,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
40,224,224,224,224,224,224,224,224,224,224,224,224,224,True,True,True,True,True,True,True,True,True,True,True,True
41,110,110,110,110,110,110,110,110,110,110,110,110,110,True,True,True,True,True,True,True,True,True,True,True,True
0,13,226,13,226,0,226,226,226,13,13,13,13,0,False,False,False,False,True,False,False,False,False,False,False,False
1,89,256,89,110,2,256,256,256,89,89,89,89,256,False,True,False,False,False,True,True,True,False,False,False,False
2,87,241,87,87,140,241,241,241,87,87,87,87,87,True,False,True,True,False,False,False,False,True,True,True,True
3,95,95,95,95,46,95,95,95,95,95,95,95,95,True,True,True,True,False,True,True,True,True,True,True,True
4,80,80,80,80,57,80,80,80,80,80,80,80,56,False,False,False,False,False,False,False,False,False,False,False,False
5,89,68,89,68,124,89,68,68,89,89,89,89,89,True,False,True,False,False,True,False,False,True,True,True,True
6,89,89,89,142,221,89,89,89,89,89,89,89,77,False,False,False,False,False,False,False,False,False,False,False,False
7,119,119,119,119,119,119,119,119,119,119,119,119,214,False,False,False,False,False,False,False,False,False,False,False,False
8,255,255,255,255,100,255,255,255,255,255,255,255,255,True,True,True,True,False,True,True,True,True,True,True,True
9,89,89,89,87,89,89,89,89,89,89,89,89,4,False,False,False,False,False,False,False,False,False,False,False,False
10,184,184,184,184,163,184,184,184,184,184,184,184,228,False,False,False,False,False,False,False,False,False,False,False,False
11,196,196,196,196,196,196,196,196,196,196,196,196,196,True,True,True,True,True,True,True,True,True,True,True,True
12,57,57,57,164,57,57,57,57,57,57,57,57,164,False,False,False,True,False,False,False,False,False,False,False,False
13,57,57,57,57,57,57,57,57,57,57,57,57,57,True,True,True,True,True,True,True,True,True,True,True,True
14,150,74,150,74,150,150,74,74,150,150,150,150,74,False,True,False,True,False,False,True,True,False,False,False,False
15,265,265,265,169,28,265,265,265,265,265,265,265,87,False,False,False,False,False,False,False,False,False,False,False,False
16,73,73,73,167,257,73,73,73,73,73,73,73,191,False,False,False,False,False,False,False,False,False,False,False,False
17,67,67,67,178,178,67,67,67,67,67,67,67,204,False,False,False,False,False,False,False,False,False,False,False,False
18,124,33,124,33,228,124,124,33,124,124,124,124,123,False,False,False,False,False,False,False,False,False,False,False,False
19,260,260,260,119,236,260,260,260,260,260,260,260,231,False,False,False,False,False,False,False,False,False,False,False,False
20,33,33,33,33,198,33,33,33,33,33,33,33,203,False,False,False,False,False,False,False,False,False,False,False,False
21,140,140,140,120,109,140,140,140,140,140,140,140,140,True,True,True,False,False,True,True,True,True,True,True,True
22,203,203,203,203,203,203,203,203,203,203,203,203,17,False,False,False,False,False,False,False,False,False,False,False,False
23,16,16,16,16,16,16,16,16,16,16,16,16,28,False,False,False,False,False,False,False,False,False,False,False,False
24,232,232,232,222,222,232,232,232,232,232,232,232,222,False,False,False,True,True,False,False,False,False,False,False,False
25,65,65,65,65,65,65,65,65,65,65,65,65,28,False,False,False,False,False,False,False,False,False,False,False,False
26,33,33,33,33,33,33,33,33,33,33,33,33,33,True,True,True,True,True,True,True,True,True,True,True,True
27,208,208,208,208,208,208,208,208,208,208,208,208,208,True,True,True,True,True,True,True,True,True,True,True,True
28,8,8,8,8,191,8,8,8,8,8,8,8,112,False,False,False,False,False,False,False,False,False,False,False,False
29,130,130,130,8,221,130,130,130,130,130,130,130,130,True,True,True,False,False,True,True,True,True,True,True,True
30,80,111,80,80,242,80,80,80,80,80,80,80,16,False,False,False,False,False,False,False,False,False,False,False,False
31,190,190,190,190,67,190,190,190,190,190,190,190,190,True,True,True,True,False,True,True,True,True,True,True,True
32,241,241,241,142,86,142,241,241,142,241,241,241,143,False,False,False,False,False,False,False,False,False,False,False,False
33,15,15,15,47,30,15,15,15,15,15,15,15,15,True,True,True,False,False,True,True,True,True,True,True,True
34,80,80,80,80,232,80,80,80,80,80,80,80,4,False,False,False,False,False,False,False,False,False,False,False,False
35,142,142,142,142,222,142,142,142,142,142,142,142,222,False,False,False,False,True,False,False,False,False,False,False,False
36,42,191,42,42,42,42,42,42,42,42,42,42,191,False,True,False,False,False,False,False,False,False,False,False,False
37,92,221,92,92,221,92,92,92,92,92,92,92,229,False,False,False,False,False,False,False,False,False,False,False,False
38,140,140,140,140,165,140,140,140,140,140,140,140,140,True,True,True,True,False,True,True,True,True,True,True,True
39,16,16,16,16,16,16,16,16,16,16,16,16,143,False,False,False,False,False,False,False,False,False,False,False,False
40,167,167,167,167,167,167,167,167,167,167,167,167,86,False,False,False,False,False,False,False,False,False,False,False,False
41,149,149,149,149,149,149,149,149,149,149,149,149,149,True,True,True,True,True,True,True,True,True,True,True,True
0,171,171,171,245,19,171,171,171,171,171,171,171,171,True,True,True,False,False,True,True,True,True,True,True,True
1,189,45,189,52,267,45,45,45,189,189,189,189,45,False,True,False,False,False,True,True,True,False,False,False,False
2,255,255,255,255,249,255,255,255,255,255,255,255,255,True,True,True,True,False,True,True,True,True,True,True,True
3,31,31,31,110,242,31,31,31,31,31,31,31,31,True,True,True,False,False,True,True,True,True,True,True,True
4,87,187,87,87,143,187,187,187,87,87,87,87,143,False,False,False,False,True,False,False,False,False,False,False,False
5,256,256,256,20,77,256,256,256,256,256,256,256,20,False,False,False,True,False,False,False,False,False,False,False,False
6,89,89,89,89,149,89,89,89,89,89,89,89,21,False,False,False,False,False,False,False,False,False,False,False,False
7,253,253,253,253,143,253,253,253,253,253,253,253,253,True,True,True,True,False,True,True,True,True,True,True,True
8,124,24,124,42,191,124,24,24,124,124,124,124,42,False,False,False,True,False,False,False,False,False,False,False,False
9,4,4,4,4,2,4,4,4,4,4,4,4,6,False,False,False,False,False,False,False,False,False,False,False,False
10,67,67,67,67,199,67,67,67,67,67,67,67,143,False,False,False,False,False,False,False,False,False,False,False,False
11,42,222,42,42,242,42,222,222,42,42,42,42,42,True,False,True,True,False,True,False,False,True,True,True,True
12,247,247,247,247,2,247,247,247,247,247,247,247,247,True,True,True,True,False,True,True,True,True,True,True,True
13,268,268,268,268,268,268,268,268,268,268,268,268,268,True,True,True,True,True,True,True,True,True,True,True,True
14,15,15,15,233,233,15,15,15,15,15,15,15,15,True,True,True,False,False,True,True,True,True,True,True,True
15,124,68,68,68,215,124,124,68,124,124,124,124,202,False,False,False,False,False,False,False,False,False,False,False,False
16,150,150,150,80,2,150,150,150,150,150,150,150,269,False,False,False,False,False,False,False,False,False,False,False,False
17,105,263,105,105,103,105,105,263,105,105,105,105,263,False,True,False,False,False,False,False,True,False,False,False,False
18,253,249,253,253,253,253,253,249,253,253,253,253,253,True,False,True,True,True,True,True,False,True,True,True,True
19,89,94,89,94,195,89,89,94,89,89,89,89,89,True,False,True,False,False,True,True,False,True,True,True,True
20,95,95,95,95,186,95,95,95,95,95,95,95,95,True,True,True,True,False,True,True,True,True,True,True,True
21,89,89,89,89,89,89,89,89,89,89,89,89,89,True,True,True,True,True,True,True,True,True,True,True,True
22,42,191,42,42,182,42,42,191,42,42,42,42,42,True,False,True,True,False,True,True,False,True,True,True,True
23,156,101,156,101,156,156,156,101,156,156,156,156,60,False,False,False,False,False,False,False,False,False,False,False,False
24,6,6,6,222,199,6,6,6,6,6,6,6,6,True,True,True,False,False,True,True,True,True,True,True,True
25,203,203,203,203,203,203,203,203,203,203,203,203,2,False,False,False,False,False,False,False,False,False,False,False,False
26,222,222,222,222,23,222,222,222,222,222,222,222,23,False,False,False,False,True,False,False,False,False,False,False,False
27,57,57,57,57,57,57,57,57,57,57,57,57,57,True,True,True,True,True,True,True,True,True,True,True,True
28,261,261,261,261,257,261,261,261,261,261,261,261,22,False,False,False,False,False,False,False,False,False,False,False,False
29,255,255,255,80,67,255,255,255,255,255,255,255,151,False,False,False,False,False,False,False,False,False,False,False,False
30,253,263,253,1,112,253,253,253,253,253,253,253,253,True,False,True,False,False,True,True,True,True,True,True,True
31,234,234,234,234,184,234,234,234,234,234,234,234,92,False,False,False,False,False,False,False,False,False,False,False,False
32,97,33,97,33,33,97,97,97,97,97,97,97,97,True,False,True,False,False,True,True,True,True,True,True,True
33,94,94,94,94,206,87,87,94,94,94,94,94,87,False,False,False,False,False,True,True,False,False,False,False,False
34,67,67,67,112,62,67,67,67,67,67,67,67,62,False,False,False,False,True,False,False,False,False,False,False,False
35,231,224,231,86,149,231,231,231,231,231,231,231,129,False,False,False,False,False,False,False,False,False,False,False,False
36,195,52,195,52,258,195,195,195,195,195,195,195,123,False,False,False,False,False,False,False,False,False,False,False,False
37,231,231,231,231,148,231,231,231,231,231,231,231,28,False,False,False,False,False,False,False,False,False,False,False,False
38,42,222,42,42,2,42,42,42,42,42,42,42,42,True,False,True,True,False,True,True,True,True,True,True,True
39,57,206,57,23,206,57,57,57,57,57,57,57,23,False,False,False,True,False,False,False,False,False,False,False,False
40,243,243,243,243,84,243,243,243,243,243,243,243,84,False,False,False,False,True,False,False,False,False,False,False,False
41,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
0,118,118,118,119,22,118,118,118,118,118,118,118,118,True,True,True,False,False,True,True,True,True,True,True,True
1,8,8,8,8,267,8,8,8,8,8,8,8,8,True,True,True,True,False,True,True,True,True,True,True,True
2,73,73,73,94,53,73,73,73,73,73,73,73,105,False,False,False,False,False,False,False,False,False,False,False,False
3,150,150,150,150,143,150,150,150,150,150,150,150,150,True,True,True,True,False,True,True,True,True,True,True,True
4,253,154,253,253,17,154,154,154,253,253,253,253,53,False,False,False,False,False,False,False,False,False,False,False,False
5,270,270,270,157,270,270,270,270,270,270,270,270,270,True,True,True,False,True,True,True,True,True,True,True,True
6,124,97,124,184,173,124,97,97,124,124,124,124,173,False,False,False,False,True,False,False,False,False,False,False,False
7,10,167,10,167,167,10,167,167,10,10,10,10,167,False,True,False,True,True,False,True,True,False,False,False,False
8,168,168,168,42,2,168,168,168,168,168,168,168,42,False,False,False,True,False,False,False,False,False,False,False,False
9,22,22,22,22,224,22,22,22,22,22,22,22,224,False,False,False,False,True,False,False,False,False,False,False,False
10,184,6,184,184,184,184,6,6,184,184,184,184,184,True,False,True,True,True,True,False,False,True,True,True,True
11,156,156,156,28,156,156,156,156,156,156,156,156,198,False,False,False,False,False,False,False,False,False,False,False,False
12,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
13,156,156,156,156,156,156,156,156,156,156,156,156,156,True,True,True,True,True,True,True,True,True,True,True,True
14,127,127,127,80,151,127,127,127,127,127,127,127,127,True,True,True,False,False,True,True,True,True,True,True,True
15,15,15,15,238,15,15,15,15,15,15,15,15,189,False,False,False,False,False,False,False,False,False,False,False,False
16,116,116,116,47,253,116,116,116,116,116,116,116,116,True,True,True,False,False,True,True,True,True,True,True,True
17,15,15,15,15,123,15,15,15,15,15,15,15,215,False,False,False,False,False,False,False,False,False,False,False,False
18,146,146,146,146,182,146,146,146,146,146,146,146,146,True,True,True,True,False,True,True,True,True,True,True,True
19,4,101,4,167,229,4,4,101,4,4,4,4,4,True,False,True,False,False,True,True,False,True,True,True,True
20,155,155,155,155,155,155,155,155,155,155,155,155,107,False,False,False,False,False,False,False,False,False,False,False,False
21,256,256,256,53,256,256,256,256,256,256,256,256,53,False,False,False,True,False,False,False,False,False,False,False,False
22,80,80,80,80,100,80,80,80,80,80,80,80,224,False,False,False,False,False,False,False,False,False,False,False,False
23,92,72,92,92,72,92,92,72,92,92,92,92,77,False,False,False,False,False,False,False,False,False,False,False,False
24,236,236,236,6,236,236,236,236,236,236,236,236,236,True,True,True,False,True,True,True,True,True,True,True,True
25,23,23,23,23,23,23,23,23,23,23,23,23,2,False,False,False,False,False,False,False,False,False,False,False,False
26,262,262,262,262,198,262,262,262,262,262,262,262,198,False,False,False,False,True,False,False,False,False,False,False,False
27,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
28,223,223,223,223,153,223,223,223,223,223,223,223,25,False,False,False,False,False,False,False,False,False,False,False,False
29,130,130,130,130,158,130,130,130,130,130,130,130,232,False,False,False,False,False,False,False,False,False,False,False,False
30,24,11,24,182,156,24,24,24,24,24,24,24,11,False,True,False,False,False,False,False,False,False,False,False,False
31,209,209,209,209,123,209,209,209,209,209,209,209,191,False,False,False,False,False,False,False,False,False,False,False,False
32,67,89,67,89,200,67,67,89,89,67,67,67,67,True,False,True,False,False,True,True,False,False,True,True,True
33,0,0,0,0,163,0,0,0,0,0,0,0,232,False,False,False,False,False,False,False,False,False,False,False,False
34,253,154,253,253,86,253,253,253,253,253,253,253,243,False,False,False,False,False,False,False,False,False,False,False,False
35,89,89,89,89,56,89,89,89,89,89,89,89,56,False,False,False,False,True,False,False,False,False,False,False,False
36,238,238,238,238,238,238,238,238,238,238,238,238,187,False,False,False,False,False,False,False,False,False,False,False,False
37,220,220,220,188,220,220,220,220,220,220,220,220,205,False,False,False,False,False,False,False,False,False,False,False,False
38,156,156,156,222,185,156,156,156,156,156,156,156,222,False,False,False,True,False,False,False,False,False,False,False,False
39,187,187,187,187,187,187,187,187,187,187,187,187,187,True,True,True,True,True,True,True,True,True,True,True,True
40,140,140,140,140,140,140,140,140,140,140,140,140,30,False,False,False,False,False,False,False,False,False,False,False,False
41,208,208,208,208,208,208,208,208,208,208,208,208,208,True,True,True,True,True,True,True,True,True,True,True,True
0,252,252,252,252,252,252,252,252,252,252,252,252,252,True,True,True,True,True,True,True,True,True,True,True,True
1,190,190,190,190,110,190,190,190,190,190,190,190,190,True,True,True,True,False,True,True,True,True,True,True,True
2,190,190,190,190,142,190,190,190,190,190,190,190,190,True,True,True,True,False,True,True,True,True,True,True,True
3,189,189,189,94,92,189,189,189,189,189,189,189,25,False,False,False,False,False,False,False,False,False,False,False,False
4,176,176,176,176,30,176,176,176,176,176,176,176,24,False,False,False,False,False,False,False,False,False,False,False,False
5,176,211,176,176,167,176,211,211,176,176,176,176,42,False,False,False,False,False,False,False,False,False,False,False,False
6,269,269,269,142,22,269,269,269,269,269,269,269,253,False,False,False,False,False,False,False,False,False,False,False,False
7,87,253,87,87,253,87,253,253,87,87,87,87,253,False,True,False,False,True,False,True,True,False,False,False,False
8,107,167,107,167,167,107,167,167,107,107,107,107,107,True,False,True,False,False,True,False,False,True,True,True,True
9,178,178,178,178,156,178,178,178,178,178,178,178,247,False,False,False,False,False,False,False,False,False,False,False,False
10,7,7,7,167,167,7,7,7,7,7,7,7,7,True,True,True,False,False,True,True,True,True,True,True,True
11,167,167,167,167,244,167,167,167,167,167,167,167,164,False,False,False,False,False,False,False,False,False,False,False,False
12,206,206,206,206,206,206,206,206,206,206,206,206,30,False,False,False,False,False,False,False,False,False,False,False,False
13,167,167,167,167,167,167,167,167,167,167,167,167,167,True,True,True,True,True,True,True,True,True,True,True,True
14,73,73,73,209,97,73,73,73,73,73,73,73,20,False,False,False,False,False,False,False,False,False,False,False,False
15,50,50,50,50,50,50,50,50,50,50,50,50,50,True,True,True,True,True,True,True,True,True,True,True,True
16,95,95,95,95,84,95,95,95,95,95,95,95,95,True,True,True,True,False,True,True,True,True,True,True,True
17,98,248,98,98,22,98,98,248,98,98,98,98,248,False,True,False,False,False,False,False,True,False,False,False,False
18,177,177,177,0,91,177,177,177,177,177,177,177,177,True,True,True,False,False,True,True,True,True,True,True,True
19,241,241,241,241,62,241,241,241,241,241,241,241,25,False,False,False,False,False,False,False,False,False,False,False,False
20,253,49,253,253,49,253,253,49,253,253,253,253,253,True,False,True,True,False,True,True,False,True,True,True,True
21,188,188,188,188,247,188,188,188,188,188,188,188,92,False,False,False,False,False,False,False,False,False,False,False,False
22,97,97,97,62,57,97,97,97,97,97,97,97,62,False,False,False,True,False,False,False,False,False,False,False,False
23,103,101,103,101,163,103,103,101,103,103,103,103,103,True,False,True,False,False,True,True,False,True,True,True,True
24,65,200,65,65,60,65,65,200,65,65,65,65,65,True,False,True,True,False,True,True,False,True,True,True,True
25,91,243,91,91,243,91,91,243,91,91,91,91,243,False,True,False,False,True,False,False,True,False,False,False,False
26,242,242,242,242,23,242,242,242,242,242,242,242,23,False,False,False,False,True,False,False,False,False,False,False,False
27,181,181,181,181,181,181,181,181,181,181,181,181,181,True,True,True,True,True,True,True,True,True,True,True,True
28,43,43,43,43,203,43,43,43,43,43,43,43,25,False,False,False,False,False,False,False,False,False,False,False,False
29,55,55,55,55,42,55,55,55,55,55,55,55,55,True,True,True,True,False,True,True,True,True,True,True,True
30,0,170,0,94,246,0,0,0,0,0,0,0,0,True,False,True,False,False,True,True,True,True,True,True,True
31,193,193,193,94,94,193,193,193,193,193,193,193,193,True,True,True,False,False,True,True,True,True,True,True,True
32,56,224,220,56,220,56,220,56,220,56,56,56,187,False,False,False,False,False,False,False,False,False,False,False,False
33,269,256,269,167,32,269,269,269,269,269,269,269,24,False,False,False,False,False,False,False,False,False,False,False,False
34,65,195,65,65,143,65,65,65,65,65,65,65,65,True,False,True,True,False,True,True,True,True,True,True,True
35,98,260,98,98,246,98,98,98,98,98,98,98,98,True,False,True,True,False,True,True,True,True,True,True,True
36,140,140,140,203,232,140,140,140,140,140,140,140,2,False,False,False,False,False,False,False,False,False,False,False,False
37,82,6,82,143,82,82,82,82,82,82,82,82,143,False,False,False,True,False,False,False,False,False,False,False,False
38,246,246,246,246,2,246,246,246,246,246,246,246,247,False,False,False,False,False,False,False,False,False,False,False,False
39,195,195,195,195,258,195,195,195,195,195,195,195,195,True,True,True,True,False,True,True,True,True,True,True,True
40,91,91,91,244,244,91,91,91,91,91,91,91,244,False,False,False,True,True,False,False,False,False,False,False,False
41,84,84,84,84,84,84,84,84,84,84,84,84,84,True,True,True,True,True,True,True,True,True,True,True,True
0,177,33,177,33,24,33,33,33,177,177,177,177,33,False,True,False,True,False,True,True,True,False,False,False,False
1,87,196,87,87,16,196,196,196,87,87,87,87,132,False,False,False,False,False,False,False,False,False,False,False,False
2,193,193,193,193,193,193,193,193,193,193,193,193,17,False,False,False,False,False,False,False,False,False,False,False,False
3,260,260,260,22,86,260,260,260,260,260,260,260,86,False,False,False,False,True,False,False,False,False,False,False,False
4,221,221,221,62,215,221,221,221,221,221,221,221,268,False,False,False,False,False,False,False,False,False,False,False,False
5,142,142,142,142,218,142,142,142,142,142,142,142,142,True,True,True,True,False,True,True,True,True,True,True,True
6,92,92,92,178,178,92,92,92,92,92,92,92,178,False,False,False,True,True,False,False,False,False,False,False,False
7,260,260,260,42,23,260,260,260,260,260,260,260,42,False,False,False,True,False,False,False,False,False,False,False,False
8,253,140,253,253,247,253,140,140,253,253,253,253,187,False,False,False,False,False,False,False,False,False,False,False,False
9,67,67,67,67,199,67,67,67,67,67,67,67,67,True,True,True,True,False,True,True,True,True,True,True,True
10,129,129,129,129,199,129,129,129,129,129,129,129,181,False,False,False,False,False,False,False,False,False,False,False,False
11,229,229,229,229,229,229,229,229,229,229,229,229,134,False,False,False,False,False,False,False,False,False,False,False,False
12,215,215,215,57,215,215,215,215,215,215,215,215,215,True,True,True,False,True,True,True,True,True,True,True,True
13,161,161,161,161,161,161,161,161,161,161,161,161,161,True,True,True,True,True,True,True,True,True,True,True,True
14,131,265,131,209,96,131,265,265,131,131,131,131,265,False,True,False,False,False,False,True,True,False,False,False,False
15,131,131,131,111,246,131,131,131,131,131,131,131,111,False,False,False,True,False,False,False,False,False,False,False,False
16,250,250,250,250,109,250,250,250,250,250,250,250,68,False,False,False,False,False,False,False,False,False,False,False,False
17,209,33,209,209,143,209,209,33,209,209,209,209,33,False,True,False,False,False,False,False,True,False,False,False,False
18,74,74,74,74,258,74,74,74,74,74,74,74,74,True,True,True,True,False,True,True,True,True,True,True,True
19,238,238,238,238,271,238,238,238,238,238,238,238,204,False,False,False,False,False,False,False,False,False,False,False,False
20,22,22,22,22,187,22,22,22,22,22,22,22,77,False,False,False,False,False,False,False,False,False,False,False,False
21,142,145,142,142,53,142,142,145,142,142,142,142,142,True,False,True,True,False,True,True,False,True,True,True,True
22,142,142,142,142,156,142,142,142,142,142,142,142,142,True,True,True,True,False,True,True,True,True,True,True,True
23,157,157,157,157,30,157,157,157,157,157,157,157,246,False,False,False,False,False,False,False,False,False,False,False,False
24,17,17,17,157,17,17,17,17,17,17,17,17,86,False,False,False,False,False,False,False,False,False,False,False,False
25,236,236,236,246,246,236,236,236,236,236,236,236,246,False,False,False,True,True,False,False,False,False,False,False,False
26,156,156,156,156,156,156,156,156,156,156,156,156,156,True,True,True,True,True,True,True,True,True,True,True,True
27,267,267,267,267,267,267,267,267,267,267,267,267,267,True,True,True,True,True,True,True,True,True,True,True,True
28,73,170,73,204,103,73,73,170,73,73,73,73,204,False,False,False,True,False,False,False,False,False,False,False,False
29,116,116,116,80,195,116,116,116,116,116,116,116,80,False,False,False,True,False,False,False,False,False,False,False,False
30,146,256,146,146,202,146,146,146,146,146,146,146,146,True,False,True,True,False,True,True,True,True,True,True,True
31,93,93,93,93,53,93,93,93,93,93,93,93,1,False,False,False,False,False,False,False,False,False,False,False,False
32,226,226,226,226,226,226,226,226,226,226,226,226,226,True,True,True,True,True,True,True,True,True,True,True,True
33,67,67,67,67,49,67,67,67,67,67,67,67,49,False,False,False,False,True,False,False,False,False,False,False,False
34,98,98,98,98,187,98,98,98,98,98,98,98,98,True,True,True,True,False,True,True,True,True,True,True,True
35,69,69,69,69,149,69,69,69,69,69,69,69,4,False,False,False,False,False,False,False,False,False,False,False,False
36,220,224,220,224,220,220,220,220,220,220,220,220,224,False,True,False,True,False,False,False,False,False,False,False,False
37,195,195,195,143,143,195,195,195,195,195,195,195,23,False,False,False,False,False,False,False,False,False,False,False,False
38,224,224,224,246,164,224,224,224,224,224,224,224,246,False,False,False,True,False,False,False,False,False,False,False,False
39,53,53,53,157,157,53,53,53,53,53,53,53,53,True,True,True,False,False,True,True,True,True,True,True,True
40,222,222,222,222,62,222,222,222,222,222,222,222,222,True,True,True,True,False,True,True,True,True,True,True,True
41,221,221,221,221,221,221,221,221,221,221,221,221,221,True,True,True,True,True,True,True,True,True,True,True,True
0,26,26,26,246,48,26,26,26,26,26,26,26,26,True,True,True,False,False,True,True,True,True,True,True,True
1,5,5,5,5,157,5,5,5,5,5,5,5,5,True,True,True,True,False,True,True,True,True,True,True,True
2,131,131,131,178,196,131,131,131,131,131,131,131,196,False,False,False,False,True,False,False,False,False,False,False,False
3,98,98,98,98,56,98,98,98,98,98,98,98,82,False,False,False,False,False,False,False,False,False,False,False,False
4,226,226,226,209,42,226,226,226,226,226,226,226,209,False,False,False,True,False,False,False,False,False,False,False,False
5,175,175,175,110,242,175,175,175,175,175,175,175,175,True,True,True,False,False,True,True,True,True,True,True,True
6,7,7,7,178,23,231,7,7,7,7,7,7,7,True,True,True,False,False,False,True,True,True,True,True,True
7,89,89,89,119,186,89,89,89,89,89,89,89,89,True,True,True,False,False,True,True,True,True,True,True,True
8,220,220,220,246,242,220,220,220,220,220,220,220,220,True,True,True,False,False,True,True,True,True,True,True,True
9,220,220,220,86,84,220,220,220,220,220,220,220,220,True,True,True,False,False,True,True,True,True,True,True,True
10,156,156,156,123,156,156,156,156,156,156,156,156,156,True,True,True,False,True,True,True,True,True,True,True,True
11,244,244,244,244,244,244,244,244,244,244,244,244,164,False,False,False,False,False,False,False,False,False,False,False,False
12,236,236,236,236,236,236,236,236,236,236,236,236,215,False,False,False,False,False,False,False,False,False,False,False,False
13,60,60,60,60,60,60,60,60,60,60,60,60,60,True,True,True,True,True,True,True,True,True,True,True,True
14,201,201,201,201,42,201,201,201,201,201,201,201,189,False,False,False,False,False,False,False,False,False,False,False,False
15,118,33,118,209,224,118,118,33,118,118,118,118,118,True,False,True,False,False,True,True,False,True,True,True,True
16,67,142,67,142,142,67,67,142,67,67,67,67,67,True,False,True,False,False,True,True,False,True,True,True,True
17,188,56,188,167,188,188,188,56,188,188,188,188,188,True,False,True,False,True,True,True,False,True,True,True,True
18,65,33,7,33,10,33,33,33,7,65,65,65,7,False,False,True,False,False,False,False,False,True,False,False,False
19,46,46,46,110,120,46,46,46,46,46,46,46,103,False,False,False,False,False,False,False,False,False,False,False,False
20,241,241,241,157,241,241,241,241,241,241,241,241,105,False,False,False,False,False,False,False,False,False,False,False,False
21,69,69,69,69,222,69,69,69,69,69,69,69,236,False,False,False,False,False,False,False,False,False,False,False,False
22,124,22,124,22,77,22,124,22,124,124,124,124,124,True,False,True,False,False,False,True,False,True,True,True,True
23,209,33,209,209,236,209,209,33,209,209,209,209,10,False,False,False,False,False,False,False,False,False,False,False,False
24,194,194,194,228,194,194,194,194,194,194,194,194,194,True,True,True,False,True,True,True,True,True,True,True,True
25,246,246,246,246,246,246,246,246,246,246,246,246,164,False,False,False,False,False,False,False,False,False,False,False,False
26,33,33,33,33,33,33,33,33,33,33,33,33,164,False,False,False,False,False,False,False,False,False,False,False,False
27,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
28,209,256,209,209,256,265,209,256,209,209,209,209,25,False,False,False,False,False,False,False,False,False,False,False,False
29,89,45,89,89,82,89,89,45,89,89,89,89,7,False,False,False,False,False,False,False,False,False,False,False,False
30,131,256,131,135,105,131,131,131,131,131,131,131,105,False,False,False,False,True,False,False,False,False,False,False,False
31,67,192,67,192,67,192,192,67,67,67,67,67,67,True,False,True,False,True,False,False,True,True,True,True,True
32,69,69,69,69,196,69,69,69,69,69,69,69,107,False,False,False,False,False,False,False,False,False,False,False,False
33,87,110,87,110,247,87,87,87,87,87,87,87,243,False,False,False,False,False,False,False,False,False,False,False,False
34,67,67,67,110,253,67,67,67,67,67,67,67,67,True,True,True,False,False,True,True,True,True,True,True,True
35,169,169,169,169,169,169,169,169,169,169,169,169,169,True,True,True,True,True,True,True,True,True,True,True,True
36,220,220,220,129,57,220,220,220,220,220,220,220,220,True,True,True,False,False,True,True,True,True,True,True,True
37,45,45,45,52,52,45,45,45,45,45,45,45,82,False,False,False,False,False,False,False,False,False,False,False,False
38,135,220,135,135,135,135,135,135,135,135,135,135,135,True,False,True,True,True,True,True,True,True,True,True,True
39,192,192,192,192,192,192,192,192,192,192,192,192,126,False,False,False,False,False,False,False,False,False,False,False,False
40,236,236,236,156,236,236,156,236,236,236,236,236,156,False,False,False,True,False,False,True,False,False,False,False,False
41,57,57,57,57,57,57,57,57,57,57,57,57,57,True,True,True,True,True,True,True,True,True,True,True,True
0,5,5,5,233,167,5,5,5,5,5,5,5,5,True,True,True,False,False,True,True,True,True,True,True,True
1,193,193,193,142,193,193,193,193,193,193,193,193,269,False,False,False,False,False,False,False,False,False,False,False,False
2,93,26,93,142,26,26,26,26,93,93,93,93,145,False,False,False,False,False,False,False,False,False,False,False,False
3,0,155,0,238,0,155,155,155,0,0,0,0,0,True,False,True,False,True,False,False,False,True,True,True,True
4,238,7,238,238,164,7,7,7,238,238,238,238,238,True,False,True,True,False,False,False,False,True,True,True,True
5,67,140,67,67,67,67,140,140,67,67,67,67,156,False,False,False,False,False,False,False,False,False,False,False,False
6,92,72,92,167,72,92,72,72,92,92,92,92,92,True,False,True,False,False,True,False,False,True,True,True,True
7,188,224,188,188,123,188,224,224,188,188,188,188,188,True,False,True,True,False,True,False,False,True,True,True,True
8,236,195,236,229,229,236,195,195,236,236,236,236,229,False,False,False,True,True,False,False,False,False,False,False,False
