,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
40,20,20,20,20,20,20,20,20,20,20,20,20,20,True,True,True,True,True,True,True,True,True,True,True,True
41,247,247,247,247,247,247,247,247,247,247,247,247,247,True,True,True,True,True,True,True,True,True,True,True,True
0,19,19,19,150,163,19,19,19,19,19,19,19,19,True,True,True,False,False,True,True,True,True,True,True,True
1,189,189,189,1,215,189,189,189,189,189,189,189,65,False,False,False,False,False,False,False,False,False,False,False,False
2,238,270,238,238,91,270,270,270,238,238,238,238,263,False,False,False,False,False,False,False,False,False,False,False,False
3,67,142,67,142,12,142,142,142,67,67,67,67,142,False,True,False,True,False,True,True,True,False,False,False,False
4,238,238,238,238,87,238,238,238,238,238,238,238,103,False,False,False,False,False,False,False,False,False,False,False,False
5,98,89,98,119,195,98,89,89,98,98,98,98,244,False,False,False,False,False,False,False,False,False,False,False,False
6,184,184,184,184,206,184,184,184,184,184,184,184,184,True,True,True,True,False,True,True,True,True,True,True,True
7,98,98,98,98,53,98,98,98,98,98,98,98,24,False,False,False,False,False,False,False,False,False,False,False,False
8,56,56,56,56,56,56,56,56,56,56,56,56,205,False,False,False,False,False,False,False,False,False,False,False,False
9,107,107,107,107,198,107,107,107,107,107,107,107,232,False,False,False,False,False,False,False,False,False,False,False,False
10,20,20,20,178,91,20,20,20,20,20,20,20,178,False,False,False,True,False,False,False,False,False,False,False,False
11,156,156,156,262,156,156,156,156,156,156,156,156,262,False,False,False,True,False,False,False,False,False,False,False,False
12,203,187,203,203,187,203,187,187,203,203,203,203,187,False,True,False,False,True,False,True,True,False,False,False,False
13,20,20,20,20,20,20,20,20,20,20,20,20,20,True,True,True,True,True,True,True,True,True,True,True,True
14,238,238,238,238,231,238,238,238,238,238,238,238,111,False,False,False,False,False,False,False,False,False,False,False,False
15,238,238,238,238,49,238,238,238,238,238,238,238,238,True,True,True,True,False,True,True,True,True,True,True,True
16,15,15,15,15,15,15,15,15,15,15,15,15,103,False,False,False,False,False,False,False,False,False,False,False,False
17,226,226,226,119,2,226,226,226,226,226,226,226,226,True,True,True,False,False,True,True,True,True,True,True,True
18,187,187,187,167,218,187,187,187,187,187,187,187,187,True,True,True,False,False,True,True,True,True,True,True,True
19,5,5,5,5,129,5,5,5,5,5,5,5,5,True,True,True,True,False,True,True,True,True,True,True,True
20,22,22,22,22,165,22,22,22,22,22,22,22,52,False,False,False,False,False,False,False,False,False,False,False,False
21,146,146,146,146,184,146,146,146,146,146,146,146,146,True,True,True,True,False,True,True,True,True,True,True,True
22,238,238,238,238,254,238,238,238,238,238,238,238,257,False,False,False,False,False,False,False,False,False,False,False,False
23,105,105,105,42,105,105,105,105,105,105,105,105,105,True,True,True,False,True,True,True,True,True,True,True,True
24,263,263,263,110,178,110,110,263,263,263,263,263,178,False,False,False,False,True,False,False,False,False,False,False,False
25,56,56,56,56,232,56,56,56,56,56,56,56,56,True,True,True,True,False,True,True,True,True,True,True,True
26,167,167,167,167,167,167,167,167,167,167,167,167,167,True,True,True,True,True,True,True,True,True,True,True,True
27,23,23,23,23,23,23,23,23,23,23,23,23,23,True,True,True,True,True,True,True,True,True,True,True,True
28,104,104,104,245,209,104,104,104,104,104,104,104,245,False,False,False,True,False,False,False,False,False,False,False,False
29,240,240,240,187,198,240,240,240,240,240,240,240,181,False,False,False,False,False,False,False,False,False,False,False,False
30,189,189,189,80,156,189,189,189,189,189,189,189,80,False,False,False,True,False,False,False,False,False,False,False,False
31,94,153,94,94,94,94,94,94,94,94,94,94,153,False,True,False,False,False,False,False,False,False,False,False,False
32,175,175,175,142,257,175,175,175,175,175,175,175,110,False,False,False,False,False,False,False,False,False,False,False,False
33,224,224,107,1,30,224,224,156,107,224,224,224,107,False,False,True,False,False,False,False,False,True,False,False,False
34,176,256,176,176,176,176,176,176,176,176,176,176,176,True,False,True,True,True,True,True,True,True,True,True,True
35,67,67,67,67,224,67,67,67,67,67,67,67,67,True,True,True,True,False,True,True,True,True,True,True,True
36,65,46,65,65,65,65,65,65,65,65,65,65,65,True,False,True,True,True,True,True,True,True,True,True,True
37,262,158,262,222,158,262,262,262,262,262,262,262,158,False,True,False,False,True,False,False,False,False,False,False,False
38,24,24,24,24,156,24,24,156,24,24,24,24,24,True,True,True,True,False,True,True,False,True,True,True,True
39,107,107,107,107,243,107,107,107,107,107,107,107,243,False,False,False,False,True,False,False,False,False,False,False,False
40,181,181,181,257,181,181,181,181,181,181,181,181,181,True,True,True,False,True,True,True,True,True,True,True,True
41,232,232,232,232,232,232,232,232,232,232,232,232,232,True,True,True,True,True,True,True,True,True,True,True,True
0,34,34,34,34,57,34,34,34,34,34,34,34,34,True,True,True,True,False,True,True,True,True,True,True,True
1,175,175,175,87,53,175,175,175,175,175,175,175,175,True,True,True,False,False,True,True,True,True,True,True,True
2,160,160,160,120,120,160,160,160,160,160,160,160,160,True,True,True,False,False,True,True,True,True,True,True,True
3,150,33,150,33,199,33,33,33,150,150,150,150,33,False,True,False,True,False,True,True,True,False,False,False,False
4,31,31,31,209,209,31,31,31,31,31,31,31,209,False,False,False,True,True,False,False,False,False,False,False,False
5,197,197,197,22,16,197,197,197,197,197,197,197,224,False,False,False,False,False,False,False,False,False,False,False,False
6,260,260,260,204,53,260,260,260,260,260,260,260,204,False,False,False,True,False,False,False,False,False,False,False,False
7,202,202,202,222,228,202,202,202,202,202,202,202,258,False,False,False,False,False,False,False,False,False,False,False,False
8,46,46,46,17,236,236,46,46,46,46,46,46,17,False,False,False,True,False,False,False,False,False,False,False,False
9,16,16,16,16,228,16,16,16,16,16,16,16,53,False,False,False,False,False,False,False,False,False,False,False,False
10,258,258,258,258,77,258,258,258,258,258,258,258,258,True,True,True,True,False,True,True,True,True,True,True,True
11,236,236,236,199,30,236,236,236,236,236,236,236,236,True,True,True,False,False,True,True,True,True,True,True,True
12,221,221,221,231,231,221,221,221,221,221,221,221,231,False,False,False,True,True,False,False,False,False,False,False,False
13,163,163,163,163,163,163,163,163,163,163,163,163,163,True,True,True,True,True,True,True,True,True,True,True,True
14,116,116,116,238,163,73,116,116,116,116,116,116,238,False,False,False,True,False,False,False,False,False,False,False,False
15,226,33,226,33,78,226,226,33,226,226,226,226,226,True,False,True,False,False,True,True,False,True,True,True,True
16,45,108,45,120,120,45,45,108,45,45,45,45,191,False,False,False,False,False,False,False,False,False,False,False,False
17,145,145,145,145,92,145,145,145,145,145,145,145,182,False,False,False,False,False,False,False,False,False,False,False,False
18,175,175,175,231,206,175,175,175,175,175,175,175,231,False,False,False,True,False,False,False,False,False,False,False,False
19,218,129,218,182,60,218,242,129,218,218,218,218,182,False,False,False,True,False,False,False,False,False,False,False,False
20,211,211,211,222,243,236,236,211,211,211,211,211,222,False,False,False,True,False,False,False,False,False,False,False,False
21,231,231,231,231,212,236,231,231,231,231,231,231,214,False,False,False,False,False,False,False,False,False,False,False,False
22,211,211,211,182,185,211,211,211,211,211,211,211,182,False,False,False,True,False,False,False,False,False,False,False,False
23,4,4,4,229,229,4,4,4,4,4,4,4,4,True,True,True,False,False,True,True,True,True,True,True,True
24,188,188,188,188,206,188,188,188,188,188,188,188,77,False,False,False,False,False,False,False,False,False,False,False,False
25,123,163,123,123,163,123,123,163,123,123,123,123,123,True,False,True,True,False,True,True,False,True,True,True,True
26,164,164,164,164,164,164,164,164,164,164,164,164,164,True,True,True,True,True,True,True,True,True,True,True,True
27,84,84,84,84,84,84,84,84,84,84,84,84,84,True,True,True,True,True,True,True,True,True,True,True,True
28,9,9,9,8,25,9,9,9,9,9,9,9,8,False,False,False,True,False,False,False,False,False,False,False,False
29,94,269,94,94,91,269,94,269,94,94,94,94,112,False,False,False,False,False,False,False,False,False,False,False,False
30,73,73,73,178,199,73,73,73,73,73,73,73,17,False,False,False,False,False,False,False,False,False,False,False,False
31,13,13,13,120,146,13,13,13,13,13,13,13,146,False,False,False,False,True,False,False,False,False,False,False,False
32,241,241,241,241,53,241,241,241,241,241,241,241,4,False,False,False,False,False,False,False,False,False,False,False,False
33,56,56,56,56,92,56,56,56,56,56,56,56,56,True,True,True,True,False,True,True,True,True,True,True,True
34,124,154,124,21,124,124,124,124,124,124,124,124,257,False,False,False,False,False,False,False,False,False,False,False,False
35,73,73,73,167,73,73,73,73,73,73,73,73,56,False,False,False,False,False,False,False,False,False,False,False,False
36,16,16,16,16,149,16,16,16,16,16,16,16,165,False,False,False,False,False,False,False,False,False,False,False,False
37,257,257,257,165,29,257,257,257,257,257,257,257,257,True,True,True,False,False,True,True,True,True,True,True,True
38,269,269,269,22,22,269,269,269,269,269,269,269,269,True,True,True,False,False,True,True,True,True,True,True,True
39,222,222,222,222,122,222,222,222,222,222,222,222,222,True,True,True,True,False,True,True,True,True,True,True,True
40,229,200,229,229,200,229,200,229,229,229,229,229,200,False,True,False,False,True,False,True,False,False,False,False,False
41,84,84,84,84,84,84,84,84,84,84,84,84,84,True,True,True,True,True,True,True,True,True,True,True,True
0,31,31,31,233,132,31,31,31,31,31,31,31,233,False,False,False,True,False,False,False,False,False,False,False,False
1,133,133,133,133,92,133,133,133,133,133,133,133,269,False,False,False,False,False,False,False,False,False,False,False,False
2,127,127,127,8,8,127,127,127,127,127,127,127,127,True,True,True,False,False,True,True,True,True,True,True,True
3,18,256,18,142,214,256,256,256,18,18,18,18,129,False,False,False,False,False,False,False,False,False,False,False,False
4,87,124,87,87,221,124,124,124,87,87,87,87,221,False,False,False,False,True,False,False,False,False,False,False,False
5,260,260,260,246,246,260,260,260,260,260,260,260,260,True,True,True,False,False,True,True,True,True,True,True,True
6,146,256,146,94,110,146,256,256,146,146,146,146,97,False,False,False,False,False,False,False,False,False,False,False,False
7,17,17,17,120,161,17,17,17,17,17,17,17,120,False,False,False,True,False,False,False,False,False,False,False,False
8,80,80,80,80,84,80,80,80,80,80,80,80,215,False,False,False,False,False,False,False,False,False,False,False,False
9,236,236,178,178,2,236,236,236,178,236,236,236,149,False,False,False,False,False,False,False,False,False,False,False,False
10,80,80,80,80,80,80,80,80,80,80,80,80,80,True,True,True,True,True,True,True,True,True,True,True,True
11,203,203,203,167,167,203,203,203,203,203,203,203,167,False,False,False,True,True,False,False,False,False,False,False,False
12,1,1,1,1,1,1,1,1,1,1,1,1,198,False,False,False,False,False,False,False,False,False,False,False,False
13,53,53,53,53,53,53,53,53,53,53,53,53,53,True,True,True,True,True,True,True,True,True,True,True,True
14,137,137,137,137,229,137,137,137,137,137,137,137,175,False,False,False,False,False,False,False,False,False,False,False,False
15,15,15,15,142,15,15,15,15,15,15,15,15,15,True,True,True,False,True,True,True,True,True,True,True,True
16,55,55,55,55,65,55,55,55,55,55,55,55,55,True,True,True,True,False,True,True,True,True,True,True,True
17,0,0,0,0,129,0,0,0,0,0,0,0,0,True,True,True,True,False,True,True,True,True,True,True,True
18,145,145,145,157,218,145,145,145,145,145,145,145,145,True,True,True,False,False,True,True,True,True,True,True,True
19,146,256,146,146,163,146,146,256,146,146,146,146,6,False,False,False,False,False,False,False,False,False,False,False,False
20,146,146,146,146,52,146,146,146,146,146,146,146,146,True,True,True,True,False,True,True,True,True,True,True,True
21,224,224,224,224,163,10,224,224,224,224,224,224,10,False,False,False,False,False,True,False,False,False,False,False,False
22,202,17,202,17,202,202,17,17,17,202,202,202,156,False,False,False,False,False,False,False,False,False,False,False,False
23,56,56,56,110,157,56,56,56,56,56,56,56,6,False,False,False,False,False,False,False,False,False,False,False,False
24,140,140,140,140,163,221,140,140,140,140,140,140,221,False,False,False,False,False,True,False,False,False,False,False,False
25,10,10,10,61,10,10,10,10,10,10,10,10,6,False,False,False,False,False,False,False,False,False,False,False,False
26,208,208,208,30,208,208,208,208,208,208,208,208,30,False,False,False,True,False,False,False,False,False,False,False,False
27,163,163,163,163,163,163,163,163,163,163,163,163,163,True,True,True,True,True,True,True,True,True,True,True,True
28,39,39,39,39,211,39,39,39,39,39,39,39,98,False,False,False,False,False,False,False,False,False,False,False,False
29,8,8,8,8,6,31,8,8,8,8,8,8,0,False,False,False,False,False,False,False,False,False,False,False,False
30,0,0,0,119,163,0,0,0,0,0,0,0,0,True,True,True,False,False,True,True,True,True,True,True,True
31,18,18,18,209,265,18,18,18,18,18,18,18,265,False,False,False,False,True,False,False,False,False,False,False,False
32,189,189,189,80,158,189,265,189,189,189,189,189,189,True,True,True,False,False,True,False,True,True,True,True,True
33,234,234,234,96,271,234,234,234,234,234,234,234,221,False,False,False,False,False,False,False,False,False,False,False,False
34,18,18,18,18,6,18,18,18,18,18,18,18,6,False,False,False,False,True,False,False,False,False,False,False,False
35,155,155,155,155,155,220,220,155,155,155,155,155,155,True,True,True,True,True,False,False,True,True,True,True,True
36,146,146,146,146,146,146,146,146,146,146,146,146,77,False,False,False,False,False,False,False,False,False,False,False,False
37,31,31,31,222,23,31,31,31,31,31,31,31,31,True,True,True,False,False,True,True,True,True,True,True,True
38,221,221,221,86,221,221,221,221,221,221,221,221,221,True,True,True,False,True,True,True,True,True,True,True,True
39,205,205,205,205,30,205,205,205,205,205,205,205,30,False,False,False,False,True,False,False,False,False,False,False,False
40,53,53,53,53,57,53,53,53,53,53,53,53,57,False,False,False,False,True,False,False,False,False,False,False,False
41,4,4,4,4,4,4,4,4,4,4,4,4,4,True,True,True,True,True,True,True,True,True,True,True,True
0,0,166,0,0,143,166,166,166,0,0,0,0,166,False,True,False,False,False,True,True,True,False,False,False,False
1,56,196,56,42,217,196,196,196,56,56,56,56,191,False,False,False,False,False,False,False,False,False,False,False,False
2,238,238,238,238,129,238,238,238,238,238,238,238,46,False,False,False,False,False,False,False,False,False,False,False,False
3,73,73,73,80,229,73,73,73,73,73,73,73,241,False,False,False,False,False,False,False,False,False,False,False,False
4,175,175,175,193,232,175,175,175,175,175,175,175,232,False,False,False,False,True,False,False,False,False,False,False,False
5,97,97,97,1,271,97,97,97,97,97,97,97,271,False,False,False,False,True,False,False,False,False,False,False,False
6,97,97,97,4,173,97,97,97,97,97,97,97,4,False,False,False,True,False,False,False,False,False,False,False,False
7,191,191,191,62,191,191,191,191,191,191,191,191,257,False,False,False,False,False,False,False,False,False,False,False,False
8,97,97,97,246,205,97,97,97,97,97,97,97,205,False,False,False,False,True,False,False,False,False,False,False,False
9,42,4,42,42,75,42,4,4,42,42,42,42,42,True,False,True,True,False,True,False,False,True,True,True,True
10,238,238,238,238,158,238,238,238,238,238,238,238,238,True,True,True,True,False,True,True,True,True,True,True,True
11,236,236,178,178,178,236,236,236,178,236,236,236,178,False,False,True,True,True,False,False,False,True,False,False,False
12,120,6,120,120,120,120,6,6,120,120,120,120,120,True,False,True,True,True,True,False,False,True,True,True,True
13,158,158,158,158,158,158,158,158,158,158,158,158,158,True,True,True,True,True,True,True,True,True,True,True,True
14,50,50,50,209,1,50,50,50,50,50,50,50,50,True,True,True,False,False,True,True,True,True,True,True,True
15,233,153,233,233,164,233,193,153,233,233,233,233,56,False,False,False,False,False,False,False,False,False,False,False,False
16,174,174,174,174,84,174,174,174,174,174,174,174,174,True,True,True,True,False,True,True,True,True,True,True,True
17,177,177,177,177,178,177,177,177,177,177,177,177,177,True,True,True,True,False,True,True,True,True,True,True,True
18,0,0,0,0,243,0,0,0,0,0,0,0,214,False,False,False,False,False,False,False,False,False,False,False,False
19,7,7,7,1,2,7,7,7,7,7,7,7,184,False,False,False,False,False,False,False,False,False,False,False,False
20,107,167,107,167,231,107,107,167,107,107,107,107,107,True,False,True,False,False,True,True,False,True,True,True,True
21,107,154,107,110,191,107,107,154,107,107,107,107,181,False,False,False,False,False,False,False,False,False,False,False,False
22,155,155,155,155,243,155,155,155,155,155,155,155,53,False,False,False,False,False,False,False,False,False,False,False,False
23,140,140,140,140,262,140,187,140,140,140,140,140,257,False,False,False,False,False,False,False,False,False,False,False,False
24,150,150,150,150,91,150,150,150,150,150,150,150,150,True,True,True,True,False,True,True,True,True,True,True,True
25,187,187,187,187,247,187,187,187,187,187,187,187,222,False,False,False,False,False,False,False,False,False,False,False,False
26,253,253,253,253,199,253,253,253,253,253,253,253,253,True,True,True,True,False,True,True,True,True,True,True,True
27,2,2,2,2,2,2,2,2,2,2,2,2,2,True,True,True,True,True,True,True,True,True,True,True,True
28,252,252,252,252,252,252,252,252,252,252,252,252,252,True,True,True,True,True,True,True,True,True,True,True,True
29,146,45,146,146,48,45,146,45,146,146,146,146,146,True,False,True,True,False,False,True,False,True,True,True,True
30,238,270,238,238,187,270,87,270,238,238,238,238,231,False,False,False,False,False,False,False,False,False,False,False,False
31,190,190,190,190,203,190,190,190,190,190,190,190,20,False,False,False,False,False,False,False,False,False,False,False,False
32,94,145,94,94,205,269,269,269,94,94,94,94,103,False,False,False,False,False,False,False,False,False,False,False,False
33,65,65,65,178,60,65,65,65,65,65,65,65,65,True,True,True,False,False,True,True,True,True,True,True,True
34,80,80,80,80,154,80,80,80,80,80,80,80,154,False,False,False,False,True,False,False,False,False,False,False,False
35,187,187,187,53,271,187,187,187,187,187,187,187,271,False,False,False,False,True,False,False,False,False,False,False,False
36,249,249,249,167,199,249,242,249,249,249,249,249,242,False,False,False,False,False,False,True,False,False,False,False,False
37,89,89,89,89,215,89,89,89,89,89,89,89,143,False,False,False,False,False,False,False,False,False,False,False,False
38,238,238,238,238,203,238,238,238,238,238,238,238,203,False,False,False,False,True,False,False,False,False,False,False,False
39,188,188,188,188,158,221,188,188,188,188,188,188,158,False,False,False,False,True,False,False,False,False,False,False,False
40,269,269,269,269,269,269,269,269,269,269,269,269,269,True,True,True,True,True,True,True,True,True,True,True,True
41,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
0,89,126,89,80,161,126,126,126,89,89,89,89,126,False,True,False,False,False,True,True,True,False,False,False,False
1,245,245,245,245,72,245,245,245,245,245,245,245,19,False,False,False,False,False,False,False,False,False,False,False,False
2,265,265,209,209,209,265,265,265,209,265,265,265,105,False,False,False,False,False,False,False,False,False,False,False,False
3,89,89,89,89,129,89,89,89,89,89,89,89,65,False,False,False,False,False,False,False,False,False,False,False,False
4,238,238,238,238,238,238,238,238,238,238,238,238,238,True,True,True,True,True,True,True,True,True,True,True,True
5,87,97,87,87,271,87,97,97,87,87,87,87,72,False,False,False,False,False,False,False,False,False,False,False,False
6,17,78,17,86,232,17,78,78,17,17,17,17,246,False,False,False,False,False,False,False,False,False,False,False,False
7,221,249,221,246,257,221,249,249,221,221,221,221,221,True,False,True,False,False,True,False,False,True,True,True,True
8,140,140,140,120,231,140,140,140,140,140,140,140,120,False,False,False,True,False,False,False,False,False,False,False,False
9,72,72,72,1,1,1,72,72,72,72,72,72,1,False,False,False,True,True,True,False,False,False,False,False,False
10,120,120,120,120,2,120,120,120,120,120,120,120,120,True,True,True,True,False,True,True,True,True,True,True,True
11,220,220,220,122,220,220,220,220,220,220,220,220,220,True,True,True,False,True,True,True,True,True,True,True,True
12,157,157,157,157,157,157,157,157,157,157,157,157,157,True,True,True,True,True,True,True,True,True,True,True,True
13,267,267,267,267,267,267,267,267,267,267,267,267,267,True,True,True,True,True,True,True,True,True,True,True,True
14,147,147,147,147,20,147,147,147,147,147,147,147,209,False,False,False,False,False,False,False,False,False,False,False,False
15,94,256,94,94,156,94,94,256,94,94,94,94,94,True,False,True,True,False,True,True,False,True,True,True,True
16,245,245,245,245,238,245,245,245,245,245,245,245,238,False,False,False,False,True,False,False,False,False,False,False,False
17,269,211,269,17,199,269,269,211,269,269,269,269,184,False,False,False,False,False,False,False,False,False,False,False,False
18,226,226,226,226,145,226,226,226,226,226,226,226,221,False,False,False,False,False,False,False,False,False,False,False,False
19,80,7,80,80,80,80,80,7,80,80,80,80,80,True,False,True,True,True,True,True,False,True,True,True,True
20,218,167,218,167,229,167,167,167,218,218,218,218,186,False,False,False,False,False,False,False,False,False,False,False,False
21,7,7,7,1,182,107,1,7,7,7,7,7,107,False,False,False,False,False,True,False,False,False,False,False,False
22,132,132,132,42,42,132,42,132,132,132,132,132,42,False,False,False,True,True,False,True,False,False,False,False,False
23,203,203,203,1,217,203,203,203,203,203,203,203,1,False,False,False,True,False,False,False,False,False,False,False,False
24,97,97,97,110,10,97,110,97,97,97,97,97,110,False,False,False,True,False,False,True,False,False,False,False,False
25,156,156,156,199,156,156,156,156,156,156,156,156,156,True,True,True,False,True,True,True,True,True,True,True,True
26,91,91,91,244,91,91,91,91,91,91,91,91,244,False,False,False,True,False,False,False,False,False,False,False,False
27,199,199,199,199,199,199,199,199,199,199,199,199,199,True,True,True,True,True,True,True,True,True,True,True,True
28,159,159,159,47,259,159,159,159,159,159,159,159,47,False,False,False,True,False,False,False,False,False,False,False,False
29,15,15,15,119,224,15,15,15,15,15,15,15,119,False,False,False,True,False,False,False,False,False,False,False,False
30,0,0,0,0,214,0,0,0,0,0,0,0,20,False,False,False,False,False,False,False,False,False,False,False,False
31,73,73,73,80,29,73,73,73,73,73,73,73,86,False,False,False,False,False,False,False,False,False,False,False,False
32,89,89,89,89,199,89,89,89,89,89,89,89,67,False,False,False,False,False,False,False,False,False,False,False,False
33,121,121,121,209,263,121,121,121,121,121,121,121,263,False,False,False,False,True,False,False,False,False,False,False,False
34,209,209,209,209,209,209,209,209,209,209,209,209,105,False,False,False,False,False,False,False,False,False,False,False,False
35,220,220,220,12,61,220,220,220,220,220,220,220,12,False,False,False,True,False,False,False,False,False,False,False,False
36,189,189,189,86,243,189,189,189,189,189,189,189,86,False,False,False,True,False,False,False,False,False,False,False,False
37,156,156,156,165,54,156,156,156,156,156,156,156,156,True,True,True,False,False,True,True,True,True,True,True,True
38,11,11,11,11,11,11,11,11,11,11,11,11,11,True,True,True,True,True,True,True,True,True,True,True,True
39,103,103,103,103,60,103,103,103,103,103,103,103,103,True,True,True,True,False,True,True,True,True,True,True,True
40,267,267,267,267,163,267,267,267,267,267,267,267,267,True,True,True,True,False,True,True,True,True,True,True,True
41,28,28,28,28,28,28,28,28,28,28,28,28,28,True,True,True,True,True,True,True,True,True,True,True,True
0,177,18,177,177,200,18,18,18,177,177,177,177,59,False,False,False,False,False,False,False,False,False,False,False,False
1,0,0,0,0,97,0,0,0,0,0,0,0,151,False,False,False,False,False,False,False,False,False,False,False,False
2,146,146,146,120,122,146,146,146,146,146,146,146,106,False,False,False,False,False,False,False,False,False,False,False,False
3,22,101,22,101,61,101,101,101,22,22,22,22,221,False,False,False,False,False,False,False,False,False,False,False,False
4,31,31,31,209,257,31,31,31,31,31,31,31,31,True,True,True,False,False,True,True,True,True,True,True,True
5,209,33,209,209,185,209,33,33,209,209,209,209,209,True,False,True,True,False,True,False,False,True,True,True,True
6,67,67,67,67,97,97,67,67,67,67,67,67,97,False,False,False,False,True,True,False,False,False,False,False,False
7,124,124,124,253,228,124,124,124,124,124,124,124,124,True,True,True,False,False,True,True,True,True,True,True,True
8,271,271,271,244,206,271,271,271,271,271,271,271,243,False,False,False,False,False,False,False,False,False,False,False,False
9,97,48,97,242,48,97,48,48,97,97,97,97,48,False,True,False,False,True,False,True,True,False,False,False,False
10,1,60,1,1,262,60,60,60,1,1,1,1,60,False,True,False,False,False,True,True,True,False,False,False,False
11,4,60,4,4,4,60,60,60,4,4,4,4,60,False,True,False,False,False,True,True,True,False,False,False,False
12,247,206,247,247,247,247,206,206,247,247,247,247,247,True,False,True,True,True,True,False,False,True,True,True,True
13,91,91,91,91,91,91,91,91,91,91,91,91,91,True,True,True,True,True,True,True,True,True,True,True,True
14,131,131,131,119,215,131,131,131,131,131,131,131,131,True,True,True,False,False,True,True,True,True,True,True,True
15,34,34,34,34,62,34,34,34,34,34,34,34,87,False,False,False,False,False,False,False,False,False,False,False,False
16,73,73,73,119,49,73,73,73,73,73,73,73,73,True,True,True,False,False,True,True,True,True,True,True,True
17,238,238,238,238,199,238,238,238,238,238,238,238,92,False,False,False,False,False,False,False,False,False,False,False,False
18,36,36,36,203,258,36,36,36,36,36,36,36,236,False,False,False,False,False,False,False,False,False,False,False,False
19,87,24,87,87,262,87,87,24,87,87,87,87,24,False,True,False,False,False,False,False,True,False,False,False,False
20,253,253,253,253,77,20,253,253,253,253,253,253,253,True,True,True,True,False,False,True,True,True,True,True,True
21,140,140,140,246,208,140,140,140,140,140,140,140,140,True,True,True,False,False,True,True,True,True,True,True,True
22,65,65,65,65,2,65,65,65,65,65,65,65,65,True,True,True,True,False,True,True,True,True,True,True,True
23,229,157,229,157,62,229,229,157,229,229,229,229,62,False,False,False,False,True,False,False,False,False,False,False,False
24,46,46,46,42,46,236,46,46,46,46,46,46,149,False,False,False,False,False,False,False,False,False,False,False,False
25,42,42,42,42,42,42,42,42,42,42,42,42,198,False,False,False,False,False,False,False,False,False,False,False,False
26,242,242,242,242,242,242,242,242,242,242,242,242,149,False,False,False,False,False,False,False,False,False,False,False,False
27,259,259,259,259,259,259,259,259,259,259,259,259,259,True,True,True,True,True,True,True,True,True,True,True,True
28,201,201,201,201,91,201,201,201,201,201,201,201,201,True,True,True,True,False,True,True,True,True,True,True,True
29,189,189,189,142,142,189,189,189,189,189,189,189,189,True,True,True,False,False,True,True,True,True,True,True,True
30,127,127,127,94,48,127,127,127,127,127,127,127,127,True,True,True,False,False,True,True,True,True,True,True,True
31,93,93,93,265,146,93,93,93,93,93,93,93,143,False,False,False,False,False,False,False,False,False,False,False,False
32,269,269,269,120,124,269,269,269,269,269,269,269,269,True,True,True,False,False,True,True,True,True,True,True,True
33,269,269,269,120,199,269,269,269,269,269,269,269,269,True,True,True,False,False,True,True,True,True,True,True,True
34,65,203,65,1,206,65,65,65,203,65,65,65,134,False,False,False,False,False,False,False,False,False,False,False,False
35,260,196,260,86,154,260,260,260,260,260,260,260,196,False,True,False,False,False,False,False,False,False,False,False,False
36,195,195,195,195,91,60,60,60,195,195,195,195,60,False,False,False,False,False,True,True,True,False,False,False,False
37,4,4,4,4,77,4,4,4,4,4,4,4,57,False,False,False,False,False,False,False,False,False,False,False,False
38,260,260,260,260,260,260,260,260,260,260,260,260,260,True,True,True,True,True,True,True,True,True,True,True,True
39,10,10,10,123,247,10,10,10,10,10,10,10,10,True,True,True,False,False,True,True,True,True,True,True,True
40,57,163,163,57,57,163,163,163,57,57,57,57,163,False,True,True,False,False,True,True,True,False,False,False,False
41,199,199,199,199,199,199,199,199,199,199,199,199,199,True,True,True,True,True,True,True,True,True,True,True,True
0,15,26,15,238,231,26,26,26,15,15,15,15,180,False,False,False,False,False,False,False,False,False,False,False,False
1,146,146,146,146,84,146,146,146,146,146,146,146,132,False,False,False,False,False,False,False,False,False,False,False,False
2,177,177,177,209,177,177,177,177,177,177,177,177,177,True,True,True,False,True,True,True,True,True,True,True,True
3,94,45,94,94,45,45,45,45,94,94,94,94,94,True,False,True,True,False,False,False,False,True,True,True,True
4,89,89,89,89,182,89,89,89,89,89,89,89,187,False,False,False,False,False,False,False,False,False,False,False,False
5,270,270,270,110,28,270,270,270,270,270,270,270,110,False,False,False,True,False,False,False,False,False,False,False,False
6,131,131,131,1,1,131,131,131,131,131,131,131,29,False,False,False,False,False,False,False,False,False,False,False,False
7,93,93,93,93,143,93,93,93,93,93,93,93,93,True,True,True,True,False,True,True,True,True,True,True,True
8,105,105,105,65,208,105,105,105,105,105,105,105,65,False,False,False,True,False,False,False,False,False,False,False,False
