,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
11,0,178,0,0,229,0,178,178,0,0,0,0,178,False,True,False,False,False,False,True,True,False,False,False,False
12,0,0,161,0,228,0,0,0,161,0,0,0,161,False,False,True,False,False,False,False,False,True,False,False,False
13,57,57,57,57,57,57,57,57,57,57,57,57,57,True,True,True,True,True,True,True,True,True,True,True,True
14,226,226,226,226,17,226,226,226,226,226,226,226,269,False,False,False,False,False,False,False,False,False,False,False,False
15,54,54,240,94,208,240,54,54,240,54,54,54,240,False,False,True,False,False,True,False,False,True,False,False,False
16,67,67,67,67,23,67,67,67,67,67,67,67,119,False,False,False,False,False,False,False,False,False,False,False,False
17,260,260,260,255,49,260,260,260,260,260,260,260,260,True,True,True,False,False,True,True,True,True,True,True,True
18,267,267,267,268,267,267,267,267,268,267,267,267,157,False,False,False,False,False,False,False,False,False,False,False,False
19,53,28,53,248,57,53,53,28,53,53,53,53,236,False,False,False,False,False,False,False,False,False,False,False,False
20,145,244,244,109,149,232,145,244,244,145,145,145,145,True,False,False,False,False,False,True,False,False,True,True,True
21,236,72,91,72,72,0,72,72,222,236,236,236,42,False,False,False,False,False,False,False,False,False,False,False,False
22,77,77,77,242,161,77,77,77,77,77,77,77,30,False,False,False,False,False,False,False,False,False,False,False,False
23,54,54,77,214,161,54,54,54,77,54,54,54,208,False,False,False,False,False,False,False,False,False,False,False,False
24,154,218,0,0,163,0,154,218,0,154,154,154,218,False,True,False,False,False,False,False,True,False,False,False,False
25,143,271,77,77,143,77,77,271,77,143,143,143,143,True,False,False,False,True,False,False,False,False,True,True,True
26,57,57,0,0,57,198,57,57,0,57,57,57,198,False,False,False,False,False,True,False,False,False,False,False,False
27,57,57,57,57,57,57,57,57,57,57,57,57,57,True,True,True,True,True,True,True,True,True,True,True,True
28,134,177,238,238,24,177,177,177,238,134,134,134,238,False,False,True,True,False,False,False,False,True,False,False,False
29,128,128,128,128,234,128,128,128,128,128,128,128,128,True,True,True,True,False,True,True,True,True,True,True,True
30,226,83,83,83,153,226,226,226,226,226,226,226,226,True,False,False,False,False,True,True,True,True,True,True,True
31,247,113,113,195,11,113,247,247,113,247,247,247,113,False,True,True,False,False,True,False,False,True,False,False,False
32,247,107,247,107,92,247,247,253,247,247,247,247,108,False,False,False,False,False,False,False,False,False,False,False,False
33,154,119,220,119,29,220,220,154,220,154,154,154,220,False,False,True,False,False,True,True,False,True,False,False,False
34,269,269,269,192,4,269,269,269,269,269,269,269,269,True,True,True,False,False,True,True,True,True,True,True,True
35,269,269,269,206,206,269,269,259,269,269,269,269,269,True,True,True,False,False,True,True,False,True,True,True,True
36,134,67,67,67,91,124,134,134,67,134,134,134,221,False,False,False,False,False,False,False,False,False,False,False,False
37,188,198,0,0,84,84,188,188,0,188,188,188,198,False,True,False,False,False,False,False,False,False,False,False,False
38,269,269,269,0,163,269,269,188,269,269,269,269,269,True,True,True,False,False,True,True,False,True,True,True,True
39,167,167,0,0,167,0,167,167,0,167,167,167,178,False,False,False,False,False,False,False,False,False,False,False,False
40,92,198,0,0,198,198,92,92,0,92,92,92,198,False,True,False,False,True,True,False,False,False,False,False,False
41,20,20,20,20,20,20,20,20,20,20,20,20,20,True,True,True,True,True,True,True,True,True,True,True,True
0,96,96,96,96,96,96,96,96,96,96,96,96,124,False,False,False,False,False,False,False,False,False,False,False,False
1,69,69,219,69,205,69,69,69,219,69,69,69,69,True,True,False,True,False,True,True,True,False,True,True,True
2,213,238,213,238,35,238,238,238,213,238,238,238,255,False,False,False,False,False,False,False,False,False,False,False,False
3,19,19,246,19,221,19,19,19,246,19,19,19,19,True,True,False,True,False,True,True,True,False,True,True,True
4,24,54,196,24,182,54,54,54,196,24,24,24,70,False,False,False,False,False,False,False,False,False,False,False,False
5,184,184,163,184,196,163,184,184,163,184,184,184,253,False,False,False,False,False,False,False,False,False,False,False,False
6,238,238,238,238,80,238,238,238,238,238,238,238,256,False,False,False,False,False,False,False,False,False,False,False,False
7,69,69,69,24,62,69,69,69,69,69,69,69,69,True,True,True,False,False,True,True,True,True,True,True,True
8,0,1,134,0,243,163,1,1,134,0,0,0,205,False,False,False,False,False,False,False,False,False,False,False,False
9,0,208,205,2,205,208,208,208,205,0,0,0,123,False,False,False,False,False,False,False,False,False,False,False,False
10,167,167,222,0,167,167,167,167,222,167,167,167,222,False,False,True,False,False,False,False,False,True,False,False,False
11,0,0,92,0,92,161,0,0,92,0,0,0,92,False,False,True,False,True,False,False,False,True,False,False,False
12,0,205,205,0,205,0,205,205,205,0,0,0,23,False,False,False,False,False,False,False,False,False,False,False,False
13,229,229,229,229,229,229,229,229,229,229,229,229,229,True,True,True,True,True,True,True,True,True,True,True,True
14,102,102,102,209,221,102,102,102,102,102,102,102,102,True,True,True,False,False,True,True,True,True,True,True,True
15,177,31,177,209,163,177,177,31,177,177,177,177,177,True,False,True,False,False,True,True,False,True,True,True,True
16,79,79,79,79,224,79,79,79,79,79,79,79,79,True,True,True,True,False,True,True,True,True,True,True,True
17,247,247,247,56,143,247,247,247,247,247,247,247,56,False,False,False,True,False,False,False,False,False,False,False,False
18,103,85,103,105,62,163,103,85,103,103,103,103,85,False,True,False,False,False,False,False,True,False,False,False,False
19,256,256,103,119,22,267,140,256,103,256,256,256,256,True,True,False,False,False,False,False,True,False,True,True,True
20,231,213,213,231,149,231,231,213,213,231,231,231,231,True,False,False,True,False,True,True,False,False,True,True,True
21,150,150,150,184,203,150,150,150,150,150,150,150,150,True,True,True,False,False,True,True,True,True,True,True,True
22,247,101,247,101,46,247,247,101,247,247,247,247,46,False,False,False,False,True,False,False,False,False,False,False,False
23,57,57,0,20,57,163,57,57,0,57,57,57,149,False,False,False,False,False,False,False,False,False,False,False,False
24,24,28,24,24,268,24,24,28,24,24,24,24,268,False,False,False,False,True,False,False,False,False,False,False,False
25,247,247,247,247,148,247,247,247,247,247,247,247,148,False,False,False,False,True,False,False,False,False,False,False,False
26,0,165,0,0,257,0,0,165,0,0,0,0,257,False,False,False,False,True,False,False,False,False,False,False,False
27,140,140,140,140,140,140,140,140,140,140,140,140,140,True,True,True,True,True,True,True,True,True,True,True,True
28,76,76,76,76,257,76,76,76,76,76,76,76,76,True,True,True,True,False,True,True,True,True,True,True,True
29,24,260,271,24,103,24,247,260,271,24,24,24,271,False,False,True,False,False,False,False,False,True,False,False,False
30,146,36,146,146,205,146,146,146,36,146,146,146,146,True,False,True,True,False,True,True,True,False,True,True,True
31,47,47,72,47,206,57,72,47,72,47,47,47,70,False,False,False,False,False,False,False,False,False,False,False,False
32,231,238,203,238,143,203,231,231,203,231,231,231,203,False,False,True,False,False,True,False,False,True,False,False,False
33,203,7,203,176,214,203,203,203,203,203,203,203,256,False,False,False,False,False,False,False,False,False,False,False,False
34,238,238,238,238,232,238,232,238,232,238,238,238,232,False,False,False,False,True,False,True,False,True,False,False,False
35,65,256,65,65,62,65,65,65,65,65,65,65,256,False,True,False,False,False,False,False,False,False,False,False,False
36,181,208,181,0,181,208,181,208,181,181,181,181,17,False,False,False,False,False,False,False,False,False,False,False,False
37,0,243,0,0,157,100,100,0,0,0,0,0,91,False,False,False,False,False,False,False,False,False,False,False,False
38,140,140,205,0,123,140,140,140,205,140,140,140,205,False,False,True,False,False,False,False,False,True,False,False,False
39,6,206,0,206,206,6,6,6,0,6,6,6,200,False,False,False,False,False,False,False,False,False,False,False,False
40,247,247,247,109,247,247,247,247,247,247,247,247,109,False,False,False,True,False,False,False,False,False,False,False,False
41,222,222,222,222,222,222,222,222,222,222,222,222,222,True,True,True,True,True,True,True,True,True,True,True,True
0,95,233,95,193,211,233,233,233,95,95,95,95,233,False,True,False,False,False,True,True,True,False,False,False,False
1,142,256,75,142,243,256,256,256,243,142,142,142,98,False,False,False,False,False,False,False,False,False,False,False,False
2,209,209,140,209,195,209,209,209,140,209,209,209,110,False,False,False,False,False,False,False,False,False,False,False,False
3,228,96,243,96,96,96,96,96,243,96,256,256,96,False,True,False,True,True,True,True,True,False,True,False,False
4,149,208,65,65,89,208,208,208,65,65,129,65,98,False,False,False,False,False,False,False,False,False,False,False,False
5,185,67,67,67,215,185,67,67,67,67,67,67,86,False,False,False,False,False,False,False,False,False,False,False,False
6,167,224,10,0,167,92,224,224,10,167,167,167,10,False,False,True,False,False,False,False,False,True,False,False,False
7,129,238,238,238,157,238,238,238,238,129,129,129,238,False,True,True,True,False,True,True,True,True,False,False,False
8,62,95,248,248,62,62,95,95,248,62,62,62,248,False,False,True,True,False,False,False,False,True,False,False,False
9,229,247,247,247,247,16,247,247,247,229,229,229,16,False,False,False,False,False,True,False,False,False,False,False,False
10,140,140,0,0,163,140,140,140,0,140,140,140,163,False,False,False,False,True,False,False,False,False,False,False,False
11,100,205,205,0,100,100,205,205,205,100,100,100,100,True,False,False,False,True,True,False,False,False,True,True,True
12,208,208,0,0,89,208,208,208,0,208,208,208,89,False,False,False,False,True,False,False,False,False,False,False,False
13,28,28,28,28,28,28,28,28,28,28,28,28,28,True,True,True,True,True,True,True,True,True,True,True,True
14,145,95,75,56,75,145,95,95,75,145,145,145,70,False,False,False,False,False,False,False,False,False,False,False,False
15,221,7,106,24,28,7,221,7,106,221,221,221,25,False,False,False,False,False,False,False,False,False,False,False,False
16,253,73,94,94,267,94,253,73,94,253,253,253,94,False,False,True,True,False,True,False,False,True,False,False,False
17,100,269,5,184,5,100,221,269,5,100,100,100,269,False,True,False,False,False,False,False,True,False,False,False,False
18,236,67,5,67,67,198,236,67,5,236,236,236,236,True,False,False,False,False,False,True,False,False,True,True,True
19,161,97,75,56,97,124,161,97,75,161,161,161,124,False,False,False,False,False,True,False,False,False,False,False,False
20,140,208,0,52,64,208,140,208,0,140,140,140,86,False,False,False,False,False,False,False,False,False,False,False,False
21,30,150,0,146,146,146,30,150,0,30,30,30,215,False,False,False,False,False,False,False,False,False,False,False,False
22,188,95,95,56,75,188,188,95,95,188,188,188,267,False,False,False,False,False,False,False,False,False,False,False,False
23,229,7,0,28,7,7,229,7,0,229,229,229,7,False,True,False,False,True,True,False,True,False,False,False,False
24,61,267,267,28,61,61,253,267,267,61,61,61,61,True,False,False,False,True,True,False,False,False,True,True,True
25,100,184,184,184,92,100,100,184,184,100,100,100,100,True,False,False,False,False,True,True,False,False,True,True,True
26,92,5,5,5,5,92,92,5,5,92,92,92,92,True,False,False,False,False,True,True,False,False,True,True,True
27,75,75,75,75,75,75,75,75,75,75,75,75,75,True,True,True,True,True,True,True,True,True,True,True,True
28,186,90,212,212,181,90,164,90,95,186,186,186,269,False,False,False,False,False,False,False,False,False,False,False,False
29,92,256,267,132,72,92,244,256,267,92,92,92,110,False,False,False,False,False,False,False,False,False,False,False,False
30,62,238,238,238,187,62,62,62,238,62,62,62,202,False,False,False,False,False,False,False,False,False,False,False,False
31,149,269,269,72,231,149,140,149,269,149,149,149,269,False,True,True,False,False,False,False,False,True,False,False,False
32,259,19,5,19,5,19,30,259,5,259,259,259,246,False,False,False,False,False,False,False,False,False,False,False,False
33,16,26,5,24,26,24,16,16,5,16,16,16,111,False,False,False,False,False,False,False,False,False,False,False,False
34,187,95,95,206,95,206,215,187,95,187,187,187,42,False,False,False,False,False,False,False,False,False,False,False,False
35,188,95,95,95,4,188,188,188,95,188,188,188,221,False,False,False,False,False,False,False,False,False,False,False,False
36,186,95,95,95,10,6,186,186,95,186,186,186,10,False,False,False,False,True,False,False,False,False,False,False,False
37,92,267,267,0,267,92,92,92,267,92,92,92,157,False,False,False,False,False,False,False,False,False,False,False,False
38,199,7,0,0,7,62,62,62,0,199,199,199,7,False,True,False,False,True,False,False,False,False,False,False,False
39,200,140,0,0,200,200,140,200,0,200,200,200,1,False,False,False,False,False,False,False,False,False,False,False,False
40,259,0,0,0,259,259,30,259,0,259,259,259,30,False,False,False,False,False,False,True,False,False,False,False,False
41,5,5,5,5,5,5,5,5,5,5,5,5,5,True,True,True,True,True,True,True,True,True,True,True,True
0,264,264,264,264,258,264,264,264,264,264,264,264,264,True,True,True,True,False,True,True,True,True,True,True,True
1,209,208,209,209,35,208,208,208,35,209,209,209,209,True,False,True,True,False,False,False,False,False,True,True,True
2,238,238,199,238,182,238,238,238,199,238,238,238,132,False,False,False,False,False,False,False,False,False,False,False,False
3,231,54,54,231,182,54,54,54,54,231,231,231,54,False,True,True,False,False,True,True,True,True,False,False,False
4,67,36,67,67,188,36,36,36,67,67,67,67,36,False,True,False,False,False,True,True,True,False,False,False,False
5,198,95,167,95,181,198,95,95,167,198,198,198,181,False,False,False,False,True,False,False,False,False,False,False,False
6,20,244,244,206,29,20,244,244,244,20,20,20,25,False,False,False,False,False,False,False,False,False,False,False,False
7,247,247,232,232,232,247,247,247,232,247,247,247,243,False,False,False,False,False,False,False,False,False,False,False,False
8,198,258,258,0,258,198,258,258,258,198,198,198,181,False,False,False,False,False,False,False,False,False,False,False,False
9,208,208,164,2,10,208,208,208,164,208,208,208,2,False,False,False,True,False,False,False,False,False,False,False,False
10,6,258,258,0,258,6,258,258,258,6,6,6,181,False,False,False,False,False,False,False,False,False,False,False,False
11,208,208,0,0,182,208,208,208,0,208,208,208,182,False,False,False,False,True,False,False,False,False,False,False,False
12,161,2,0,2,2,161,2,2,0,161,161,161,2,False,True,False,True,True,False,True,True,False,False,False,False
13,222,222,222,222,222,222,222,222,222,222,222,222,222,True,True,True,True,True,True,True,True,True,True,True,True
14,116,18,212,212,185,24,18,18,212,116,116,116,116,True,False,False,False,False,False,False,False,False,True,True,True
15,52,142,165,142,195,142,52,142,165,52,52,52,195,False,False,False,False,True,False,False,False,False,False,False,False
16,184,184,184,184,182,184,184,184,184,184,184,184,243,False,False,False,False,False,False,False,False,False,False,False,False
17,8,7,8,8,202,8,8,7,8,8,8,8,8,True,False,True,True,False,True,True,False,True,True,True,True
18,245,245,245,245,94,245,245,245,245,245,245,245,245,True,True,True,True,False,True,True,True,True,True,True,True
19,184,184,184,184,167,184,184,184,184,184,184,184,105,False,False,False,False,False,False,False,False,False,False,False,False
20,134,238,238,238,242,238,134,238,238,134,134,134,242,False,False,False,False,True,False,False,False,False,False,False,False
21,238,238,238,238,203,238,238,238,238,238,238,238,238,True,True,True,True,False,True,True,True,True,True,True,True
22,67,67,67,67,185,67,67,67,67,67,67,67,67,True,True,True,True,False,True,True,True,True,True,True,True
23,0,81,163,0,163,0,81,81,163,0,0,0,81,False,True,False,False,False,False,True,True,False,False,False,False
24,259,0,215,0,215,259,259,0,215,259,259,259,143,False,False,False,False,False,False,False,False,False,False,False,False
25,30,208,0,0,208,208,124,208,0,30,30,30,30,True,False,False,False,False,False,False,False,False,True,True,True
26,268,28,268,268,28,268,268,28,268,268,268,268,268,True,False,True,True,False,True,True,False,True,True,True,True
27,215,215,215,215,215,215,215,215,215,215,215,215,215,True,True,True,True,True,True,True,True,True,True,True,True
28,185,19,19,19,91,19,19,19,19,185,185,185,19,False,True,True,True,False,True,True,True,True,False,False,False
29,19,19,19,19,30,19,247,19,19,19,19,19,19,True,True,True,True,False,True,False,True,True,True,True,True
30,140,54,255,255,161,54,140,140,255,140,140,140,80,False,False,False,False,False,False,False,False,False,False,False,False
31,238,238,238,238,209,238,238,238,238,238,238,238,209,False,False,False,False,True,False,False,False,False,False,False,False
32,140,269,203,203,140,203,140,140,1,140,140,140,61,False,False,False,False,False,False,False,False,False,False,False,False
33,142,31,142,142,142,31,142,142,142,142,142,142,142,True,False,True,True,True,False,True,True,True,True,True,True
34,75,249,75,75,87,208,75,75,75,75,75,75,158,False,False,False,False,False,False,False,False,False,False,False,False
35,229,101,30,101,6,101,229,30,0,229,229,229,165,False,False,False,False,False,False,False,False,False,False,False,False
36,185,231,231,231,196,231,196,185,231,185,185,185,42,False,False,False,False,False,False,False,False,False,False,False,False
37,247,247,247,247,236,247,247,247,247,247,247,247,247,True,True,True,True,False,True,True,True,True,True,True,True
38,229,54,0,0,161,54,229,229,0,229,229,229,243,False,False,False,False,False,False,False,False,False,False,False,False
39,24,24,24,24,161,24,24,24,24,24,24,24,24,True,True,True,True,False,True,True,True,True,True,True,True
40,140,156,0,0,140,140,140,140,0,140,140,140,140,True,False,False,False,True,True,True,True,False,True,True,True
41,156,156,156,156,156,156,156,156,156,156,156,156,156,True,True,True,True,True,True,True,True,True,True,True,True
0,226,33,226,33,163,33,33,33,226,226,226,226,108,False,False,False,False,False,False,False,False,False,False,False,False
1,18,18,18,18,69,18,18,18,18,18,18,18,18,True,True,True,True,False,True,True,True,True,True,True,True
2,267,75,75,56,267,75,75,75,75,267,267,267,168,False,False,False,False,False,False,False,False,False,False,False,False
3,19,19,19,19,19,19,19,19,19,19,19,19,271,False,False,False,False,False,False,False,False,False,False,False,False
4,107,267,72,248,30,267,267,267,72,107,107,107,222,False,False,False,False,False,False,False,False,False,False,False,False
5,184,28,184,209,28,184,28,28,184,184,184,184,214,False,False,False,False,False,False,False,False,False,False,False,False
6,231,72,231,232,6,231,72,72,231,231,231,231,214,False,False,False,False,False,False,False,False,False,False,False,False
7,134,67,67,67,185,67,67,67,67,67,134,67,42,False,False,False,False,False,False,False,False,False,False,False,False
8,77,184,107,184,107,77,184,184,107,77,77,77,163,False,False,False,False,False,False,False,False,False,False,False,False
9,271,184,271,184,16,271,184,184,271,271,271,271,161,False,False,False,False,False,False,False,False,False,False,False,False
10,75,75,75,75,267,267,75,75,75,75,75,75,267,False,False,False,False,True,True,False,False,False,False,False,False
11,188,188,0,0,243,0,188,188,0,188,188,188,91,False,False,False,False,False,False,False,False,False,False,False,False
12,267,267,267,0,267,267,267,267,267,267,267,267,42,False,False,False,False,False,False,False,False,False,False,False,False
13,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
14,59,36,72,36,260,260,36,36,72,59,59,59,260,False,False,False,False,True,True,False,False,False,False,False,False
15,57,19,19,19,7,19,57,19,19,57,57,57,268,False,False,False,False,False,False,False,False,False,False,False,False
16,194,67,49,67,194,49,163,67,49,194,194,194,49,False,False,True,False,False,True,False,False,True,False,False,False
17,35,19,19,19,19,19,35,19,19,35,35,35,35,True,False,False,False,False,False,True,False,False,True,True,True
18,81,97,107,195,195,97,271,97,107,81,81,81,97,False,True,False,False,False,True,False,True,False,False,False,False
19,22,267,55,55,187,267,22,267,55,22,22,22,55,False,False,True,True,False,False,False,False,True,False,False,False
20,60,267,205,214,214,267,60,267,205,60,60,60,204,False,False,False,False,False,False,False,False,False,False,False,False
21,244,156,244,232,244,232,222,156,244,244,244,244,218,False,False,False,False,False,False,False,False,False,False,False,False
22,188,28,4,28,28,4,188,28,4,188,188,188,4,False,False,True,False,False,True,False,False,True,False,False,False
23,57,7,65,132,65,65,57,7,65,57,57,57,123,False,False,False,False,False,False,False,False,False,False,False,False
24,163,167,0,0,84,0,163,167,0,163,163,163,163,True,False,False,False,False,False,True,False,False,True,True,True
25,77,65,65,65,232,65,77,65,65,77,77,77,77,True,False,False,False,False,False,True,False,False,True,True,True
26,4,4,4,0,4,4,205,4,4,4,4,4,4,True,True,True,False,True,True,False,True,True,True,True,True
27,253,253,253,253,253,253,253,253,253,253,253,253,253,True,True,True,True,True,True,True,True,True,True,True,True
28,57,27,27,27,16,27,27,27,27,57,57,57,98,False,False,False,False,False,False,False,False,False,False,False,False
29,57,234,234,184,234,234,57,234,234,57,57,57,224,False,False,False,False,False,False,False,False,False,False,False,False
30,57,0,0,248,270,57,62,57,0,57,57,57,191,False,False,False,False,False,False,False,False,False,False,False,False
31,54,54,247,119,247,260,144,54,247,54,54,54,54,True,True,False,False,False,False,False,True,False,True,True,True
32,164,0,0,20,164,263,164,164,0,164,164,164,164,True,False,False,False,True,False,True,True,False,True,True,True
33,30,176,181,176,267,267,30,30,181,30,30,30,214,False,False,False,False,False,False,False,False,False,False,False,False
34,144,184,107,184,6,107,144,144,107,144,144,144,194,False,False,False,False,False,False,False,False,False,False,False,False
35,30,220,167,0,167,220,30,30,167,30,30,30,257,False,False,False,False,False,False,False,False,False,False,False,False
36,57,67,241,67,67,241,57,57,241,57,57,57,271,False,False,False,False,False,False,False,False,False,False,False,False
37,244,184,184,184,205,184,184,244,184,244,244,244,205,False,False,False,False,True,False,False,False,False,False,False,False
38,57,248,248,248,57,57,62,57,248,57,57,57,92,False,False,False,False,False,False,False,False,False,False,False,False
39,188,247,247,2,188,247,188,188,247,188,188,188,188,True,False,False,False,True,False,True,True,False,True,True,True
40,20,20,0,20,42,0,0,0,0,20,20,20,20,True,True,False,True,False,False,False,False,False,True,True,True
41,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
0,131,131,131,209,20,131,131,131,131,131,131,131,111,False,False,False,False,False,False,False,False,False,False,False,False
1,177,177,54,245,245,177,177,177,54,177,177,177,245,False,False,False,True,True,False,False,False,False,False,False,False
2,94,234,94,94,224,234,234,234,94,94,94,94,12,False,False,False,False,False,False,False,False,False,False,False,False
3,246,46,30,0,246,46,46,46,30,80,246,80,80,False,False,False,False,False,False,False,False,False,True,False,True
4,165,18,18,18,60,18,18,18,18,165,165,165,165,True,False,False,False,False,False,False,False,False,True,True,True
5,186,247,247,247,53,186,247,247,247,186,186,186,178,False,False,False,False,False,False,False,False,False,False,False,False
6,110,54,52,52,110,231,54,54,52,110,110,110,110,True,False,False,False,True,False,False,False,False,True,True,True
7,167,258,72,72,163,72,258,258,167,167,167,167,167,True,False,False,False,False,False,False,False,True,True,True,True
8,205,28,28,107,161,107,28,28,28,205,205,205,107,False,False,False,True,False,True,False,False,False,False,False,False
9,205,203,203,203,187,203,203,203,203,205,205,205,203,False,True,True,True,False,True,True,True,True,False,False,False
10,167,46,46,187,167,46,46,46,46,167,167,167,224,False,False,False,False,False,False,False,False,False,False,False,False
11,246,46,46,0,42,246,46,46,46,246,246,246,42,False,False,False,False,True,False,False,False,False,False,False,False
12,228,1,0,0,1,1,1,1,0,228,228,228,1,False,True,False,False,True,True,True,True,False,False,False,False
13,1,1,1,1,1,1,1,1,1,1,1,1,1,True,True,True,True,True,True,True,True,True,True,True,True
14,110,264,264,264,42,150,264,264,264,110,110,110,264,False,True,True,True,False,False,True,True,True,False,False,False
15,105,223,105,223,260,260,105,223,105,105,105,105,223,False,True,False,True,False,False,False,True,False,False,False,False
16,118,118,118,118,229,118,149,118,118,118,118,118,80,False,False,False,False,False,False,False,False,False,False,False,False
17,178,258,52,52,111,129,129,258,52,178,178,178,111,False,False,False,False,True,False,False,False,False,False,False,False
18,185,0,248,248,267,185,185,0,248,185,185,185,190,False,False,False,False,False,False,False,False,False,False,False,False
19,21,28,271,28,20,21,21,28,271,21,21,21,21,True,False,False,False,False,True,True,False,False,True,True,True
20,46,247,247,255,255,247,185,247,247,46,46,46,255,False,False,False,True,True,False,False,False,False,False,False,False
21,228,75,75,75,228,75,149,75,75,228,228,228,149,False,False,False,False,False,False,True,False,False,False,False,False
22,229,208,232,232,42,232,229,208,232,229,229,229,229,True,False,False,False,False,False,True,False,False,True,True,True
23,89,208,0,0,16,89,16,208,0,89,89,89,89,True,False,False,False,False,True,False,False,False,True,True,True
24,149,57,57,0,57,149,149,57,57,149,149,149,16,False,False,False,False,False,False,False,False,False,False,False,False
25,46,258,46,0,258,46,46,258,46,46,46,46,258,False,True,False,False,True,False,False,True,False,False,False,False
26,185,188,0,0,185,185,185,188,0,185,185,185,185,True,False,False,False,True,True,True,False,False,True,True,True
27,28,28,28,28,28,28,28,28,28,28,28,28,28,True,True,True,True,True,True,True,True,True,True,True,True
28,122,208,197,94,86,122,122,208,94,122,122,122,86,False,False,False,False,True,False,False,False,False,False,False,False
29,149,226,24,226,156,226,149,226,24,149,149,149,89,False,False,False,False,False,False,False,False,False,False,False,False
30,80,18,248,18,236,18,18,18,248,80,80,80,248,False,False,True,False,False,False,False,False,True,False,False,False
31,246,54,231,232,131,231,92,246,231,246,246,246,92,False,False,False,False,False,False,True,False,False,False,False,False
32,111,238,238,238,23,150,238,150,238,111,111,111,111,True,False,False,False,False,False,False,False,False,True,True,True
33,119,238,238,238,205,72,119,119,238,119,119,119,238,False,True,True,True,False,False,False,False,True,False,False,False
34,119,258,231,119,231,231,119,119,231,119,119,119,119,True,False,False,True,False,False,True,True,False,True,True,True
35,140,238,238,238,157,140,238,199,238,140,140,140,238,False,True,True,True,False,False,True,False,True,False,False,False
36,20,208,77,109,109,77,77,124,77,20,20,20,20,True,False,False,False,False,False,False,False,False,True,True,True
37,178,226,226,226,226,226,178,226,226,178,178,178,178,True,False,False,False,False,False,True,False,False,True,True,True
38,203,203,203,203,203,203,203,203,203,203,203,203,203,True,True,True,True,True,True,True,True,True,True,True,True
39,231,231,231,232,243,231,231,231,231,231,231,231,231,True,True,True,False,False,True,True,True,True,True,True,True
40,224,224,224,0,224,224,224,224,224,224,224,224,224,True,True,True,False,True,True,True,True,True,True,True,True
41,110,110,110,110,110,110,110,110,110,110,110,110,110,True,True,True,True,True,True,True,True,True,True,True,True
0,226,226,226,226,103,226,226,226,226,226,226,226,0,False,False,False,False,False,False,False,False,False,False,False,False
1,256,67,256,67,67,67,67,67,86,67,256,256,256,True,False,True,False,False,False,False,False,False,False,True,True
2,258,258,184,184,163,258,258,258,184,203,258,203,87,False,False,False,False,False,False,False,False,False,False,False,False
3,95,95,134,95,196,95,95,95,134,95,95,95,95,True,True,False,True,False,True,True,True,False,True,True,True
4,67,67,16,67,168,67,67,67,16,67,67,67,56,False,False,False,False,False,False,False,False,False,False,False,False
5,4,4,214,214,165,4,4,4,214,4,4,4,89,False,False,False,False,False,False,False,False,False,False,False,False
6,142,142,100,142,221,142,142,142,100,142,142,142,77,False,False,False,False,False,False,False,False,False,False,False,False
7,0,119,199,184,236,119,119,119,214,184,0,184,214,False,False,False,False,False,False,False,False,True,False,False,False
8,255,267,100,255,178,255,267,267,100,255,255,255,255,True,False,False,True,False,True,False,False,False,True,True,True
9,28,28,30,28,4,28,28,28,30,28,28,28,4,False,False,False,False,True,False,False,False,False,False,False,False
10,0,184,163,184,228,184,184,184,163,0,0,0,228,False,False,False,False,True,False,False,False,False,False,False,False
11,0,0,134,0,196,0,0,0,134,0,0,0,196,False,False,False,False,True,False,False,False,False,False,False,False
12,0,57,57,0,164,0,57,57,57,0,0,0,164,False,False,False,False,True,False,False,False,False,False,False,False
13,57,57,57,57,57,57,57,57,57,57,57,57,57,True,True,True,True,True,True,True,True,True,True,True,True
14,32,150,150,209,150,150,150,150,150,32,32,32,74,False,False,False,False,False,False,False,False,False,False,False,False
15,163,28,199,184,169,28,199,28,199,163,163,163,87,False,False,False,False,False,False,False,False,False,False,False,False
16,167,73,184,184,222,73,167,73,184,167,167,167,191,False,False,False,False,False,False,False,False,False,False,False,False
17,215,67,215,67,224,28,28,67,215,215,215,215,204,False,False,False,False,False,False,False,False,False,False,False,False
18,244,33,124,33,244,184,244,33,184,244,244,244,123,False,False,False,False,False,False,False,False,False,False,False,False
19,236,260,231,119,119,231,236,260,231,236,236,236,231,False,False,True,False,False,True,False,False,True,False,False,False
20,203,33,203,33,203,203,203,33,203,203,203,203,203,True,False,True,False,True,True,True,False,True,True,True,True
21,161,208,208,109,149,0,140,208,214,161,161,161,140,False,False,False,False,False,False,True,False,False,False,False,False
