,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
20,232,244,145,109,229,232,232,244,145,232,232,232,145,False,False,True,False,False,False,False,False,True,False,False,False
21,0,72,72,72,91,0,72,72,72,0,0,0,42,False,False,False,False,False,False,False,False,False,False,False,False
22,77,77,161,242,30,77,57,77,161,77,77,77,30,False,False,False,False,True,False,False,False,False,False,False,False
23,77,54,54,214,54,54,54,54,54,77,77,77,208,False,False,False,False,False,False,False,False,False,False,False,False
24,0,218,154,0,154,0,0,218,163,0,0,0,218,False,True,False,False,False,False,False,True,False,False,False,False
25,271,271,143,77,143,77,271,271,271,271,271,271,143,False,False,True,False,True,False,False,False,False,False,False,False
26,198,57,57,0,198,198,57,57,57,198,198,198,198,True,False,False,False,True,True,False,False,False,True,True,True
27,0,57,57,57,57,57,57,57,57,0,0,0,57,False,True,True,True,True,True,True,True,True,False,False,False
28,177,177,134,238,217,177,177,177,134,177,177,177,238,False,False,False,True,False,False,False,False,False,False,False,False
29,128,128,128,128,128,128,128,128,128,128,128,128,128,True,True,True,True,True,True,True,True,True,True,True,True
30,226,83,83,83,188,226,226,226,83,226,226,226,226,True,False,False,False,False,True,True,True,False,True,True,True
31,113,113,247,195,113,247,113,247,247,113,113,113,113,True,True,False,False,True,False,True,False,False,True,True,True
32,247,107,92,107,186,247,247,247,92,247,247,247,108,False,False,False,False,False,False,False,False,False,False,False,False
33,220,119,259,119,205,220,220,220,259,220,220,220,220,True,False,False,False,False,True,True,True,False,True,True,True
34,248,269,105,192,110,269,269,269,105,248,248,248,269,False,True,False,False,False,True,True,True,False,False,False,False
35,269,269,259,206,269,269,269,269,259,269,269,269,269,True,True,False,False,True,True,True,True,False,True,True,True
36,67,67,134,67,67,124,67,67,134,67,67,67,221,False,False,False,False,False,False,False,False,False,False,False,False
37,198,198,122,0,122,198,0,0,122,198,198,198,198,True,True,False,False,False,True,False,False,False,True,True,True
38,269,269,188,0,269,269,269,269,188,269,269,269,269,True,True,False,False,True,True,True,True,False,True,True,True
39,0,167,167,0,178,0,0,0,167,0,0,0,178,False,False,False,False,True,False,False,False,False,False,False,False
40,198,198,92,0,92,198,0,0,92,198,198,198,198,True,True,False,False,False,True,False,False,False,True,True,True
41,0,20,20,20,20,20,20,20,20,0,0,0,20,False,True,True,True,True,True,True,True,True,False,False,False
0,96,96,96,96,134,96,96,96,96,96,96,96,124,False,False,False,False,False,False,False,False,False,False,False,False
1,69,69,219,69,42,69,69,69,219,69,69,69,69,True,True,False,True,False,True,True,True,False,True,True,True
2,238,238,213,238,255,238,238,238,213,238,238,238,255,False,False,False,False,True,False,False,False,False,False,False,False
3,19,19,246,19,94,19,19,19,246,19,19,19,19,True,True,False,True,False,True,True,True,False,True,True,True
4,24,54,54,24,208,54,54,54,54,24,24,24,70,False,False,False,False,False,False,False,False,False,False,False,False
5,184,184,163,184,187,163,184,184,163,184,184,184,253,False,False,False,False,False,False,False,False,False,False,False,False
6,238,238,238,238,123,246,238,238,238,238,238,238,256,False,False,False,False,False,False,False,False,False,False,False,False
7,69,69,62,24,157,62,69,69,62,69,69,69,69,True,True,False,False,False,False,True,True,False,True,True,True
8,0,1,134,0,163,163,1,1,134,0,0,0,205,False,False,False,False,False,False,False,False,False,False,False,False
9,0,208,208,2,2,208,208,208,208,0,0,0,123,False,False,False,False,False,False,False,False,False,False,False,False
10,0,167,259,0,164,164,167,167,259,0,0,0,222,False,False,False,False,False,False,False,False,False,False,False,False
11,0,0,92,0,92,161,0,0,92,0,0,0,92,False,False,True,False,True,False,False,False,True,False,False,False
12,0,205,0,0,23,0,205,205,0,0,0,0,23,False,False,False,False,True,False,False,False,False,False,False,False
13,0,229,229,229,229,229,229,229,229,0,0,0,229,False,True,True,True,True,True,True,True,True,False,False,False
14,102,102,102,209,84,102,102,102,102,102,102,102,102,True,True,True,False,False,True,True,True,True,True,True,True
15,31,31,177,209,177,163,31,31,177,31,31,31,177,False,False,True,False,True,False,False,False,True,False,False,False
16,79,79,79,79,224,57,79,79,79,79,79,79,79,True,True,True,True,False,False,True,True,True,True,True,True
17,247,247,247,56,103,16,247,247,247,247,247,247,56,False,False,False,True,False,False,False,False,False,False,False,False
18,85,85,62,105,187,163,85,85,62,85,85,85,85,True,True,False,False,False,False,True,True,False,True,True,True
19,256,256,140,119,182,140,267,256,140,256,256,256,256,True,True,False,False,False,False,False,True,False,True,True,True
20,231,213,32,231,32,32,231,213,32,231,231,231,231,True,False,False,True,False,False,True,False,False,True,True,True
21,150,150,150,184,203,164,150,150,184,150,150,150,150,True,True,True,False,False,False,True,True,False,True,True,True
22,101,101,259,101,259,247,101,101,259,101,101,101,46,False,False,False,False,False,False,False,False,False,False,False,False
23,0,57,149,20,57,163,57,57,149,0,0,0,149,False,False,True,False,False,False,False,False,True,False,False,False
24,24,28,24,24,24,57,268,28,24,24,24,24,268,False,False,False,False,False,False,True,False,False,False,False,False
25,247,247,247,247,30,247,247,247,247,247,247,247,148,False,False,False,False,False,False,False,False,False,False,False,False
26,0,165,165,0,257,165,0,165,165,0,0,0,257,False,False,False,False,True,False,False,False,False,False,False,False
27,0,140,140,140,140,140,140,140,140,0,0,0,140,False,True,True,True,True,True,True,True,True,False,False,False
28,76,76,76,76,200,76,76,76,76,76,76,76,76,True,True,True,True,False,True,True,True,True,True,True,True
29,24,260,149,24,243,260,260,260,149,24,24,24,271,False,False,False,False,False,False,False,False,False,False,False,False
30,146,36,200,146,140,36,146,146,200,146,146,146,146,True,False,False,True,False,False,True,True,False,True,True,True
31,47,47,47,47,70,57,72,53,47,47,47,47,70,False,False,False,False,True,False,False,False,False,False,False,False
32,238,238,238,238,247,28,231,267,143,238,238,238,203,False,False,False,False,False,False,False,False,False,False,False,False
33,203,7,149,176,222,7,203,267,176,203,203,203,256,False,False,False,False,False,False,False,False,False,False,False,False
34,238,238,238,238,42,218,232,238,84,238,238,238,232,False,False,False,False,False,False,True,False,False,False,False,False
35,256,256,62,65,256,62,256,65,62,256,256,256,256,True,True,False,False,True,False,True,False,False,True,True,True
36,0,208,208,0,17,208,181,0,208,0,0,0,17,False,False,False,False,True,False,False,False,False,False,False,False
37,0,243,149,0,91,149,0,0,149,0,0,0,91,False,False,False,False,True,False,False,False,False,False,False,False
38,0,140,140,0,205,140,140,0,140,0,0,0,205,False,False,False,False,True,False,False,False,False,False,False,False
39,0,206,200,206,200,200,6,0,200,0,0,0,200,False,False,True,False,True,True,False,False,True,False,False,False
40,247,247,247,109,247,247,247,247,247,247,247,247,109,False,False,False,True,False,False,False,False,False,False,False,False
41,0,222,222,222,222,222,222,222,222,0,0,0,222,False,True,True,True,True,True,True,True,True,False,False,False
0,95,233,95,193,95,233,233,233,95,95,95,95,233,False,True,False,False,False,True,True,True,False,False,False,False
1,269,256,75,142,75,256,256,256,75,269,269,269,98,False,False,False,False,False,False,False,False,False,False,False,False
2,209,209,209,209,168,209,209,209,209,209,209,209,110,False,False,False,False,False,False,False,False,False,False,False,False
3,96,96,92,96,143,96,96,96,92,96,96,96,96,True,True,False,True,False,True,True,True,False,True,True,True
4,65,208,65,65,65,208,208,208,65,65,65,65,98,False,False,False,False,False,False,False,False,False,False,False,False
5,67,67,185,67,67,67,67,67,185,67,67,67,86,False,False,False,False,False,False,False,False,False,False,False,False
6,0,224,167,0,25,10,224,224,167,0,0,0,10,False,False,False,False,False,True,False,False,False,False,False,False
7,238,238,129,238,67,238,238,238,129,238,238,238,238,True,True,False,True,False,True,True,True,False,True,True,True
8,95,95,62,248,62,62,95,95,62,95,95,95,248,False,False,False,True,False,False,False,False,False,False,False,False
9,247,247,247,247,243,247,247,247,247,247,247,247,16,False,False,False,False,False,False,False,False,False,False,False,False
10,0,140,140,0,23,140,140,140,140,0,0,0,163,False,False,False,False,False,False,False,False,False,False,False,False
11,0,205,92,0,205,205,205,205,92,0,0,0,100,False,False,False,False,False,False,False,False,False,False,False,False
12,0,208,208,0,208,208,208,208,208,0,0,0,89,False,False,False,False,False,False,False,False,False,False,False,False
13,28,28,0,28,28,28,28,28,0,28,28,28,28,True,True,False,True,True,True,True,True,False,True,True,True
14,95,95,107,56,120,145,95,95,107,95,95,95,70,False,False,False,False,False,False,False,False,False,False,False,False
15,146,7,184,24,7,7,95,7,24,146,146,146,25,False,False,False,False,False,False,False,False,False,False,False,False
16,73,73,97,94,28,28,73,73,73,73,73,73,94,False,False,False,True,False,False,False,False,False,False,False,False
17,5,269,184,184,20,221,5,269,184,5,5,5,269,False,True,False,False,False,False,False,True,False,False,False,False
18,5,67,92,67,5,198,5,67,92,5,5,5,236,False,False,False,False,False,False,False,False,False,False,False,False
19,97,97,97,56,199,161,97,97,97,97,97,97,124,False,False,False,False,False,False,False,False,False,False,False,False
20,124,208,140,52,105,208,0,208,140,124,124,124,86,False,False,False,False,False,False,False,False,False,False,False,False
21,150,150,150,146,107,229,150,150,150,150,150,150,215,False,False,False,False,False,False,False,False,False,False,False,False
22,95,95,188,56,271,188,95,95,188,95,95,95,267,False,False,False,False,False,False,False,False,False,False,False,False
23,7,7,199,28,7,7,28,7,199,7,7,7,7,True,True,False,False,True,True,False,True,False,True,True,True
24,267,267,253,28,267,28,28,267,253,267,267,267,61,False,False,False,False,False,False,False,False,False,False,False,False
25,184,184,100,184,100,100,0,184,100,184,184,184,100,False,False,True,False,True,True,False,False,True,False,False,False
26,5,5,92,5,92,0,5,5,92,5,5,5,92,False,False,True,False,True,False,False,False,True,False,False,False
27,0,75,75,75,75,75,75,75,75,0,0,0,75,False,True,True,True,True,True,True,True,True,False,False,False
28,90,90,90,212,95,90,95,90,90,90,90,90,269,False,False,False,False,False,False,False,False,False,False,False,False
29,256,256,92,132,1,263,256,256,92,256,256,256,110,False,False,False,False,False,False,False,False,False,False,False,False
30,238,238,62,238,202,7,238,238,62,238,238,238,202,False,False,False,False,True,False,False,False,False,False,False,False
31,231,269,149,72,231,221,231,231,149,231,231,231,269,False,True,False,False,False,False,False,False,False,False,False,False
32,19,19,19,19,5,19,95,95,259,19,19,19,246,False,False,False,False,False,False,False,False,False,False,False,False
33,5,26,16,24,5,24,5,5,16,5,5,5,111,False,False,False,False,False,False,False,False,False,False,False,False
34,95,95,72,206,206,206,95,95,72,95,95,95,42,False,False,False,False,False,False,False,False,False,False,False,False
35,95,95,188,95,4,221,95,95,188,95,95,95,221,False,False,False,False,False,True,False,False,False,False,False,False
36,95,95,186,95,10,10,95,95,6,95,95,95,10,False,False,False,False,True,True,False,False,False,False,False,False
37,267,267,92,0,92,263,267,267,92,267,267,267,157,False,False,False,False,False,False,False,False,False,False,False,False
38,7,7,62,0,6,7,7,7,62,7,7,7,7,True,True,False,False,False,True,True,True,False,True,True,True
39,0,140,200,0,140,140,0,140,200,0,0,0,1,False,False,False,False,False,False,False,False,False,False,False,False
40,0,0,259,0,30,30,0,0,259,0,0,0,30,False,False,False,False,True,True,False,False,False,False,False,False
41,5,5,0,5,5,5,5,5,0,5,5,5,5,True,True,False,True,True,True,True,True,False,True,True,True
0,264,264,264,264,143,264,264,264,264,264,264,264,264,True,True,True,True,False,True,True,True,True,True,True,True
1,209,208,229,209,229,208,208,208,35,209,209,209,209,True,False,False,True,False,False,False,False,False,True,True,True
2,238,238,199,238,182,238,238,238,199,238,238,238,132,False,False,False,False,False,False,False,False,False,False,False,False
3,231,54,54,231,208,54,54,54,54,231,231,231,54,False,True,True,False,False,True,True,True,True,False,False,False
4,24,36,67,67,36,36,36,36,67,24,24,24,36,False,True,False,False,True,True,True,True,False,False,False,False
5,95,95,259,95,259,198,95,95,259,95,95,95,181,False,False,False,False,False,False,False,False,False,False,False,False
6,0,244,20,206,29,20,244,244,244,0,0,0,25,False,False,False,False,False,False,False,False,False,False,False,False
7,247,247,140,232,140,247,247,247,140,247,247,247,243,False,False,False,False,False,False,False,False,False,False,False,False
8,258,258,157,0,198,198,258,258,157,258,258,258,181,False,False,False,False,False,False,False,False,False,False,False,False
9,0,208,164,2,10,208,208,208,164,0,0,0,2,False,False,False,True,False,False,False,False,False,False,False,False
10,258,258,6,0,258,258,258,258,6,258,258,258,181,False,False,False,False,False,False,False,False,False,False,False,False
11,0,208,208,0,35,208,208,208,208,0,0,0,182,False,False,False,False,False,False,False,False,False,False,False,False
12,0,2,161,2,2,0,2,2,161,0,0,0,2,False,True,False,True,True,False,True,True,False,False,False,False
13,0,222,222,222,222,222,222,222,222,0,0,0,222,False,True,True,True,True,True,True,True,True,False,False,False
14,18,18,185,212,253,24,18,18,185,18,18,18,116,False,False,False,False,False,False,False,False,False,False,False,False
15,231,142,144,142,52,195,231,142,144,231,231,231,195,False,False,False,False,False,True,False,False,False,False,False,False
16,184,184,184,184,45,184,184,184,184,184,184,184,243,False,False,False,False,False,False,False,False,False,False,False,False
17,8,7,8,8,7,7,231,7,8,8,8,8,8,True,False,True,True,False,False,False,False,True,True,True,True
18,245,245,245,245,253,245,146,245,245,245,245,245,245,True,True,True,True,False,True,False,True,True,True,True,True
19,184,184,184,184,187,105,184,184,154,184,184,184,105,False,False,False,False,False,True,False,False,False,False,False,False
20,238,238,134,238,267,238,238,238,238,238,238,238,242,False,False,False,False,False,False,False,False,False,False,False,False
21,238,238,151,238,238,238,203,238,151,238,238,238,238,True,True,False,True,True,True,False,True,False,True,True,True
22,67,67,185,67,67,67,67,67,185,67,67,67,67,True,True,False,True,True,True,True,True,False,True,True,True
23,0,81,163,0,81,0,0,81,163,0,0,0,81,False,True,False,False,True,False,False,True,False,False,False,False
24,0,0,259,0,259,0,0,0,259,0,0,0,143,False,False,False,False,False,False,False,False,False,False,False,False
25,124,208,208,0,30,208,124,208,0,124,124,124,30,False,False,False,False,True,False,False,False,False,False,False,False
26,268,28,268,268,28,268,268,28,268,268,268,268,268,True,False,True,True,False,True,True,False,True,True,True,True
27,0,215,215,215,215,215,215,215,215,0,0,0,215,False,True,True,True,True,True,True,True,True,False,False,False
28,19,19,19,19,95,19,19,19,19,19,19,19,19,True,True,True,True,False,True,True,True,True,True,True,True
29,19,19,19,19,80,19,19,19,19,19,19,19,19,True,True,True,True,False,True,True,True,True,True,True,True
30,13,54,54,255,229,13,13,13,54,13,13,13,80,False,False,False,False,False,False,False,False,False,False,False,False
31,150,238,150,238,22,24,150,24,24,150,150,150,209,False,False,False,False,False,False,False,False,False,False,False,False
32,203,269,140,203,243,203,203,203,140,203,203,203,61,False,False,False,False,False,False,False,False,False,False,False,False
33,31,31,142,142,6,31,31,31,142,31,31,31,142,False,False,True,True,False,False,False,False,True,False,False,False
34,249,249,247,75,75,247,249,247,247,249,249,249,158,False,False,False,False,False,False,False,False,False,False,False,False
35,101,101,229,101,165,101,101,0,229,101,101,101,165,False,False,False,False,True,False,False,False,False,False,False,False
36,231,231,185,231,160,231,231,231,185,231,231,231,42,False,False,False,False,False,False,False,False,False,False,False,False
37,247,247,247,247,236,247,247,247,247,247,247,247,247,True,True,True,True,False,True,True,True,True,True,True,True
38,0,54,54,0,54,54,54,54,54,0,0,0,243,False,False,False,False,False,False,False,False,False,False,False,False
39,24,24,24,24,163,24,24,24,24,24,24,24,24,True,True,True,True,False,True,True,True,True,True,True,True
40,156,156,140,0,140,0,156,0,140,156,156,156,140,False,False,True,False,True,False,False,False,True,False,False,False
41,156,156,156,156,156,156,156,156,156,156,156,156,156,True,True,True,True,True,True,True,True,True,True,True,True
0,226,33,226,33,56,33,33,33,226,226,226,226,108,False,False,False,False,False,False,False,False,False,False,False,False
1,18,18,18,18,19,18,18,18,18,18,18,18,18,True,True,True,True,False,True,True,True,True,True,True,True
2,267,75,188,56,75,75,75,75,75,267,267,267,168,False,False,False,False,False,False,False,False,False,False,False,False
3,19,19,199,19,10,19,19,19,199,19,19,19,271,False,False,False,False,False,False,False,False,False,False,False,False
4,248,267,107,248,107,267,267,267,107,248,248,248,222,False,False,False,False,False,False,False,False,False,False,False,False
5,209,28,57,209,215,209,28,28,57,209,209,209,214,False,False,False,False,False,False,False,False,False,False,False,False
6,231,72,200,232,232,231,72,72,200,231,231,231,214,False,False,False,False,False,False,False,False,False,False,False,False
7,67,67,134,67,123,67,67,67,134,67,67,67,42,False,False,False,False,False,False,False,False,False,False,False,False
8,184,184,184,184,107,77,184,184,184,184,184,184,163,False,False,False,False,False,False,False,False,False,False,False,False
9,184,184,16,184,184,271,184,184,16,184,184,184,161,False,False,False,False,False,False,False,False,False,False,False,False
10,267,75,188,75,188,267,75,75,188,267,267,267,267,True,False,False,False,False,True,False,False,False,True,True,True
11,0,188,188,0,91,0,188,188,188,0,0,0,91,False,False,False,False,True,False,False,False,False,False,False,False
12,267,267,267,0,267,267,267,267,267,267,267,267,42,False,False,False,False,False,False,False,False,False,False,False,False
13,0,30,30,30,30,30,30,30,30,0,0,0,30,False,True,True,True,True,True,True,True,True,False,False,False
14,36,36,59,36,244,260,36,36,59,36,36,36,260,False,False,False,False,False,True,False,False,False,False,False,False
15,19,19,19,19,132,97,19,19,19,19,19,19,268,False,False,False,False,False,False,False,False,False,False,False,False
16,67,67,67,67,49,49,67,67,67,67,67,67,49,False,False,False,False,True,True,False,False,False,False,False,False
17,19,19,19,19,46,19,19,19,19,19,19,19,35,False,False,False,False,False,False,False,False,False,False,False,False
18,97,97,107,195,4,97,97,97,107,97,97,97,97,True,True,False,False,False,True,True,True,False,True,True,True
19,55,267,143,55,143,267,55,267,143,55,55,55,55,True,False,False,True,False,False,True,False,False,True,True,True
20,267,267,154,214,267,267,267,267,154,267,267,267,204,False,False,False,False,False,False,False,False,False,False,False,False
21,232,156,253,232,156,156,232,156,253,232,232,232,218,False,False,False,False,False,False,False,False,False,False,False,False
22,4,28,188,28,244,4,4,28,188,4,4,4,4,True,False,False,False,False,True,True,False,False,True,True,True
23,7,7,65,132,123,7,7,7,65,7,7,7,123,False,False,False,False,True,False,False,False,False,False,False,False
24,0,167,16,0,163,0,167,167,163,0,0,0,163,False,False,False,False,True,False,False,False,True,False,False,False
25,65,65,65,65,65,232,65,65,65,65,65,65,77,False,False,False,False,False,False,False,False,False,False,False,False
26,4,4,4,0,205,4,4,4,4,4,4,4,4,True,True,True,False,False,True,True,True,True,True,True,True
27,0,253,253,253,253,253,253,253,253,0,0,0,253,False,True,True,True,True,True,True,True,True,False,False,False
28,27,27,27,27,67,27,27,27,27,27,27,27,98,False,False,False,False,False,False,False,False,False,False,False,False
29,234,234,184,184,205,234,234,234,184,234,234,234,224,False,False,False,False,False,False,False,False,False,False,False,False
30,0,0,62,248,248,0,105,0,62,0,0,0,191,False,False,False,False,False,False,False,False,False,False,False,False
31,260,54,54,119,188,260,247,247,54,260,260,260,54,False,True,True,False,False,False,False,False,True,False,False,False
32,0,0,167,20,91,0,263,0,167,0,0,0,164,False,False,False,False,False,False,False,False,False,False,False,False
33,176,176,176,176,6,267,176,267,176,176,176,176,214,False,False,False,False,False,False,False,False,False,False,False,False
34,184,184,184,184,6,184,107,107,184,184,184,184,194,False,False,False,False,False,False,False,False,False,False,False,False
35,220,220,129,0,167,220,220,220,129,220,220,220,257,False,False,False,False,False,False,False,False,False,False,False,False
36,67,67,67,67,195,67,67,67,67,67,67,67,271,False,False,False,False,False,False,False,False,False,False,False,False
37,184,184,184,184,167,184,184,184,184,184,184,184,205,False,False,False,False,False,False,False,False,False,False,False,False
38,248,248,62,248,248,248,248,248,62,248,248,248,92,False,False,False,False,False,False,False,False,False,False,False,False
39,247,247,247,2,247,247,247,247,247,247,247,247,188,False,False,False,False,False,False,False,False,False,False,False,False
40,0,20,20,20,42,0,20,0,20,0,0,0,20,False,True,True,True,False,False,True,False,True,False,False,False
41,0,30,30,30,30,30,30,30,30,0,0,0,30,False,True,True,True,True,True,True,True,True,False,False,False
0,131,131,131,209,161,131,131,131,131,131,131,131,111,False,False,False,False,False,False,False,False,False,False,False,False
1,177,177,54,245,103,177,177,177,54,177,177,177,245,False,False,False,True,False,False,False,False,False,False,False,False
2,234,234,234,94,167,234,234,234,149,234,234,234,12,False,False,False,False,False,False,False,False,False,False,False,False
3,46,46,149,0,221,46,46,46,30,46,46,46,80,False,False,False,False,False,False,False,False,False,False,False,False
4,18,18,165,18,181,18,18,18,165,18,18,18,165,False,False,True,False,False,False,False,False,True,False,False,False
5,247,247,247,247,30,247,247,247,247,247,247,247,178,False,False,False,False,False,False,False,False,False,False,False,False
6,231,54,54,52,236,231,54,54,54,231,231,231,110,False,False,False,False,False,False,False,False,False,False,False,False
7,258,258,163,72,42,72,258,258,258,258,258,258,167,False,False,False,False,False,False,False,False,False,False,False,False
8,28,28,161,107,262,107,28,28,161,28,28,28,107,False,False,False,True,False,True,False,False,False,False,False,False
9,203,203,203,203,214,203,203,203,203,203,203,203,203,True,True,True,True,False,True,True,True,True,True,True,True
10,46,46,167,187,46,46,46,46,167,46,46,46,224,False,False,False,False,False,False,False,False,False,False,False,False
11,46,46,46,0,42,46,46,46,46,46,46,46,42,False,False,False,False,True,False,False,False,False,False,False,False
12,0,1,1,0,1,0,1,1,1,0,0,0,1,False,True,True,False,True,False,True,True,True,False,False,False
13,0,1,1,1,1,1,1,1,1,0,0,0,1,False,True,True,True,True,True,True,True,True,False,False,False
14,264,264,150,264,84,150,264,264,150,264,264,264,264,True,True,False,True,False,False,True,True,False,True,True,True
15,223,223,16,223,223,223,223,223,16,223,223,223,223,True,True,False,True,True,True,True,True,False,True,True,True
16,118,118,149,118,57,118,118,118,118,118,118,118,80,False,False,False,False,False,False,False,False,False,False,False,False
17,258,258,129,52,46,46,52,258,129,258,258,258,111,False,False,False,False,False,False,False,False,False,False,False,False
18,190,0,185,248,267,175,175,0,185,190,190,190,190,True,False,False,False,False,False,False,False,False,True,True,True
19,28,28,271,28,28,271,28,28,271,28,28,28,21,False,False,False,False,False,False,False,False,False,False,False,False
20,255,247,185,255,242,247,255,247,185,255,255,255,255,True,False,False,True,False,False,True,False,False,True,True,True
21,156,75,149,75,156,75,75,75,149,156,156,156,149,False,False,True,False,False,False,False,False,True,False,False,False
22,232,208,229,232,84,232,124,208,229,232,232,232,229,False,False,True,False,False,False,False,False,True,False,False,False
23,0,208,16,0,208,89,208,208,16,0,0,0,89,False,False,False,False,False,True,False,False,False,False,False,False
24,0,57,149,0,228,0,0,57,149,0,0,0,16,False,False,False,False,False,False,False,False,False,False,False,False
25,258,258,46,0,46,46,258,258,46,258,258,258,258,True,True,False,False,False,False,True,True,False,True,True,True
26,0,188,185,0,188,0,0,188,185,0,0,0,185,False,False,True,False,False,False,False,False,True,False,False,False
27,28,28,28,28,28,28,28,28,28,28,28,28,28,True,True,True,True,True,True,True,True,True,True,True,True
28,94,208,122,94,20,197,94,208,161,94,94,94,86,False,False,False,False,False,False,False,False,False,False,False,False
29,226,226,149,226,4,226,226,226,149,226,226,226,89,False,False,False,False,False,False,False,False,False,False,False,False
30,18,18,54,18,206,18,18,18,54,18,18,18,248,False,False,False,False,False,False,False,False,False,False,False,False
31,131,54,54,232,54,231,131,231,54,131,131,131,92,False,False,False,False,False,False,False,False,False,False,False,False
32,150,238,150,238,213,150,238,150,150,150,150,150,111,False,False,False,False,False,False,False,False,False,False,False,False
33,238,238,238,238,181,238,238,238,238,238,238,238,238,True,True,True,True,False,True,True,True,True,True,True,True
34,231,258,231,119,181,231,119,231,231,231,231,231,119,False,False,False,True,False,False,True,False,False,False,False,False
35,238,238,140,238,232,238,238,238,238,238,238,238,238,True,True,False,True,False,True,True,True,True,True,True,True
36,124,208,77,109,208,77,124,124,208,124,124,124,20,False,False,False,False,False,False,False,False,False,False,False,False
37,226,226,226,226,77,226,226,226,226,226,226,226,178,False,False,False,False,False,False,False,False,False,False,False,False
38,203,203,203,203,30,203,203,203,203,203,203,203,203,True,True,True,True,False,True,True,True,True,True,True,True
39,231,231,231,232,231,231,231,231,231,231,231,231,231,True,True,True,False,True,True,True,True,True,True,True,True
40,0,224,224,0,23,224,0,0,224,0,0,0,224,False,True,True,False,False,True,False,False,True,False,False,False
41,0,110,110,110,110,110,110,110,110,0,0,0,110,False,True,True,True,True,True,True,True,True,False,False,False
0,226,226,226,226,100,226,226,226,226,226,226,226,0,False,False,False,False,False,False,False,False,False,False,False,False
1,67,67,4,67,2,67,67,67,4,67,67,67,256,False,False,False,False,False,False,False,False,False,False,False,False
2,184,258,184,184,23,258,258,258,184,184,184,184,87,False,False,False,False,False,False,False,False,False,False,False,False
3,134,95,46,95,46,95,95,95,95,134,134,134,95,False,True,False,True,False,True,True,True,True,False,False,False
4,67,67,67,67,168,67,67,67,67,67,67,67,56,False,False,False,False,False,False,False,False,False,False,False,False
5,165,4,214,214,253,165,4,4,214,165,165,165,89,False,False,False,False,False,False,False,False,False,False,False,False
6,100,142,142,142,182,100,142,142,142,100,100,100,77,False,False,False,False,False,False,False,False,False,False,False,False
7,184,119,184,184,214,184,119,119,119,184,184,184,214,False,False,False,False,True,False,False,False,False,False,False,False
8,100,267,255,255,267,100,267,267,255,100,100,100,255,False,False,True,True,False,False,False,False,True,False,False,False
9,4,28,4,28,28,4,28,28,4,4,4,4,4,True,False,True,False,False,True,False,False,True,True,True,True
10,184,184,184,184,184,184,184,184,184,184,184,184,228,False,False,False,False,False,False,False,False,False,False,False,False
11,134,0,0,0,30,134,0,0,0,134,134,134,196,False,False,False,False,False,False,False,False,False,False,False,False
12,57,57,0,0,57,57,57,57,0,57,57,57,164,False,False,False,False,False,False,False,False,False,False,False,False
13,57,57,0,57,57,57,57,57,0,57,57,57,57,True,True,False,True,True,True,True,True,False,True,True,True
14,150,150,150,209,222,150,150,150,150,150,150,150,74,False,False,False,False,False,False,False,False,False,False,False,False
15,184,28,184,184,169,184,184,28,184,184,184,184,87,False,False,False,False,False,False,False,False,False,False,False,False
16,184,73,184,184,222,184,184,73,184,184,184,184,191,False,False,False,False,False,False,False,False,False,False,False,False
17,149,67,67,67,200,149,149,67,67,149,149,149,204,False,False,False,False,False,False,False,False,False,False,False,False
18,185,33,184,33,198,185,185,33,184,185,185,185,123,False,False,False,False,False,False,False,False,False,False,False,False
19,122,260,231,119,122,122,122,260,231,122,122,122,231,False,False,True,False,False,False,False,False,True,False,False,False
20,196,33,203,33,198,196,196,33,203,196,196,196,203,False,False,True,False,False,False,False,False,True,False,False,False
21,149,208,214,109,214,149,149,208,214,149,149,149,140,False,False,False,False,False,False,False,False,False,False,False,False
22,143,203,203,203,143,143,143,203,203,143,143,143,17,False,False,False,False,False,False,False,False,False,False,False,False
23,184,28,184,184,199,184,184,28,184,184,184,184,28,False,True,False,False,False,False,False,True,False,False,False,False
24,232,198,232,232,218,232,232,198,232,232,232,232,222,False,False,False,False,False,False,False,False,False,False,False,False
25,65,28,65,65,28,65,65,28,65,65,65,65,28,False,True,False,False,True,False,False,True,False,False,False,False
26,33,33,0,33,228,33,33,33,0,33,33,33,33,True,True,False,True,False,True,True,True,False,True,True,True
27,208,208,0,208,208,208,208,208,0,208,208,208,208,True,True,False,True,True,True,True,True,False,True,True,True
28,195,8,8,8,42,195,195,8,8,195,195,195,112,False,False,False,False,False,False,False,False,False,False,False,False
29,200,130,8,8,87,200,200,130,8,200,200,200,130,False,True,False,False,False,False,False,True,False,False,False,False
30,67,67,67,67,111,67,67,67,67,67,67,67,16,False,False,False,False,False,False,False,False,False,False,False,False
