,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
4,24,176,24,176,124,176,176,176,24,24,24,24,24,True,False,True,False,False,False,False,False,True,True,True,True
5,211,176,211,176,42,211,176,176,211,211,211,211,42,False,False,False,False,True,False,False,False,False,False,False,False
6,109,269,109,142,151,109,269,269,109,109,109,109,253,False,False,False,False,False,False,False,False,False,False,False,False
7,195,195,195,0,6,195,195,195,195,195,195,195,253,False,False,False,False,False,False,False,False,False,False,False,False
8,1,231,1,0,4,1,231,231,1,1,1,1,107,False,False,False,False,False,False,False,False,False,False,False,False
9,247,247,247,0,178,2,247,247,247,247,247,247,247,True,True,True,False,False,False,True,True,True,True,True,True
10,7,7,7,0,182,7,7,7,7,7,7,7,7,True,True,True,False,False,True,True,True,True,True,True,True
11,244,167,244,0,167,244,167,167,244,244,244,244,164,False,False,False,False,False,False,False,False,False,False,False,False
12,206,206,206,0,206,206,206,206,206,206,206,206,30,False,False,False,False,False,False,False,False,False,False,False,False
13,167,167,167,167,167,167,167,167,167,167,167,167,167,True,True,True,True,True,True,True,True,True,True,True,True
14,20,73,20,192,3,195,73,73,20,20,20,20,20,True,False,True,False,False,False,False,False,True,True,True,True
15,2,50,2,0,163,67,2,50,2,2,2,2,50,False,True,False,False,False,False,False,True,False,False,False,False
16,72,95,72,95,120,65,72,95,72,72,72,72,95,False,True,False,True,False,False,False,True,False,False,False,False
17,148,98,148,248,22,243,148,98,148,148,148,148,248,False,False,False,True,False,False,False,False,False,False,False,False
18,242,0,242,0,57,177,242,0,242,242,242,242,177,False,False,False,False,False,True,False,False,False,False,False,False
19,25,241,25,0,62,195,25,241,25,25,25,25,25,True,False,True,False,False,False,True,False,True,True,True,True
20,195,28,195,0,77,195,195,28,195,195,195,195,253,False,False,False,False,False,False,False,False,False,False,False,False
21,247,247,247,0,54,247,247,247,247,247,247,247,92,False,False,False,False,False,False,False,False,False,False,False,False
22,195,97,195,0,195,195,195,97,195,195,195,195,62,False,False,False,False,False,False,False,False,False,False,False,False
23,2,101,2,0,103,2,2,101,2,2,2,2,103,False,False,False,False,True,False,False,False,False,False,False,False
24,65,65,65,0,65,65,65,65,65,65,65,65,65,True,True,True,False,True,True,True,True,True,True,True,True
25,243,243,243,0,243,243,243,243,243,243,243,243,243,True,True,True,False,True,True,True,True,True,True,True,True
26,242,23,242,0,23,242,242,23,242,242,242,242,23,False,True,False,False,True,False,False,True,False,False,False,False
27,181,181,181,181,181,181,181,181,181,181,181,181,181,True,True,True,True,True,True,True,True,True,True,True,True
28,25,150,25,0,25,2,25,150,25,25,25,25,25,True,False,True,False,True,False,True,False,True,True,True,True
29,82,146,82,55,236,184,82,146,82,82,82,82,55,False,False,False,True,False,False,False,False,False,False,False,False
30,32,0,32,0,25,32,32,32,32,32,32,32,0,False,True,False,True,False,False,False,False,False,False,False,False
31,195,94,195,94,193,193,195,195,195,195,195,195,193,False,False,False,False,True,True,False,False,False,False,False,False
32,32,220,32,0,35,32,32,32,32,32,32,32,187,False,False,False,False,False,False,False,False,False,False,False,False
33,32,256,32,269,229,32,32,32,32,32,32,32,24,False,False,False,False,False,False,False,False,False,False,False,False
34,195,195,195,0,195,65,195,195,195,195,195,195,65,False,False,False,False,False,True,False,False,False,False,False,False
35,158,260,158,98,158,158,158,158,158,158,158,158,98,False,False,False,True,False,False,False,False,False,False,False,False
36,2,203,2,0,203,2,2,2,2,2,2,2,2,True,False,True,False,False,True,True,True,True,True,True,True
37,82,123,82,0,6,82,82,82,82,82,82,82,143,False,False,False,False,False,False,False,False,False,False,False,False
38,2,247,2,0,2,2,2,2,2,2,2,2,247,False,True,False,False,False,False,False,False,False,False,False,False
39,195,258,195,0,195,195,195,195,195,195,195,195,195,True,False,True,False,True,True,True,True,True,True,True,True
40,91,244,91,0,91,244,244,91,91,91,91,91,244,False,True,False,False,False,True,True,False,False,False,False,False
41,84,84,84,84,84,84,84,84,84,84,84,84,84,True,True,True,True,True,True,True,True,True,True,True,True
0,0,177,0,0,187,177,177,177,0,0,0,0,33,False,False,False,False,False,False,False,False,False,False,False,False
1,199,67,199,0,196,67,67,67,199,199,199,199,132,False,False,False,False,False,False,False,False,False,False,False,False
2,199,97,199,0,246,97,97,97,199,199,199,199,17,False,False,False,False,False,False,False,False,False,False,False,False
3,257,260,52,0,165,260,260,260,52,257,257,257,86,False,False,False,False,False,False,False,False,False,False,False,False
4,228,247,214,0,163,247,247,247,247,228,228,228,268,False,False,False,False,False,False,False,False,False,False,False,False
5,214,142,214,142,228,228,142,142,214,214,214,214,142,False,True,False,True,False,False,True,True,False,False,False,False
6,35,23,35,0,181,35,23,23,35,35,35,35,178,False,False,False,False,False,False,False,False,False,False,False,False
7,206,260,206,0,123,2,260,260,2,206,206,206,42,False,False,False,False,False,False,False,False,False,False,False,False
8,187,208,187,0,140,187,208,208,187,187,187,187,187,True,False,True,False,False,True,False,False,True,True,True,True
9,199,67,199,0,199,199,67,67,199,199,199,199,67,False,True,False,False,False,False,True,True,False,False,False,False
10,199,199,199,0,199,199,199,199,199,199,199,199,181,False,False,False,False,False,False,False,False,False,False,False,False
11,134,205,205,0,205,205,205,205,205,134,134,134,134,True,False,False,False,False,False,False,False,False,True,True,True
12,57,57,57,0,215,57,57,57,57,57,57,57,215,False,False,False,False,True,False,False,False,False,False,False,False
13,161,161,161,161,161,161,161,161,161,161,161,161,161,True,True,True,True,True,True,True,True,True,True,True,True
14,78,209,78,96,140,78,209,209,78,78,78,78,265,False,False,False,False,False,False,False,False,False,False,False,False
15,75,131,75,95,30,75,75,131,75,75,75,75,111,False,False,False,False,False,False,False,False,False,False,False,False
16,109,250,109,250,17,109,109,250,109,109,109,109,68,False,False,False,False,False,False,False,False,False,False,False,False
17,199,249,199,209,249,199,199,249,199,199,199,199,33,False,False,False,False,False,False,False,False,False,False,False,False
18,74,7,74,142,120,74,74,7,74,74,74,74,74,True,False,True,False,False,True,True,False,True,True,True,True
19,120,238,204,238,120,158,158,238,158,120,120,120,204,False,False,True,False,False,False,False,False,False,False,False,False
20,182,77,187,0,77,187,187,77,187,182,182,182,77,False,True,False,False,True,False,False,True,False,False,False,False
21,224,142,158,142,142,158,158,142,158,224,224,224,142,False,True,False,True,True,False,False,True,False,False,False,False
22,222,142,222,142,156,222,222,142,222,222,222,222,142,False,True,False,True,False,False,False,True,False,False,False,False
23,75,75,75,0,157,75,75,75,75,75,75,75,246,False,False,False,False,False,False,False,False,False,False,False,False
24,86,206,86,0,206,86,86,206,86,86,86,86,86,True,False,True,False,False,True,True,False,True,True,True,True
25,246,206,246,0,246,246,246,206,246,246,246,246,246,True,False,True,False,True,True,True,False,True,True,True,True
26,163,156,163,0,156,163,163,156,163,163,163,163,156,False,True,False,False,True,False,False,True,False,False,False,False
27,267,267,267,267,267,267,267,267,267,267,267,267,267,True,True,True,True,True,True,True,True,True,True,True,True
28,246,170,246,170,224,54,54,170,246,246,246,246,204,False,False,False,False,False,False,False,False,False,False,False,False
29,80,0,257,0,45,2,2,0,257,80,80,80,80,True,False,False,False,False,False,False,False,False,True,True,True
30,266,256,266,0,256,266,266,266,266,266,266,266,146,False,False,False,False,False,False,False,False,False,False,False,False
31,86,93,86,0,54,54,54,86,54,86,86,86,1,False,False,False,False,False,False,False,False,False,False,False,False
32,32,226,32,0,226,32,32,32,32,32,32,32,226,False,True,False,False,True,False,False,False,False,False,False,False
33,199,67,199,0,199,199,199,199,199,199,199,199,49,False,False,False,False,False,False,False,False,False,False,False,False
34,199,199,199,98,164,199,199,199,199,199,199,199,98,False,False,False,True,False,False,False,False,False,False,False,False
35,199,69,199,0,149,199,199,199,199,199,199,199,4,False,False,False,False,False,False,False,False,False,False,False,False
36,54,77,54,0,77,54,54,54,54,54,54,54,224,False,False,False,False,False,False,False,False,False,False,False,False
37,2,23,2,0,143,2,2,2,2,2,2,2,23,False,True,False,False,False,False,False,False,False,False,False,False
38,246,224,246,0,215,246,246,246,246,246,246,246,246,True,False,True,False,False,True,True,True,True,True,True,True
39,157,53,54,0,54,54,54,157,54,157,157,157,53,False,True,False,False,False,False,False,False,False,False,False,False
40,222,222,222,0,222,222,222,222,222,222,222,222,222,True,True,True,False,True,True,True,True,True,True,True,True
41,221,221,221,221,221,221,221,221,221,221,221,221,221,True,True,True,True,True,True,True,True,True,True,True,True
0,0,26,0,0,132,26,26,26,0,0,0,0,26,False,True,False,False,False,True,True,True,False,False,False,False
1,103,150,103,5,150,150,150,150,65,65,103,103,5,False,False,False,True,False,False,False,False,False,False,False,False
2,187,131,187,131,178,131,131,131,187,187,187,187,196,False,False,False,False,False,False,False,False,False,False,False,False
3,242,98,242,98,82,98,98,98,242,195,242,195,82,False,False,False,False,True,False,False,False,False,False,False,False
4,244,209,244,209,226,209,209,209,244,244,244,244,209,False,True,False,True,False,True,True,True,False,False,False,False
5,242,212,242,175,242,242,212,212,242,242,242,242,175,False,False,False,True,False,False,False,False,False,False,False,False
6,7,7,75,0,231,7,7,7,7,7,7,7,7,True,True,False,False,False,True,True,True,True,True,True,True
7,186,46,186,119,143,186,46,46,186,186,186,186,89,False,False,False,False,False,False,False,False,False,False,False,False
8,242,220,247,0,259,242,220,220,247,242,242,242,220,False,True,False,False,False,False,True,True,False,False,False,False
9,44,220,44,0,44,44,220,220,44,44,44,44,220,False,True,False,False,False,False,True,True,False,False,False,False
10,164,156,164,0,185,164,156,156,164,164,164,164,156,False,True,False,False,False,False,True,True,False,False,False,False
11,228,244,228,0,164,228,244,244,228,228,228,228,164,False,False,False,False,True,False,False,False,False,False,False,False
12,236,236,236,0,236,236,236,236,236,236,236,236,215,False,False,False,False,False,False,False,False,False,False,False,False
13,60,60,60,60,60,60,60,60,60,60,60,60,60,True,True,True,True,True,True,True,True,True,True,True,True
14,132,201,132,201,22,24,201,201,132,132,132,132,189,False,False,False,False,False,False,False,False,False,False,False,False
15,105,94,33,209,202,105,33,94,33,105,105,105,118,False,False,False,False,False,False,False,False,False,False,False,False
16,67,67,67,142,203,67,228,67,67,67,67,67,67,True,True,True,False,False,True,False,True,True,True,True,True
17,242,195,242,0,206,242,242,195,242,242,242,242,188,False,False,False,False,False,False,False,False,False,False,False,False
18,7,33,7,0,203,7,7,33,7,7,7,7,7,True,False,True,False,False,True,True,False,True,True,True,True
19,103,46,103,0,103,103,186,46,103,103,103,103,103,True,False,True,False,True,True,False,False,True,True,True,True
20,242,241,242,0,259,105,242,241,242,242,242,242,105,False,False,False,False,False,True,False,False,False,False,False,False
21,165,69,165,0,57,165,165,69,165,165,165,165,236,False,False,False,False,False,False,False,False,False,False,False,False
22,165,77,165,0,22,165,165,77,165,165,165,165,124,False,False,False,False,False,False,False,False,False,False,False,False
23,33,33,33,209,236,33,33,33,33,33,33,33,10,False,False,False,False,False,False,False,False,False,False,False,False
24,228,0,228,0,164,228,228,0,228,228,228,228,194,False,False,False,False,False,False,False,False,False,False,False,False
25,246,0,246,0,164,246,246,0,246,246,246,246,164,False,False,False,False,True,False,False,False,False,False,False,False
26,33,33,33,0,164,33,33,33,33,33,33,33,164,False,False,False,False,True,False,False,False,False,False,False,False
27,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
28,25,114,25,209,129,25,114,114,25,25,25,25,25,True,False,True,False,False,True,False,False,True,True,True,True
29,7,45,7,45,45,52,7,45,7,7,7,7,7,True,False,True,False,False,False,True,False,True,True,True,True
30,105,131,105,131,42,24,256,105,105,105,105,105,105,True,False,True,False,False,False,False,True,True,True,True,True
31,187,67,187,192,192,67,187,187,187,187,187,187,67,False,True,False,False,False,True,False,False,False,False,False,False
32,246,69,246,0,107,246,246,246,246,246,246,246,107,False,False,False,False,True,False,False,False,False,False,False,False
33,243,247,247,0,222,247,61,243,247,243,243,243,243,True,False,False,False,False,False,False,True,False,True,True,True
34,242,67,242,0,110,67,242,242,242,242,242,242,67,False,True,False,False,False,True,False,False,False,False,False,False
35,169,267,169,267,191,169,169,169,169,169,169,169,169,True,False,True,False,False,True,True,True,True,True,True,True
36,165,220,165,0,220,165,165,165,165,165,165,165,220,False,True,False,False,True,False,False,False,False,False,False,False
37,82,45,82,45,45,52,82,82,82,82,82,82,82,True,False,True,False,False,False,True,True,True,True,True,True
38,62,135,62,0,185,62,62,62,62,62,62,62,135,False,True,False,False,False,False,False,False,False,False,False,False
39,192,192,192,192,126,192,192,192,192,192,192,192,126,False,False,False,False,True,False,False,False,False,False,False,False
40,236,156,236,0,236,236,236,236,236,236,236,236,156,False,True,False,False,False,False,False,False,False,False,False,False
41,57,57,57,57,57,57,57,57,57,57,57,57,57,True,True,True,True,True,True,True,True,True,True,True,True
0,5,249,5,5,56,249,249,249,5,5,5,5,5,True,False,True,True,False,False,False,False,True,True,True,True
1,269,67,269,142,193,67,67,67,269,269,269,269,269,True,False,True,False,False,False,False,False,True,True,True,True
2,269,26,269,142,129,26,26,26,269,269,269,269,145,False,False,False,False,False,False,False,False,False,False,False,False
3,0,0,0,238,111,0,0,0,0,0,0,0,0,True,True,True,False,False,True,True,True,True,True,True,True
4,0,238,28,238,91,238,238,238,28,0,0,0,238,False,True,False,True,False,True,True,True,False,False,False,False
5,165,67,165,0,199,165,67,67,165,165,165,165,156,False,False,False,False,False,False,False,False,False,False,False,False
6,167,28,167,267,72,167,28,28,167,167,167,167,92,False,False,False,False,False,False,False,False,False,False,False,False
7,165,268,165,0,165,165,268,268,165,165,165,165,188,False,False,False,False,False,False,False,False,False,False,False,False
8,268,195,271,0,229,268,195,195,271,268,268,268,229,False,False,False,False,True,False,False,False,False,False,False,False
9,182,28,182,0,195,182,28,28,182,182,182,182,231,False,False,False,False,False,False,False,False,False,False,False,False
10,195,195,195,0,163,195,195,195,195,195,195,195,129,False,False,False,False,False,False,False,False,False,False,False,False
11,238,238,238,238,247,238,238,238,247,238,238,238,238,True,True,True,True,False,True,True,True,False,True,True,True
12,91,57,91,0,57,91,57,57,91,91,91,91,57,False,True,False,False,True,False,True,True,False,False,False,False
13,199,199,199,199,199,199,199,199,199,199,199,199,199,True,True,True,True,True,True,True,True,True,True,True,True
14,214,177,214,209,181,214,177,177,214,214,214,214,145,False,False,False,False,False,False,False,False,False,False,False,False
15,153,153,153,175,1,125,153,153,153,153,153,153,175,False,False,False,True,False,False,False,False,False,False,False,False
16,153,153,153,269,247,86,153,153,153,153,153,153,269,False,False,False,True,False,False,False,False,False,False,False,False
17,1,135,217,0,205,1,1,135,217,1,1,1,156,False,False,False,False,False,False,False,False,False,False,False,False
18,257,238,257,238,77,238,257,238,257,257,257,257,220,False,False,False,False,False,False,False,False,False,False,False,False
19,199,97,199,0,206,244,199,97,199,199,199,199,97,False,True,False,False,False,False,False,True,False,False,False,False
20,228,97,75,0,228,1,75,97,75,228,228,228,97,False,True,False,False,False,False,False,True,False,False,False,False
21,199,199,199,96,236,96,199,199,199,199,199,199,92,False,False,False,False,False,False,False,False,False,False,False,False
22,206,28,206,0,259,206,82,28,206,206,206,206,259,False,False,False,False,True,False,False,False,False,False,False,False
23,1,53,271,0,271,167,1,53,271,1,1,1,10,False,False,False,False,False,False,False,False,False,False,False,False
24,17,224,222,0,17,17,17,224,222,17,17,17,215,False,False,False,False,False,False,False,False,False,False,False,False
25,217,1,217,0,1,1,1,1,217,217,217,217,1,False,True,False,False,True,True,True,True,False,False,False,False
26,224,232,224,0,232,224,224,232,224,224,224,224,224,True,False,True,False,False,True,True,False,True,True,True,True
27,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
28,199,9,199,9,158,12,199,9,199,199,199,199,156,False,False,False,False,False,False,False,False,False,False,False,False
29,77,212,77,47,181,47,110,212,77,77,77,77,124,False,False,False,False,False,False,False,False,False,False,False,False
30,91,45,91,45,87,173,173,91,91,91,91,91,45,False,True,False,True,False,False,False,False,False,False,False,False
31,211,269,211,269,21,80,211,211,211,211,211,211,269,False,True,False,True,False,False,False,False,False,False,False,False
32,191,94,191,94,253,157,157,191,191,191,191,191,253,False,False,False,False,True,False,False,False,False,False,False,False
33,217,23,217,0,57,244,165,165,217,217,217,217,129,False,False,False,False,False,False,False,False,False,False,False,False
34,61,28,61,142,61,142,61,61,61,61,61,61,221,False,False,False,False,False,False,False,False,False,False,False,False
35,205,45,205,142,10,142,142,205,205,205,205,205,45,False,True,False,False,False,False,False,False,False,False,False,False
36,199,199,199,0,271,199,199,199,199,199,199,199,220,False,False,False,False,False,False,False,False,False,False,False,False
37,110,23,110,0,10,110,110,110,110,110,110,110,218,False,False,False,False,False,False,False,False,False,False,False,False
38,91,53,91,0,196,91,91,91,91,91,91,91,196,False,False,False,False,True,False,False,False,False,False,False,False
39,62,28,62,0,28,62,62,62,62,62,62,62,62,True,False,True,False,False,True,True,True,True,True,True,True
40,205,10,205,0,205,205,205,205,205,205,205,205,10,False,True,False,False,False,False,False,False,False,False,False,False
41,222,222,222,222,222,222,222,222,222,222,222,222,222,True,True,True,True,True,True,True,True,True,True,True,True
0,5,212,5,5,5,212,212,212,5,5,5,5,39,False,False,False,False,False,False,False,False,False,False,False,False
1,146,238,146,238,182,238,238,238,146,146,146,146,15,False,False,False,False,False,False,False,False,False,False,False,False
2,257,238,257,238,181,238,238,238,257,257,257,257,95,False,False,False,False,False,False,False,False,False,False,False,False
3,18,18,18,0,18,18,18,18,18,18,18,18,18,True,True,True,False,True,True,True,True,True,True,True,True
4,18,18,18,248,35,18,18,18,18,18,18,18,18,True,True,True,False,False,True,True,True,True,True,True,True
5,231,95,231,95,219,231,95,95,231,231,231,231,95,False,True,False,True,False,False,True,True,False,False,False,False
6,271,271,271,0,123,271,271,271,271,271,271,271,129,False,False,False,False,False,False,False,False,False,False,False,False
7,268,247,268,0,6,268,247,247,268,268,268,268,6,False,False,False,False,True,False,False,False,False,False,False,False
8,206,57,206,0,243,206,57,57,206,206,206,206,253,False,False,False,False,False,False,False,False,False,False,False,False
9,211,184,211,0,253,211,184,184,211,211,211,211,253,False,False,False,False,True,False,False,False,False,False,False,False
10,140,28,140,0,92,140,28,28,140,140,140,140,140,True,False,True,False,False,True,False,False,True,True,True,True
11,4,4,4,0,167,4,4,4,4,4,4,4,4,True,True,True,False,False,True,True,True,True,True,True,True
12,143,6,143,0,6,143,6,6,143,143,143,143,6,False,True,False,False,True,False,True,True,False,False,False,False
13,165,165,165,165,165,165,165,165,165,165,165,165,165,True,True,True,True,True,True,True,True,True,True,True,True
14,4,93,4,130,93,4,93,93,4,4,4,4,130,False,False,False,True,False,False,False,False,False,False,False,False
15,56,0,56,0,30,56,205,0,56,56,56,56,15,False,False,False,False,False,False,False,False,False,False,False,False
16,206,97,206,142,147,206,29,97,206,206,206,206,147,False,False,False,False,True,False,False,False,False,False,False,False
17,150,0,150,0,267,150,217,0,150,150,150,150,0,False,True,False,True,False,False,False,True,False,False,False,False
18,53,33,206,119,185,53,214,33,206,53,53,53,185,False,False,False,False,True,False,False,False,False,False,False,False
19,146,28,146,15,6,146,146,28,146,146,146,146,15,False,False,False,True,False,False,False,False,False,False,False,False
20,46,46,46,0,107,46,46,46,46,46,46,46,140,False,False,False,False,False,False,False,False,False,False,False,False
21,49,77,49,119,49,49,44,77,49,49,49,49,229,False,False,False,False,False,False,False,False,False,False,False,False
22,224,11,224,0,89,224,224,11,224,224,224,224,224,True,False,True,False,False,True,True,False,True,True,True,True
23,56,56,56,0,205,56,205,56,56,56,56,56,56,True,True,True,False,False,True,False,True,True,True,True,True
24,206,28,206,0,206,206,206,28,206,206,206,206,28,False,True,False,False,False,False,False,True,False,False,False,False
25,4,4,4,0,229,4,4,4,4,4,4,4,4,True,True,True,False,False,True,True,True,True,True,True,True
26,206,206,206,0,206,206,206,206,206,206,206,206,259,False,False,False,False,False,False,False,False,False,False,False,False
27,6,6,6,6,6,6,6,6,6,6,6,6,6,True,True,True,True,True,True,True,True,True,True,True,True
28,226,113,226,113,113,226,224,113,226,226,226,226,5,False,False,False,False,False,False,False,False,False,False,False,False
29,49,131,49,142,20,49,205,131,49,49,49,49,141,False,False,False,False,False,False,False,False,False,False,False,False
30,69,19,69,19,206,69,206,69,69,69,69,69,69,True,False,True,False,False,True,False,True,True,True,True,True
31,268,95,268,95,163,268,271,268,268,268,268,268,95,False,True,False,True,False,False,False,False,False,False,False,False
32,53,212,53,0,212,53,53,53,53,53,53,53,22,False,False,False,False,False,False,False,False,False,False,False,False
33,148,249,148,98,62,148,148,148,148,148,148,148,22,False,False,False,False,False,False,False,False,False,False,False,False
34,203,131,203,131,131,203,203,203,203,203,203,203,203,True,False,True,False,False,True,True,True,True,True,True,True
35,86,184,86,0,30,42,86,86,86,86,86,86,42,False,False,False,False,False,True,False,False,False,False,False,False
36,224,87,224,0,87,224,224,224,224,224,224,224,224,True,False,True,False,False,True,True,True,True,True,True,True
37,205,262,205,0,262,205,205,205,205,205,205,205,262,False,True,False,False,True,False,False,False,False,False,False,False
38,206,206,206,0,206,206,206,206,206,206,206,206,92,False,False,False,False,False,False,False,False,False,False,False,False
39,268,268,268,0,253,268,268,268,268,268,268,268,253,False,False,False,False,True,False,False,False,False,False,False,False
40,53,53,53,0,244,53,53,53,53,53,53,53,53,True,True,True,False,False,True,True,True,True,True,True,True
41,62,62,62,62,62,62,62,62,62,62,62,62,62,True,True,True,True,True,True,True,True,True,True,True,True
0,269,94,269,94,247,94,94,94,269,269,269,269,118,False,False,False,False,False,False,False,False,False,False,False,False
1,24,227,24,227,84,227,227,227,24,24,24,24,132,False,False,False,False,False,False,False,False,False,False,False,False
2,242,245,242,245,271,245,245,245,242,242,242,242,245,False,True,False,True,False,True,True,True,False,False,False,False
3,242,33,242,142,142,33,33,33,242,242,242,242,142,False,False,False,True,True,False,False,False,False,False,False,False
4,61,78,61,0,30,78,78,78,61,61,61,61,20,False,False,False,False,False,False,False,False,False,False,False,False
5,199,199,199,0,64,199,199,199,199,199,199,199,11,False,False,False,False,False,False,False,False,False,False,False,False
6,199,199,199,267,53,199,199,199,199,199,199,199,146,False,False,False,False,False,False,False,False,False,False,False,False
7,181,28,181,0,164,246,28,28,181,181,181,181,181,True,False,True,False,False,False,False,False,True,True,True,True
8,247,247,247,0,271,228,247,247,247,247,247,247,271,False,False,False,False,True,False,False,False,False,False,False,False
9,29,28,29,0,29,29,28,28,29,29,29,29,146,False,False,False,False,False,False,False,False,False,False,False,False
10,242,28,242,0,242,242,28,28,242,242,242,242,242,True,False,True,False,True,True,False,False,True,True,True,True
11,242,222,242,0,205,242,222,222,242,242,242,242,222,False,True,False,False,False,False,True,True,False,False,False,False
12,61,0,61,0,61,61,0,0,61,61,61,61,61,True,False,True,False,True,True,False,False,True,True,True,True
13,243,243,243,243,243,243,243,243,243,243,243,243,243,True,True,True,True,True,True,True,True,True,True,True,True
14,20,113,20,113,1,111,113,113,20,20,20,20,204,False,False,False,False,False,False,False,False,False,False,False,False
15,2,226,2,0,2,228,2,226,2,2,2,2,226,False,True,False,False,False,False,False,True,False,False,False,False
16,199,249,199,142,222,199,199,249,199,199,199,199,56,False,False,False,False,False,False,False,False,False,False,False,False
17,153,153,153,119,153,153,153,153,153,153,153,153,69,False,False,False,False,False,False,False,False,False,False,False,False
18,56,94,2,19,246,246,2,94,2,56,56,56,19,False,False,False,True,False,False,False,False,False,False,False,False
19,77,146,77,0,236,2,2,146,77,77,77,77,146,False,True,False,False,False,False,False,True,False,False,False,False
20,205,220,205,0,161,158,158,220,205,205,205,205,232,False,False,False,False,False,False,False,False,False,False,False,False
21,199,7,199,0,7,199,199,7,199,199,199,199,191,False,False,False,False,False,False,False,False,False,False,False,False
22,205,107,205,0,20,20,20,107,205,205,205,205,107,False,True,False,False,False,False,False,True,False,False,False,False
23,271,65,271,0,2,228,2,65,271,271,271,271,65,False,True,False,False,False,False,False,True,False,False,False,False
24,199,199,199,0,72,199,199,199,199,199,199,199,72,False,False,False,False,True,False,False,False,False,False,False,False
25,257,220,257,0,220,257,257,220,257,257,257,257,257,True,False,True,False,False,True,True,False,True,True,True,True
26,2,57,2,0,2,2,2,57,2,2,2,2,2,True,False,True,False,True,True,True,False,True,True,True,True
27,2,2,2,2,2,2,2,2,2,2,2,2,2,True,True,True,True,True,True,True,True,True,True,True,True
28,224,36,243,13,247,228,243,36,224,224,224,224,265,False,False,False,False,False,False,False,False,False,False,False,False
29,53,19,53,19,36,86,36,19,53,53,53,53,19,False,True,False,True,False,False,False,True,False,False,False,False
30,148,67,148,0,165,148,148,148,148,148,148,148,67,False,True,False,False,False,False,False,False,False,False,False,False
31,148,96,148,96,12,148,148,148,148,148,148,148,96,False,True,False,True,False,False,False,False,False,False,False,False
32,20,24,20,119,228,228,20,231,20,20,20,20,132,False,False,False,False,False,False,False,False,False,False,False,False
33,242,69,242,0,144,182,242,146,242,242,242,242,69,False,True,False,False,False,False,False,False,False,False,False,False
34,186,69,186,0,89,186,187,53,186,186,186,186,69,False,True,False,False,False,False,False,False,False,False,False,False
35,75,101,75,0,246,75,75,75,75,75,75,75,4,False,False,False,False,False,False,False,False,False,False,False,False
36,224,247,224,0,243,243,243,224,224,224,224,224,224,True,False,True,False,False,False,False,True,True,True,True,True
37,4,4,4,0,57,86,86,4,4,4,4,4,4,True,True,True,False,False,False,False,True,True,True,True,True
38,148,181,148,0,181,148,148,148,148,148,148,148,181,False,True,False,False,True,False,False,False,False,False,False,False
39,91,198,91,0,91,91,91,91,91,91,91,91,91,True,False,True,False,True,True,True,True,True,True,True,True
40,20,20,20,0,20,20,20,20,20,20,20,20,20,True,True,True,False,True,True,True,True,True,True,True,True
41,247,247,247,247,247,247,247,247,247,247,247,247,247,True,True,True,True,True,True,True,True,True,True,True,True
0,19,19,19,19,89,19,19,19,19,19,19,19,19,True,True,True,True,False,True,True,True,True,True,True,True
1,131,131,131,131,232,131,131,131,131,131,131,131,65,False,False,False,False,False,False,False,False,False,False,False,False
2,105,238,105,238,259,238,238,238,105,105,105,105,263,False,False,False,False,False,False,False,False,False,False,False,False
3,67,67,67,142,156,67,67,67,67,67,67,67,142,False,False,False,True,False,False,False,False,False,False,False,False
4,64,238,64,238,187,238,238,238,64,64,64,64,103,False,False,False,False,False,False,False,False,False,False,False,False
5,20,267,20,119,20,244,267,267,20,20,20,20,244,False,False,False,False,False,True,False,False,False,False,False,False
6,184,184,184,0,206,244,184,184,184,184,184,184,184,True,True,True,False,False,False,True,True,True,True,True,True
7,199,199,199,98,222,199,199,199,199,199,199,199,24,False,False,False,False,False,False,False,False,False,False,False,False
8,165,23,165,0,205,165,23,23,165,165,165,165,205,False,False,False,False,True,False,False,False,False,False,False,False
9,77,77,77,0,77,77,77,77,77,77,77,77,232,False,False,False,False,False,False,False,False,False,False,False,False
10,20,20,20,0,259,178,20,20,20,20,20,20,178,False,False,False,False,False,True,False,False,False,False,False,False
11,262,28,262,0,28,262,28,28,262,262,262,262,262,True,False,True,False,False,True,False,False,True,True,True,True
12,187,203,187,0,187,187,203,203,187,187,187,187,187,True,False,True,False,True,True,False,False,True,True,True,True
13,20,20,20,20,20,20,20,20,20,20,20,20,20,True,True,True,True,True,True,True,True,True,True,True,True
14,243,238,243,238,185,111,238,238,243,243,243,243,111,False,False,False,False,False,True,False,False,False,False,False,False
