,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
10,0,46,0,0,167,46,46,46,0,0,0,0,224,False,False,False,False,False,False,False,False,False,False,False,False
11,0,46,0,0,46,46,46,46,0,0,0,0,42,False,False,False,False,False,False,False,False,False,False,False,False
12,0,1,0,0,228,228,1,1,0,0,0,0,1,False,True,False,False,False,False,True,True,False,False,False,False
13,0,1,0,1,1,1,1,1,0,0,0,0,1,False,True,False,True,True,True,True,True,False,False,False,False
14,94,264,97,264,97,150,264,264,97,94,94,94,264,False,True,False,True,False,False,True,True,False,False,False,False
15,223,26,223,175,25,56,26,26,223,223,223,223,223,True,False,True,False,False,False,False,False,True,True,True,True
16,0,118,0,0,149,265,80,118,0,0,0,0,80,False,False,False,False,False,False,True,False,False,False,False,False
17,0,258,0,0,129,46,178,258,0,0,0,0,111,False,False,False,False,False,False,False,False,False,False,False,False
18,0,0,0,175,2,2,157,0,0,0,0,0,190,False,False,False,False,False,False,False,False,False,False,False,False
19,0,28,0,0,242,271,242,28,0,0,0,0,21,False,False,False,False,False,False,False,False,False,False,False,False
20,255,46,255,255,92,46,157,46,255,255,255,255,255,True,False,True,True,False,False,False,False,True,True,True,True
21,0,75,0,0,215,205,228,75,0,0,0,0,149,False,False,False,False,False,False,False,False,False,False,False,False
22,0,208,0,0,229,232,42,208,0,0,0,0,229,False,False,False,False,True,False,False,False,False,False,False,False
23,0,208,0,0,16,191,16,208,0,0,0,0,89,False,False,False,False,False,False,False,False,False,False,False,False
24,0,57,0,0,228,228,228,57,0,0,0,0,16,False,False,False,False,False,False,False,False,False,False,False,False
25,0,258,0,0,46,46,0,258,0,0,0,0,258,False,True,False,False,False,False,False,True,False,False,False,False
26,0,188,0,0,185,188,188,188,0,0,0,0,185,False,False,False,False,True,False,False,False,False,False,False,False
27,0,28,0,28,28,28,28,28,0,0,0,0,28,False,True,False,True,True,True,True,True,False,False,False,False
28,94,94,94,94,208,77,86,94,94,94,94,94,86,False,False,False,False,False,False,True,False,False,False,False,False
29,0,39,0,0,24,39,178,39,0,0,0,0,89,False,False,False,False,False,False,False,False,False,False,False,False
30,248,18,248,248,30,18,80,18,248,248,248,248,248,True,False,True,True,False,False,False,False,True,True,True,True
31,131,131,131,131,131,231,167,231,131,131,131,131,92,False,False,False,False,False,False,False,False,False,False,False,False
32,0,238,0,238,23,150,238,150,0,0,0,0,111,False,False,False,False,False,False,False,False,False,False,False,False
33,0,238,0,238,72,77,238,77,0,0,0,0,238,False,True,False,True,False,False,True,False,False,False,False,False
34,0,231,0,119,6,231,119,231,0,0,0,0,119,False,False,False,True,False,False,True,False,False,False,False,False
35,0,238,0,238,140,232,238,232,0,0,0,0,238,False,True,False,True,False,False,True,False,False,False,False,False
36,0,208,0,0,148,77,109,77,0,0,0,0,20,False,False,False,False,False,False,False,False,False,False,False,False
37,0,226,0,0,178,226,178,226,0,0,0,0,178,False,False,False,False,True,False,True,False,False,False,False,False
38,0,203,0,0,30,203,30,203,0,0,0,0,203,False,True,False,False,False,True,False,True,False,False,False,False
39,0,231,0,0,231,231,243,231,0,0,0,0,231,False,True,False,False,True,True,False,True,False,False,False,False
40,0,23,0,0,23,224,0,224,0,0,0,0,224,False,False,False,False,False,True,False,True,False,False,False,False
41,0,110,0,110,110,110,110,110,0,0,0,0,110,False,True,False,True,True,True,True,True,False,False,False,False
0,0,0,0,13,267,0,0,0,0,0,0,0,0,True,True,True,False,False,True,True,True,True,True,True,True
1,256,256,256,0,256,256,256,256,256,256,256,256,256,True,True,True,False,True,True,True,True,True,True,True,True
2,2,241,2,0,187,241,241,241,2,2,2,2,87,False,False,False,False,False,False,False,False,False,False,False,False
3,187,95,86,95,187,95,95,95,86,187,187,187,95,False,True,False,True,False,True,True,True,False,False,False,False
4,91,67,86,0,57,67,67,67,86,91,91,91,56,False,False,False,False,False,False,False,False,False,False,False,False
5,165,4,214,0,165,165,4,4,214,165,165,165,89,False,False,False,False,False,False,False,False,False,False,False,False
6,29,142,29,142,221,29,142,142,29,29,29,29,77,False,False,False,False,False,False,False,False,False,False,False,False
7,199,199,199,119,119,199,199,199,199,199,199,199,214,False,False,False,False,False,False,False,False,False,False,False,False
8,199,199,199,255,100,199,199,199,199,199,199,199,255,False,False,False,True,False,False,False,False,False,False,False,False
9,4,28,4,0,4,4,28,28,4,4,4,4,4,True,False,True,False,True,True,False,False,True,True,True,True
10,2,184,2,0,163,2,184,184,2,2,2,2,228,False,False,False,False,False,False,False,False,False,False,False,False
11,134,0,134,0,30,134,0,0,134,134,134,134,196,False,False,False,False,False,False,False,False,False,False,False,False
12,164,57,164,0,57,164,57,57,164,164,164,164,164,True,False,True,False,False,True,False,False,True,True,True,True
13,57,57,57,57,57,57,57,57,57,57,57,57,57,True,True,True,True,True,True,True,True,True,True,True,True
14,32,150,32,192,222,32,150,150,32,32,32,32,74,False,False,False,False,False,False,False,False,False,False,False,False
15,199,199,199,0,46,199,199,199,199,199,199,199,87,False,False,False,False,False,False,False,False,False,False,False,False
16,257,73,257,73,191,257,257,73,257,257,257,257,191,False,False,False,False,True,False,False,False,False,False,False,False
17,181,67,191,0,178,181,181,67,191,181,181,181,204,False,False,False,False,False,False,False,False,False,False,False,False
18,33,33,33,0,184,33,33,33,33,33,33,33,123,False,False,False,False,False,False,False,False,False,False,False,False
19,243,260,243,119,260,243,243,260,243,243,243,243,231,False,False,False,False,False,False,False,False,False,False,False,False
20,33,33,33,267,267,33,33,33,33,33,33,33,203,False,False,False,False,False,False,False,False,False,False,False,False
21,109,208,109,0,140,109,109,208,109,109,109,109,140,False,False,False,False,True,False,False,False,False,False,False,False
22,222,23,222,0,222,222,222,23,222,222,222,222,17,False,False,False,False,False,False,False,False,False,False,False,False
23,199,199,199,0,163,199,199,199,199,199,199,199,28,False,False,False,False,False,False,False,False,False,False,False,False
24,222,232,222,0,218,222,222,232,222,222,222,222,222,True,False,True,False,False,True,True,False,True,True,True,True
25,181,28,181,0,65,181,181,28,181,181,181,181,28,False,True,False,False,False,False,False,True,False,False,False,False
26,33,33,33,0,228,33,33,33,33,33,33,33,33,True,True,True,False,False,True,True,True,True,True,True,True
27,208,208,208,208,208,208,208,208,208,208,208,208,208,True,True,True,True,True,True,True,True,True,True,True,True
28,179,8,179,175,195,179,179,8,179,179,179,179,112,False,False,False,False,False,False,False,False,False,False,False,False
29,214,130,214,130,200,214,214,130,214,214,214,214,130,False,True,False,True,False,False,False,True,False,False,False,False
30,186,67,186,267,220,186,186,186,186,186,186,186,16,False,False,False,False,False,False,False,False,False,False,False,False
31,52,67,52,190,262,52,52,52,52,52,52,52,190,False,False,False,True,False,False,False,False,False,False,False,False
32,86,24,241,142,105,86,86,86,241,86,86,86,143,False,False,False,False,False,False,False,False,False,False,False,False
33,105,47,105,47,30,105,105,105,105,105,105,105,15,False,False,False,False,False,False,False,False,False,False,False,False
34,54,4,54,0,4,54,54,54,54,54,54,54,4,False,True,False,False,True,False,False,False,False,False,False,False
35,2,142,2,142,129,2,2,2,2,2,2,2,222,False,False,False,False,False,False,False,False,False,False,False,False
36,91,23,91,0,157,91,91,91,91,91,91,91,191,False,False,False,False,False,False,False,False,False,False,False,False
37,221,28,221,0,221,221,221,221,221,221,221,221,229,False,False,False,False,False,False,False,False,False,False,False,False
38,165,140,165,0,165,165,165,165,165,165,165,165,140,False,True,False,False,False,False,False,False,False,False,False,False
39,16,262,16,0,262,16,16,16,16,16,16,16,143,False,False,False,False,False,False,False,False,False,False,False,False
40,86,167,86,0,167,86,86,86,86,86,86,86,86,True,False,True,False,False,True,True,True,True,True,True,True
41,149,149,149,149,149,149,149,149,149,149,149,149,149,True,True,True,True,True,True,True,True,True,True,True,True
0,19,19,19,19,42,19,19,19,19,19,19,19,171,False,False,False,False,False,False,False,False,False,False,False,False
1,45,45,45,45,151,45,45,45,45,45,45,45,45,True,True,True,True,False,True,True,True,True,True,True,True
2,255,249,255,255,199,249,249,249,255,255,255,255,255,True,False,True,True,False,False,False,False,True,True,True,True
3,31,31,31,31,110,31,31,31,31,31,31,31,31,True,True,True,True,False,True,True,True,True,True,True,True
4,0,203,0,0,87,203,203,203,0,0,0,0,143,False,False,False,False,False,False,False,False,False,False,False,False
5,0,256,0,0,72,77,256,256,0,0,0,0,20,False,False,False,False,False,False,False,False,False,False,False,False
6,0,132,0,0,149,56,132,132,0,0,0,0,21,False,False,False,False,False,False,False,False,False,False,False,False
7,0,4,0,0,4,4,4,4,0,0,0,0,253,False,False,False,False,False,False,False,False,False,False,False,False
8,0,24,0,0,24,232,24,24,0,0,0,0,42,False,False,False,False,False,False,False,False,False,False,False,False
9,0,4,0,0,228,4,4,4,0,0,0,0,6,False,False,False,False,False,False,False,False,False,False,False,False
10,0,67,0,0,42,199,67,67,0,0,0,0,143,False,False,False,False,False,False,False,False,False,False,False,False
11,0,222,0,0,222,222,222,222,0,0,0,0,42,False,False,False,False,False,False,False,False,False,False,False,False
12,0,247,0,0,2,2,247,247,0,0,0,0,247,False,True,False,False,False,False,True,True,False,False,False,False
13,0,268,0,268,268,268,268,268,0,0,0,0,268,False,True,False,True,True,True,True,True,False,False,False,False
14,0,0,0,175,175,4,0,0,0,0,0,0,15,False,False,False,False,False,False,False,False,False,False,False,False
15,0,101,0,0,215,203,0,101,0,0,0,0,202,False,False,False,False,False,False,False,False,False,False,False,False
16,269,150,269,269,52,150,269,150,269,269,269,269,269,True,False,True,True,False,False,True,False,True,True,True,True
17,0,75,0,0,75,203,0,75,0,0,0,0,263,False,False,False,False,False,False,False,False,False,False,False,False
18,0,249,0,0,35,222,0,249,0,0,0,0,253,False,False,False,False,False,False,False,False,False,False,False,False
19,94,94,94,94,89,4,94,94,94,94,94,94,89,False,False,False,False,True,False,False,False,False,False,False,False
20,95,95,95,95,228,53,95,95,95,95,95,95,95,True,True,True,True,False,False,True,True,True,True,True,True
21,0,199,0,0,205,231,0,199,0,0,0,0,89,False,False,False,False,False,False,False,False,False,False,False,False
22,0,4,0,0,17,4,0,4,0,0,0,0,42,False,False,False,False,False,False,False,False,False,False,False,False
23,0,101,0,0,156,101,0,101,0,0,0,0,60,False,False,False,False,False,False,False,False,False,False,False,False
24,0,199,0,0,199,222,0,199,0,0,0,0,6,False,False,False,False,False,False,False,False,False,False,False,False
25,0,203,0,0,2,203,0,203,0,0,0,0,2,False,False,False,False,True,False,False,False,False,False,False,False
26,0,23,0,0,222,222,0,23,0,0,0,0,23,False,True,False,False,False,False,False,True,False,False,False,False
27,0,57,0,57,57,57,57,57,0,0,0,0,57,False,True,False,True,True,True,True,True,False,False,False,False
28,261,261,261,261,42,258,261,261,261,261,261,261,22,False,False,False,False,False,False,False,False,False,False,False,False
29,255,67,255,255,220,231,255,67,255,255,255,255,151,False,False,False,False,False,False,False,False,False,False,False,False
30,0,263,0,0,1,112,0,65,0,0,0,0,253,False,False,False,False,False,False,False,False,False,False,False,False
31,0,234,0,0,186,234,0,184,0,0,0,0,92,False,False,False,False,False,False,False,False,False,False,False,False
32,97,249,97,0,33,206,97,103,97,97,97,97,97,True,False,True,False,False,False,True,False,True,True,True,True
33,94,94,94,94,87,232,94,195,94,94,94,94,87,False,False,False,False,True,False,False,False,False,False,False,False
34,0,67,0,0,112,232,0,67,0,0,0,0,62,False,False,False,False,False,False,False,False,False,False,False,False
35,0,231,0,0,163,231,0,86,0,0,0,0,129,False,False,False,False,False,False,False,False,False,False,False,False
36,0,258,0,0,52,258,0,195,0,0,0,0,123,False,False,False,False,False,False,False,False,False,False,False,False
37,0,28,0,0,206,231,0,148,0,0,0,0,28,False,True,False,False,False,False,False,False,False,False,False,False
38,0,222,0,0,205,205,0,2,0,0,0,0,42,False,False,False,False,False,False,False,False,False,False,False,False
39,0,23,0,0,206,206,0,206,0,0,0,0,23,False,True,False,False,False,False,False,False,False,False,False,False
40,0,243,0,0,84,243,0,243,0,0,0,0,84,False,False,False,False,True,False,False,False,False,False,False,False
41,0,206,0,206,206,206,206,206,0,0,0,0,206,False,True,False,True,True,True,True,True,False,False,False,False
0,260,118,260,119,42,118,118,118,260,260,260,260,118,False,True,False,False,False,True,True,True,False,False,False,False
1,267,260,267,8,24,260,260,260,267,267,267,267,8,False,False,False,True,False,False,False,False,False,False,False,False
2,73,94,73,73,6,94,94,94,73,73,73,73,105,False,False,False,False,False,False,False,False,False,False,False,False
3,269,150,75,269,28,150,150,150,269,269,269,269,150,False,True,False,False,False,True,True,True,False,False,False,False
4,0,77,0,0,243,77,77,77,0,0,0,0,53,False,False,False,False,False,False,False,False,False,False,False,False
5,0,156,0,0,215,157,156,156,0,0,0,0,270,False,False,False,False,False,False,False,False,False,False,False,False
6,97,97,97,0,173,165,97,97,97,97,97,97,173,False,False,False,False,True,False,False,False,False,False,False,False
7,0,53,0,0,205,53,53,53,0,0,0,0,167,False,False,False,False,False,False,False,False,False,False,False,False
8,0,23,0,0,2,203,23,23,0,0,0,0,42,False,False,False,False,False,False,False,False,False,False,False,False
9,267,267,267,267,267,224,267,267,267,267,267,267,224,False,False,False,False,False,True,False,False,False,False,False,False
10,0,184,0,0,198,184,184,184,0,0,0,0,184,False,True,False,False,False,True,True,True,False,False,False,False
11,0,28,0,0,156,198,28,28,0,0,0,0,198,False,False,False,False,False,True,False,False,False,False,False,False
12,0,206,0,0,206,206,206,206,0,0,0,0,206,False,True,False,False,True,True,True,True,False,False,False,False
13,0,156,0,156,156,156,156,156,0,0,0,0,156,False,True,False,True,True,True,True,True,False,False,False,False
14,127,127,127,127,151,224,127,127,127,127,127,127,127,True,True,True,True,False,False,True,True,True,True,True,True
15,19,238,19,19,87,77,19,238,19,19,19,19,189,False,False,False,False,False,False,False,False,False,False,False,False
16,260,116,260,47,24,224,260,116,260,260,260,260,116,False,True,False,False,False,False,False,True,False,False,False,False
17,15,23,15,15,15,257,15,23,15,15,15,15,215,False,False,False,False,False,False,False,False,False,False,False,False
18,0,146,0,0,198,4,0,146,0,0,0,0,146,False,True,False,False,False,False,False,True,False,False,False,False
19,0,101,0,0,167,53,0,101,0,0,0,0,4,False,False,False,False,False,False,False,False,False,False,False,False
20,0,199,0,155,236,224,0,199,0,0,0,0,107,False,False,False,False,False,False,False,False,False,False,False,False
21,0,256,0,0,149,53,0,256,0,0,0,0,53,False,False,False,False,False,True,False,False,False,False,False,False
22,0,123,0,0,123,224,0,123,0,0,0,0,224,False,False,False,False,False,True,False,False,False,False,False,False
23,0,77,0,0,72,77,0,77,0,0,0,0,77,False,True,False,False,False,True,False,True,False,False,False,False
24,0,206,0,0,185,206,0,206,0,0,0,0,236,False,False,False,False,False,False,False,False,False,False,False,False
25,0,23,0,0,35,35,0,23,0,0,0,0,2,False,False,False,False,False,False,False,False,False,False,False,False
26,0,262,0,0,262,198,0,262,0,0,0,0,198,False,False,False,False,False,True,False,False,False,False,False,False
27,0,206,0,206,206,206,206,206,0,0,0,0,206,False,True,False,True,True,True,True,True,False,False,False,False
28,223,223,223,238,199,4,223,223,223,223,223,223,25,False,False,False,False,False,False,False,False,False,False,False,False
29,130,130,130,130,142,232,130,130,130,130,130,130,232,False,False,False,False,False,True,False,False,False,False,False,False
30,0,24,0,0,24,222,0,0,0,0,0,0,11,False,False,False,False,False,False,False,False,False,False,False,False
31,209,209,0,209,60,191,209,209,0,209,209,209,191,False,False,False,False,False,True,False,False,False,False,False,False
32,0,67,0,0,224,224,0,0,0,0,0,0,67,False,True,False,False,False,False,False,False,False,False,False,False
33,0,0,0,0,163,232,0,0,0,0,0,0,232,False,False,False,False,False,True,False,False,False,False,False,False
34,0,253,0,0,86,91,0,0,0,0,0,0,243,False,False,False,False,False,False,False,False,False,False,False,False
35,0,105,0,0,84,91,124,124,0,0,0,0,56,False,False,False,False,False,False,False,False,False,False,False,False
36,267,238,267,238,156,187,267,267,267,267,267,267,187,False,False,False,False,False,True,False,False,False,False,False,False
37,267,267,267,267,236,205,267,267,267,267,267,267,205,False,False,False,False,False,True,False,False,False,False,False,False
38,0,247,0,0,185,222,0,0,0,0,0,0,222,False,False,False,False,False,True,False,False,False,False,False,False
39,0,198,0,0,236,187,0,0,0,0,0,0,187,False,False,False,False,False,True,False,False,False,False,False,False
40,0,140,0,0,30,30,0,0,0,0,0,0,30,False,False,False,False,True,True,False,False,False,False,False,False
41,0,208,0,208,208,208,208,208,0,0,0,0,208,False,True,False,True,True,True,True,True,False,False,False,False
0,31,252,31,31,6,252,252,252,31,31,31,31,252,False,True,False,False,False,True,True,True,False,False,False,False
1,190,150,190,190,190,150,150,150,190,190,190,190,190,True,False,True,True,True,False,False,False,True,True,True,True
2,190,7,190,190,182,7,7,7,190,190,190,190,190,True,False,True,True,False,False,False,False,True,True,True,True
3,94,94,94,94,244,94,94,94,94,94,94,94,25,False,False,False,False,False,False,False,False,False,False,False,False
4,0,176,0,176,30,176,176,176,0,0,0,0,24,False,False,False,False,False,False,False,False,False,False,False,False
5,0,176,0,176,176,176,176,176,0,0,0,0,42,False,False,False,False,False,False,False,False,False,False,False,False
6,269,269,269,142,109,142,269,269,269,269,269,269,253,False,False,False,False,False,False,False,False,False,False,False,False
7,0,195,0,0,87,214,195,195,0,0,0,0,253,False,False,False,False,False,False,False,False,False,False,False,False
8,0,231,0,0,107,1,231,231,0,0,0,0,107,False,False,False,False,True,False,False,False,False,False,False,False
9,0,247,0,0,156,178,247,247,0,0,0,0,247,False,True,False,False,False,False,True,True,False,False,False,False
10,0,7,0,0,228,167,7,7,0,0,0,0,7,False,True,False,False,False,False,True,True,False,False,False,False
11,0,167,0,0,167,167,167,167,0,0,0,0,164,False,False,False,False,False,False,False,False,False,False,False,False
12,0,206,0,0,206,206,206,206,0,0,0,0,30,False,False,False,False,False,False,False,False,False,False,False,False
13,0,167,0,167,167,167,167,167,0,0,0,0,167,False,True,False,True,True,True,True,True,False,False,False,False
14,73,73,73,192,20,192,73,73,73,73,73,73,20,False,False,False,False,True,False,False,False,False,False,False,False
15,0,50,0,0,191,178,0,50,0,0,0,0,50,False,True,False,False,False,False,False,True,False,False,False,False
16,95,95,95,95,120,120,95,95,95,95,95,95,95,True,True,True,True,False,False,True,True,True,True,True,True
17,248,98,248,248,203,1,248,98,248,248,248,248,248,True,False,True,True,False,False,True,False,True,True,True,True
18,0,0,0,0,124,244,0,0,0,0,0,0,177,False,False,False,False,False,False,False,False,False,False,False,False
19,0,241,0,0,181,25,0,241,0,0,0,0,25,False,False,False,False,False,True,False,False,False,False,False,False
20,0,28,0,0,49,244,0,28,0,0,0,0,253,False,False,False,False,False,False,False,False,False,False,False,False
21,0,247,0,0,188,54,0,247,0,0,0,0,92,False,False,False,False,False,False,False,False,False,False,False,False
22,97,97,97,0,97,3,97,97,97,97,97,97,62,False,False,False,False,False,False,False,False,False,False,False,False
23,0,101,0,0,2,2,0,101,0,0,0,0,103,False,False,False,False,False,False,False,False,False,False,False,False
24,0,65,0,0,84,65,0,65,0,0,0,0,65,False,True,False,False,False,True,False,True,False,False,False,False
25,0,243,0,0,91,91,0,243,0,0,0,0,243,False,True,False,False,False,False,False,True,False,False,False,False
26,0,23,0,0,23,242,0,23,0,0,0,0,23,False,True,False,False,True,False,False,True,False,False,False,False
27,0,181,0,181,181,181,181,181,0,0,0,0,181,False,True,False,True,True,True,True,True,False,False,False,False
28,0,150,0,0,134,86,0,150,0,0,0,0,25,False,False,False,False,False,False,False,False,False,False,False,False
29,55,146,55,55,55,246,55,146,55,55,55,55,55,True,False,True,True,True,False,True,False,True,True,True,True
30,0,0,0,0,260,228,0,32,0,0,0,0,0,True,True,True,True,False,False,True,False,True,True,True,True
31,257,94,257,94,193,257,94,258,257,257,257,257,193,False,False,False,False,True,False,False,False,False,False,False,False
32,32,220,32,0,158,244,220,56,32,32,32,32,187,False,False,False,False,False,False,False,False,False,False,False,False
33,32,256,32,269,231,167,269,231,32,32,32,32,24,False,False,False,False,False,False,False,False,False,False,False,False
34,165,195,165,0,195,244,0,4,165,165,165,165,65,False,False,False,False,False,False,False,False,False,False,False,False
35,158,260,158,98,158,246,260,232,158,158,158,158,98,False,False,False,True,False,False,False,False,False,False,False,False
36,2,203,2,0,91,134,0,203,2,2,2,2,2,True,False,True,False,False,False,False,False,True,True,True,True
37,82,123,82,0,123,82,0,217,82,82,82,82,143,False,False,False,False,False,False,False,False,False,False,False,False
38,2,247,2,0,246,228,0,228,2,2,2,2,247,False,True,False,False,False,False,False,False,False,False,False,False
39,195,258,195,0,258,195,0,258,195,195,195,195,195,True,False,True,False,False,True,False,False,True,True,True,True
40,91,244,91,0,244,244,0,91,91,91,91,91,244,False,True,False,False,True,True,False,False,False,False,False,False
41,84,84,84,84,84,84,84,84,84,84,84,84,84,True,True,True,True,True,True,True,True,True,True,True,True
0,0,177,0,0,24,177,177,177,0,0,0,0,33,False,False,False,False,False,False,False,False,False,False,False,False
1,0,67,0,0,16,67,67,67,0,0,0,0,132,False,False,False,False,False,False,False,False,False,False,False,False
2,97,97,97,0,181,97,97,97,97,97,97,97,17,False,False,False,False,False,False,False,False,False,False,False,False
3,260,260,260,0,22,260,260,260,260,260,260,260,86,False,False,False,False,False,False,False,False,False,False,False,False
4,0,247,0,0,62,247,247,247,0,0,0,0,268,False,False,False,False,False,False,False,False,False,False,False,False
5,0,142,0,142,218,195,142,142,0,0,0,0,142,False,True,False,True,False,False,True,True,False,False,False,False
6,0,23,0,0,23,181,23,23,0,0,0,0,178,False,False,False,False,False,False,False,False,False,False,False,False
7,260,260,260,0,206,2,260,260,260,260,260,260,42,False,False,False,False,False,False,False,False,False,False,False,False
8,0,208,0,0,187,247,208,208,0,0,0,0,187,False,False,False,False,True,False,False,False,False,False,False,False
9,0,67,0,0,75,67,67,67,0,0,0,0,67,False,True,False,False,False,True,True,True,False,False,False,False
10,0,199,0,0,129,181,199,199,0,0,0,0,181,False,False,False,False,False,True,False,False,False,False,False,False
11,0,205,0,0,134,134,205,205,0,0,0,0,134,False,False,False,False,True,True,False,False,False,False,False,False
12,0,57,0,0,57,57,57,57,0,0,0,0,215,False,False,False,False,False,False,False,False,False,False,False,False
13,0,161,0,161,161,161,161,161,0,0,0,0,161,False,True,False,True,True,True,True,True,False,False,False,False
14,131,209,131,96,2,2,209,209,131,131,131,131,265,False,False,False,False,False,False,False,False,False,False,False,False
15,131,131,95,95,95,242,131,131,95,131,131,131,111,False,False,False,False,False,False,False,False,False,False,False,False
16,0,250,0,250,268,109,250,250,0,0,0,0,68,False,False,False,False,False,False,False,False,False,False,False,False
17,209,249,0,209,143,65,209,249,0,209,209,209,33,False,False,False,False,False,False,False,False,False,False,False,False
18,0,7,0,142,7,7,142,7,0,0,0,0,74,False,False,False,False,False,False,False,False,False,False,False,False
19,267,238,267,238,124,158,238,238,267,267,267,267,204,False,False,False,False,False,False,False,False,False,False,False,False
20,0,77,0,0,182,103,156,77,0,0,0,0,77,False,True,False,False,False,False,False,True,False,False,False,False
21,0,142,0,142,84,158,142,142,0,0,0,0,142,False,True,False,True,False,False,True,True,False,False,False,False
22,267,142,267,142,77,222,142,142,267,267,267,267,142,False,True,False,True,False,False,True,True,False,False,False,False
23,0,75,0,0,30,75,0,75,0,0,0,0,246,False,False,False,False,False,False,False,False,False,False,False,False
24,0,206,0,0,17,86,0,206,0,0,0,0,86,False,False,False,False,False,True,False,False,False,False,False,False
25,0,206,0,0,246,246,0,206,0,0,0,0,246,False,False,False,False,True,True,False,False,False,False,False,False
26,0,156,0,0,156,163,156,156,0,0,0,0,156,False,True,False,False,True,False,True,True,False,False,False,False
27,267,267,267,267,267,267,267,267,267,267,267,267,267,True,True,True,True,True,True,True,True,True,True,True,True
28,73,170,73,170,224,247,73,170,73,73,73,73,204,False,False,False,False,False,False,False,False,False,False,False,False
29,0,0,0,0,257,116,45,0,0,0,0,0,80,False,False,False,False,False,False,False,False,False,False,False,False
30,0,256,0,0,266,72,0,0,0,0,0,0,146,False,False,False,False,False,False,False,False,False,False,False,False
31,0,93,0,0,93,93,1,0,0,0,0,0,1,False,False,False,False,False,False,True,False,False,False,False,False
32,0,226,0,0,181,65,0,0,0,0,0,0,226,False,True,False,False,False,False,False,False,False,False,False,False
33,0,67,0,0,124,67,124,0,0,0,0,0,49,False,False,False,False,False,False,False,False,False,False,False,False
34,98,199,0,98,98,187,98,98,0,98,98,98,98,True,False,False,True,True,False,True,True,False,True,True,True
35,0,69,0,0,10,195,0,0,0,0,0,0,4,False,False,False,False,False,False,False,False,False,False,False,False
36,0,77,0,0,220,54,220,0,0,0,0,0,224,False,False,False,False,False,False,False,False,False,False,False,False
37,0,23,0,0,23,195,0,0,0,0,0,0,23,False,True,False,False,True,False,False,False,False,False,False,False
38,0,224,0,0,246,246,0,0,0,0,0,0,246,False,False,False,False,True,True,False,False,False,False,False,False
39,0,53,0,0,54,54,0,0,0,0,0,0,53,False,True,False,False,False,False,False,False,False,False,False,False
40,0,222,0,0,62,222,0,0,0,0,0,0,222,False,True,False,False,False,True,False,False,False,False,False,False
41,0,221,0,221,221,221,221,221,0,0,0,0,221,False,True,False,True,True,True,True,True,False,False,False,False
0,0,26,0,0,164,26,26,26,0,0,0,0,26,False,True,False,False,False,True,True,True,False,False,False,False
1,5,150,5,5,157,150,150,150,5,5,5,5,5,True,False,True,True,False,False,False,False,True,True,True,True
2,131,131,131,131,164,131,131,131,131,131,131,131,196,False,False,False,False,False,False,False,False,False,False,False,False
3,98,98,0,98,82,98,98,98,0,98,98,98,82,False,False,False,False,True,False,False,False,False,False,False,False
4,209,209,0,209,244,209,209,209,0,209,209,209,209,True,True,False,True,False,True,True,True,False,True,True,True
5,175,212,175,175,110,175,212,212,175,175,175,175,175,True,False,True,True,False,True,False,False,True,True,True,True
6,0,7,0,0,231,0,7,7,0,0,0,0,7,False,True,False,False,False,False,True,True,False,False,False,False
7,0,46,0,119,119,119,46,46,0,0,0,0,89,False,False,False,False,False,False,False,False,False,False,False,False
8,0,220,0,0,247,220,220,220,0,0,0,0,220,False,True,False,False,False,True,True,True,False,False,False,False
9,0,220,0,0,57,220,220,220,0,0,0,0,220,False,True,False,False,False,True,True,True,False,False,False,False
10,0,156,0,0,156,156,156,156,0,0,0,0,156,False,True,False,False,True,True,True,True,False,False,False,False
11,0,244,0,0,164,0,244,244,0,0,0,0,164,False,False,False,False,True,False,False,False,False,False,False,False
12,0,236,0,0,236,0,236,236,0,0,0,0,215,False,False,False,False,False,False,False,False,False,False,False,False
13,0,60,0,60,60,60,60,60,0,0,0,0,60,False,True,False,True,True,True,True,True,False,False,False,False
14,0,201,0,201,42,201,201,201,0,0,0,0,189,False,False,False,False,False,False,False,False,False,False,False,False
15,94,94,94,209,118,209,142,94,94,94,94,94,118,False,False,False,False,True,False,False,False,False,False,False,False
16,0,67,0,142,46,142,142,67,0,0,0,0,67,False,True,False,False,False,False,False,True,False,False,False,False
17,0,195,0,0,167,167,167,195,0,0,0,0,188,False,False,False,False,False,False,False,False,False,False,False,False
18,0,33,0,0,161,0,33,33,0,0,0,0,7,False,False,False,False,False,False,False,False,False,False,False,False
19,0,46,0,0,103,0,120,46,0,0,0,0,103,False,False,False,False,True,False,False,False,False,False,False,False
20,0,241,0,0,241,0,157,241,0,0,0,0,105,False,False,False,False,False,False,False,False,False,False,False,False
