,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_t3_match,Greedy Agent_turns_greedy_0_t3_match,arch_receiver_agent_t3_match,"med_agent_archs_[0, 1, 2]_t3_match",dummy_agent_random_t3_match,force_k_agent_k_5_t3_match,force_k_agent_k_15_t3_match,force_k_agent_k_30_t3_match,arch_pass_agent_t3_match,hard_agent_8_16_linear_t3_match,hard_agent_8_16_log10_t3_match,hard_agent_8_16_ln_t3_match
39,[222 206   2],[222   2 206],[222 206   2],[222   2 206],[ 92   2 271],[222   2 206],[222   2 206],[222 206   2],[222 206   2],[222 206   2],[222 206   2],[222 206   2],2,True,True,True,True,True,True,True,True,True,True,True,True
40,[ 90 243 123],[ 90 243 123],[ 90 243 123],[ 90 243 123],[ 91  92 243],[ 90 243 123],[ 90 243 123],[ 90 243 123],[ 90 243 123],[ 90 243 123],[ 90 243 123],[ 90 243 123],123,True,True,True,True,False,True,True,True,True,True,True,True
41,[ 90  91 203],[ 90  91 203],[ 90  91 203],[ 90  91 203],[ 90  91 203],[ 90  91 203],[ 90  91 203],[ 90  91 203],[ 90  91 203],[ 90  91 203],[ 90  91 203],[ 90  91 203],203,True,True,True,True,True,True,True,True,True,True,True,True
0,[221 220 248],[248 174 146],[221 220 248],[220   8 248],[ 91 271 146],[248 174 146],[248 174 146],[248 174 146],[221 220 248],[221 220 248],[221 220 248],[221 220 248],174,False,True,False,False,False,True,True,True,False,False,False,False
1,[ 73 269  95],[269 189 187],[ 73 269  95],[ 73  95 269],[ 90  91 111],[269 189 187],[269 189 187],[269 189 187],[ 73 269  95],[ 73 269  95],[ 73 269  95],[ 73 269  95],38,False,False,False,False,False,False,False,False,False,False,False,False
2,[ 57  97 262],[209 258 262],[ 57  97 262],[ 97 209 262],[ 91 271  57],[209 258 262],[209 258 262],[209 258 262],[ 57  97 262],[ 57  97 262],[ 57  97 262],[ 57  97 262],209,False,True,False,True,False,True,True,True,False,False,False,False
3,[ 92 122 198],[231 232 203],[ 92 122 198],[ 92 198 167],[ 92 167 271],[231 232 203],[231 232 203],[231 232 203],[ 92 122 198],[ 92 122 198],[ 92 122 198],[ 92 122 198],232,False,True,False,False,False,True,True,True,False,False,False,False
4,[ 30  84 221],[30 80 84],[ 30  84 221],[164  80  84],[271  90 184],[30 80 84],[30 80 84],[30 80 84],[ 30  84 221],[ 30  84 221],[ 30  84 221],[ 30  84 221],22,False,False,False,False,False,False,False,False,False,False,False,False
5,[ 23 229  92],[ 2 23 96],[ 23 229  92],[229  92  96],[90 91 92],[ 23 229  92],[ 2 23 96],[ 2 23 96],[ 23 229  92],[ 23 229  92],[ 23 229  92],[ 23 229  92],229,True,False,True,True,False,True,False,False,True,True,True,True
6,[236 267 140],[243   2 267],[236 267 140],[236 267 140],[ 89  90 222],[236 267 140],[243   2 267],[243   2 267],[236 267 140],[236 267 140],[236 267 140],[236 267 140],140,True,False,True,True,False,True,False,False,True,True,True,True
7,[198  87 267],[  1  87 267],[198  87 267],[ 87 198   1],[ 91  86 229],[198  87 267],[  1  87 267],[  1  87 267],[198  87 267],[198  87 267],[198  87 267],[198  87 267],87,True,True,True,True,False,True,True,True,True,True,True,True
8,[ 42  30 221],[ 42 195  30],[ 42  30 221],[ 30 221  42],[92 91 30],[ 42  30 221],[ 42 195  30],[ 42 195  30],[ 42  30 221],[ 42  30 221],[ 42  30 221],[ 42  30 221],42,True,True,True,True,False,True,True,True,True,True,True,True
9,[187 156 143],[120 156 187],[187 156 143],[143 156 120],[ 92 271 143],[187 156 143],[120 156 187],[120 156 187],[187 156 143],[187 156 143],[187 156 143],[187 156 143],143,True,False,True,True,True,True,False,False,True,True,True,True
10,[217  23  57],[217  57  23],[217  23  57],[217  23  57],[ 91 271  57],[217  23  57],[217  57  23],[217  57  23],[217  23  57],[217  23  57],[217  23  57],[217  23  57],217,True,True,True,True,False,True,True,True,True,True,True,True
11,[134   2 205],[134   2 205],[134   2 205],[  2 205 134],[ 92   2 271],[134   2 205],[134   2 205],[134   2 205],[134   2 205],[134   2 205],[134   2 205],[134   2 205],205,True,True,True,True,False,True,True,True,True,True,True,True
12,[ 92 205  30],[ 92 205  30],[ 92 205  30],[ 92 205  30],[92 91 30],[ 92 205  30],[ 92 205  30],[ 92 205  30],[ 92 205  30],[ 92 205  30],[ 92 205  30],[ 92 205  30],205,True,True,True,True,False,True,True,True,True,True,True,True
13,[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],2,True,True,True,True,True,True,True,True,True,True,True,True
14,[  6  70 269],[123 269 271],[  6  70 269],[178  70 269],[ 90  91 267],[  6  70 269],[123 269 271],[123 269 271],[  6  70 269],[  6  70 269],[  6  70 269],[  6  70 269],70,True,False,True,True,False,True,False,False,True,True,True,True
15,[124 248  94],[107 159 248],[124 248  94],[209  94 248],[ 92 271 143],[124 248  94],[124 248  94],[107 159 248],[124 248  94],[124 248  94],[124 248  94],[124 248  94],159,False,True,False,False,False,False,False,True,False,False,False,False
16,[161 143  31],[214 111  31],[161 143  31],[143  31 111],[ 90 271 112],[161 143  31],[161 143  31],[214 111  31],[161 143  31],[161 143  31],[161 143  31],[161 143  31],112,False,False,False,False,True,False,False,False,False,False,False,False
17,[ 92 215 107],[107 215  24],[ 92 215 107],[215   1 107],[ 91  92 263],[ 92 215 107],[ 92 215 107],[107 215  24],[ 92 215 107],[ 92 215 107],[ 92 215 107],[ 92 215 107],46,False,False,False,False,False,False,False,False,False,False,False,False
18,[205 101 161],[161 101  52],[205 101 161],[120  61   1],[ 89  90 205],[205 101 161],[205 101 161],[161 101  52],[205 101 161],[205 101 161],[205 101 161],[205 101 161],222,False,False,False,False,False,False,False,False,False,False,False,False
19,[236 185 150],[178 150 119],[236 185 150],[185 178 119],[ 92  87 178],[236 150 185],[236 150 185],[178 150 119],[236 185 150],[236 185 150],[236 185 150],[236 185 150],150,True,True,True,False,False,True,True,True,True,True,True,True
20,[267 202   6],[267 203  18],[267 202   6],[202   6 167],[ 89  90 222],[267 202   6],[267 202   6],[267 203  18],[267 202   6],[267 202   6],[267 202   6],[267 202   6],18,False,True,False,False,False,False,False,True,False,False,False,False
21,[146  60 107],[107  52 146],[ 60 146 107],[ 60 165 107],[ 91 271 146],[146  60 107],[146  60 107],[107  52 146],[ 60 146 107],[146  60 107],[146  60 107],[146  60 107],146,True,True,True,False,True,True,True,True,True,True,True,True
22,[271 267 123],[267 123 271],[271 267 123],[271 267 123],[ 89  90 123],[271 267 123],[271 267 123],[267 123 271],[271 267 123],[271 267 123],[271 267 123],[271 267 123],271,True,True,True,True,False,True,True,True,True,True,True,True
23,[214 164 107],[164 214 107],[214 164 107],[ 86 164 107],[ 90  91 107],[214 164 107],[214 164 107],[164 214 107],[214 164 107],[214 164 107],[214 164 107],[214 164 107],214,True,True,True,False,False,True,True,True,True,True,True,True
24,[ 20   2 214],[ 20   2 214],[ 20   2 214],[  2 214  20],[271  91 199],[ 20   2 214],[ 20   2 214],[ 20   2 214],[ 20   2 214],[ 20   2 214],[ 20   2 214],[ 20   2 214],214,True,True,True,True,False,True,True,True,True,True,True,True
25,[263 107 185],[185 107 263],[263 107 185],[263 107 185],[ 90  91 185],[263 107 185],[263 107 185],[185 107 263],[263 107 185],[263 107 185],[263 107 185],[263 107 185],185,True,True,True,True,True,True,True,True,True,True,True,True
26,[ 97  52 205],[ 97 205  52],[ 97  52 205],[ 97 205  52],[ 89  90 205],[ 97  52 205],[ 97  52 205],[ 97 205  52],[ 97  52 205],[ 97  52 205],[ 97  52 205],[ 97  52 205],52,True,True,True,True,False,True,True,True,True,True,True,True
27,[ 90  91 191],[ 90  91 191],[ 90  91 191],[ 90  91 191],[ 90  91 191],[ 90  91 191],[ 90  91 191],[ 90  91 191],[ 90  91 191],[ 90  91 191],[ 90  91 191],[ 90  91 191],191,True,True,True,True,True,True,True,True,True,True,True,True
28,[260 121 255],[260 255 121],[260 121 255],[129 255 121],[ 92  87 246],[260 121 255],[260 121 255],[260 255 121],[260 121 255],[260 121 255],[260 121 255],[260 121 255],255,True,True,True,True,False,True,True,True,True,True,True,True
29,[146 262  31],[146 262  31],[146 262  31],[110 262  31],[91 92 62],[146 262  31],[146 262  31],[146 262  31],[146 262  31],[146 262  31],[146 262  31],[146 262  31],146,True,True,True,False,False,True,True,True,True,True,True,True
30,[198  89   0],[119  89 146],[198  89   0],[ 89   0 119],[ 92  87 161],[198  89   0],[198  89   0],[198  89   0],[198  89   0],[198  89   0],[198  89   0],[198  89   0],0,True,False,True,True,False,True,True,True,True,True,True,True
31,[129 267 270],[119 258 270],[129 267 270],[129 119 270],[ 91  90 258],[129 267 270],[129 267 270],[129 267 270],[129 267 270],[129 267 270],[129 267 270],[129 267 270],16,False,False,False,False,False,False,False,False,False,False,False,False
32,[259 188  57],[256 188 203],[259 188  57],[259 182  57],[ 91 257 271],[259 188  57],[259 188  57],[259 188  57],[259 188  57],[259 188  57],[259 188  57],[259 188  57],256,False,True,False,False,False,False,False,False,False,False,False,False
33,[229 151 188],[195  30 188],[229 151 188],[229 228 151],[ 90  91 151],[229 188 151],[229 151 188],[229 151 188],[229 151 188],[229 151 188],[229 151 188],[229 151 188],151,True,False,True,True,True,True,True,True,True,True,True,True
34,[146  89 220],[220 146  89],[146  89 220],[ 89 244 220],[ 89  90 220],[146  89 220],[146  89 220],[146  89 220],[146  89 220],[146  89 220],[146  89 220],[146  89 220],89,True,True,True,True,True,True,True,True,True,True,True,True
35,[257 221  56],[  2 132  56],[257 221  56],[ 56 221 228],[ 92   2 271],[132  56 221],[ 56 132 221],[257 221  56],[257 221  56],[257 221  56],[257 221  56],[257 221  56],56,True,True,True,True,False,True,True,True,True,True,True,True
36,[229 129 198],[198 129  56],[229 129 198],[229 129 198],[ 91  86 229],[229 129 198],[229 129 198],[229 129 198],[229 129 198],[229 129 198],[229 129 198],[229 129 198],56,False,True,False,False,False,False,False,False,False,False,False,False
37,[158 182 262],[182 173 262],[158 182 262],[173 182 262],[ 90  91 182],[173 182 262],[158 182 262],[158 182 262],[158 182 262],[158 182 262],[158 182 262],[158 182 262],173,False,True,False,True,False,True,False,False,False,False,False,False
38,[161 198  23],[198 161  23],[161 198  23],[ 20 198  23],[ 91  92 198],[161 198  23],[161 198  23],[161 198  23],[161 198  23],[161 198  23],[161 198  23],[161 198  23],23,True,True,True,True,False,True,True,True,True,True,True,True
39,[158 206 195],[158 206 195],[158 206 195],[195 206 158],[271  91 158],[158 206 195],[158 206 195],[158 206 195],[158 206 195],[158 206 195],[158 206 195],[158 206 195],206,True,True,True,True,False,True,True,True,True,True,True,True
40,[ 90 257 188],[ 90 257 188],[ 90 257 188],[ 90 257 188],[ 90  91 188],[ 90 257 188],[ 90 257 188],[ 90 257 188],[ 90 257 188],[ 90 257 188],[ 90 257 188],[ 90 257 188],188,True,True,True,True,True,True,True,True,True,True,True,True
41,[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],30,True,True,True,True,True,True,True,True,True,True,True,True
0,[ 94 220  31],[107 142  31],[ 94 220  31],[220 142  31],[ 91  92 247],[107 142  31],[107 142  31],[107 142  31],[ 94 220  31],[ 94 220  31],[ 94 220  31],[ 94 220  31],31,True,True,True,True,False,True,True,True,True,True,True,True
1,[151  97 124],[ 97 124  56],[151  97 124],[124 167  97],[271  90 124],[ 97 124  56],[ 97 124  56],[ 97 124  56],[151  97 124],[151  97 124],[151  97 124],[151  97 124],97,True,True,True,True,False,True,True,True,True,True,True,True
2,[200 208  87],[ 54  52 146],[200 208  87],[110  87   1],[ 91 206 271],[ 54  52 146],[ 54  52 146],[ 54  52 146],[200 208  87],[200 208  87],[200 208  87],[200 208  87],146,False,True,False,False,False,True,True,True,False,False,False,False
3,[229 198 260],[198 268 260],[229 198 260],[ 42 260 198],[271  90 268],[198 268 260],[198 268 260],[198 268 260],[229 198 260],[229 198 260],[229 198 260],[229 198 260],260,True,True,True,True,False,True,True,True,True,True,True,True
4,[154  97 262],[ 18 187 262],[154  97 262],[ 97 244 262],[ 91  92 247],[ 18 187 262],[ 18 187 262],[ 18 187 262],[154  97 262],[154  97 262],[154  97 262],[154  97 262],53,False,False,False,False,False,False,False,False,False,False,False,False
5,[ 42 231 215],[ 75 215 231],[ 42 231 215],[ 42 215 110],[271  90 215],[ 22  42 215],[ 75 215 231],[ 75 215 231],[ 42 231 215],[ 42 231 215],[ 42 231 215],[ 42 231 215],231,True,True,True,False,False,False,True,True,True,True,True,True
6,[215 202 262],[  2 262 215],[215 202 262],[202 215 262],[ 92   2 271],[215 202 262],[  2 262 215],[  2 262 215],[215 202 262],[215 202 262],[215 202 262],[215 202 262],202,True,False,True,True,False,True,False,False,True,True,True,True
7,[253 218 215],[214  30 215],[253 218 215],[253 215 167],[271  90 215],[253 215 218],[214  30 215],[214  30 215],[253 218 215],[253 218 215],[253 218 215],[253 218 215],4,False,False,False,False,False,False,False,False,False,False,False,False
8,[204 208 107],[107 247 142],[142 208 107],[107 142 244],[271  92 244],[142 208 107],[107 247 142],[107 247 142],[204 208 107],[204 208 107],[204 208 107],[204 208 107],204,True,False,False,False,False,False,False,False,True,True,True,True
9,[257 205 151],[151 205 167],[257 205 151],[134 167 151],[ 91 257 271],[257 205 151],[151 205 167],[151 205 167],[257 205 151],[257 205 151],[257 205 151],[257 205 151],205,True,True,True,False,False,True,True,True,True,True,True,True
10,[  2 206 208],[  2 206 208],[  2 206 208],[206 208   1],[90 91  1],[  2 206 208],[  2 206 208],[  2 206 208],[  2 206 208],[  2 206 208],[  2 206 208],[  2 206 208],208,True,True,True,True,False,True,True,True,True,True,True,True
11,[185 253 229],[185 253 229],[185 253 229],[185 253 229],[ 91  86 229],[185 253 229],[185 253 229],[185 253 229],[185 253 229],[185 253 229],[185 253 229],[185 253 229],253,True,True,True,True,False,True,True,True,True,True,True,True
12,[ 92 244 247],[ 92 244 247],[ 92 244 247],[ 92 247 244],[271  92 244],[ 92 244 247],[ 92 244 247],[ 92 244 247],[ 92 244 247],[ 92 244 247],[ 92 244 247],[ 92 244 247],247,True,True,True,True,False,True,True,True,True,True,True,True
13,[271  91 165],[271  91 165],[271  91 165],[271  91 165],[271  91 165],[271  91 165],[271  91 165],[271  91 165],[271  91 165],[271  91 165],[271  91 165],[271  91 165],165,True,True,True,True,True,True,True,True,True,True,True,True
14,[124  14  84],[124  84  69],[124  14  84],[198  14  84],[ 90 271  20],[124  14  84],[124  84  69],[124  84  69],[124  14  84],[124  14  84],[124  14  84],[124  14  84],14,True,False,True,True,False,True,False,False,True,True,True,True
15,[107 262   0],[  0 238 262],[107 262   0],[262   0 238],[ 92  87 178],[107 262   0],[107 262   0],[  0 238 262],[107 262   0],[107 262   0],[107 262   0],[107 262   0],0,True,True,True,True,False,True,True,True,True,True,True,True
16,[164 154 129],[214 247  52],[164 154 129],[110 164 129],[ 90  91 134],[164 154 129],[164 154 129],[214 247  52],[164 154 129],[164 154 129],[164 154 129],[164 154 129],217,False,False,False,False,False,False,False,False,False,False,False,False
17,[ 6 94 89],[271  94  89],[ 6 94 89],[167  89  94],[ 91 271  94],[ 6 94 89],[ 6 94 89],[271  94  89],[ 6 94 89],[ 6 94 89],[ 6 94 89],[ 6 94 89],57,False,False,False,False,False,False,False,False,False,False,False,False
18,[253  97 123],[ 80 123 271],[253  97 123],[123  97  80],[ 89  90 204],[253  97 123],[253  97 123],[ 80 123 271],[253  97 123],[253  97 123],[253  97 123],[253  97 123],123,True,True,True,True,False,True,True,True,True,True,True,True
19,[271  57 203],[271  67 203],[271  57 203],[ 57 120  61],[271  92  61],[ 67 203  57],[271  57 203],[271  67 203],[271  57 203],[271  57 203],[271  57 203],[271  57 203],49,False,False,False,False,False,False,False,False,False,False,False,False
20,[161  21 267],[214  21 267],[161  21 267],[ 22  21 267],[271  91  22],[161  21 267],[161  21 267],[214  21 267],[161  21 267],[161  21 267],[161  21 267],[161  21 267],22,False,False,False,True,True,False,False,False,False,False,False,False
21,[ 42  30 262],[  2  30 262],[ 42  30 262],[ 30  42 262],[92 91 30],[ 42  30 262],[ 42  30 262],[  2  30 262],[ 42  30 262],[ 42  30 262],[ 42  30 262],[ 42  30 262],42,True,False,True,True,False,True,True,False,True,True,True,True
22,[198  84   6],[198  23  84],[198  84   6],[  6 198  84],[ 91  92 198],[198  84   6],[198  84   6],[198  23  84],[198  84   6],[198  84   6],[198  84   6],[198  84   6],23,False,True,False,False,False,False,False,True,False,False,False,False
23,[178 259 262],[  4 178 262],[178 259 262],[259 178 262],[ 91 271 262],[178 259 262],[  4 259 262],[  4 178 262],[178 259 262],[178 259 262],[178 259 262],[178 259 262],259,True,False,True,True,False,True,True,False,True,True,True,True
24,[134 181 247],[158 181 247],[134 181 247],[158 134 181],[271  91 158],[134 181 247],[134 181 247],[158 181 247],[134 181 247],[134 181 247],[134 181 247],[134 181 247],134,True,False,True,True,False,True,True,False,True,True,True,True
25,[167 206   6],[167 206   6],[167 206   6],[206   6 167],[ 91 206 271],[167 206   6],[167 206   6],[167 206   6],[167 206   6],[167 206   6],[167 206   6],[167 206   6],6,True,True,True,True,False,True,True,True,True,True,True,True
26,[ 97  91 204],[ 97  91 204],[ 97  91 204],[ 97  91 204],[ 89  90 204],[ 97  91 204],[ 97  91 204],[ 97  91 204],[ 97  91 204],[ 97  91 204],[ 97  91 204],[ 97  91 204],91,True,True,True,True,False,True,True,True,True,True,True,True
27,[ 89  90 205],[ 89  90 205],[ 89  90 205],[ 89  90 205],[ 89  90 205],[ 89  90 205],[ 89  90 205],[ 89  90 205],[ 89  90 205],[ 89  90 205],[ 89  90 205],[ 89  90 205],205,True,True,True,True,True,True,True,True,True,True,True,True
28,[123 124 131],[ 26 124 203],[123 131 124],[123 124 178],[ 92  87 178],[123 124 131],[123 131 124],[ 26 124 203],[123 131 124],[123 124 131],[123 124 131],[123 124 131],124,True,True,True,True,False,True,True,True,True,True,True,True
29,[ 60 188 255],[255 188  56],[ 60 188 255],[178 255 192],[90 91 46],[ 60 188 255],[ 60 188 255],[255 188  56],[ 60 188 255],[ 60 188 255],[ 60 188 255],[ 60 188 255],255,True,True,True,True,False,True,True,True,True,True,True,True
30,[198 267 156],[267 156  28],[198 267 156],[155  28 156],[90 91 17],[198 267 156],[198 267 156],[198 267 156],[198 267 156],[198 267 156],[198 267 156],[198 267 156],140,False,False,False,False,False,False,False,False,False,False,False,False
31,[ 92  89 129],[  7 238  89],[ 92  89 129],[129  89 238],[ 91  92 238],[ 92  89 129],[ 92 129  89],[ 92 129  89],[ 92  89 129],[ 92  89 129],[ 92  89 129],[ 92  89 129],89,True,True,True,True,False,True,True,True,True,True,True,True
32,[253  97  31],[178 258  31],[253  97  31],[178  97  31],[ 91  90 258],[253  97  31],[253  97  31],[253  97  31],[253  97  31],[253  97  31],[253  97  31],[253  97  31],31,True,True,True,True,False,True,True,True,True,True,True,True
33,[209 124 123],[209 150 238],[209 124 123],[124 209 238],[ 90  91 157],[209 124 123],[209 124 123],[209 124 123],[209 124 123],[209 124 123],[209 124 123],[209 124 123],16,False,False,False,False,False,False,False,False,False,False,False,False
34,[231  60  92],[231 256 176],[231  60  92],[ 60  92 176],[271  92 176],[231  60  92],[231  60  92],[231  60  92],[231  60  92],[231  60  92],[231  60  92],[231  60  92],60,True,False,True,True,False,True,True,True,True,True,True,True
35,[203 161  92],[161 214 203],[203 161  92],[ 68 110  92],[ 90  91 182],[203 161  92],[203 161  92],[203 161  92],[203 161  92],[203 161  92],[203 161  92],[203 161  92],92,True,False,True,True,False,True,True,True,True,True,True,True
36,[203  22 253],[ 26 268 203],[203  22 253],[ 26  22 253],[ 92 271  26],[203  22 253],[ 22 203 253],[203  22 253],[203  22 253],[203  22 253],[203  22 253],[203  22 253],22,True,False,True,True,False,True,True,True,True,True,True,True
37,[178  42 259],[ 46  42 178],[178  42 259],[259  42 178],[92 87 42],[178  42 259],[ 46  42 259],[ 46  42 259],[178  42 259],[178  42 259],[178  42 259],[178  42 259],259,True,False,True,True,False,True,True,True,True,True,True,True
38,[ 28 198 267],[198 267  28],[ 28 198 267],[267 198  28],[91 92 28],[ 28 198 267],[ 28 198 267],[ 28 198 267],[ 28 198 267],[ 28 198 267],[ 28 198 267],[ 28 198 267],267,True,True,True,True,False,True,True,True,True,True,True,True
39,[  7 258  23],[ 23   7 258],[  7 258  23],[  7 258  23],[ 92 271   7],[  7 258  23],[  7 258  23],[  7 258  23],[  7 258  23],[  7 258  23],[  7 258  23],[  7 258  23],23,True,True,True,True,False,True,True,True,True,True,True,True
40,[ 92 178  42],[ 92  42 178],[ 92 178  42],[ 92  42 178],[92 87 42],[ 92 178  42],[ 92 178  42],[ 92 178  42],[ 92 178  42],[ 92 178  42],[ 92 178  42],[ 92 178  42],42,True,True,True,True,True,True,True,True,True,True,True,True
41,[ 90  91 157],[ 90  91 157],[ 90  91 157],[ 90  91 157],[ 90  91 157],[ 90  91 157],[ 90  91 157],[ 90  91 157],[ 90  91 157],[ 90  91 157],[ 90  91 157],[ 90  91 157],157,True,True,True,True,True,True,True,True,True,True,True,True
0,[269 220  95],[269 262 146],[269 220  95],[ 95 250 269],[ 92 271  75],[269 262 146],[269 262 146],[269 262 146],[269 220  95],[269 220  95],[269 220  95],[269 220  95],250,False,False,False,True,False,False,False,False,False,False,False,False
1,[129 124 202],[124  52 123],[202 129 124],[124 178 129],[90 91 52],[124  52 123],[124  52 123],[124  52 123],[202 129 124],[129 124 202],[129 124 202],[129 124 202],124,True,True,True,True,False,True,True,True,True,True,True,True
2,[ 60  95 175],[271  65 175],[ 60  95 175],[120  95 175],[271  91  95],[271  65 175],[271  65 175],[271  65 175],[ 60  95 175],[ 60  95 175],[ 60  95 175],[ 60  95 175],175,True,True,True,True,False,True,True,True,True,True,True,True
3,[161 208 124],[161 208 124],[161 208 124],[208 165 124],[92 91 64],[161 208 124],[161 208 124],[161 208 124],[161 208 124],[161 208 124],[161 208 124],[161 208 124],124,True,True,True,True,False,True,True,True,True,True,True,True
4,[123 198 262],[ 75 123 262],[123 198 262],[123 198 262],[ 91  92 198],[ 75 123 262],[ 75 123 262],[ 75 123 262],[123 198 262],[123 198 262],[123 198 262],[123 198 262],236,False,False,False,False,False,False,False,False,False,False,False,False
5,[208  28  31],[208  28  31],[208  28  31],[185  28  31],[271  90 208],[208  28  31],[208  28  31],[208  28  31],[208  28  31],[208  28  31],[208  28  31],[208  28  31],31,True,True,True,True,False,True,True,True,True,True,True,True
6,[119 185  28],[ 28  65 119],[ 65  28 185],[120  28 119],[90 91 16],[119 185  28],[ 28  65 119],[ 28  65 119],[ 65  28 185],[119 185  28],[119 185  28],[119 185  28],119,True,True,False,True,False,True,True,True,False,True,True,True
7,[244  16  10],[191 234 244],[244  16  10],[228  10 244],[ 91  90 234],[244  16  10],[191 234 244],[191 234 244],[244  16  10],[244  16  10],[244  16  10],[244  16  10],10,True,False,True,True,False,True,False,False,True,True,True,True
8,[224 123 220],[ 75 123 220],[224 123 220],[ 75 123 220],[ 92   2 271],[224 123 220],[ 75 123 220],[ 75 123 220],[224 123 220],[224 123 220],[224 123 220],[224 123 220],220,True,True,True,True,False,True,True,True,True,True,True,True
9,[  4  77 123],[ 77  75 123],[ 75  77 123],[ 77  75 123],[91 92 77],[  4  77 123],[ 77  75 123],[ 77  75 123],[ 75  77 123],[  4  77 123],[  4  77 123],[  4  77 123],64,False,False,False,False,False,False,False,False,False,False,False,False
10,[ 91 231 271],[ 91 231 271],[ 91 231 271],[222 271 231],[ 90  91 271],[ 91 231 271],[ 91 231 271],[ 91 231 271],[ 91 231 271],[ 91 231 271],[ 91 231 271],[ 91 231 271],271,True,True,True,True,True,True,True,True,True,True,True,True
11,[222   2  62],[222   2  62],[222   2  62],[222   2  62],[ 92   2 271],[222   2  62],[222   2  62],[222   2  62],[222   2  62],[222   2  62],[222   2  62],[222   2  62],222,True,True,True,True,False,True,True,True,True,True,True,True
12,[ 91  17 262],[ 91  17 262],[ 91  17 262],[ 91  17 262],[ 91 271 262],[ 91  17 262],[ 91  17 262],[ 91  17 262],[ 91  17 262],[ 91  17 262],[ 91  17 262],[ 91  17 262],17,True,True,True,True,False,True,True,True,True,True,True,True
13,[ 90  91 236],[ 90  91 236],[ 90  91 236],[ 90  91 236],[ 90  91 236],[ 90  91 236],[ 90  91 236],[ 90  91 236],[ 90  91 236],[ 90  91 236],[ 90  91 236],[ 90  91 236],236,True,True,True,True,True,True,True,True,True,True,True,True
14,[209 189 124],[189 209 271],[209 189 124],[167 209  34],[ 91 206 271],[209 189 124],[189 209 271],[189 209 271],[209 189 124],[209 189 124],[209 189 124],[209 189 124],189,True,True,True,False,False,True,True,True,True,True,True,True
15,[ 92 215   6],[ 49 232 215],[ 92 215   6],[ 92 215   6],[91 92 77],[ 92 215   6],[ 92 215   6],[ 49 232 215],[ 92 215   6],[ 92 215   6],[ 92 215   6],[ 92 215   6],85,False,False,False,False,False,False,False,False,False,False,False,False
16,[185  92 220],[232  24  67],[185  92 220],[157  92 220],[ 90  91 185],[185  92 220],[185  92 220],[232  24  67],[185  92 220],[185  92 220],[185  92 220],[185  92 220],220,True,False,True,True,False,True,True,False,True,True,True,True
17,[ 84 220 166],[220  84 187],[ 84 220 166],[220 166  84],[271  90 208],[ 84 220 166],[ 84 220 166],[220  84 187],[ 84 220 166],[ 84 220 166],[ 84 220 166],[ 84 220 166],220,True,True,True,True,False,True,True,True,True,True,True,True
18,[161  45 124],[ 45 203 124],[161 124  45],[140 124  45],[271  90 184],[161 124  45],[161  45 124],[ 45 203 124],[161  45 124],[161  45 124],[161  45 124],[161  45 124],45,True,True,True,True,False,True,True,True,True,True,True,True
19,[143 198  92],[206 214 244],[143  92 198],[ 92 198 244],[271  91 242],[143 198  92],[143 198  92],[206 214 244],[143  92 198],[143 198  92],[143 198  92],[143 198  92],143,True,False,True,False,False,True,True,False,True,True,True,True
20,[161 185   6],[184 213 161],[161 185   6],[184   6 185],[271  91 199],[161 185   6],[161 185   6],[184 213 161],[161 185   6],[161 185   6],[161 185   6],[161 185   6],185,True,False,True,True,False,True,True,False,True,True,True,True
21,[247 149 161],[161 247 256],[247 149 161],[161 149 243],[ 89  90 222],[247 149 161],[247 149 161],[161 247 256],[247 149 161],[247 149 161],[247 149 161],[247 149 161],149,True,False,True,True,False,True,True,False,True,True,True,True
22,[ 16 185  60],[ 60 206 271],[ 16 185  60],[ 60 167 185],[ 92 271  60],[ 16 185  60],[ 16 185  60],[ 60 206 271],[ 16 185  60],[ 16 185  60],[ 16 185  60],[ 16 185  60],60,True,True,True,True,True,True,True,True,True,True,True,True
23,[217  60 215],[ 60 217 215],[217  60 215],[ 77  60 215],[ 92 271  60],[217  60 215],[217  60 215],[ 60 217 215],[217  60 215],[217  60 215],[217  60 215],[217  60 215],60,True,True,True,True,True,True,True,True,True,True,True,True
24,[ 42 185  92],[ 92  42 185],[ 42 185  92],[185  42  92],[92 87 42],[ 42 185  92],[ 42 185  92],[ 92  42 185],[ 42 185  92],[ 42 185  92],[ 42 185  92],[ 42 185  92],42,True,True,True,True,True,True,True,True,True,True,True,True
