,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
22,140,155,140,155,243,140,140,155,140,140,140,140,53,False,False,False,False,False,False,False,False,False,False,False,False
23,187,187,187,187,262,187,187,187,187,187,187,187,257,False,False,False,False,False,False,False,False,False,False,False,False
24,150,150,150,188,150,150,150,150,150,150,150,150,150,True,True,True,False,True,True,True,True,True,True,True,True
25,187,187,187,187,247,187,187,187,187,187,187,187,222,False,False,False,False,False,False,False,False,False,False,False,False
26,253,253,253,253,253,253,253,253,253,253,253,253,253,True,True,True,True,True,True,True,True,True,True,True,True
27,2,2,2,2,2,2,2,2,2,2,2,2,2,True,True,True,True,True,True,True,True,True,True,True,True
28,252,252,252,252,260,252,252,252,252,252,252,252,252,True,True,True,True,False,True,True,True,True,True,True,True
29,89,45,24,24,48,45,89,45,24,89,89,89,146,False,False,False,False,False,False,False,False,False,False,False,False
30,187,270,187,238,187,270,187,187,187,187,187,187,231,False,False,False,False,False,False,False,False,False,False,False,False
31,190,190,190,190,220,190,190,190,190,190,190,190,20,False,False,False,False,False,False,False,False,False,False,False,False
32,145,269,145,94,103,145,145,145,145,145,145,145,103,False,False,False,False,True,False,False,False,False,False,False,False
33,65,65,65,65,257,65,65,65,65,65,65,65,65,True,True,True,True,False,True,True,True,True,True,True,True
34,154,154,154,80,164,188,154,154,154,154,154,154,154,True,True,True,False,False,False,True,True,True,True,True,True
35,187,187,187,187,271,187,187,187,187,187,187,187,271,False,False,False,False,True,False,False,False,False,False,False,False
36,242,249,242,167,249,242,242,242,242,242,242,242,242,True,False,True,False,False,True,True,True,True,True,True,True
37,89,89,89,89,22,89,89,89,89,89,89,89,143,False,False,False,False,False,False,False,False,False,False,False,False
38,203,238,203,238,246,203,238,203,203,203,203,203,203,True,False,True,False,False,True,False,True,True,True,True,True
39,188,221,188,188,221,188,188,188,188,188,188,188,158,False,False,False,False,False,False,False,False,False,False,False,False
40,269,269,269,0,221,269,269,269,269,269,269,269,269,True,True,True,False,False,True,True,True,True,True,True,True
41,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
0,89,126,89,80,140,126,126,126,89,89,89,89,126,False,True,False,False,False,True,True,True,False,False,False,False
1,19,19,19,245,182,19,19,19,19,19,19,19,19,True,True,True,False,False,True,True,True,True,True,True,True
2,105,265,105,209,242,265,265,265,105,105,105,105,105,True,False,True,False,False,False,False,False,True,True,True,True
3,89,89,89,65,1,89,89,89,89,89,89,89,65,False,False,False,True,False,False,False,False,False,False,False,False
4,107,238,107,238,221,238,238,238,107,238,238,238,238,False,True,False,True,False,True,True,True,False,True,True,True
5,72,97,72,86,72,72,97,97,72,97,97,97,72,True,False,True,False,True,True,False,False,True,False,False,False
6,232,78,86,86,163,232,78,78,86,232,232,232,246,False,False,False,False,False,False,False,False,False,False,False,False
7,11,11,11,103,257,103,11,11,103,11,11,11,221,False,False,False,False,False,False,False,False,False,False,False,False
8,140,140,140,120,243,140,140,140,140,140,140,140,120,False,False,False,True,False,False,False,False,False,False,False,False
9,72,72,72,1,259,72,72,72,72,72,72,72,1,False,False,False,True,False,False,False,False,False,False,False,False
10,242,242,242,120,242,242,242,242,242,242,242,242,120,False,False,False,True,False,False,False,False,False,False,False,False
11,220,220,220,122,30,220,220,220,220,220,220,220,220,True,True,True,False,False,True,True,True,True,True,True,True
12,157,157,157,157,123,157,157,157,157,157,157,157,157,True,True,True,True,False,True,True,True,True,True,True,True
13,267,267,267,267,267,267,267,267,267,267,267,267,267,True,True,True,True,True,True,True,True,True,True,True,True
14,105,147,105,147,132,105,147,147,105,105,105,105,209,False,False,False,False,False,False,False,False,False,False,False,False
15,94,256,253,94,217,253,253,256,253,94,94,94,94,True,False,False,True,False,False,False,False,False,True,True,True
16,245,245,245,245,238,245,245,245,245,245,245,245,238,False,False,False,False,True,False,False,False,False,False,False,False
17,269,269,269,184,211,269,269,269,269,269,269,269,184,False,False,False,True,False,False,False,False,False,False,False,False
18,145,226,145,145,143,145,145,226,145,145,145,145,221,False,False,False,False,False,False,False,False,False,False,False,False
19,253,253,253,80,28,253,253,253,253,253,253,253,80,False,False,False,True,False,False,False,False,False,False,False,False
20,218,218,229,167,206,229,229,218,229,218,218,218,186,False,False,False,False,False,False,False,False,False,False,False,False
21,107,7,107,1,257,107,107,7,107,107,107,107,107,True,False,True,False,False,True,True,False,True,True,True,True
22,132,132,132,132,32,132,132,132,132,132,132,132,42,False,False,False,False,False,False,False,False,False,False,False,False
23,1,203,203,1,1,203,203,203,203,1,1,1,1,True,False,False,True,True,False,False,False,False,True,True,True
24,97,97,97,110,10,97,97,97,97,97,97,97,110,False,False,False,True,False,False,False,False,False,False,False,False
25,156,156,156,199,208,156,156,156,156,156,156,156,156,True,True,True,False,False,True,True,True,True,True,True,True
26,244,91,244,244,244,91,244,91,244,244,244,244,244,True,False,True,True,True,False,True,False,True,True,True,True
27,199,199,199,199,199,199,199,199,199,199,199,199,199,True,True,True,True,True,True,True,True,True,True,True,True
28,159,159,159,47,97,159,159,159,159,159,159,159,47,False,False,False,True,False,False,False,False,False,False,False,False
29,15,15,15,119,259,15,15,15,15,15,15,15,119,False,False,False,True,False,False,False,False,False,False,False,False
30,0,0,0,0,270,0,0,0,0,0,0,0,20,False,False,False,False,False,False,False,False,False,False,False,False
31,73,73,73,80,73,73,73,73,73,73,73,73,86,False,False,False,False,False,False,False,False,False,False,False,False
32,67,89,67,67,220,67,67,67,67,67,67,67,67,True,False,True,True,False,True,True,True,True,True,True,True
33,121,121,121,209,263,121,121,121,121,121,121,121,263,False,False,False,False,True,False,False,False,False,False,False,False
34,67,67,67,209,67,67,67,67,67,67,67,67,105,False,False,False,False,False,False,False,False,False,False,False,False
35,220,129,129,12,61,220,220,220,129,220,220,220,12,False,False,False,True,False,False,False,False,False,False,False,False
36,189,189,189,86,97,189,189,189,189,189,189,189,86,False,False,False,True,False,False,False,False,False,False,False,False
37,156,156,156,165,214,156,156,156,156,156,156,156,156,True,True,True,False,False,True,True,True,True,True,True,True
38,11,11,11,11,10,11,11,11,11,11,11,11,11,True,True,True,True,False,True,True,True,True,True,True,True
39,103,103,103,103,60,103,103,103,103,103,103,103,103,True,True,True,True,False,True,True,True,True,True,True,True
40,267,267,267,0,163,267,267,267,267,267,267,267,267,True,True,True,False,False,True,True,True,True,True,True,True
41,28,28,28,28,28,28,28,28,28,28,28,28,28,True,True,True,True,True,True,True,True,True,True,True,True
0,177,177,177,177,259,177,177,177,177,177,177,177,59,False,False,False,False,False,False,False,False,False,False,False,False
1,0,0,0,193,48,0,0,0,193,0,0,0,151,False,False,False,False,False,False,False,False,False,False,False,False
2,146,146,52,52,122,146,146,146,52,146,146,146,106,False,False,False,False,False,False,False,False,False,False,False,False
3,22,22,22,22,4,22,22,22,22,22,22,22,221,False,False,False,False,False,False,False,False,False,False,False,False
4,31,31,89,209,206,31,31,31,89,31,31,31,31,True,True,False,False,False,True,True,True,False,True,True,True
5,253,253,253,209,91,253,253,253,253,253,253,253,209,False,False,False,True,False,False,False,False,False,False,False,False
6,67,67,67,67,187,67,67,67,67,67,67,67,97,False,False,False,False,False,False,False,False,False,False,False,False
7,124,253,253,253,124,124,253,253,253,124,124,124,124,True,False,False,False,True,True,False,False,False,True,True,True
8,271,271,259,244,271,271,271,271,259,271,271,271,243,False,False,False,False,False,False,False,False,False,False,False,False
9,97,97,97,242,242,97,97,97,97,97,97,97,48,False,False,False,False,False,False,False,False,False,False,False,False
10,60,60,60,1,262,60,60,60,60,60,60,60,60,True,True,True,False,False,True,True,True,True,True,True,True
11,60,4,60,0,4,60,4,4,60,60,60,60,60,True,False,True,False,False,True,False,False,True,True,True,True
12,247,247,247,247,206,247,247,247,247,247,247,247,247,True,True,True,True,False,True,True,True,True,True,True,True
13,91,91,91,91,91,91,91,91,91,91,91,91,91,True,True,True,True,True,True,True,True,True,True,True,True
14,131,131,131,119,2,131,131,131,131,131,131,131,131,True,True,True,False,False,True,True,True,True,True,True,True
15,95,34,95,34,87,95,95,34,95,95,95,95,87,False,False,False,False,True,False,False,False,False,False,False,False
16,73,73,73,119,219,73,73,73,73,73,73,73,73,True,True,True,False,False,True,True,True,True,True,True,True
17,92,105,92,238,35,105,92,105,92,92,92,92,92,True,False,True,False,False,False,True,False,True,True,True,True
18,36,36,36,36,236,36,36,36,36,36,36,36,236,False,False,False,False,True,False,False,False,False,False,False,False
19,24,24,24,24,268,24,24,24,24,24,24,24,24,True,True,True,True,False,True,True,True,True,True,True,True
20,253,253,253,20,77,253,253,253,253,253,253,253,253,True,True,True,False,False,True,True,True,True,True,True,True
21,140,140,140,246,164,140,140,140,140,140,140,140,140,True,True,True,False,False,True,True,True,True,True,True,True
22,65,20,65,65,65,65,65,20,65,65,65,65,65,True,False,True,True,True,True,True,False,True,True,True,True
23,229,181,229,157,157,229,229,181,229,229,229,229,62,False,False,False,False,False,False,False,False,False,False,False,False
24,236,46,236,149,42,46,236,46,236,236,236,236,149,False,False,False,True,False,False,False,False,False,False,False,False
25,198,198,198,199,199,198,198,198,198,198,198,198,198,True,True,True,False,False,True,True,True,True,True,True,True
26,242,242,242,242,242,242,242,242,242,242,242,242,149,False,False,False,False,False,False,False,False,False,False,False,False
27,259,259,259,259,259,259,259,259,259,259,259,259,259,True,True,True,True,True,True,True,True,True,True,True,True
28,118,118,118,201,60,118,201,118,118,118,118,118,201,False,False,False,True,False,False,True,False,False,False,False,False
29,189,193,193,193,198,189,189,193,193,189,189,189,189,True,False,False,False,False,True,True,False,False,True,True,True
30,127,127,127,94,218,127,127,127,127,127,127,127,127,True,True,True,False,False,True,True,True,True,True,True,True
31,93,19,93,19,10,93,93,93,93,93,93,93,143,False,False,False,False,False,False,False,False,False,False,False,False
32,269,269,269,184,269,269,269,269,269,269,269,269,269,True,True,True,False,True,True,True,True,True,True,True,True
33,269,269,269,65,202,269,269,269,269,269,269,269,269,True,True,True,False,False,True,True,True,True,True,True,True
34,65,65,65,65,65,65,65,65,65,65,65,65,134,False,False,False,False,False,False,False,False,False,False,False,False
35,260,196,196,184,196,196,260,196,196,260,260,260,196,False,True,True,False,True,True,False,True,True,False,False,False
36,60,195,60,195,243,195,60,60,60,60,60,60,60,True,False,True,False,False,False,True,True,True,True,True,True
37,149,4,149,149,149,4,4,4,149,149,149,149,57,False,False,False,False,False,False,False,False,False,False,False,False
38,260,260,260,0,215,260,260,260,260,260,260,260,260,True,True,True,False,False,True,True,True,True,True,True,True
39,10,10,10,247,10,10,10,10,10,10,10,10,10,True,True,True,False,True,True,True,True,True,True,True,True
40,57,57,57,0,57,57,57,57,57,57,57,57,163,False,False,False,False,False,False,False,False,False,False,False,False
41,199,199,199,199,199,199,199,199,199,199,199,199,199,True,True,True,True,True,True,True,True,True,True,True,True
0,15,26,15,180,65,26,26,26,15,15,15,15,180,False,False,False,True,False,False,False,False,False,False,False,False
1,132,146,132,132,42,146,146,146,132,132,132,132,132,True,False,True,True,False,False,False,False,True,True,True,True
2,177,177,177,177,165,177,177,177,177,177,177,177,177,True,True,True,True,False,True,True,True,True,True,True,True
3,22,45,22,94,205,45,45,45,22,45,22,45,94,False,False,False,True,False,False,False,False,False,False,False,False
4,89,89,89,187,30,89,89,89,89,89,89,89,187,False,False,False,True,False,False,False,False,False,False,False,False
5,187,270,187,110,28,187,270,270,187,270,270,270,110,False,False,False,True,False,False,False,False,False,False,False,False
6,131,131,131,1,236,131,131,131,131,131,131,131,29,False,False,False,False,False,False,False,False,False,False,False,False
7,93,93,93,93,143,93,93,93,93,93,93,93,93,True,True,True,True,False,True,True,True,True,True,True,True
8,105,105,105,65,205,105,105,105,105,105,105,105,65,False,False,False,True,False,False,False,False,False,False,False,False
9,156,156,247,157,156,156,156,156,247,156,156,156,157,False,False,False,True,False,False,False,False,False,False,False,False
10,184,221,184,184,184,184,221,221,184,184,184,184,165,False,False,False,False,False,False,False,False,False,False,False,False
11,92,92,92,92,163,92,92,92,92,92,92,92,87,False,False,False,False,False,False,False,False,False,False,False,False
12,267,267,267,0,267,267,267,267,267,267,267,267,30,False,False,False,False,False,False,False,False,False,False,False,False
13,198,198,198,198,198,198,198,198,198,198,198,198,198,True,True,True,True,True,True,True,True,True,True,True,True
14,19,159,19,19,46,19,159,159,19,19,19,19,19,True,False,True,True,False,True,False,False,True,True,True,True
15,104,104,22,80,80,104,104,104,104,104,104,104,104,True,True,False,False,False,True,True,True,True,True,True,True
16,18,18,18,94,220,18,18,18,18,18,18,18,195,False,False,False,False,False,False,False,False,False,False,False,False
17,26,26,26,94,26,26,26,26,26,26,26,26,181,False,False,False,False,False,False,False,False,False,False,False,False
18,255,255,255,255,208,255,255,255,255,255,255,255,2,False,False,False,False,False,False,False,False,False,False,False,False
19,187,265,187,94,187,187,187,265,187,187,187,187,158,False,False,False,False,False,False,False,False,False,False,False,False
20,93,93,93,93,231,93,93,93,93,93,93,93,93,True,True,True,True,False,True,True,True,True,True,True,True
21,20,253,20,20,199,20,20,253,253,20,20,20,244,False,False,False,False,False,False,False,False,False,False,False,False
22,46,46,46,259,4,46,46,46,46,46,46,46,123,False,False,False,False,False,False,False,False,False,False,False,False
23,247,167,247,167,35,167,247,167,247,247,247,247,167,False,True,False,True,False,True,False,True,False,False,False,False
24,156,156,156,1,268,156,1,156,156,156,156,156,244,False,False,False,False,False,False,False,False,False,False,False,False
25,187,187,187,187,149,187,187,187,187,187,187,187,187,True,True,True,True,False,True,True,True,True,True,True,True
26,57,206,57,0,206,57,206,206,57,57,57,57,57,True,False,True,False,False,True,False,False,True,True,True,True
27,269,269,269,269,269,269,269,269,269,269,269,269,269,True,True,True,True,True,True,True,True,True,True,True,True
28,177,177,177,177,124,177,177,177,177,177,177,177,58,False,False,False,False,False,False,False,False,False,False,False,False
29,177,177,177,177,181,177,177,177,177,177,177,177,241,False,False,False,False,False,False,False,False,False,False,False,False
30,241,241,241,96,257,241,241,241,241,241,241,241,96,False,False,False,True,False,False,False,False,False,False,False,False
31,67,265,67,67,188,67,67,67,67,67,67,67,67,True,False,True,True,False,True,True,True,True,True,True,True
32,65,45,65,65,56,65,65,65,65,65,65,65,72,False,False,False,False,False,False,False,False,False,False,False,False
33,24,196,24,24,220,24,24,24,24,24,24,24,24,True,False,True,True,False,True,True,True,True,True,True,True
34,105,105,105,142,42,105,105,105,105,105,105,105,142,False,False,False,True,False,False,False,False,False,False,False,False
35,115,115,115,119,123,115,115,115,115,115,115,115,119,False,False,False,True,False,False,False,False,False,False,False,False
36,16,124,16,1,243,16,16,16,16,16,16,16,1,False,False,False,True,False,False,False,False,False,False,False,False
37,89,89,89,89,89,89,89,89,89,89,89,89,97,False,False,False,False,False,False,False,False,False,False,False,False
38,107,107,107,107,267,107,107,107,107,107,107,107,107,True,True,True,True,False,True,True,True,True,True,True,True
39,220,140,140,140,220,140,140,140,140,220,220,220,220,True,False,False,False,True,False,False,False,False,True,True,True
40,149,149,149,149,149,149,149,149,149,149,149,149,161,False,False,False,False,False,False,False,False,False,False,False,False
41,220,220,220,220,220,220,220,220,220,220,220,220,220,True,True,True,True,True,True,True,True,True,True,True,True
0,239,170,239,239,178,170,170,170,239,239,239,239,239,True,False,True,True,False,False,False,False,True,True,True,True
1,190,190,177,177,209,190,190,190,177,190,190,190,209,False,False,False,False,True,False,False,False,False,False,False,False
2,89,89,89,155,86,89,89,89,89,89,89,89,114,False,False,False,False,False,False,False,False,False,False,False,False
3,95,95,95,209,167,95,95,95,95,95,95,95,209,False,False,False,True,False,False,False,False,False,False,False,False
4,89,89,89,80,267,89,89,89,89,89,89,89,80,False,False,False,True,False,False,False,False,False,False,False,False
5,67,67,67,67,67,67,67,67,67,67,67,67,61,False,False,False,False,False,False,False,False,False,False,False,False
6,103,16,103,103,84,103,16,16,103,103,103,103,61,False,False,False,False,False,False,False,False,False,False,False,False
7,105,21,105,105,232,105,21,21,105,105,105,105,87,False,False,False,False,False,False,False,False,False,False,False,False
8,82,82,82,82,46,82,82,82,82,82,82,82,228,False,False,False,False,False,False,False,False,False,False,False,False
9,65,65,65,65,65,65,65,65,65,65,65,65,44,False,False,False,False,False,False,False,False,False,False,False,False
10,158,158,158,158,4,158,158,158,158,158,158,158,4,False,False,False,False,True,False,False,False,False,False,False,False
11,65,65,65,65,65,65,65,65,65,65,65,65,167,False,False,False,False,False,False,False,False,False,False,False,False
12,184,184,184,184,30,184,184,184,184,184,184,184,184,True,True,True,True,False,True,True,True,True,True,True,True
13,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
14,89,176,89,176,111,89,176,176,89,89,89,89,70,False,False,False,False,False,False,False,False,False,False,False,False
15,0,0,0,176,231,0,0,0,0,0,0,0,226,False,False,False,False,False,False,False,False,False,False,False,False
16,0,0,0,119,140,0,0,0,0,0,0,0,119,False,False,False,True,False,False,False,False,False,False,False,False
17,105,105,105,105,16,105,105,105,105,105,105,105,204,False,False,False,False,False,False,False,False,False,False,False,False
18,153,153,153,153,153,153,153,153,153,153,153,153,214,False,False,False,False,False,False,False,False,False,False,False,False
19,95,95,95,119,220,95,95,95,95,95,95,95,182,False,False,False,False,False,False,False,False,False,False,False,False
20,46,46,143,178,247,143,178,46,143,46,46,46,178,False,False,False,True,False,False,True,False,False,False,False,False
21,89,89,89,89,271,89,89,89,89,89,89,89,271,False,False,False,False,True,False,False,False,False,False,False,False
22,89,89,89,187,187,89,89,89,89,89,89,89,4,False,False,False,False,False,False,False,False,False,False,False,False
23,67,67,67,67,20,67,67,67,67,67,67,67,231,False,False,False,False,False,False,False,False,False,False,False,False
24,140,140,140,140,140,140,140,140,140,140,140,140,271,False,False,False,False,False,False,False,False,False,False,False,False
25,92,16,16,92,16,92,92,16,16,92,92,92,199,False,False,False,False,False,False,False,False,False,False,False,False
26,232,6,232,6,232,6,6,6,232,232,232,232,232,True,False,True,False,True,False,False,False,True,True,True,True
27,243,243,243,243,243,243,243,243,243,243,243,243,243,True,True,True,True,True,True,True,True,True,True,True,True
28,226,131,226,238,212,131,238,131,226,226,226,226,226,True,False,True,False,False,False,False,False,True,True,True,True
29,150,256,150,24,191,145,24,256,150,150,150,150,51,False,False,False,False,False,False,False,False,False,False,False,False
30,67,175,67,67,87,175,67,67,67,67,67,67,112,False,False,False,False,False,False,False,False,False,False,False,False
31,213,213,213,155,1,119,119,213,213,213,213,213,120,False,False,False,False,False,False,False,False,False,False,False,False
32,72,92,92,157,86,92,92,72,92,72,72,72,86,False,False,False,False,True,False,False,False,False,False,False,False
33,5,5,5,5,243,5,5,5,5,5,5,5,101,False,False,False,False,False,False,False,False,False,False,False,False
34,256,256,256,103,256,103,103,256,256,256,256,256,17,False,False,False,False,False,False,False,False,False,False,False,False
35,95,45,95,95,229,95,95,95,95,95,95,95,17,False,False,False,False,False,False,False,False,False,False,False,False
36,188,220,188,188,220,188,188,188,188,188,188,188,4,False,False,False,False,False,False,False,False,False,False,False,False
37,150,256,150,24,253,150,24,150,150,150,150,150,150,True,False,True,False,False,True,False,True,True,True,True,True
38,24,24,24,24,44,24,24,24,24,24,24,24,44,False,False,False,False,True,False,False,False,False,False,False,False
39,6,6,6,1,2,1,1,6,6,6,6,6,1,False,False,False,True,False,True,True,False,False,False,False,False
40,92,92,92,92,92,92,92,92,92,92,92,92,6,False,False,False,False,False,False,False,False,False,False,False,False
41,247,247,247,247,247,247,247,247,247,247,247,247,247,True,True,True,True,True,True,True,True,True,True,True,True
0,24,24,24,80,24,24,24,24,24,24,24,24,132,False,False,False,False,False,False,False,False,False,False,False,False
1,209,196,154,209,196,196,196,196,154,209,209,209,209,True,False,False,True,False,False,False,False,False,True,True,True
2,269,269,269,207,167,269,269,269,269,269,269,269,207,False,False,False,True,False,False,False,False,False,False,False,False
3,105,24,105,209,62,24,24,24,24,105,105,105,209,False,False,False,True,False,False,False,False,False,False,False,False
4,65,65,65,65,217,65,65,65,65,65,65,65,195,False,False,False,False,False,False,False,False,False,False,False,False
5,94,256,94,94,94,94,256,256,94,94,94,94,94,True,False,True,True,True,True,False,False,True,True,True,True
6,65,65,65,169,169,65,65,65,65,65,65,65,181,False,False,False,False,False,False,False,False,False,False,False,False
7,52,52,52,52,259,52,52,52,52,52,52,52,52,True,True,True,True,False,True,True,True,True,True,True,True
8,242,66,242,242,87,242,66,66,242,242,242,242,66,False,True,False,False,False,False,True,True,False,False,False,False
9,158,156,158,157,157,158,156,156,158,158,158,158,158,True,False,True,False,False,True,False,False,True,True,True,True
10,267,267,267,0,42,267,267,267,267,267,267,267,42,False,False,False,False,True,False,False,False,False,False,False,False
11,52,52,52,52,52,52,52,52,52,52,52,52,52,True,True,True,True,True,True,True,True,True,True,True,True
12,205,205,205,2,2,205,205,205,205,205,205,205,2,False,False,False,True,True,False,False,False,False,False,False,False
13,2,2,2,2,2,2,2,2,2,2,2,2,2,True,True,True,True,True,True,True,True,True,True,True,True
14,58,226,248,182,221,58,226,226,248,58,58,58,58,True,False,False,False,False,True,False,False,False,True,True,True
15,121,26,121,142,224,121,121,26,121,121,121,121,24,False,False,False,False,False,False,False,False,False,False,False,False
16,20,213,20,142,86,20,20,213,20,20,20,20,86,False,False,False,False,True,False,False,False,False,False,False,False
17,67,69,67,67,168,67,67,69,67,67,67,67,67,True,False,True,True,False,True,True,False,True,True,True,True
18,18,18,18,52,184,18,18,18,18,18,18,18,184,False,False,False,False,True,False,False,False,False,False,False,False
19,184,184,184,184,2,184,184,184,184,184,184,184,244,False,False,False,False,False,False,False,False,False,False,False,False
20,158,158,158,246,259,158,158,158,158,158,158,158,246,False,False,False,True,False,False,False,False,False,False,False,False
21,20,20,20,20,163,20,20,20,20,20,20,20,20,True,True,True,True,False,True,True,True,True,True,True,True
22,72,72,72,72,123,72,72,72,72,72,72,72,72,True,True,True,True,False,True,True,True,True,True,True,True
23,20,20,20,20,224,20,20,20,20,20,20,20,194,False,False,False,False,False,False,False,False,False,False,False,False
24,213,213,213,185,53,213,213,213,213,213,213,213,213,True,True,True,False,False,True,True,True,True,True,True,True
25,20,20,20,20,163,20,20,20,20,20,20,20,20,True,True,True,True,False,True,True,True,True,True,True,True
26,161,161,161,0,164,161,161,161,161,161,161,161,161,True,True,True,False,False,True,True,True,True,True,True,True
27,2,2,2,2,2,2,2,2,2,2,2,2,2,True,True,True,True,True,True,True,True,True,True,True,True
28,19,55,55,55,84,55,55,55,55,19,19,19,19,True,False,False,False,False,False,False,False,False,True,True,True
29,65,45,65,238,16,238,65,45,65,65,65,65,238,False,False,False,True,False,True,False,False,False,False,False,False
30,223,223,223,223,258,223,223,223,223,223,223,223,111,False,False,False,False,False,False,False,False,False,False,False,False
31,184,220,184,68,236,184,184,184,184,184,184,184,68,False,False,False,True,False,False,False,False,False,False,False,False
32,89,89,89,94,144,89,89,89,89,89,89,89,1,False,False,False,False,False,False,False,False,False,False,False,False
33,67,67,67,67,1,67,67,67,67,67,67,67,72,False,False,False,False,False,False,False,False,False,False,False,False
34,150,150,150,129,149,150,150,150,150,150,150,150,228,False,False,False,False,False,False,False,False,False,False,False,False
35,20,213,20,20,42,20,20,20,20,20,20,20,182,False,False,False,False,False,False,False,False,False,False,False,False
36,6,6,6,244,163,6,6,6,6,6,6,6,244,False,False,False,True,False,False,False,False,False,False,False,False
37,46,46,46,120,109,46,46,46,46,46,46,46,120,False,False,False,True,False,False,False,False,False,False,False,False
38,232,4,232,228,4,232,232,232,232,232,232,232,228,False,False,False,True,False,False,False,False,False,False,False,False
39,91,91,91,228,91,91,91,91,91,91,91,91,228,False,False,False,True,False,False,False,False,False,False,False,False
40,181,181,181,181,57,181,181,181,181,181,181,181,181,True,True,True,True,False,True,True,True,True,True,True,True
41,57,57,57,57,57,57,57,57,57,57,57,57,57,True,True,True,True,True,True,True,True,True,True,True,True
0,175,175,175,239,84,175,175,175,175,175,175,175,175,True,True,True,False,False,True,True,True,True,True,True,True
1,19,19,19,193,30,19,19,19,19,19,19,19,19,True,True,True,False,False,True,True,True,True,True,True,True
2,248,248,209,209,209,248,248,248,209,248,248,248,110,False,False,False,False,False,False,False,False,False,False,False,False
3,65,140,65,52,52,140,140,140,65,65,65,65,36,False,False,False,False,False,False,False,False,False,False,False,False
4,220,220,220,68,220,220,220,220,220,220,220,220,68,False,False,False,True,False,False,False,False,False,False,False,False
5,270,270,270,110,270,270,270,270,270,270,270,270,270,True,True,True,False,True,True,True,True,True,True,True,True
6,253,253,253,184,140,253,253,253,253,253,253,253,140,False,False,False,False,True,False,False,False,False,False,False,False
7,234,234,234,157,268,234,234,234,234,234,234,234,157,False,False,False,True,False,False,False,False,False,False,False,False
8,229,60,229,229,236,229,60,60,229,229,229,229,60,False,True,False,False,False,False,True,True,False,False,False,False
9,202,224,224,0,257,202,224,224,202,202,202,202,202,True,False,False,False,False,True,False,False,True,True,True,True
10,178,232,178,178,144,178,232,232,178,178,178,178,144,False,False,False,False,True,False,False,False,False,False,False,False
11,91,91,91,244,91,91,91,91,91,91,91,91,244,False,False,False,True,False,False,False,False,False,False,False,False
12,224,224,224,0,224,224,224,224,224,224,224,224,224,True,True,True,False,True,True,True,True,True,True,True,True
13,222,222,222,222,222,222,222,222,222,222,222,222,222,True,True,True,True,True,True,True,True,True,True,True,True
14,79,79,79,47,164,79,79,79,79,79,79,79,47,False,False,False,True,False,False,False,False,False,False,False,False
15,67,150,67,94,262,67,150,150,67,67,67,67,94,False,False,False,True,False,False,False,False,False,False,False,False
16,255,255,255,255,255,255,255,255,255,255,255,255,161,False,False,False,False,False,False,False,False,False,False,False,False
17,18,18,18,107,225,18,18,18,18,18,18,18,124,False,False,False,False,False,False,False,False,False,False,False,False
18,67,67,67,67,146,67,67,67,67,67,67,67,198,False,False,False,False,False,False,False,False,False,False,False,False
19,260,253,253,253,220,260,260,253,253,260,260,260,220,False,False,False,False,True,False,False,False,False,False,False,False
20,80,80,80,80,110,80,80,80,80,80,80,80,86,False,False,False,False,False,False,False,False,False,False,False,False
21,213,213,213,149,149,213,213,213,213,213,213,213,213,True,True,True,False,False,True,True,True,True,True,True,True
22,146,146,156,6,49,146,146,146,146,146,146,146,156,False,False,True,False,False,False,False,False,False,False,False,False
23,150,150,150,28,28,150,150,150,150,150,150,150,150,True,True,True,False,False,True,True,True,True,True,True,True
24,196,196,196,196,4,196,196,196,196,196,196,196,196,True,True,True,True,False,True,True,True,True,True,True,True
25,196,196,196,196,232,196,196,196,196,196,196,196,196,True,True,True,True,False,True,True,True,True,True,True,True
26,60,60,60,28,28,60,60,60,60,60,60,60,60,True,True,True,False,False,True,True,True,True,True,True,True
27,205,205,205,205,205,205,205,205,205,205,205,205,205,True,True,True,True,True,True,True,True,True,True,True,True
28,34,34,34,34,161,34,34,34,34,34,34,34,34,True,True,True,True,False,True,True,True,True,True,True,True
29,270,270,270,209,241,270,270,270,270,270,270,270,209,False,False,False,True,False,False,False,False,False,False,False,False
30,209,209,209,209,36,36,36,209,209,209,209,209,215,False,False,False,False,False,False,False,False,False,False,False,False
31,260,155,260,155,260,260,260,260,260,260,260,260,178,False,False,False,False,False,False,False,False,False,False,False,False
32,153,153,153,153,208,153,153,153,153,153,153,153,80,False,False,False,False,False,False,False,False,False,False,False,False
