,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
40,243,243,243,243,243,243,243,243,243,243,243,243,84,False,False,False,False,False,False,False,False,False,False,False,False
41,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
0,118,118,118,118,72,118,118,118,118,118,118,118,118,True,True,True,True,False,True,True,True,True,True,True,True
1,8,8,24,8,244,8,8,8,8,8,8,8,8,True,True,False,True,False,True,True,True,True,True,True,True
2,73,73,73,94,198,73,73,73,73,73,73,73,105,False,False,False,False,False,False,False,False,False,False,False,False
3,150,150,150,72,150,150,150,150,150,150,150,150,150,True,True,True,False,True,True,True,True,True,True,True,True
4,253,154,253,253,53,154,154,154,253,253,253,253,53,False,False,False,False,True,False,False,False,False,False,False,False
5,270,270,270,157,156,270,270,270,270,270,270,270,270,True,True,True,False,False,True,True,True,True,True,True,True
6,124,124,184,184,28,124,124,124,184,124,124,124,173,False,False,False,False,False,False,False,False,False,False,False,False
7,143,143,143,167,167,143,143,143,143,143,143,143,167,False,False,False,True,True,False,False,False,False,False,False,False
8,168,168,168,229,42,168,168,168,168,168,168,168,42,False,False,False,False,True,False,False,False,False,False,False,False
9,22,22,22,22,267,22,22,22,22,22,22,22,224,False,False,False,False,False,False,False,False,False,False,False,False
10,184,184,184,184,184,184,184,184,184,184,184,184,184,True,True,True,True,True,True,True,True,True,True,True,True
11,156,156,156,28,28,156,156,156,156,156,156,156,198,False,False,False,False,False,False,False,False,False,False,False,False
12,206,206,206,84,206,206,206,206,206,206,206,206,206,True,True,True,False,True,True,True,True,True,True,True,True
13,156,156,156,156,156,156,156,156,156,156,156,156,156,True,True,True,True,True,True,True,True,True,True,True,True
14,127,127,127,80,149,127,127,127,127,127,127,127,127,True,True,True,False,False,True,True,True,True,True,True,True
15,15,15,15,238,15,15,15,15,15,15,15,15,189,False,False,False,False,False,False,False,False,False,False,False,False
16,116,116,116,47,260,116,116,116,116,116,116,116,116,True,True,True,False,False,True,True,True,True,True,True,True
17,15,15,15,15,35,15,15,15,15,15,15,15,215,False,False,False,False,False,False,False,False,False,False,False,False
18,146,200,146,182,165,146,146,200,146,146,146,146,146,True,False,True,False,False,True,True,False,True,True,True,True
19,229,4,229,167,206,229,229,4,229,229,229,229,4,False,True,False,False,False,False,False,True,False,False,False,False
20,107,155,107,155,236,107,107,155,107,107,107,107,107,True,False,True,False,False,True,True,False,True,True,True,True
21,140,256,140,140,140,140,140,256,140,140,140,140,53,False,False,False,False,False,False,False,False,False,False,False,False
22,80,80,80,80,80,80,80,80,80,80,80,80,224,False,False,False,False,False,False,False,False,False,False,False,False
23,92,92,92,72,72,92,92,92,92,92,92,92,77,False,False,False,False,False,False,False,False,False,False,False,False
24,236,6,6,6,6,236,236,6,6,236,236,236,236,True,False,False,False,False,True,True,False,False,True,True,True
25,2,2,2,2,2,2,2,2,2,2,2,2,2,True,True,True,True,True,True,True,True,True,True,True,True
26,198,198,198,0,198,198,198,198,198,198,198,198,198,True,True,True,False,True,True,True,True,True,True,True,True
27,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
28,223,223,223,153,4,223,223,223,223,223,223,223,25,False,False,False,False,False,False,False,False,False,False,False,False
29,130,130,130,130,54,130,130,130,130,130,130,130,232,False,False,False,False,False,False,False,False,False,False,False,False
30,24,24,24,24,222,24,92,24,24,24,24,24,11,False,False,False,False,False,False,False,False,False,False,False,False
31,209,209,187,209,123,209,209,16,187,209,209,209,191,False,False,False,False,False,False,False,False,False,False,False,False
32,89,89,89,67,214,89,89,89,89,89,89,89,67,False,False,False,True,False,False,False,False,False,False,False,False
33,0,0,0,0,0,0,0,0,0,0,0,0,232,False,False,False,False,False,False,False,False,False,False,False,False
34,253,154,253,86,221,253,253,253,253,253,253,253,243,False,False,False,False,False,False,False,False,False,False,False,False
35,89,89,89,105,56,89,89,89,89,89,89,89,56,False,False,False,False,True,False,False,False,False,False,False,False
36,238,238,187,238,6,187,238,187,187,238,238,238,187,False,False,True,False,False,True,False,True,True,False,False,False
37,188,220,188,188,205,188,220,188,188,188,188,188,205,False,False,False,False,True,False,False,False,False,False,False,False
38,156,156,156,247,222,156,156,156,156,156,156,156,222,False,False,False,False,True,False,False,False,False,False,False,False
39,187,187,187,187,236,187,187,187,187,187,187,187,187,True,True,True,True,False,True,True,True,True,True,True,True
40,140,140,140,140,140,140,140,140,140,140,140,140,30,False,False,False,False,False,False,False,False,False,False,False,False
41,208,208,208,208,208,208,208,208,208,208,208,208,208,True,True,True,True,True,True,True,True,True,True,True,True
0,252,252,252,252,6,252,252,252,252,252,252,252,252,True,True,True,True,False,True,True,True,True,True,True,True
1,190,190,190,190,187,190,190,190,190,190,190,190,190,True,True,True,True,False,True,True,True,True,True,True,True
2,190,190,190,190,142,190,190,190,190,190,190,190,190,True,True,True,True,False,True,True,True,True,True,True,True
3,189,189,189,94,156,189,189,189,189,189,189,189,25,False,False,False,False,False,False,False,False,False,False,False,False
4,24,176,24,176,188,176,176,176,24,24,24,24,24,True,False,True,False,False,False,False,False,True,True,True,True
5,176,176,176,176,42,176,176,176,176,176,176,176,42,False,False,False,False,True,False,False,False,False,False,False,False
6,269,269,253,142,142,269,269,269,253,269,269,269,253,False,False,True,False,False,False,False,False,True,False,False,False
7,253,253,253,253,87,253,253,253,253,253,253,253,253,True,True,True,True,False,True,True,True,True,True,True,True
8,107,107,107,1,107,107,107,107,107,107,107,107,107,True,True,True,False,True,True,True,True,True,True,True,True
9,156,156,156,178,244,156,156,156,156,156,156,156,247,False,False,False,False,False,False,False,False,False,False,False,False
10,7,7,7,182,7,7,7,7,7,7,7,7,7,True,True,True,False,True,True,True,True,True,True,True,True
11,167,167,167,167,167,167,167,167,167,167,167,167,164,False,False,False,False,False,False,False,False,False,False,False,False
12,206,206,206,0,206,206,206,206,206,206,206,206,30,False,False,False,False,False,False,False,False,False,False,False,False
13,167,167,167,167,167,167,167,167,167,167,167,167,167,True,True,True,True,True,True,True,True,True,True,True,True
14,73,73,73,209,73,73,73,73,73,73,73,73,20,False,False,False,False,False,False,False,False,False,False,False,False
15,50,50,50,50,257,50,50,50,50,50,50,50,50,True,True,True,True,False,True,True,True,True,True,True,True
16,95,95,95,65,60,95,95,95,95,95,95,95,95,True,True,True,False,False,True,True,True,True,True,True,True
17,248,248,248,110,148,248,248,248,248,248,248,248,248,True,True,True,False,False,True,True,True,True,True,True,True
18,177,177,177,177,23,177,177,177,177,177,177,177,177,True,True,True,True,False,True,True,True,True,True,True,True
19,241,241,241,241,129,241,241,241,241,241,241,241,25,False,False,False,False,False,False,False,False,False,False,False,False
20,253,253,253,253,195,253,253,253,253,253,253,253,253,True,True,True,True,False,True,True,True,True,True,True,True
21,188,92,188,188,188,188,188,92,188,188,188,188,92,False,True,False,False,False,False,False,True,False,False,False,False
22,97,97,195,195,57,97,97,97,97,97,97,97,62,False,False,False,False,False,False,False,False,False,False,False,False
23,103,103,103,103,101,103,103,103,103,103,103,103,103,True,True,True,True,False,True,True,True,True,True,True,True
24,65,200,65,65,60,65,65,200,65,65,65,65,65,True,False,True,True,False,True,True,False,True,True,True,True
25,91,243,243,243,91,243,243,243,243,91,91,91,243,False,True,True,True,False,True,True,True,True,False,False,False
26,242,242,242,242,242,242,242,242,242,242,242,242,23,False,False,False,False,False,False,False,False,False,False,False,False
27,181,181,181,181,181,181,181,181,181,181,181,181,181,True,True,True,True,True,True,True,True,True,True,True,True
28,43,43,43,43,232,43,43,43,43,43,43,43,25,False,False,False,False,False,False,False,False,False,False,False,False
29,55,55,55,55,184,55,55,55,55,55,55,55,55,True,True,True,True,False,True,True,True,True,True,True,True
30,0,0,0,94,170,0,0,0,0,0,0,0,0,True,True,True,False,False,True,True,True,True,True,True,True
31,193,193,193,193,22,193,193,193,193,193,193,193,193,True,True,True,True,False,True,True,True,True,True,True,True
32,187,187,187,187,244,187,220,187,187,187,187,187,187,True,True,True,True,False,True,False,True,True,True,True,True
33,24,256,24,24,167,269,269,269,24,24,24,24,24,True,False,True,True,False,False,False,False,True,True,True,True
34,65,65,65,65,4,65,65,65,65,65,65,65,65,True,True,True,True,False,True,True,True,True,True,True,True
35,260,260,260,246,158,260,260,260,260,260,260,260,98,False,False,False,False,False,False,False,False,False,False,False,False
36,140,140,140,140,134,140,140,140,140,140,140,140,2,False,False,False,False,False,False,False,False,False,False,False,False
37,82,82,82,82,143,82,143,143,82,82,82,82,143,False,False,False,False,True,False,True,True,False,False,False,False
38,246,246,247,246,247,246,246,246,247,246,246,246,247,False,False,True,False,True,False,False,False,True,False,False,False
39,195,195,195,195,195,195,195,195,195,195,195,195,195,True,True,True,True,True,True,True,True,True,True,True,True
40,91,91,91,244,91,91,91,91,91,91,91,91,244,False,False,False,True,False,False,False,False,False,False,False,False
41,84,84,84,84,84,84,84,84,84,84,84,84,84,True,True,True,True,True,True,True,True,True,True,True,True
0,177,177,177,177,22,177,177,177,177,177,177,177,33,False,False,False,False,False,False,False,False,False,False,False,False
1,67,196,67,67,91,196,196,196,67,67,67,67,132,False,False,False,False,False,False,False,False,False,False,False,False
2,193,193,193,193,23,193,193,193,193,193,193,193,17,False,False,False,False,False,False,False,False,False,False,False,False
3,260,22,22,52,257,22,22,22,22,260,260,260,86,False,False,False,False,False,False,False,False,False,False,False,False
4,221,221,221,62,228,221,221,221,221,221,221,221,268,False,False,False,False,False,False,False,False,False,False,False,False
5,142,142,195,142,244,142,142,142,195,142,142,142,142,True,True,False,True,False,True,True,True,False,True,True,True
6,92,92,92,178,181,92,92,92,92,92,92,92,178,False,False,False,True,False,False,False,False,False,False,False,False
7,260,260,143,143,143,260,260,260,143,260,260,260,42,False,False,False,False,False,False,False,False,False,False,False,False
8,253,253,253,184,187,253,253,253,253,253,253,253,187,False,False,False,False,True,False,False,False,False,False,False,False
9,67,67,67,67,164,67,67,67,67,67,67,67,67,True,True,True,True,False,True,True,True,True,True,True,True
10,129,129,129,129,181,129,129,129,129,129,129,129,181,False,False,False,False,True,False,False,False,False,False,False,False
11,229,229,229,229,205,229,229,229,229,229,229,229,134,False,False,False,False,False,False,False,False,False,False,False,False
12,215,215,215,0,57,215,215,215,215,215,215,215,215,True,True,True,False,False,True,True,True,True,True,True,True
13,161,161,161,161,161,161,161,161,161,161,161,161,161,True,True,True,True,True,True,True,True,True,True,True,True
14,131,131,131,209,2,131,131,131,131,131,131,131,265,False,False,False,False,False,False,False,False,False,False,False,False
15,95,131,95,111,246,95,95,131,95,95,95,95,111,False,False,False,True,False,False,False,False,False,False,False,False
16,250,250,250,250,268,250,250,250,250,250,250,250,68,False,False,False,False,False,False,False,False,False,False,False,False
17,65,209,65,209,188,188,188,209,65,65,65,65,33,False,False,False,False,False,False,False,False,False,False,False,False
18,188,7,188,142,156,188,188,7,188,188,188,188,74,False,False,False,False,False,False,False,False,False,False,False,False
19,124,124,124,238,271,124,124,124,124,124,124,124,204,False,False,False,False,False,False,False,False,False,False,False,False
20,22,22,22,187,242,22,22,22,22,22,22,22,77,False,False,False,False,False,False,False,False,False,False,False,False
21,145,145,145,142,158,145,145,145,145,145,145,145,142,False,False,False,True,False,False,False,False,False,False,False,False
22,142,142,142,142,77,142,156,142,142,142,142,142,142,True,True,True,True,False,True,False,True,True,True,True,True
23,157,246,157,157,157,157,157,246,157,157,157,157,246,False,True,False,False,False,False,False,True,False,False,False,False
24,17,17,17,157,86,17,17,17,17,17,17,17,86,False,False,False,False,True,False,False,False,False,False,False,False
25,236,236,236,246,236,236,236,236,236,236,236,236,246,False,False,False,True,False,False,False,False,False,False,False,False
26,156,156,156,0,156,156,156,156,156,156,156,156,156,True,True,True,False,True,True,True,True,True,True,True,True
27,267,267,267,267,267,267,267,267,267,267,267,267,267,True,True,True,True,True,True,True,True,True,True,True,True
28,73,73,73,103,164,73,73,73,73,73,73,73,204,False,False,False,False,False,False,False,False,False,False,False,False
29,116,116,116,116,2,116,116,116,116,116,116,116,80,False,False,False,False,False,False,False,False,False,False,False,False
30,146,256,107,107,246,146,146,146,256,146,146,146,146,True,False,False,False,False,True,True,True,False,True,True,True
31,93,93,93,93,54,93,93,93,93,93,93,93,1,False,False,False,False,False,False,False,False,False,False,False,False
32,226,226,65,65,181,226,226,226,65,226,226,226,226,True,True,False,False,False,True,True,True,False,True,True,True
33,67,67,67,67,52,67,67,67,67,67,67,67,49,False,False,False,False,False,False,False,False,False,False,False,False
34,187,187,187,187,98,187,187,187,187,187,187,187,98,False,False,False,False,True,False,False,False,False,False,False,False
35,69,69,69,195,221,69,69,69,69,69,69,69,4,False,False,False,False,False,False,False,False,False,False,False,False
36,220,220,220,259,164,220,220,224,220,220,220,220,224,False,False,False,False,False,False,False,True,False,False,False,False
37,195,195,143,195,143,195,143,195,143,195,195,195,23,False,False,False,False,False,False,False,False,False,False,False,False
38,224,224,224,246,224,224,224,224,224,224,224,224,246,False,False,False,True,False,False,False,False,False,False,False,False
39,53,53,157,157,54,157,157,53,157,53,53,53,53,True,True,False,False,False,False,False,True,False,True,True,True
40,62,222,62,62,62,62,62,62,62,62,62,62,222,False,True,False,False,False,False,False,False,False,False,False,False
41,221,221,221,221,221,221,221,221,221,221,221,221,221,True,True,True,True,True,True,True,True,True,True,True,True
0,26,26,26,132,164,26,26,26,26,26,26,26,26,True,True,True,False,False,True,True,True,True,True,True,True
1,5,5,5,5,214,5,5,5,5,5,5,5,5,True,True,True,True,False,True,True,True,True,True,True,True
2,131,131,131,178,262,131,131,131,131,131,131,131,196,False,False,False,False,False,False,False,False,False,False,False,False
3,16,16,16,195,244,16,16,16,16,16,16,16,82,False,False,False,False,False,False,False,False,False,False,False,False
4,226,226,226,209,209,226,226,226,226,226,226,226,209,False,False,False,True,True,False,False,False,False,False,False,False
5,175,175,175,110,175,175,175,175,187,175,175,175,175,True,True,True,False,True,True,True,True,False,True,True,True
6,231,7,231,178,231,231,7,7,231,231,231,231,7,False,True,False,False,False,False,True,True,False,False,False,False
7,89,89,89,119,46,89,89,89,89,89,89,89,89,True,True,True,False,False,True,True,True,True,True,True,True
8,220,220,242,246,242,220,220,220,242,220,220,220,220,True,True,False,False,False,True,True,True,False,True,True,True
9,220,220,220,86,220,220,220,220,220,220,220,220,220,True,True,True,False,True,True,True,True,True,True,True,True
10,156,156,156,185,156,156,156,156,156,156,156,156,156,True,True,True,False,True,True,True,True,True,True,True,True
11,244,244,244,244,164,244,244,244,244,244,244,244,164,False,False,False,False,True,False,False,False,False,False,False,False
12,236,215,215,0,236,236,215,215,215,236,236,236,215,False,True,True,False,False,False,True,True,True,False,False,False
13,60,60,60,60,60,60,60,60,60,60,60,60,60,True,True,True,True,True,True,True,True,True,True,True,True
14,201,201,201,201,22,201,201,201,201,201,201,201,189,False,False,False,False,False,False,False,False,False,False,False,False
15,118,118,118,118,10,118,118,118,118,118,118,118,118,True,True,True,True,False,True,True,True,True,True,True,True
16,67,67,67,142,185,67,67,67,67,67,67,67,67,True,True,True,False,False,True,True,True,True,True,True,True
17,188,188,188,246,242,188,188,188,188,188,188,188,188,True,True,True,False,False,True,True,True,True,True,True,True
18,65,7,65,65,161,65,65,7,65,65,65,65,7,False,True,False,False,False,False,False,True,False,False,False,False
19,103,103,103,110,30,46,103,103,103,103,103,103,103,True,True,True,False,False,False,True,True,True,True,True,True
20,241,241,241,105,157,241,241,241,241,241,241,241,105,False,False,False,True,False,False,False,False,False,False,False,False
21,69,69,69,165,23,69,69,69,69,69,69,69,236,False,False,False,False,False,False,False,False,False,False,False,False
22,22,22,22,157,77,22,124,22,22,22,22,22,124,False,False,False,False,False,False,True,False,False,False,False,False
23,209,209,209,209,236,209,209,209,209,209,209,209,10,False,False,False,False,False,False,False,False,False,False,False,False
24,194,194,185,185,194,194,194,194,185,194,194,194,194,True,True,False,False,True,True,True,True,False,True,True,True
25,246,246,246,246,194,246,246,246,246,246,246,246,164,False,False,False,False,False,False,False,False,False,False,False,False
26,164,164,164,0,164,164,164,164,164,164,164,164,164,True,True,True,False,True,True,True,True,True,True,True,True
27,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
28,265,256,187,209,114,265,209,256,187,265,265,265,25,False,False,False,False,False,False,False,False,False,False,False,False
29,89,45,89,52,82,89,89,45,89,89,89,89,7,False,False,False,False,False,False,False,False,False,False,False,False
30,131,256,131,105,256,131,131,131,131,131,131,131,105,False,False,False,True,False,False,False,False,False,False,False,False
31,67,126,67,192,192,67,67,126,67,67,67,67,67,True,False,True,False,False,True,True,False,True,True,True,True
32,69,69,69,107,246,69,69,196,69,69,69,69,107,False,False,False,True,False,False,False,False,False,False,False,False
33,110,110,110,110,61,110,110,110,110,110,110,110,243,False,False,False,False,False,False,False,False,False,False,False,False
34,67,67,67,67,110,67,67,67,67,67,67,67,67,True,True,True,True,False,True,True,True,True,True,True,True
35,191,169,191,169,185,191,191,191,191,191,191,191,169,False,True,False,True,False,False,False,False,False,False,False,False
36,220,129,129,165,220,220,220,220,129,220,220,220,220,True,False,False,False,True,True,True,True,False,True,True,True
37,45,45,45,52,82,45,45,45,45,45,45,45,82,False,False,False,False,True,False,False,False,False,False,False,False
38,220,220,220,62,220,220,220,220,220,220,220,220,135,False,False,False,False,False,False,False,False,False,False,False,False
39,126,126,126,192,192,126,192,126,126,126,126,126,126,True,True,True,False,False,True,False,True,True,True,True,True
40,156,156,156,0,236,156,156,156,156,156,156,156,156,True,True,True,False,False,True,True,True,True,True,True,True
41,57,57,57,57,57,57,57,57,57,57,57,57,57,True,True,True,True,True,True,True,True,True,True,True,True
0,5,5,5,233,195,5,5,5,5,5,5,5,5,True,True,True,False,False,True,True,True,True,True,True,True
1,193,193,193,193,182,193,193,193,193,193,193,193,269,False,False,False,False,False,False,False,False,False,False,False,False
2,93,26,93,93,129,26,26,26,93,93,93,93,145,False,False,False,False,False,False,False,False,False,False,False,False
3,0,0,0,238,247,0,0,0,0,0,0,0,0,True,True,True,False,False,True,True,True,True,True,True,True
4,92,238,92,238,28,238,238,238,92,92,92,92,238,False,True,False,True,False,True,True,True,False,False,False,False
5,67,67,67,67,199,67,67,67,67,67,67,67,156,False,False,False,False,False,False,False,False,False,False,False,False
6,92,92,92,167,92,92,92,92,92,92,92,92,92,True,True,True,False,True,True,True,True,True,True,True,True
7,188,188,188,188,257,188,188,188,188,188,188,188,188,True,True,True,True,False,True,True,True,True,True,True,True
8,195,195,195,195,236,195,195,195,195,195,195,195,229,False,False,False,False,False,False,False,False,False,False,False,False
9,195,195,195,195,208,195,195,195,195,195,195,195,231,False,False,False,False,False,False,False,False,False,False,False,False
10,195,129,195,195,30,195,129,129,195,195,195,195,129,False,True,False,False,False,False,True,True,False,False,False,False
11,238,238,238,238,247,238,238,238,238,238,238,238,238,True,True,True,True,False,True,True,True,True,True,True,True
12,57,57,57,0,57,57,57,57,57,57,57,57,57,True,True,True,False,True,True,True,True,True,True,True,True
13,199,199,199,199,199,199,199,199,199,199,199,199,199,True,True,True,True,True,True,True,True,True,True,True,True
14,116,116,116,177,259,116,116,116,116,116,116,116,145,False,False,False,False,False,False,False,False,False,False,False,False
15,175,175,175,153,125,175,175,175,175,175,175,175,175,True,True,True,False,False,True,True,True,True,True,True,True
16,253,153,253,153,153,253,253,153,253,253,253,253,269,False,False,False,False,False,False,False,False,False,False,False,False
17,105,105,253,105,135,105,105,105,253,105,105,105,156,False,False,False,False,False,False,False,False,False,False,False,False
18,140,238,140,238,238,140,140,238,140,140,140,140,220,False,False,False,False,False,False,False,False,False,False,False,False
19,97,97,97,244,149,97,97,97,97,97,97,97,97,True,True,True,False,False,True,True,True,True,True,True,True
20,97,97,97,1,236,97,97,97,97,97,97,97,97,True,True,True,False,False,True,True,True,True,True,True,True
21,92,96,92,96,57,92,92,96,92,92,92,92,92,True,False,True,False,False,True,True,False,True,True,True,True
22,140,140,82,82,206,140,140,140,82,140,140,140,259,False,False,False,False,False,False,False,False,False,False,False,False
23,10,10,10,1,167,10,10,10,10,10,10,10,10,True,True,True,False,False,True,True,True,True,True,True,True
24,224,224,224,0,222,224,224,224,224,224,224,224,215,False,False,False,False,False,False,False,False,False,False,False,False
25,1,1,1,1,1,1,1,1,1,1,1,1,1,True,True,True,True,True,True,True,True,True,True,True,True
26,224,224,224,0,232,224,224,224,224,224,224,224,224,True,True,True,False,False,True,True,True,True,True,True,True
27,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
28,9,9,9,12,271,9,9,9,9,9,9,9,156,False,False,False,False,False,False,False,False,False,False,False,False
29,67,47,67,47,181,67,67,47,67,67,67,67,124,False,False,False,False,False,False,False,False,False,False,False,False
30,45,45,24,24,173,45,45,45,24,45,45,45,45,True,True,False,False,False,True,True,True,False,True,True,True
31,21,269,21,80,21,21,21,21,21,21,21,21,269,False,True,False,False,False,False,False,False,False,False,False,False
32,253,253,253,94,191,253,253,253,253,253,253,253,253,True,True,True,False,False,True,True,True,True,True,True,True
33,129,129,129,110,244,129,129,129,129,129,129,129,129,True,True,True,False,False,True,True,True,True,True,True,True
34,140,140,140,142,140,140,140,140,140,140,140,140,221,False,False,False,False,False,False,False,False,False,False,False,False
35,45,45,45,142,45,45,45,45,45,45,45,45,45,True,True,True,False,True,True,True,True,True,True,True,True
36,253,253,253,253,17,253,253,253,253,253,253,253,220,False,False,False,False,False,False,False,False,False,False,False,False
37,218,218,218,110,10,218,218,218,218,218,218,218,218,True,True,True,False,False,True,True,True,True,True,True,True
38,196,196,196,196,123,196,196,196,196,196,196,196,196,True,True,True,True,False,True,True,True,True,True,True,True
39,62,62,62,62,28,62,62,62,62,62,62,62,62,True,True,True,True,False,True,True,True,True,True,True,True
40,10,10,10,0,205,10,10,10,10,10,10,10,10,True,True,True,False,False,True,True,True,True,True,True,True
41,222,222,222,222,222,222,222,222,222,222,222,222,222,True,True,True,True,True,True,True,True,True,True,True,True
0,39,39,39,5,212,39,39,39,39,39,39,39,39,True,True,True,False,False,True,True,True,True,True,True,True
1,15,15,15,209,15,15,15,15,15,15,15,15,15,True,True,True,False,True,True,True,True,True,True,True,True
2,95,95,95,238,140,95,95,95,95,95,95,95,95,True,True,True,False,False,True,True,True,True,True,True,True
3,18,18,92,169,92,18,18,18,92,18,18,18,18,True,True,False,False,False,True,True,True,False,True,True,True
4,18,18,248,184,18,18,18,18,248,18,18,18,18,True,True,False,False,True,True,True,True,False,True,True,True
5,95,95,95,80,219,95,95,95,95,95,95,95,95,True,True,True,False,False,True,True,True,True,True,True,True
6,129,129,129,167,218,129,129,129,129,129,129,129,129,True,True,True,False,False,True,True,True,True,True,True,True
7,20,20,20,20,30,20,20,20,20,20,20,20,6,False,False,False,False,False,False,False,False,False,False,False,False
8,253,253,253,253,243,253,253,253,253,253,253,253,253,True,True,True,True,False,True,True,True,True,True,True,True
9,253,253,253,184,1,253,253,253,253,253,253,253,253,True,True,True,False,False,True,True,True,True,True,True,True
10,92,140,92,92,92,140,140,140,92,92,92,92,140,False,True,False,False,False,True,True,True,False,False,False,False
11,4,4,4,167,167,4,4,4,4,4,4,4,4,True,True,True,False,False,True,True,True,True,True,True,True
12,143,143,143,143,143,143,143,143,143,143,143,143,6,False,False,False,False,False,False,False,False,False,False,False,False
13,165,165,165,165,165,165,165,165,165,165,165,165,165,True,True,True,True,True,True,True,True,True,True,True,True
14,130,130,130,130,62,130,130,130,130,130,130,130,130,True,True,True,True,False,True,True,True,True,True,True,True
15,15,15,15,15,161,15,15,15,15,15,15,15,15,True,True,True,True,False,True,True,True,True,True,True,True
16,24,147,24,147,28,24,24,147,24,24,24,24,147,False,True,False,True,False,False,False,True,False,False,False,False
17,93,93,93,93,4,93,0,93,93,93,93,93,0,False,False,False,False,False,False,True,False,False,False,False,False
18,20,20,20,119,53,20,20,20,20,20,20,20,185,False,False,False,False,False,False,False,False,False,False,False,False
19,15,15,15,15,15,15,15,15,15,15,15,15,15,True,True,True,True,True,True,True,True,True,True,True,True
20,92,140,92,107,46,140,92,140,107,92,92,92,140,False,True,False,False,False,True,False,True,False,False,False,False
21,119,119,229,119,49,49,229,119,229,119,119,119,229,False,False,True,False,False,False,True,False,True,False,False,False
22,89,89,89,20,89,89,89,89,89,89,89,89,224,False,False,False,False,False,False,False,False,False,False,False,False
23,56,56,56,62,205,56,56,56,56,56,56,56,56,True,True,True,False,False,True,True,True,True,True,True,True
24,28,161,28,28,57,28,28,161,28,28,28,28,28,True,False,True,True,False,True,True,False,True,True,True,True
25,229,4,229,229,229,229,229,4,229,229,229,229,4,False,True,False,False,False,False,False,True,False,False,False,False
26,259,259,259,259,259,259,259,259,259,259,259,259,259,True,True,True,True,True,True,True,True,True,True,True,True
27,6,6,6,6,6,6,6,6,6,6,6,6,6,True,True,True,True,True,True,True,True,True,True,True,True
28,113,113,5,5,221,113,113,113,5,113,113,113,5,False,False,True,True,False,False,False,False,True,False,False,False
29,141,141,141,142,142,141,141,141,141,141,141,141,141,True,True,True,False,False,True,True,True,True,True,True,True
30,19,19,19,19,69,19,19,19,19,19,19,19,69,False,False,False,False,True,False,False,False,False,False,False,False
31,95,95,95,95,92,95,95,95,95,95,95,95,95,True,True,True,True,False,True,True,True,True,True,True,True
32,22,22,22,22,220,22,22,22,22,22,22,22,22,True,True,True,True,False,True,True,True,True,True,True,True
33,22,22,22,157,98,22,22,22,22,22,22,22,22,True,True,True,False,False,True,True,True,True,True,True,True
34,131,131,253,86,122,131,131,131,253,131,131,131,203,False,False,False,False,False,False,False,False,False,False,False,False
35,184,184,184,184,107,107,184,184,184,184,184,184,42,False,False,False,False,False,False,False,False,False,False,False,False
36,187,187,187,187,221,187,187,187,187,187,187,187,224,False,False,False,False,False,False,False,False,False,False,False,False
37,205,205,185,185,42,205,185,205,185,205,205,205,262,False,False,False,False,False,False,False,False,False,False,False,False
38,92,92,92,86,206,92,92,92,92,92,92,92,92,True,True,True,False,False,True,True,True,True,True,True,True
39,253,253,253,253,253,253,253,253,253,253,253,253,253,True,True,True,True,True,True,True,True,True,True,True,True
40,53,53,53,244,53,53,53,53,53,53,53,53,53,True,True,True,False,True,True,True,True,True,True,True,True
41,62,62,62,62,62,62,62,62,62,62,62,62,62,True,True,True,True,True,True,True,True,True,True,True,True
0,118,118,118,118,228,118,118,118,118,118,118,118,118,True,True,True,True,False,True,True,True,True,True,True,True
1,24,24,24,132,132,24,24,24,24,24,24,24,132,False,False,False,True,True,False,False,False,False,False,False,False
2,245,245,245,245,91,245,245,245,245,245,245,245,245,True,True,True,True,False,True,True,True,True,True,True,True
3,97,97,242,142,222,97,97,97,97,97,97,97,142,False,False,False,True,False,False,False,False,False,False,False,False
4,20,20,20,20,185,20,20,20,20,20,20,20,20,True,True,True,True,False,True,True,True,True,True,True,True
5,11,11,11,195,17,11,11,11,11,11,11,11,11,True,True,True,False,False,True,True,True,True,True,True,True
6,146,146,146,167,149,146,146,146,146,146,146,146,146,True,True,True,False,False,True,True,True,True,True,True,True
7,6,6,181,246,28,181,6,6,181,6,6,6,181,False,False,True,False,False,True,False,False,True,False,False,False
8,140,140,140,140,271,140,140,140,140,140,140,140,271,False,False,False,False,True,False,False,False,False,False,False,False
