,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_t3_match,Greedy Agent_turns_greedy_0_t3_match,arch_receiver_agent_t3_match,"med_agent_archs_[0, 1, 2]_t3_match",dummy_agent_random_t3_match,force_k_agent_k_5_t3_match,force_k_agent_k_15_t3_match,force_k_agent_k_30_t3_match,arch_pass_agent_t3_match,hard_agent_8_16_linear_t3_match,hard_agent_8_16_log10_t3_match,hard_agent_8_16_ln_t3_match
14,[ 59 260 269],[211 260 269],[188  36  59],[ 59  36 178],[91 92 28],[260  59 269],[211 260 269],[211 260 269],[ 36 188  59],[ 59 260 269],[ 59 260 269],[ 59 260 269],260,True,True,False,False,False,True,True,True,False,True,True,True
15,[97 95 19],[132  95  19],[97 95 19],[ 65 167  19],[ 91  90 132],[65 95 19],[97 95 19],[132  95  19],[97 95 19],[97 95 19],[97 95 19],[97 95 19],268,False,False,False,False,False,False,False,False,False,False,False,False
16,[ 49 192  67],[192  16  67],[16 49 67],[110 167 192],[90 91 17],[ 49 192  67],[ 49 192  67],[192  16  67],[16 49 67],[ 49 192  67],[ 49 192  67],[ 49 192  67],49,True,False,True,False,False,True,True,False,True,True,True,True
17,[ 56 213  19],[119 213  19],[213  56  19],[ 56 119  19],[ 89  90 119],[ 65 213  19],[ 56 213  19],[119 213  19],[ 56 213  19],[ 56 213  19],[ 56 213  19],[ 56 213  19],35,False,False,False,False,False,False,False,False,False,False,False,False
18,[253  97  87],[ 97  81 253],[ 97 253  87],[  4 107  87],[ 91  90 258],[ 97 253  87],[253  97  87],[ 97  81 253],[ 97 253  87],[253  97  87],[253  97  87],[253  97  87],97,True,True,True,False,False,True,True,True,True,True,True,True
19,[253  22  55],[253  22  55],[253  22  55],[ 20 157  55],[ 90  91 157],[253  22  55],[253  22  55],[253  22  55],[253  22  55],[253  22  55],[253  22  55],[253  22  55],55,True,True,True,True,False,True,True,True,True,True,True,True
20,[ 60 204 154],[267 204 154],[ 60 204 154],[154 205 204],[ 90  91 267],[ 60 204 154],[ 60 204 154],[267 204 154],[ 60 204 154],[ 60 204 154],[ 60 204 154],[ 60 204 154],204,True,True,True,True,False,True,True,True,True,True,True,True
21,[156 232 253],[218 156 253],[156 232 253],[253 222 232],[ 89  90 222],[156 232 253],[156 232 253],[218 156 253],[156 232 253],[156 232 253],[156 232 253],[156 232 253],218,False,True,False,False,False,False,False,True,False,False,False,False
22,[ 28   4 188],[ 28   4 188],[ 28   4 188],[244 188   4],[271  92 244],[ 28   4 188],[ 28   4 188],[ 28   4 188],[ 28   4 188],[ 28   4 188],[ 28   4 188],[ 28   4 188],4,True,True,True,True,False,True,True,True,True,True,True,True
23,[  7 132  65],[ 65   7 132],[  7 132  65],[123 132  65],[ 89  90 123],[  7 132  65],[  7 132  65],[ 65   7 132],[  7 132  65],[  7 132  65],[  7 132  65],[  7 132  65],123,False,False,False,True,True,False,False,False,False,False,False,False
24,[163  16 167],[163  16 167],[163  16 167],[ 84 167  16],[ 92 167 271],[163  16 167],[163  16 167],[163  16 167],[163  16 167],[163  16 167],[163  16 167],[163  16 167],163,True,True,True,False,False,True,True,True,True,True,True,True
25,[ 77  65 232],[ 77  65 232],[ 77  65 232],[ 77  65 232],[ 92  65 271],[ 77  65 232],[ 77  65 232],[ 77  65 232],[ 77  65 232],[ 77  65 232],[ 77  65 232],[ 77  65 232],77,True,True,True,True,False,True,True,True,True,True,True,True
26,[ 91 205   4],[ 91 205   4],[ 91 205   4],[ 91 205   4],[271  91   4],[ 91 205   4],[ 91 205   4],[ 91 205   4],[ 91 205   4],[ 91 205   4],[ 91 205   4],[ 91 205   4],4,True,True,True,True,True,True,True,True,True,True,True,True
27,[ 90  91 253],[ 90  91 253],[ 90  91 253],[ 90  91 253],[ 90  91 253],[ 90  91 253],[ 90  91 253],[ 90  91 253],[ 90  91 253],[ 90  91 253],[ 90  91 253],[ 90  91 253],253,True,True,True,True,True,True,True,True,True,True,True,True
28,[146  27  98],[146 196  27],[146  27  98],[ 98  27 146],[ 91 271 146],[146  27  98],[146  27  98],[146 196  27],[146  27  98],[146  27  98],[146  27  98],[146  27  98],98,True,False,True,True,False,True,True,False,True,True,True,True
29,[ 80  89 234],[ 80 234  89],[184  89 234],[234  68  80],[271  92 244],[ 80  89 234],[ 80  89 234],[ 80 234  89],[184  89 234],[ 80  89 234],[ 80  89 234],[ 80  89 234],224,False,False,False,False,False,False,False,False,False,False,False,False
30,[248 270   0],[248 270   0],[105 248   0],[246 105   0],[ 90  91 191],[248 270   0],[248 270   0],[248 270   0],[105 248   0],[248 270   0],[248 270   0],[248 270   0],191,False,False,False,False,True,False,False,False,False,False,False,False
31,[224 188 260],[103 119 260],[103 260 188],[224 103 119],[ 91  92 247],[119 188 260],[119 188 260],[224 188 260],[103 260 188],[224 188 260],[224 188 260],[224 188 260],54,False,False,False,False,False,False,False,False,False,False,False,False
32,[263  80   0],[211 263   0],[ 20 263   0],[  0 167  80],[ 91  92 164],[263  80   0],[263  80   0],[ 80 263   0],[ 20 263   0],[263  80   0],[263  80   0],[263  80   0],164,False,False,False,False,True,False,False,False,False,False,False,False
33,[ 52  89 176],[ 52  89 176],[ 52 176  89],[ 89 176  52],[90 91 52],[ 52 176  89],[ 52 176  89],[ 52  89 176],[ 52 176  89],[ 52  89 176],[ 52  89 176],[ 52  89 176],214,False,False,False,False,False,False,False,False,False,False,False,False
34,[184 107 188],[107 188 184],[184 107 188],[107 184 178],[ 90  91 107],[184 107 188],[184 107 188],[184 107 188],[184 107 188],[184 107 188],[184 107 188],[184 107 188],194,False,False,False,False,False,False,False,False,False,False,False,False
35,[215 129 220],[167 129 220],[215 220 129],[257 167 182],[271  90 215],[167 129 220],[215 129 220],[215 220 129],[215 220 129],[215 129 220],[215 129 220],[215 129 220],257,False,False,False,True,False,False,False,False,False,False,False,False
36,[ 46 241  67],[195 241  67],[ 46 241  67],[ 46 241  67],[90 91 46],[ 46 241  67],[ 46 241  67],[ 46 241  67],[ 46 241  67],[ 46 241  67],[ 46 241  67],[ 46 241  67],271,False,False,False,False,False,False,False,False,False,False,False,False
37,[205 167 184],[205 167 184],[205 167 184],[205 184 167],[271  90 184],[205 167 184],[205 167 184],[205 167 184],[205 167 184],[205 167 184],[205 167 184],[205 167 184],205,True,True,True,True,False,True,True,True,True,True,True,True
38,[ 62  92 248],[ 62  92 248],[ 62  92 248],[ 62 248  92],[91 92 62],[ 62  92 248],[ 62  92 248],[ 62  92 248],[ 62  92 248],[ 62  92 248],[ 62  92 248],[ 62  92 248],92,True,True,True,True,True,True,True,True,True,True,True,True
39,[  2 247 188],[  2 247 188],[  2 247 188],[  2 247 188],[ 90  91 188],[  2 247 188],[  2 247 188],[  2 247 188],[  2 247 188],[  2 247 188],[  2 247 188],[  2 247 188],188,True,True,True,True,True,True,True,True,True,True,True,True
40,[271  20  42],[271  20  42],[271  20  42],[271  20  42],[92 87 42],[271  20  42],[271  20  42],[271  20  42],[271  20  42],[271  20  42],[271  20  42],[271  20  42],20,True,True,True,True,False,True,True,True,True,True,True,True
41,[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],30,True,True,True,True,True,True,True,True,True,True,True,True
0,[241 209 131],[241 209 131],[241 209 131],[241 111 209],[ 90  91 209],[241 209 131],[241 209 131],[241 209 131],[241 209 131],[241 209 131],[241 209 131],[241 209 131],111,False,False,False,True,False,False,False,False,False,False,False,False
1,[ 97 245 177],[187 245 177],[ 97 245 177],[178 177 245],[ 92  87 178],[187 245 177],[187 245 177],[187 245 177],[ 97 245 177],[ 97 245 177],[ 97 245 177],[ 97 245 177],245,True,True,True,True,False,True,True,True,True,True,True,True
2,[ 46  94 234],[187  94 234],[187  94 234],[167 234  94],[ 92  87 195],[187  94 234],[187  94 234],[187  94 234],[187  94 234],[ 46  94 234],[ 46  94 234],[ 46  94 234],12,False,False,False,False,False,False,False,False,False,False,False,False
3,[42 46 80],[ 48 221  80],[42 46 80],[246  42  80],[ 89  90 222],[ 48 221  80],[ 48 221  80],[ 48 221  80],[42 46 80],[42 46 80],[42 46 80],[42 46 80],80,True,True,True,True,False,True,True,True,True,True,True,True
4,[  1 203  18],[191 203  18],[191 203  18],[203   1  18],[ 90  91 203],[191 203  18],[191 203  18],[191 203  18],[191 203  18],[191 203  18],[191 203  18],[191 203  18],165,False,False,False,False,False,False,False,False,False,False,False,False
5,[178  17 253],[ 53 221 253],[178 221 253],[ 53   1 178],[ 90  91 186],[ 53  17 253],[ 53 221 253],[ 53 221 253],[178 221 253],[221  17 253],[221  17 253],[221  17 253],178,True,False,True,True,False,False,False,False,True,False,False,False
6,[231 110  52],[231  52 140],[ 52 110 231],[231  52 110],[ 90 271  54],[140 110 231],[231  52 140],[231  52 140],[ 52 110 231],[110 231 140],[110 231 140],[110 231 140],110,True,False,True,True,False,True,False,False,True,True,True,True
7,[ 72 167  42],[262  72 167],[ 72  42 167],[ 72  42 167],[ 91  90 258],[ 72 167  42],[262  72 167],[262  72 167],[ 72 167  42],[167  72  42],[ 72 167  42],[167  72  42],167,True,True,True,True,False,True,True,True,True,True,True,True
8,[205 262 107],[205 262 107],[205 262 107],[205 262 107],[ 89  90 205],[205 262 107],[205 262 107],[205 262 107],[205 262 107],[205 262 107],[205 262 107],[205 262 107],107,True,True,True,True,False,True,True,True,True,True,True,True
9,[205 187 203],[214 203 187],[205 203 187],[205 187 203],[ 90 271 214],[205 187 203],[214 203 187],[214 203 187],[205 203 187],[205 187 203],[205 187 203],[205 187 203],203,True,True,True,True,False,True,True,True,True,True,True,True
10,[224 187  46],[167 224 187],[224  46 187],[187 167  46],[ 89 271 224],[187 224  46],[167 224 187],[167 224 187],[224  46 187],[224 187  46],[224 187  46],[224 187  46],224,True,True,True,False,True,True,True,True,True,True,True,True
11,[246  42  46],[246  42  46],[246  42  46],[ 46 246  42],[90 91 46],[246  42  46],[246  42  46],[246  42  46],[246  42  46],[246  42  46],[246  42  46],[246  42  46],42,True,True,True,True,False,True,True,True,True,True,True,True
12,[ 97 228   1],[ 97 228   1],[ 97 228   1],[ 97 228   1],[ 90  91 228],[ 97 228   1],[ 97 228   1],[ 97 228   1],[ 97 228   1],[ 97 228   1],[ 97 228   1],[ 97 228   1],1,True,True,True,True,False,True,True,True,True,True,True,True
13,[90 91  1],[90 91  1],[90 91  1],[90 91  1],[90 91  1],[90 91  1],[90 91  1],[90 91  1],[90 91  1],[90 91  1],[90 91  1],[90 91  1],1,True,True,True,True,True,True,True,True,True,True,True,True
14,[ 94 150 264],[263 150 264],[ 94 150 264],[150  94 264],[271  90  97],[ 94 150 264],[263 150 264],[263 150 264],[ 94 150 264],[ 94 150 264],[ 94 150 264],[ 94 150 264],264,True,True,True,True,False,True,True,True,True,True,True,True
15,[ 89 223 175],[175  26 223],[105 223  26],[105  56 223],[271  91  56],[ 89 223 175],[ 89 223 175],[175  26 223],[105 223  26],[ 89 223 175],[ 89 223 175],[ 89 223 175],223,True,True,True,True,False,True,True,True,True,True,True,True
16,[ 80 265 118],[ 80 265 118],[ 80 265 118],[265 118  80],[90 91 52],[ 80 265 118],[ 80 265 118],[ 80 265 118],[ 80 265 118],[ 80 265 118],[ 80 265 118],[ 80 265 118],80,True,True,True,True,False,True,True,True,True,True,True,True
17,[ 52 111  46],[ 52  49 129],[ 46 111  52],[ 52 111 178],[90 91 46],[ 49  46 111],[ 52 111  46],[ 52  49 129],[129  52 111],[ 52 111  46],[ 52 111  46],[ 52 111  46],111,True,False,True,True,False,True,True,False,True,True,True,True
18,[175 190   0],[  0 190 175],[248   0 190],[157 190   0],[ 92   2 271],[175 190   0],[175 190   0],[  0 190 175],[248   0 190],[175 190   0],[175 190   0],[175 190   0],190,True,True,True,True,False,True,True,True,True,True,True,True
19,[221  21  20],[221  20  21],[242  21  20],[242  21  20],[ 90 271 214],[221  21  20],[242  21  20],[221  20  21],[242  21  20],[221  21  20],[221  21  20],[221  21  20],21,True,True,True,True,False,True,True,True,True,True,True,True
20,[ 46 255  92],[ 46 255  92],[ 46 255  92],[ 46 255 157],[ 91  92 243],[ 92 255  46],[ 92 255  46],[ 46 255  92],[ 46 255  92],[ 46 255  92],[ 46 255  92],[ 46 255  92],255,True,True,True,True,False,True,True,True,True,True,True,True
21,[205 215 156],[205 215 156],[205 215 156],[228 257 205],[ 90 271 149],[215 205 156],[215 205 156],[205 215 156],[205 215 156],[205 215 156],[205 215 156],[205 215 156],149,False,False,False,False,True,False,False,False,False,False,False,False
22,[229  42 124],[229 232 124],[229  42 124],[229  42 232],[271  90 208],[232  42 124],[232 124  42],[229 232 124],[229  42 124],[229  42 124],[229  42 124],[229  42 124],229,True,True,True,True,False,False,False,True,True,True,True,True
23,[191  16  89],[191  16  89],[191  16  89],[ 16 191  89],[271  90 208],[ 16 191  89],[ 16 191  89],[191  16  89],[191  16  89],[191  16  89],[191  16  89],[191  16  89],89,True,True,True,True,False,True,True,True,True,True,True,True
24,[ 57  16 149],[ 57  16 149],[228  16 149],[149  16 228],[ 91 271  57],[228  16 149],[228  16 149],[ 57  16 149],[ 57  16 149],[ 57  16 149],[ 57  16 149],[ 57  16 149],16,True,True,True,True,False,True,True,True,True,True,True,True
25,[ 91 258  46],[ 91 258  46],[ 91 258  46],[ 91 258  46],[ 90 271  91],[ 91 258  46],[ 91 258  46],[ 91 258  46],[ 91 258  46],[ 91 258  46],[ 91 258  46],[ 91 258  46],258,True,True,True,True,False,True,True,True,True,True,True,True
26,[ 87 185 188],[ 87 185 188],[ 87 185 188],[ 87 185 188],[ 90  91 188],[ 87 185 188],[ 87 185 188],[ 87 185 188],[ 87 185 188],[ 87 185 188],[ 87 185 188],[ 87 185 188],185,True,True,True,True,False,True,True,True,True,True,True,True
27,[91 92 28],[91 92 28],[91 92 28],[91 92 28],[91 92 28],[91 92 28],[91 92 28],[91 92 28],[91 92 28],[91 92 28],[91 92 28],[91 92 28],28,True,True,True,True,True,True,True,True,True,True,True,True
28,[20 94 89],[ 94  89 197],[20 94 89],[20 94 86],[271  92 197],[197  89  94],[20 89 94],[ 94  89 197],[20 94 89],[20 94 89],[20 94 89],[20 94 89],86,False,False,False,True,False,False,False,False,False,False,False,False
29,[ 89 226  39],[ 89  39 226],[226  39  89],[ 87 226  39],[91 92 77],[ 87 226  39],[ 87 226  39],[ 89  39 226],[226  39  89],[ 89 226  39],[ 89 226  39],[ 89 226  39],89,True,True,True,False,False,False,False,True,True,True,True,True
30,[ 80  18 248],[ 80  18 248],[ 80  18 248],[203  18  80],[ 90 271  54],[203  80  18],[203  18  80],[248  18  80],[ 80  18 248],[ 80  18 248],[ 80  18 248],[ 80  18 248],248,True,True,True,False,False,False,False,True,True,True,True,True
31,[ 16  92 131],[ 92  16 131],[ 92  16 131],[231 157 167],[ 92  87 246],[167 231 131],[231 167 131],[ 16  92 131],[ 92  16 131],[ 16  92 131],[ 16  92 131],[ 16  92 131],92,True,True,True,False,True,False,False,True,True,True,True,True
32,[111 238 150],[238 150 213],[111 238 150],[111 238 150],[271  90 150],[111 238 150],[111 150 238],[111 238 150],[111 238 150],[111 238 150],[111 238 150],[111 238 150],111,True,False,True,True,False,True,True,True,True,True,True,True
33,[ 92 119 238],[ 92 119 238],[119  92 238],[110 238 119],[ 91  92 238],[110 238 119],[110 238 119],[ 92 119 238],[119  92 238],[ 92 119 238],[ 92 119 238],[ 92 119 238],238,True,True,True,True,True,True,True,True,True,True,True,True
34,[231  56 119],[ 53  56 119],[231  56 119],[ 53  56 119],[271  92   6],[231  56 119],[231  56 119],[231  56 119],[231  56 119],[231  56 119],[231  56 119],[231  56 119],119,True,True,True,True,False,True,True,True,True,True,True,True
35,[232 140 238],[232 140 238],[232 140 238],[232 157 238],[ 91  92 238],[232 140 238],[140 232 238],[232 140 238],[232 140 238],[232 140 238],[232 140 238],[232 140 238],238,True,True,True,True,True,True,True,True,True,True,True,True
36,[ 77 124  20],[ 77  20 124],[ 77 124  20],[109  77  20],[271  90 208],[ 77 124  20],[ 77 124  20],[ 77 124  20],[ 77 124  20],[ 77 124  20],[ 77 124  20],[ 77 124  20],20,True,True,True,True,False,True,True,True,True,True,True,True
37,[  4 178 226],[178   4 226],[178   4 226],[  4 178 226],[91 92 77],[178   4 226],[  4 178 226],[178   4 226],[178   4 226],[  4 178 226],[  4 178 226],[  4 178 226],178,True,True,True,True,False,True,True,True,True,True,True,True
38,[206 257 203],[206 257 203],[206 257 203],[206 257 203],[ 91 206 271],[206 257 203],[206 257 203],[206 257 203],[206 257 203],[206 257 203],[206 257 203],[206 257 203],203,True,True,True,True,False,True,True,True,True,True,True,True
39,[243 232 231],[243 232 231],[243 232 231],[243 232 231],[271  91 231],[243 232 231],[243 232 231],[243 232 231],[243 232 231],[243 232 231],[243 232 231],[243 232 231],231,True,True,True,True,True,True,True,True,True,True,True,True
40,[271  23 224],[271  23 224],[271  23 224],[271  23 224],[ 91 271  23],[271  23 224],[271  23 224],[271  23 224],[271  23 224],[271  23 224],[271  23 224],[271  23 224],224,True,True,True,True,False,True,True,True,True,True,True,True
41,[ 91  86 110],[ 91  86 110],[ 91  86 110],[ 91  86 110],[ 91  86 110],[ 91  86 110],[ 91  86 110],[ 91  86 110],[ 91  86 110],[ 91  86 110],[ 91  86 110],[ 91  86 110],110,True,True,True,True,True,True,True,True,True,True,True,True
0,[226 255   0],[255 226  13],[226 255   0],[  0 255 226],[90 91  0],[255 226  13],[255 226  13],[255 226  13],[226 255   0],[226 255   0],[226 255   0],[226 255   0],0,True,False,True,True,True,False,False,False,True,True,True,True
1,[87 67 89],[ 67  89 256],[87 67 89],[ 67  87 110],[ 90  91 187],[ 67  89 256],[ 67  89 256],[ 67  89 256],[87 67 89],[87 67 89],[87 67 89],[87 67 89],256,False,True,False,False,False,True,True,True,False,False,False,False
2,[140 241  87],[140 187 241],[140 241  87],[241 203  87],[ 90  91 203],[140 187 241],[140 187 241],[140 187 241],[140 241  87],[140 241  87],[140 241  87],[140 241  87],87,True,False,True,True,False,False,False,False,True,True,True,True
3,[187 196  95],[187 196  95],[187 196  95],[46 86 95],[ 91 271 262],[187 196  95],[187 196  95],[187 196  95],[187 196  95],[ 46 196  95],[187 196  95],[187 196  95],95,True,True,True,True,False,True,True,True,True,True,True,True
4,[168  67  16],[ 80 168  67],[168  67  16],[56 67 80],[271  92 244],[ 80 168  67],[ 80 168  67],[ 80 168  67],[168  67  16],[168  80  67],[168  80  67],[168  80  67],56,False,False,False,True,False,False,False,False,False,False,False,False
5,[124 253  89],[124 253  89],[124 253  89],[ 4 89 68],[90 91 89],[124 253  89],[124 253  89],[124 253  89],[124 253  89],[124 253  89],[124 253  89],[124 253  89],89,True,True,True,True,True,True,True,True,True,True,True,True
6,[221  89 142],[221 142  89],[221  89 142],[ 89 182 142],[ 90  91 100],[221 142  89],[221 142  89],[221 142  89],[142  89 221],[221 142  89],[221 142  89],[221 142  89],77,False,False,False,False,False,False,False,False,False,False,False,False
7,[221 119 184],[184 221 119],[119 221 184],[214 184 119],[ 90  91 236],[221 119 184],[184 221 119],[184 221 119],[119 221 184],[221 184 119],[221 119 184],[221 184 119],214,False,False,False,True,False,False,False,False,False,False,False,False
8,[267 178 255],[178 267 255],[267 178 255],[246 255 178],[ 90  91 267],[267 178 255],[178 267 255],[178 267 255],[267 178 255],[267 178 255],[267 178 255],[267 178 255],255,True,True,True,True,False,True,True,True,True,True,True,True
9,[ 4 87 89],[ 4 87 89],[ 4 87 89],[ 4 89 87],[271  91   4],[ 4 87 89],[ 4 87 89],[ 4 87 89],[ 4 87 89],[ 4 87 89],[ 4 87 89],[ 4 87 89],4,True,True,True,True,True,True,True,True,True,True,True,True
10,[163   2 184],[163 228 184],[228   2 184],[  2 228 184],[271  90 184],[163   2 184],[163 228 184],[163 228 184],[228   2 184],[163   2 184],[163   2 184],[163   2 184],228,False,True,True,True,False,False,True,True,True,False,False,False
11,[134 196  30],[134 196  30],[134 196  30],[ 30 196 134],[92 91 30],[134 196  30],[134 196  30],[134 196  30],[134 196  30],[134 196  30],[134 196  30],[134 196  30],196,True,True,True,True,False,True,True,True,True,True,True,True
12,[271 164  57],[271 164  57],[271 164  57],[271  57 164],[ 91  92 164],[271 164  57],[271 164  57],[271 164  57],[271 164  57],[271 164  57],[271 164  57],[271 164  57],164,True,True,True,True,True,True,True,True,True,True,True,True
13,[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],57,True,True,True,True,True,True,True,True,True,True,True,True
14,[209  74 150],[209 150  74],[143  20 150],[192 209  74],[271  91 181],[209  74 150],[209 150  74],[209 150  74],[ 74  20 150],[209  74 150],[209  74 150],[209  74 150],74,True,True,False,True,False,True,True,True,True,True,True,True
15,[ 87 253 265],[ 16 253 265],[ 87 253 265],[169  87 265],[90 91 92],[ 87 253 265],[ 87 253 265],[ 16 253 265],[ 87 253 265],[ 87 253 265],[ 87 253 265],[ 87 253 265],87,True,False,True,True,False,True,True,False,True,True,True,True
16,[260  16  73],[ 16 260  73],[260  16  73],[222 184 167],[ 91 257 271],[260  16  73],[260  16  73],[ 16 260  73],[260  16  73],[260  16  73],[260  16  73],[260  16  73],191,False,False,False,False,False,False,False,False,False,False,False,False
17,[ 65 204  67],[ 65 200  67],[200  65  67],[178 204  67],[ 90 271 149],[204  65  67],[ 65 204  67],[ 65 200  67],[200  65  67],[ 65 204  67],[ 65 204  67],[ 65 204  67],204,True,False,False,True,False,True,True,False,False,True,True,True
18,[184 124  33],[220  33 124],[124 184  33],[205 184  33],[ 91  92 198],[ 33 124 184],[184 124  33],[220  33 124],[124 184  33],[184 124  33],[184 124  33],[184 124  33],123,False,False,False,False,False,False,False,False,False,False,False,False
19,[119 260 253],[119 260 253],[119 260 253],[253 231 119],[ 91  92 243],[119 260 253],[119 260 253],[119 260 253],[231 260 253],[119 260 253],[119 260 253],[119 260 253],231,False,False,False,True,False,False,False,False,True,False,False,False
20,[203 196  33],[167  33 196],[262  33 196],[203 167  33],[ 91  92 198],[203  33 196],[203 196  33],[167  33 196],[262  33 196],[203 196  33],[203 196  33],[203 196  33],203,True,False,False,True,False,True,True,False,False,True,True,True
21,[214 120 140],[214 120 140],[149 120 140],[214 120 140],[ 90 271 214],[214 120 140],[214 120 140],[214 120 140],[149 120 140],[214 120 140],[214 120 140],[214 120 140],140,True,True,True,True,False,True,True,True,True,True,True,True
22,[ 17 143 203],[143  17 203],[ 17 143 203],[222  17 203],[ 91  92 164],[ 17 143 203],[ 17 143 203],[143  17 203],[ 17 143 203],[ 17 143 203],[ 17 143 203],[ 17 143 203],17,True,True,True,True,False,True,True,True,True,True,True,True
23,[ 28 184  16],[ 28 184  16],[ 28 184  16],[ 28  16 184],[271  91 199],[ 28 184  16],[ 28 184  16],[ 28 184  16],[ 28 184  16],[ 28 184  16],[ 28 184  16],[ 28 184  16],28,True,True,True,True,False,True,True,True,True,True,True,True
24,[218 222 232],[232 218 222],[218 222 232],[218 232 222],[ 91  92 198],[222 218 232],[222 218 232],[232 218 222],[218 222 232],[218 222 232],[218 222 232],[218 222 232],222,True,True,True,True,False,True,True,True,True,True,True,True
25,[ 28 181  65],[ 28 181  65],[ 28 181  65],[ 28 181  65],[271  91 181],[ 28 181  65],[ 28 181  65],[ 28 181  65],[ 28 181  65],[ 28 181  65],[ 28 181  65],[ 28 181  65],28,True,True,True,True,False,True,True,True,True,True,True,True
26,[ 92 228  33],[ 92 228  33],[ 92 228  33],[ 92 228  33],[ 90  91 228],[ 92 228  33],[ 92 228  33],[ 92 228  33],[ 92 228  33],[ 92 228  33],[ 92 228  33],[ 92 228  33],33,True,True,True,True,False,True,True,True,True,True,True,True
27,[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],208,True,True,True,True,True,True,True,True,True,True,True,True
28,[175  89   8],[ 89   8 175],[175   8  89],[112 142   8],[ 90  91 232],[175  89   8],[175   8  89],[ 89   8 175],[175   8  89],[175  89   8],[175  89   8],[175  89   8],112,False,False,False,True,False,False,False,False,False,False,False,False
29,[ 87   8 130],[200 130   8],[ 87   8 130],[ 87 130   8],[ 91  86 229],[ 87   8 130],[ 87   8 130],[200 130   8],[ 87   8 130],[ 87   8 130],[ 87   8 130],[ 87   8 130],130,True,True,True,True,False,True,True,True,True,True,True,True
30,[ 16 140  67],[16 80 67],[ 16  67 140],[ 67 111  80],[90 91 67],[ 16 140  67],[ 16 140  67],[ 16 140  67],[ 16  67 140],[ 16 140  67],[ 16 140  67],[ 16 140  67],16,True,True,True,False,False,True,True,True,True,True,True,True
31,[ 67 145 190],[ 67  24 190],[ 67 145 190],[ 52  67 190],[90 91 16],[ 67 145 190],[ 67 145 190],[ 67 145 190],[ 67 145 190],[ 67 145 190],[ 67 145 190],[ 67 145 190],190,True,True,True,True,False,True,True,True,True,True,True,True
32,[105 241  24],[105 241  24],[241 105  24],[105 167 142],[91 92 24],[ 24 105 241],[105  24 241],[105  24 241],[241  24 105],[105 241  24],[105 241  24],[105 241  24],143,False,False,False,False,False,False,False,False,False,False,False,False
33,[105  47  15],[105  47  15],[105  47  15],[105  15  47],[ 91  90 105],[105  47  15],[105  47  15],[105  47  15],[105  47  15],[105  47  15],[105  47  15],[105  47  15],15,True,True,True,True,False,True,True,True,True,True,True,True
34,[232   4  80],[232   4  80],[  4 232  80],[  4 232  80],[271  92 163],[  4 232  80],[232   4  80],[  4 232  80],[  4 232  80],[232   4  80],[232   4  80],[232   4  80],4,True,True,True,True,False,True,True,True,True,True,True,True
35,[  6 142 129],[222 142 129],[  6 142 129],[222 157 142],[ 89  90 222],[  6 142 129],[  6 142 129],[  6 142 129],[  6 142 129],[  6 142 129],[  6 142 129],[  6 142 129],222,False,True,False,True,True,False,False,False,False,False,False,False
36,[215 191  42],[ 42 215 191],[215 191  42],[191  42 157],[271  90 215],[215 191  42],[215 191  42],[215 191  42],[215 191  42],[215 191  42],[215 191  42],[215 191  42],191,True,True,True,True,False,True,True,True,True,True,True,True
37,[221 229  92],[229 221  92],[221 229  92],[ 28 229  92],[ 91  86 229],[221 229  92],[221 229  92],[221 229  92],[221 229  92],[221 229  92],[221 229  92],[221 229  92],229,True,True,True,True,True,True,True,True,True,True,True,True
38,[165 206 140],[206 165 140],[165 206 140],[206 140 165],[90 91 84],[165 206 140],[165 206 140],[165 206 140],[165 206 140],[165 206 140],[165 206 140],[165 206 140],140,True,True,True,True,False,True,True,True,True,True,True,True
39,[262 143  16],[143 262  16],[262 143  16],[143  16 262],[ 91 271 262],[262 143  16],[262 143  16],[262 143  16],[262 143  16],[262 143  16],[262 143  16],[262 143  16],143,True,True,True,True,False,True,True,True,True,True,True,True
40,[ 92 167  86],[ 92 167  86],[ 92 167  86],[ 92 167  86],[ 92 167 271],[ 92 167  86],[ 92 167  86],[ 92 167  86],[ 92 167  86],[ 92 167  86],[ 92 167  86],[ 92 167  86],86,True,True,True,True,False,True,True,True,True,True,True,True
41,[ 90 271 149],[ 90 271 149],[ 90 271 149],[ 90 271 149],[ 90 271 149],[ 90 271 149],[ 90 271 149],[ 90 271 149],[ 90 271 149],[ 90 271 149],[ 90 271 149],[ 90 271 149],149,True,True,True,True,True,True,True,True,True,True,True,True
