,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
24,0,28,0,0,28,0,268,28,0,0,0,0,268,False,False,False,False,False,False,True,False,False,False,False,False
25,0,247,0,0,30,0,148,247,0,0,0,0,148,False,False,False,False,False,False,True,False,False,False,False,False
26,0,165,0,0,257,0,257,165,0,0,0,0,257,False,False,False,False,True,False,True,False,False,False,False,False
27,0,140,0,140,140,140,140,140,0,0,0,0,140,False,True,False,True,True,True,True,True,False,False,False,False
28,0,76,0,0,208,76,17,76,0,0,0,0,76,False,True,False,False,False,True,False,True,False,False,False,False
29,260,260,260,0,169,260,271,260,260,260,260,260,271,False,False,False,False,False,False,True,False,False,False,False,False
30,0,36,0,0,242,0,146,0,0,0,0,0,146,False,False,False,False,False,False,True,False,False,False,False,False
31,70,70,70,47,47,70,53,70,70,70,70,70,70,True,True,True,False,False,True,False,True,True,True,True,True
32,267,238,267,238,246,267,231,267,267,267,267,267,203,False,False,False,False,False,False,False,False,False,False,False,False
33,267,7,267,176,222,267,203,267,267,267,267,267,256,False,False,False,False,False,False,False,False,False,False,False,False
34,0,238,0,238,232,0,232,0,0,0,0,0,232,False,False,False,False,True,False,True,False,False,False,False,False
35,0,256,0,0,253,0,256,0,0,0,0,0,256,False,True,False,False,False,False,True,False,False,False,False,False
36,0,23,0,0,215,0,17,0,0,0,0,0,17,False,False,False,False,False,False,True,False,False,False,False,False
37,0,243,0,0,149,0,91,0,0,0,0,0,91,False,False,False,False,False,False,True,False,False,False,False,False
38,0,140,0,0,140,0,205,0,0,0,0,0,205,False,False,False,False,False,False,True,False,False,False,False,False
39,0,206,0,0,200,0,206,0,0,0,0,0,200,False,False,False,False,True,False,False,False,False,False,False,False
40,0,247,0,0,247,0,109,0,0,0,0,0,109,False,False,False,False,False,False,True,False,False,False,False,False
41,0,222,0,222,222,222,222,222,0,0,0,0,222,False,True,False,True,True,True,True,True,False,False,False,False
0,95,233,95,95,260,233,233,233,95,95,95,95,233,False,True,False,False,False,True,True,True,False,False,False,False
1,269,256,269,142,142,256,256,256,269,269,269,269,98,False,False,False,False,False,False,False,False,False,False,False,False
2,0,23,0,209,163,23,23,23,0,0,0,0,110,False,False,False,False,False,False,False,False,False,False,False,False
3,0,96,0,96,92,96,96,96,0,0,0,0,96,False,True,False,True,False,True,True,True,False,False,False,False
4,267,98,267,89,89,98,98,98,267,267,267,267,98,False,True,False,False,False,True,True,True,False,False,False,False
5,0,67,0,0,86,231,67,67,0,0,0,0,86,False,False,False,False,True,False,False,False,False,False,False,False
6,0,224,0,0,224,224,224,224,0,0,0,0,10,False,False,False,False,False,False,False,False,False,False,False,False
7,0,238,0,238,236,4,238,238,0,0,0,0,238,False,True,False,True,False,False,True,True,False,False,False,False
8,95,95,95,95,95,95,95,95,95,95,95,95,248,False,False,False,False,False,False,False,False,False,False,False,False
9,0,247,0,0,4,4,247,247,0,0,0,0,16,False,False,False,False,False,False,False,False,False,False,False,False
10,0,23,0,0,140,0,23,23,0,0,0,0,163,False,False,False,False,False,False,False,False,False,False,False,False
11,0,205,0,0,205,205,205,205,0,0,0,0,100,False,False,False,False,False,False,False,False,False,False,False,False
12,89,208,89,89,208,89,208,208,89,89,89,89,89,True,False,True,True,False,True,False,False,True,True,True,True
13,0,28,0,28,28,28,28,28,0,0,0,0,28,False,True,False,True,True,True,True,True,False,False,False,False
14,95,70,95,95,188,70,70,70,95,95,95,95,70,False,True,False,False,False,True,True,True,False,False,False,False
15,95,7,95,95,199,146,95,7,95,95,95,95,25,False,False,False,False,False,False,False,False,False,False,False,False
16,73,94,73,73,181,94,73,94,73,73,73,73,94,False,True,False,False,False,True,False,True,False,False,False,False
17,5,269,5,5,167,269,5,269,5,5,5,5,269,False,True,False,False,False,True,False,True,False,False,False,False
18,5,67,5,5,229,231,5,67,5,5,5,5,236,False,False,False,False,False,False,False,False,False,False,False,False
19,97,97,97,0,56,97,97,97,97,97,97,97,124,False,False,False,False,False,False,False,False,False,False,False,False
20,0,208,0,0,107,107,124,208,0,0,0,0,86,False,False,False,False,False,False,False,False,False,False,False,False
21,0,150,0,0,107,150,150,150,0,0,0,0,215,False,False,False,False,False,False,False,False,False,False,False,False
22,95,95,95,95,75,271,95,95,95,95,95,95,267,False,False,False,False,False,False,False,False,False,False,False,False
23,0,7,0,0,148,0,0,7,0,0,0,0,7,False,True,False,False,False,False,False,True,False,False,False,False
24,267,267,267,267,253,267,267,267,267,267,267,267,61,False,False,False,False,False,False,False,False,False,False,False,False
25,0,184,0,0,184,184,0,184,0,0,0,0,100,False,False,False,False,False,False,False,False,False,False,False,False
26,5,5,5,5,5,5,5,5,5,5,5,5,92,False,False,False,False,False,False,False,False,False,False,False,False
27,0,75,0,75,75,75,75,75,0,0,0,0,75,False,True,False,True,True,True,True,True,False,False,False,False
28,95,90,95,95,186,226,95,90,95,95,95,95,269,False,False,False,False,False,False,False,False,False,False,False,False
29,267,256,267,267,244,87,267,256,267,267,267,267,110,False,False,False,False,False,False,False,False,False,False,False,False
30,0,238,0,238,7,24,220,199,0,0,0,0,202,False,False,False,False,False,False,False,False,False,False,False,False
31,269,269,269,269,1,231,269,231,269,269,269,269,269,True,True,True,True,False,False,True,False,True,True,True,True
32,5,19,5,5,29,19,5,29,5,5,5,5,246,False,False,False,False,False,False,False,False,False,False,False,False
33,5,26,5,5,5,5,5,205,5,5,5,5,111,False,False,False,False,False,False,False,False,False,False,False,False
34,95,95,95,95,42,53,95,206,95,95,95,95,42,False,False,False,False,True,False,False,False,False,False,False,False
35,95,95,95,95,4,4,95,17,95,95,95,95,221,False,False,False,False,False,False,False,False,False,False,False,False
36,95,95,95,95,6,95,95,186,95,95,95,95,10,False,False,False,False,False,False,False,False,False,False,False,False
37,267,267,267,267,157,267,267,157,267,267,267,267,157,False,False,False,False,True,False,False,True,False,False,False,False
38,0,7,0,0,6,0,0,199,0,0,0,0,7,False,True,False,False,False,False,False,False,False,False,False,False
39,0,140,0,0,1,0,0,1,0,0,0,0,1,False,False,False,False,True,False,False,True,False,False,False,False
40,0,0,0,0,30,0,0,30,0,0,0,0,30,False,False,False,False,True,False,False,True,False,False,False,False
41,5,5,5,5,5,5,5,5,5,5,5,5,5,True,True,True,True,True,True,True,True,True,True,True,True
0,0,264,0,264,33,264,264,264,0,0,0,0,264,False,True,False,True,False,True,True,True,False,False,False,False
1,0,208,0,209,158,208,208,208,0,0,0,0,209,False,False,False,True,False,False,False,False,False,False,False,False
2,0,238,0,238,238,238,238,238,0,0,0,0,132,False,False,False,False,False,False,False,False,False,False,False,False
3,260,54,260,0,149,54,54,54,260,260,260,260,54,False,True,False,False,False,True,True,True,False,False,False,False
4,0,36,0,0,86,36,36,36,0,0,0,0,36,False,True,False,False,False,True,True,True,False,False,False,False
5,95,95,95,95,123,181,95,95,95,95,95,95,181,False,False,False,False,False,True,False,False,False,False,False,False
6,0,23,0,244,236,20,23,23,0,0,0,0,25,False,False,False,False,False,False,False,False,False,False,False,False
7,0,247,0,0,247,247,247,247,0,0,0,0,243,False,False,False,False,False,False,False,False,False,False,False,False
8,0,258,0,0,258,181,258,258,0,0,0,0,181,False,False,False,False,False,True,False,False,False,False,False,False
9,0,208,0,0,91,2,208,208,0,0,0,0,2,False,False,False,False,False,True,False,False,False,False,False,False
10,0,258,0,0,258,181,258,258,0,0,0,0,181,False,False,False,False,False,True,False,False,False,False,False,False
11,0,208,0,0,208,35,208,208,0,0,0,0,182,False,False,False,False,False,False,False,False,False,False,False,False
12,0,2,0,0,2,2,2,2,0,0,0,0,2,False,True,False,False,True,True,True,True,False,False,False,False
13,0,222,0,222,222,222,222,222,0,0,0,0,222,False,True,False,True,True,True,True,True,False,False,False,False
14,0,18,0,192,6,24,18,18,0,0,0,0,116,False,False,False,False,False,False,False,False,False,False,False,False
15,21,142,21,142,205,195,231,142,21,21,21,21,195,False,False,False,False,False,True,False,False,False,False,False,False
16,45,184,45,45,181,184,148,184,45,45,45,45,243,False,False,False,False,False,False,False,False,False,False,False,False
17,0,7,0,8,231,158,231,7,0,0,0,0,8,False,False,False,True,False,False,False,False,False,False,False,False
18,94,94,94,245,253,195,146,94,94,94,94,94,245,False,False,False,True,False,False,False,False,False,False,False,False
19,0,184,0,0,6,105,53,184,0,0,0,0,105,False,False,False,False,False,True,False,False,False,False,False,False
20,267,238,267,238,134,242,214,238,267,267,267,267,242,False,False,False,False,False,True,False,False,False,False,False,False
21,267,238,267,238,246,51,203,238,267,267,267,267,238,False,True,False,True,False,False,False,True,False,False,False,False
22,0,67,0,0,67,67,243,67,0,0,0,0,67,False,True,False,False,True,True,False,True,False,False,False,False
23,0,81,0,0,144,81,205,81,0,0,0,0,81,False,True,False,False,False,True,False,True,False,False,False,False
24,0,0,0,0,143,148,148,0,0,0,0,0,143,False,False,False,False,True,False,False,False,False,False,False,False
25,0,208,0,0,30,30,30,208,0,0,0,0,30,False,False,False,False,True,True,True,False,False,False,False,False
26,0,28,0,0,268,268,268,28,0,0,0,0,268,False,False,False,False,True,True,True,False,False,False,False,False
27,0,215,0,215,215,215,215,215,0,0,0,0,215,False,True,False,True,True,True,True,True,False,False,False,False
28,95,19,95,95,42,19,231,19,95,95,95,95,19,False,True,False,False,False,True,False,True,False,False,False,False
29,255,19,255,255,247,19,257,19,255,255,255,255,19,False,True,False,False,False,True,False,True,False,False,False,False
30,13,54,13,13,255,243,91,243,13,13,13,13,80,False,False,False,False,False,False,False,False,False,False,False,False
31,0,238,0,238,205,24,150,24,0,0,0,0,209,False,False,False,False,False,False,False,False,False,False,False,False
32,269,269,269,269,87,243,203,243,269,269,269,269,61,False,False,False,False,False,False,False,False,False,False,False,False
33,31,31,31,31,6,242,232,242,31,31,31,31,142,False,False,False,False,False,False,False,False,False,False,False,False
34,0,249,0,0,208,247,232,247,0,0,0,0,158,False,False,False,False,False,False,False,False,False,False,False,False
35,0,101,0,0,163,165,101,165,0,0,0,0,165,False,False,False,False,False,True,False,True,False,False,False,False
36,0,231,0,0,185,42,231,42,0,0,0,0,42,False,False,False,False,False,True,False,True,False,False,False,False
37,126,247,126,126,247,247,247,247,126,126,126,126,247,False,True,False,False,True,True,True,True,False,False,False,False
38,0,54,0,0,54,243,54,243,0,0,0,0,243,False,False,False,False,False,True,False,True,False,False,False,False
39,0,24,0,0,24,24,163,24,0,0,0,0,24,False,True,False,False,True,True,False,True,False,False,False,False
40,0,156,0,0,156,140,140,140,0,0,0,0,140,False,False,False,False,False,True,True,True,False,False,False,False
41,0,156,0,156,156,156,156,156,0,0,0,0,156,False,True,False,True,True,True,True,True,False,False,False,False
0,0,33,0,142,156,33,33,33,0,0,0,0,108,False,False,False,False,False,False,False,False,False,False,False,False
1,0,18,0,119,165,18,18,18,0,0,0,0,18,False,True,False,False,False,True,True,True,False,False,False,False
2,267,75,267,267,228,75,75,75,267,267,267,267,168,False,False,False,False,False,False,False,False,False,False,False,False
3,55,19,55,55,10,19,19,19,55,55,55,55,271,False,False,False,False,False,False,False,False,False,False,False,False
4,248,267,248,248,30,267,267,267,248,248,248,248,222,False,False,False,False,False,False,False,False,False,False,False,False
5,0,28,0,209,57,0,28,28,0,0,0,0,214,False,False,False,False,False,False,False,False,False,False,False,False
6,0,23,0,0,72,220,23,23,0,0,0,0,214,False,False,False,False,False,False,False,False,False,False,False,False
7,0,67,0,0,123,0,67,67,0,0,0,0,42,False,False,False,False,False,False,False,False,False,False,False,False
8,0,184,0,0,107,0,184,184,0,0,0,0,163,False,False,False,False,False,False,False,False,False,False,False,False
9,0,184,0,0,107,0,184,184,0,0,0,0,161,False,False,False,False,False,False,False,False,False,False,False,False
10,267,75,267,267,75,267,75,75,267,267,267,267,267,True,False,True,True,False,True,False,False,True,True,True,True
11,0,188,0,0,188,0,188,188,0,0,0,0,91,False,False,False,False,False,False,False,False,False,False,False,False
12,267,267,267,267,267,267,267,267,267,267,267,267,42,False,False,False,False,False,False,False,False,False,False,False,False
13,0,30,0,30,30,30,30,30,0,0,0,0,30,False,True,False,True,True,True,True,True,False,False,False,False
14,269,36,269,269,2,269,36,36,269,269,269,269,260,False,False,False,False,False,False,False,False,False,False,False,False
15,95,19,95,95,268,95,19,19,95,95,95,95,268,False,False,False,False,True,False,False,False,False,False,False,False
16,0,67,0,192,192,0,67,67,0,0,0,0,49,False,False,False,False,False,False,False,False,False,False,False,False
17,0,19,0,119,35,0,19,19,0,0,0,0,35,False,False,False,False,True,False,False,False,False,False,False,False
18,97,97,97,0,253,97,195,97,97,97,97,97,97,True,True,True,False,False,True,False,True,True,True,True,True
19,55,267,55,55,253,267,20,267,55,55,55,55,55,True,False,True,True,False,False,False,False,True,True,True,True
20,267,267,267,267,91,267,243,267,267,267,267,267,204,False,False,False,False,False,False,False,False,False,False,False,False
21,0,156,0,244,156,156,244,156,0,0,0,0,218,False,False,False,False,False,False,False,False,False,False,False,False
22,0,28,0,244,28,0,2,28,0,0,0,0,4,False,False,False,False,False,False,False,False,False,False,False,False
23,0,7,0,0,65,0,65,7,0,0,0,0,123,False,False,False,False,False,False,False,False,False,False,False,False
24,0,167,0,0,163,0,167,167,0,0,0,0,163,False,False,False,False,True,False,False,False,False,False,False,False
25,0,65,0,0,65,0,65,65,0,0,0,0,77,False,False,False,False,False,False,False,False,False,False,False,False
26,0,4,0,0,4,0,205,4,0,0,0,0,4,False,True,False,False,True,False,False,True,False,False,False,False
27,0,253,0,253,253,253,253,253,0,0,0,0,253,False,True,False,True,True,True,True,True,False,False,False,False
28,0,27,0,98,46,98,27,27,0,0,0,0,98,False,False,False,True,False,True,False,False,False,False,False,False
29,89,234,0,89,224,89,184,234,0,89,89,89,224,False,False,False,False,True,False,False,False,False,False,False,False
30,0,0,0,0,246,0,105,191,0,0,0,0,191,False,False,False,False,False,False,False,True,False,False,False,False
31,260,54,260,119,54,260,247,224,260,260,260,260,54,False,True,False,False,True,False,False,False,False,False,False,False
32,0,0,0,0,80,0,263,91,0,0,0,0,164,False,False,False,False,False,False,False,False,False,False,False,False
33,267,176,267,176,176,267,52,214,267,267,267,267,214,False,False,False,False,False,False,False,True,False,False,False,False
34,0,184,0,0,178,0,184,144,0,0,0,0,194,False,False,False,False,False,False,False,False,False,False,False,False
35,0,220,0,0,30,220,182,257,0,0,0,0,257,False,False,False,False,False,False,False,True,False,False,False,False
36,0,67,0,0,241,0,67,46,0,0,0,0,271,False,False,False,False,False,False,False,False,False,False,False,False
37,0,184,0,244,167,0,184,205,0,0,0,0,205,False,False,False,False,False,False,False,True,False,False,False,False
38,248,248,248,248,248,248,62,62,248,248,248,248,92,False,False,False,False,False,False,False,False,False,False,False,False
39,0,247,0,0,188,0,247,2,0,0,0,0,188,False,False,False,False,True,False,False,False,False,False,False,False
40,0,20,0,0,20,0,20,42,0,0,0,0,20,False,True,False,False,True,False,True,False,False,False,False,False
41,0,30,0,30,30,30,30,30,0,0,0,0,30,False,True,False,True,True,True,True,True,False,False,False,False
0,131,131,131,209,77,131,131,131,131,131,131,131,111,False,False,False,False,False,False,False,False,False,False,False,False
1,97,177,97,245,97,177,177,177,97,97,97,97,245,False,False,False,True,False,False,False,False,False,False,False,False
2,94,94,94,94,149,94,94,94,94,94,94,94,12,False,False,False,False,False,False,False,False,False,False,False,False
3,0,46,0,0,60,46,46,46,0,0,0,0,80,False,False,False,False,False,False,False,False,False,False,False,False
4,0,18,0,0,1,18,18,18,0,0,0,0,165,False,False,False,False,False,False,False,False,False,False,False,False
5,0,247,0,0,53,53,247,247,0,0,0,0,178,False,False,False,False,False,False,False,False,False,False,False,False
6,0,54,0,0,236,231,54,54,0,0,0,0,110,False,False,False,False,False,False,False,False,False,False,False,False
7,0,258,0,0,72,258,258,258,0,0,0,0,167,False,False,False,False,False,False,False,False,False,False,False,False
8,0,28,0,0,262,77,28,28,0,0,0,0,107,False,False,False,False,False,False,False,False,False,False,False,False
9,0,203,0,0,91,203,203,203,0,0,0,0,203,False,True,False,False,False,True,True,True,False,False,False,False
10,0,46,0,0,224,46,46,46,0,0,0,0,224,False,False,False,False,True,False,False,False,False,False,False,False
11,0,46,0,0,46,46,46,46,0,0,0,0,42,False,False,False,False,False,False,False,False,False,False,False,False
12,0,1,0,0,1,228,1,1,0,0,0,0,1,False,True,False,False,True,False,True,True,False,False,False,False
13,0,1,0,1,1,1,1,1,0,0,0,0,1,False,True,False,True,True,True,True,True,False,False,False,False
14,94,264,97,264,97,150,264,264,97,94,94,94,264,False,True,False,True,False,False,True,True,False,False,False,False
15,223,26,223,223,16,56,26,26,223,223,223,223,223,True,False,True,True,False,False,False,False,True,True,True,True
16,0,118,0,0,80,265,80,118,0,0,0,0,80,False,False,False,False,True,False,True,False,False,False,False,False
17,0,258,0,0,178,46,178,258,0,0,0,0,111,False,False,False,False,False,False,False,False,False,False,False,False
18,0,0,0,175,157,246,157,0,0,0,0,0,190,False,False,False,False,False,False,False,False,False,False,False,False
19,21,23,21,0,257,271,242,23,0,21,21,21,21,True,False,True,False,False,False,False,False,False,True,True,True
20,255,247,255,255,242,46,157,247,255,255,255,255,255,True,False,True,True,False,False,False,False,True,True,True,True
21,0,75,0,0,75,205,228,75,0,0,0,0,149,False,False,False,False,False,False,False,False,False,False,False,False
22,0,208,0,0,229,232,42,208,0,0,0,0,229,False,False,False,False,True,False,False,False,False,False,False,False
23,89,208,89,89,30,191,30,208,89,89,89,89,89,True,False,True,True,False,False,False,False,True,True,True,True
24,0,57,0,0,149,228,228,57,0,0,0,0,16,False,False,False,False,False,False,False,False,False,False,False,False
25,0,258,0,0,46,46,0,258,0,0,0,0,258,False,True,False,False,False,False,False,True,False,False,False,False
26,0,188,0,0,185,188,0,188,0,0,0,0,185,False,False,False,False,True,False,False,False,False,False,False,False
27,0,28,0,28,28,28,28,28,0,0,0,0,28,False,True,False,True,True,True,True,True,False,False,False,False
28,94,94,94,94,20,77,86,94,94,94,94,94,86,False,False,False,False,False,False,True,False,False,False,False,False
29,89,226,89,89,89,226,178,226,89,89,89,89,89,True,False,True,True,True,False,False,False,True,True,True,True
30,248,18,248,248,206,18,80,18,248,248,248,248,248,True,False,True,True,False,False,False,False,True,True,True,True
31,131,54,131,131,266,231,167,231,131,131,131,131,92,False,False,False,False,False,False,False,False,False,False,False,False
32,0,238,0,238,238,150,238,150,0,0,0,0,111,False,False,False,False,False,False,False,False,False,False,False,False
33,0,238,0,238,205,77,238,77,0,0,0,0,238,False,True,False,True,False,False,True,False,False,False,False,False
34,0,258,0,119,6,231,119,231,0,0,0,0,119,False,False,False,True,False,False,True,False,False,False,False,False
35,0,238,0,238,238,232,238,232,0,0,0,0,238,False,True,False,True,True,False,True,False,False,False,False,False
36,0,208,0,0,109,77,109,77,0,0,0,0,20,False,False,False,False,False,False,False,False,False,False,False,False
37,0,226,0,0,226,226,178,226,0,0,0,0,178,False,False,False,False,False,False,True,False,False,False,False,False
38,0,203,0,0,206,203,30,203,0,0,0,0,203,False,True,False,False,False,True,False,True,False,False,False,False
39,0,231,0,0,243,231,0,231,0,0,0,0,231,False,True,False,False,False,True,False,True,False,False,False,False
40,0,23,0,0,224,224,0,224,0,0,0,0,224,False,False,False,False,True,True,False,True,False,False,False,False
41,0,110,0,110,110,110,110,110,0,0,0,0,110,False,True,False,True,True,True,True,True,False,False,False,False
0,0,0,0,13,267,0,0,0,0,0,0,0,0,True,True,True,False,False,True,True,True,True,True,True,True
1,256,67,256,89,30,67,67,67,256,256,256,256,256,True,False,True,False,False,False,False,False,True,True,True,True
2,2,258,2,0,228,258,258,258,2,2,2,2,87,False,False,False,False,False,False,False,False,False,False,False,False
3,187,95,86,95,23,95,95,95,86,187,187,187,95,False,True,False,True,False,True,True,True,False,False,False,False
4,91,67,86,244,91,67,67,67,86,91,91,91,56,False,False,False,False,False,False,False,False,False,False,False,False
5,165,4,214,89,243,165,4,4,214,165,165,165,89,False,False,False,True,False,False,False,False,False,False,False,False
6,29,142,29,142,29,29,142,142,29,29,29,29,77,False,False,False,False,False,False,False,False,False,False,False,False
7,199,119,199,119,221,199,119,119,199,199,199,199,214,False,False,False,False,False,False,False,False,False,False,False,False
8,199,267,199,255,267,199,267,267,199,199,199,199,255,False,False,False,True,False,False,False,False,False,False,False,False
9,4,28,4,89,30,4,28,28,4,4,4,4,4,True,False,True,False,False,True,False,False,True,True,True,True
10,2,184,2,0,184,2,184,184,2,2,2,2,228,False,False,False,False,False,False,False,False,False,False,False,False
11,134,0,134,0,134,134,0,0,134,134,134,134,196,False,False,False,False,False,False,False,False,False,False,False,False
12,164,57,57,0,164,164,57,57,57,164,164,164,164,True,False,False,False,True,True,False,False,False,True,True,True
13,57,57,57,57,57,57,57,57,57,57,57,57,57,True,True,True,True,True,True,True,True,True,True,True,True
14,32,150,32,209,209,32,150,150,32,32,32,32,74,False,False,False,False,False,False,False,False,False,False,False,False
15,199,28,199,0,253,199,199,28,199,199,199,199,87,False,False,False,False,False,False,False,False,False,False,False,False
16,222,73,222,73,222,222,222,73,222,222,222,222,191,False,False,False,False,False,False,False,False,False,False,False,False
17,181,67,191,0,28,181,181,67,191,181,181,181,204,False,False,False,False,False,False,False,False,False,False,False,False
18,33,33,33,244,205,33,33,33,33,33,33,33,123,False,False,False,False,False,False,False,False,False,False,False,False
19,243,260,243,119,260,243,243,260,243,243,243,243,231,False,False,False,False,False,False,False,False,False,False,False,False
20,33,33,33,267,6,33,33,33,33,33,33,33,203,False,False,False,False,False,False,False,False,False,False,False,False
21,109,208,109,0,140,109,109,208,109,109,109,109,140,False,False,False,False,True,False,False,False,False,False,False,False
22,222,23,222,0,164,222,222,23,222,222,222,222,17,False,False,False,False,False,False,False,False,False,False,False,False
23,199,28,199,0,199,199,199,28,199,199,199,199,28,False,True,False,False,False,False,False,True,False,False,False,False
24,222,198,222,0,198,222,222,198,222,222,222,222,222,True,False,True,False,False,True,True,False,True,True,True,True
25,181,28,181,0,65,181,181,28,181,181,181,181,28,False,True,False,False,False,False,False,True,False,False,False,False
26,33,33,33,0,33,33,33,33,33,33,33,33,33,True,True,True,False,True,True,True,True,True,True,True,True
27,208,208,208,208,208,208,208,208,208,208,208,208,208,True,True,True,True,True,True,True,True,True,True,True,True
28,179,8,179,175,157,179,179,8,179,179,179,179,112,False,False,False,False,False,False,False,False,False,False,False,False
29,91,130,214,130,229,91,91,130,214,91,91,91,130,False,True,False,True,False,False,False,True,False,False,False,False
30,186,67,186,267,80,186,186,186,186,186,186,186,16,False,False,False,False,False,False,False,False,False,False,False,False
31,157,67,52,190,16,52,157,157,52,157,157,157,190,False,False,False,True,False,False,False,False,False,False,False,False
32,86,142,105,142,241,86,86,86,105,86,86,86,143,False,False,False,False,False,False,False,False,False,False,False,False
33,105,47,105,47,30,105,105,105,105,105,105,105,15,False,False,False,False,False,False,False,False,False,False,False,False
34,165,54,165,0,232,165,165,165,165,165,165,165,4,False,False,False,False,False,False,False,False,False,False,False,False
35,2,142,2,142,6,2,2,2,2,2,2,2,222,False,False,False,False,False,False,False,False,False,False,False,False
36,91,23,91,0,42,91,91,91,91,91,91,91,191,False,False,False,False,False,False,False,False,False,False,False,False
37,221,28,221,0,92,221,221,221,221,221,221,221,229,False,False,False,False,False,False,False,False,False,False,False,False
38,165,140,165,0,165,165,165,165,165,165,165,165,140,False,True,False,False,False,False,False,False,False,False,False,False
39,16,262,16,0,143,16,16,16,16,16,16,16,143,False,False,False,False,True,False,False,False,False,False,False,False
40,86,167,86,0,86,86,86,86,86,86,86,86,86,True,False,True,False,True,True,True,True,True,True,True,True
41,149,149,149,149,149,149,149,149,149,149,149,149,149,True,True,True,True,True,True,True,True,True,True,True,True
0,171,19,171,171,245,19,19,19,171,171,171,171,171,True,False,True,True,False,False,False,False,True,True,True,True
1,45,260,45,45,52,260,260,260,45,45,45,45,45,True,False,True,True,False,False,False,False,True,True,True,True
2,255,249,255,255,42,249,249,249,255,255,255,255,255,True,False,True,True,False,False,False,False,True,True,True,True
3,31,31,31,31,31,31,31,31,31,31,31,31,31,True,True,True,True,True,True,True,True,True,True,True,True
4,0,203,0,244,2,203,203,203,0,0,0,0,143,False,False,False,False,False,False,False,False,False,False,False,False
5,0,256,0,0,123,268,256,256,0,0,0,0,20,False,False,False,False,False,False,False,False,False,False,False,False
6,89,132,0,89,185,56,132,132,21,89,89,89,21,False,False,False,False,False,False,False,False,True,False,False,False
7,0,247,0,0,165,4,247,247,0,0,0,0,253,False,False,False,False,False,False,False,False,False,False,False,False
8,0,24,0,0,124,232,24,24,0,0,0,0,42,False,False,False,False,False,False,False,False,False,False,False,False
9,0,4,0,0,228,4,4,4,0,0,0,0,6,False,False,False,False,False,False,False,False,False,False,False,False
10,0,67,0,0,67,199,67,67,0,0,0,0,143,False,False,False,False,False,False,False,False,False,False,False,False
11,0,222,0,0,242,222,222,222,0,0,0,0,42,False,False,False,False,False,False,False,False,False,False,False,False
12,0,247,0,0,247,2,247,247,0,0,0,0,247,False,True,False,False,True,False,True,True,False,False,False,False
13,0,268,0,268,268,268,268,268,0,0,0,0,268,False,True,False,True,True,True,True,True,False,False,False,False
14,0,0,0,175,15,4,0,0,0,0,0,0,15,False,False,False,False,True,False,False,False,False,False,False,False
15,0,101,0,0,156,203,0,101,0,0,0,0,202,False,False,False,False,False,False,False,False,False,False,False,False
16,269,150,269,269,52,150,269,150,269,269,269,269,269,True,False,True,True,False,False,True,False,True,True,True,True
17,0,75,0,0,203,203,0,75,0,0,0,0,263,False,False,False,False,False,False,False,False,False,False,False,False
18,0,249,0,0,158,222,0,249,0,0,0,0,253,False,False,False,False,False,False,False,False,False,False,False,False
19,94,94,94,94,86,4,94,94,94,94,94,94,89,False,False,False,False,False,False,False,False,False,False,False,False
20,95,227,95,95,42,53,95,227,95,95,95,95,95,True,False,True,True,False,False,True,False,True,True,True,True
21,89,231,0,89,199,231,89,231,89,89,89,89,89,True,False,False,True,False,False,True,False,True,True,True,True
22,0,4,0,0,4,4,0,4,0,0,0,0,42,False,False,False,False,False,False,False,False,False,False,False,False
23,0,101,0,0,84,101,0,101,0,0,0,0,60,False,False,False,False,False,False,False,False,False,False,False,False
24,0,6,0,0,222,222,0,6,0,0,0,0,6,False,True,False,False,False,False,False,True,False,False,False,False
25,0,203,0,0,17,203,0,203,0,0,0,0,2,False,False,False,False,False,False,False,False,False,False,False,False
26,0,23,0,0,222,222,0,23,0,0,0,0,23,False,True,False,False,False,False,False,True,False,False,False,False
27,0,57,0,57,57,57,57,57,0,0,0,0,57,False,True,False,True,True,True,True,True,False,False,False,False
28,261,261,261,261,195,258,261,261,261,261,261,261,22,False,False,False,False,False,False,False,False,False,False,False,False
29,255,67,255,255,151,231,255,67,255,255,255,255,151,False,False,False,False,True,False,False,False,False,False,False,False
30,0,65,0,0,205,112,0,65,0,0,0,0,253,False,False,False,False,False,False,False,False,False,False,False,False
31,0,234,0,0,57,234,0,184,0,0,0,0,92,False,False,False,False,False,False,False,False,False,False,False,False
32,97,249,97,0,84,206,97,103,97,97,97,97,97,True,False,True,False,False,False,True,False,True,True,True,True
33,94,94,94,94,195,4,94,195,94,94,94,94,87,False,False,False,False,False,False,False,False,False,False,False,False
34,0,67,0,0,208,232,0,67,0,0,0,0,62,False,False,False,False,False,False,False,False,False,False,False,False
