,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
15,148,7,148,95,221,148,148,7,148,148,148,148,25,False,False,False,False,False,False,False,False,False,False,False,False
16,61,94,61,73,28,61,61,94,61,61,61,61,94,False,True,False,False,False,False,False,True,False,False,False,False
17,167,269,167,5,184,167,167,269,167,167,167,167,269,False,True,False,False,False,False,False,True,False,False,False,False
18,182,67,182,5,67,182,182,67,182,182,182,182,236,False,False,False,False,False,False,False,False,False,False,False,False
19,199,97,199,0,56,199,199,97,199,199,199,199,124,False,False,False,False,False,False,False,False,False,False,False,False
20,64,208,64,0,140,86,64,208,64,64,64,64,86,False,False,False,False,False,True,False,False,False,False,False,False
21,4,150,4,0,229,4,4,150,4,4,4,4,215,False,False,False,False,False,False,False,False,False,False,False,False
22,75,95,75,95,188,75,75,95,75,75,75,75,267,False,False,False,False,False,False,False,False,False,False,False,False
23,148,7,148,0,7,148,148,7,148,148,148,148,7,False,True,False,False,True,False,False,True,False,False,False,False
24,61,267,61,267,253,61,61,267,61,61,61,61,61,True,False,True,False,False,True,True,False,True,True,True,True
25,184,184,184,0,92,184,184,184,184,184,184,184,100,False,False,False,False,False,False,False,False,False,False,False,False
26,92,5,92,5,92,92,92,5,92,92,92,92,92,True,False,True,False,True,True,True,False,True,True,True,True
27,75,75,75,75,75,75,75,75,75,75,75,75,75,True,True,True,True,True,True,True,True,True,True,True,True
28,186,90,186,95,77,186,186,90,186,186,186,186,269,False,False,False,False,False,False,False,False,False,False,False,False
29,157,256,157,267,267,244,157,256,157,157,157,157,110,False,False,False,False,False,False,False,False,False,False,False,False
30,199,238,199,238,25,238,199,199,199,199,199,199,202,False,False,False,False,False,False,False,False,False,False,False,False
31,1,269,1,269,220,80,1,1,1,1,1,1,269,False,True,False,True,False,False,False,False,False,False,False,False
32,29,19,29,5,5,246,29,29,29,29,29,29,246,False,False,False,False,False,True,False,False,False,False,False,False
33,246,26,246,5,24,111,246,246,246,246,246,246,111,False,False,False,False,False,True,False,False,False,False,False,False
34,187,95,187,95,215,206,187,187,187,187,187,187,42,False,False,False,False,False,False,False,False,False,False,False,False
35,2,95,2,95,17,2,2,2,2,2,2,2,221,False,False,False,False,False,False,False,False,False,False,False,False
36,186,95,186,95,244,186,186,186,186,186,186,186,10,False,False,False,False,False,False,False,False,False,False,False,False
37,157,267,157,267,267,157,157,157,157,157,157,157,157,True,False,True,False,False,True,True,True,True,True,True,True
38,199,7,199,0,6,199,199,199,199,199,199,199,7,False,True,False,False,False,False,False,False,False,False,False,False
39,1,140,1,0,140,1,1,1,1,1,1,1,1,True,False,True,False,False,True,True,True,True,True,True,True
40,30,0,30,0,30,30,30,30,30,30,30,30,30,True,False,True,False,True,True,True,True,True,True,True,True
41,5,5,5,5,5,5,5,5,5,5,5,5,5,True,True,True,True,True,True,True,True,True,True,True,True
0,0,264,0,264,157,264,264,264,0,0,0,0,264,False,True,False,True,False,True,True,True,False,False,False,False
1,182,208,182,209,182,208,208,208,182,209,182,182,209,False,False,False,True,False,False,False,False,False,True,False,False
2,238,238,238,238,195,238,238,238,238,238,238,238,132,False,False,False,False,False,False,False,False,False,False,False,False
3,178,54,178,0,149,54,54,54,178,178,178,178,54,False,True,False,False,False,True,True,True,False,False,False,False
4,86,36,2,0,188,36,36,36,2,86,86,86,36,False,True,False,False,False,True,True,True,False,False,False,False
5,29,95,29,95,123,29,95,95,29,29,29,29,181,False,False,False,False,False,False,False,False,False,False,False,False
6,29,23,29,244,20,29,23,23,29,29,29,29,25,False,False,False,False,False,False,False,False,False,False,False,False
7,51,247,51,0,140,51,247,247,51,51,51,51,243,False,False,False,False,False,False,False,False,False,False,False,False
8,181,258,181,0,157,181,258,258,181,181,181,181,181,True,False,True,False,False,True,False,False,True,True,True,True
9,2,208,2,0,2,2,208,208,2,2,2,2,2,True,False,True,False,True,True,False,False,True,True,True,True
10,199,258,199,0,199,199,258,258,199,199,199,199,181,False,False,False,False,False,False,False,False,False,False,False,False
11,35,208,35,0,182,35,208,208,35,35,35,35,182,False,False,False,False,True,False,False,False,False,False,False,False
12,2,2,2,0,161,2,2,2,2,2,2,2,2,True,True,True,False,False,True,True,True,True,True,True,True
13,222,222,222,222,222,222,222,222,222,222,222,222,222,True,True,True,True,True,True,True,True,True,True,True,True
14,212,18,212,192,212,212,18,18,212,212,212,212,116,False,False,False,False,False,False,False,False,False,False,False,False
15,144,142,81,142,231,144,144,142,81,144,144,144,195,False,False,False,False,False,False,False,False,False,False,False,False
16,148,184,148,45,110,207,148,184,148,148,148,148,243,False,False,False,False,False,False,False,False,False,False,False,False
17,7,7,7,8,124,7,7,7,7,7,7,7,8,False,False,False,True,False,False,False,False,False,False,False,False
18,195,94,195,245,253,195,195,94,195,195,195,195,245,False,False,False,True,False,False,False,False,False,False,False,False
19,187,184,187,0,53,105,187,184,187,187,187,187,105,False,False,False,False,False,True,False,False,False,False,False,False
20,181,238,181,238,134,242,181,238,181,181,181,181,242,False,False,False,False,False,True,False,False,False,False,False,False
21,51,238,51,238,267,51,51,238,51,51,51,51,238,False,True,False,True,False,False,False,True,False,False,False,False
22,243,67,243,0,185,243,243,67,243,243,243,243,67,False,True,False,False,False,False,False,True,False,False,False,False
23,144,81,81,0,236,144,144,81,81,144,144,144,81,False,True,True,False,False,False,False,True,True,False,False,False
24,148,0,148,0,259,148,148,0,148,148,148,148,143,False,False,False,False,False,False,False,False,False,False,False,False
25,30,208,30,0,124,30,30,208,30,30,30,30,30,True,False,True,False,False,True,True,False,True,True,True,True
26,268,28,268,0,28,268,268,28,268,268,268,268,268,True,False,True,False,False,True,True,False,True,True,True,True
27,215,215,215,215,215,215,215,215,215,215,215,215,215,True,True,True,True,True,True,True,True,True,True,True,True
28,213,19,213,95,43,19,213,19,213,213,213,213,19,False,True,False,False,False,True,False,True,False,False,False,False
29,158,19,158,255,80,158,158,19,158,158,158,158,19,False,True,False,False,False,False,False,True,False,False,False,False
30,243,54,243,13,80,243,243,243,243,243,243,243,80,False,False,False,False,True,False,False,False,False,False,False,False
31,187,238,187,238,205,187,187,187,187,187,187,187,209,False,False,False,False,False,False,False,False,False,False,False,False
32,243,269,243,269,87,243,243,243,243,243,243,243,61,False,False,False,False,False,False,False,False,False,False,False,False
33,242,31,242,31,269,242,242,242,242,242,242,242,142,False,False,False,False,False,False,False,False,False,False,False,False
34,75,249,75,0,208,158,75,75,75,75,75,75,158,False,False,False,False,False,True,False,False,False,False,False,False
35,165,101,165,0,101,165,165,165,165,165,165,165,165,True,False,True,False,False,True,True,True,True,True,True,True
36,160,231,160,0,160,42,160,160,160,160,160,160,42,False,False,False,False,False,True,False,False,False,False,False,False
37,247,247,247,126,167,247,247,247,247,247,247,247,247,True,True,True,False,False,True,True,True,True,True,True,True
38,243,54,243,0,161,243,243,243,243,243,243,243,243,True,False,True,False,False,True,True,True,True,True,True,True
39,24,24,24,0,24,24,24,24,24,24,24,24,24,True,True,True,False,True,True,True,True,True,True,True,True
40,140,156,140,0,156,140,140,140,140,140,140,140,140,True,False,True,False,False,True,True,True,True,True,True,True
41,156,156,156,156,156,156,156,156,156,156,156,156,156,True,True,True,True,True,True,True,True,True,True,True,True
0,0,33,0,142,77,33,33,33,0,0,0,0,108,False,False,False,False,False,False,False,False,False,False,False,False
1,254,18,254,119,69,18,18,18,254,254,254,254,18,False,True,False,False,False,True,True,True,False,False,False,False
2,271,75,271,267,188,75,75,75,271,271,271,271,168,False,False,False,False,False,False,False,False,False,False,False,False
3,199,19,199,55,10,19,19,19,199,77,199,77,271,False,False,False,False,False,False,False,False,False,False,False,False
4,222,267,222,248,42,267,267,267,222,222,222,222,222,True,False,True,False,False,False,False,False,True,True,True,True
5,214,28,214,209,28,214,28,28,214,214,214,214,214,True,False,True,False,False,True,False,False,True,True,True,True
6,214,23,214,0,214,231,23,23,214,214,214,214,214,True,False,True,False,True,False,False,False,True,True,True,True
7,134,67,134,0,134,134,67,67,134,134,134,134,42,False,False,False,False,False,False,False,False,False,False,False,False
8,77,184,77,0,107,77,184,184,77,77,77,77,163,False,False,False,False,False,False,False,False,False,False,False,False
9,271,184,271,0,16,271,184,184,271,271,271,271,161,False,False,False,False,False,False,False,False,False,False,False,False
10,75,75,75,267,75,75,75,75,75,75,75,75,267,False,False,False,True,False,False,False,False,False,False,False,False
11,91,188,91,0,243,91,188,188,91,91,91,91,91,True,False,True,False,False,True,False,False,True,True,True,True
12,42,267,42,267,267,42,267,267,42,42,42,42,42,True,False,True,False,False,True,False,False,True,True,True,True
13,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
14,109,36,109,269,244,4,36,36,109,109,109,109,260,False,False,False,False,False,False,False,False,False,False,False,False
15,268,19,7,95,268,268,7,19,268,268,268,268,268,True,False,False,False,True,True,False,False,True,True,True,True
16,17,67,17,192,17,49,17,67,17,17,17,17,49,False,False,False,False,False,True,False,False,False,False,False,False
17,78,19,78,119,232,78,78,19,78,78,78,78,35,False,False,False,False,False,False,False,False,False,False,False,False
18,81,97,271,0,87,271,81,97,271,81,81,81,97,False,True,False,False,False,False,False,True,False,False,False,False
19,109,267,109,55,143,109,109,267,109,109,109,109,55,False,False,False,True,False,False,False,False,False,False,False,False
20,91,267,91,267,60,204,91,267,91,91,91,91,204,False,False,False,False,False,True,False,False,False,False,False,False
21,222,156,222,244,218,222,222,156,222,222,222,222,218,False,False,False,False,True,False,False,False,False,False,False,False
22,4,28,4,244,244,4,4,28,4,4,4,4,4,True,False,True,False,False,True,True,False,True,True,True,True
23,7,7,7,0,123,7,7,7,7,7,7,7,123,False,False,False,False,True,False,False,False,False,False,False,False
24,167,167,167,0,163,167,167,167,167,167,167,167,163,False,False,False,False,True,False,False,False,False,False,False,False
25,77,65,77,0,77,77,77,65,77,77,77,77,77,True,False,True,False,True,True,True,False,True,True,True,True
26,205,4,205,0,205,4,205,4,205,205,205,205,4,False,True,False,False,False,True,False,True,False,False,False,False
27,253,253,253,253,253,253,253,253,253,253,253,253,253,True,True,True,True,True,True,True,True,True,True,True,True
28,271,27,271,98,196,271,271,27,271,271,271,271,98,False,False,False,True,False,False,False,False,False,False,False,False
29,266,234,266,89,167,224,266,234,266,266,266,266,224,False,False,False,False,False,True,False,False,False,False,False,False
30,191,0,191,0,143,191,191,191,191,191,191,191,191,True,False,True,False,False,True,True,True,True,True,True,True
31,144,54,224,119,188,224,144,224,224,144,144,144,54,False,True,False,False,False,False,False,False,False,False,False,False
32,91,0,91,0,42,91,91,91,91,91,91,91,164,False,False,False,False,False,False,False,False,False,False,False,False
33,214,176,214,176,89,214,214,214,214,214,214,214,214,True,False,True,False,False,True,True,True,True,True,True,True
34,144,184,144,0,25,144,144,144,144,144,144,144,194,False,False,False,False,False,False,False,False,False,False,False,False
35,257,220,257,0,215,257,257,257,257,257,257,257,257,True,False,True,False,False,True,True,True,True,True,True,True
36,271,67,271,0,67,271,271,271,271,271,271,271,271,True,False,True,False,False,True,True,True,True,True,True,True
37,205,184,205,244,167,205,205,205,205,205,205,205,205,True,False,True,False,False,True,True,True,True,True,True,True
38,62,248,62,248,248,62,62,62,62,62,62,62,92,False,False,False,False,False,False,False,False,False,False,False,False
39,2,247,2,0,247,2,2,2,2,2,2,2,188,False,False,False,False,False,False,False,False,False,False,False,False
40,20,20,20,0,42,20,20,20,20,20,20,20,20,True,True,True,False,False,True,True,True,True,True,True,True
41,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
0,131,131,131,209,107,131,131,131,131,131,131,131,111,False,False,False,False,False,False,False,False,False,False,False,False
1,178,177,178,245,16,177,177,177,178,245,245,245,245,False,False,False,True,False,False,False,False,False,True,True,True
2,167,94,167,94,195,94,94,94,167,167,167,167,12,False,False,False,False,False,False,False,False,False,False,False,False
3,246,46,246,0,222,46,46,46,246,80,246,80,80,False,False,False,False,False,False,False,False,False,True,False,True
4,165,18,165,0,228,18,18,18,165,165,165,165,165,True,False,True,False,False,False,False,False,True,True,True,True
5,186,247,186,0,53,186,247,247,186,186,186,186,178,False,False,False,False,False,False,False,False,False,False,False,False
6,110,54,110,0,163,110,54,54,110,110,110,110,110,True,False,True,False,False,True,False,False,True,True,True,True
7,167,258,167,0,205,167,258,258,167,167,167,167,167,True,False,True,False,False,True,False,False,True,True,True,True
8,205,28,77,0,77,205,28,28,77,205,205,205,107,False,False,False,False,False,False,False,False,False,False,False,False
9,187,203,187,0,91,214,203,203,187,187,187,187,203,False,True,False,False,False,False,True,True,False,False,False,False
10,167,46,167,0,46,167,46,46,167,167,167,167,224,False,False,False,False,False,False,False,False,False,False,False,False
11,246,46,246,0,46,246,46,46,246,246,246,246,42,False,False,False,False,False,False,False,False,False,False,False,False
12,228,1,228,0,228,228,1,1,228,228,228,228,1,False,True,False,False,False,False,True,True,False,False,False,False
13,1,1,1,1,1,1,1,1,1,1,1,1,1,True,True,True,True,True,True,True,True,True,True,True,True
14,110,264,110,264,124,110,264,264,110,110,110,110,264,False,True,False,True,False,False,True,True,False,False,False,False
15,26,26,25,223,208,191,26,26,25,26,26,26,223,False,False,False,True,False,False,False,False,False,False,False,False
16,228,118,228,0,57,228,228,118,228,228,228,228,80,False,False,False,False,False,False,False,False,False,False,False,False
17,111,258,111,0,111,111,111,258,111,111,111,111,111,True,False,True,False,True,True,True,False,True,True,True,True
18,246,0,246,175,185,246,246,0,246,246,246,246,190,False,False,False,False,False,False,False,False,False,False,False,False
19,214,23,214,0,23,214,214,23,214,214,214,214,21,False,False,False,False,False,False,False,False,False,False,False,False
20,157,247,157,255,255,157,157,247,157,157,157,157,255,False,False,False,True,True,False,False,False,False,False,False,False
21,228,75,228,0,156,228,228,75,228,228,228,228,149,False,False,False,False,False,False,False,False,False,False,False,False
22,42,208,232,0,84,232,42,208,232,42,42,42,229,False,False,False,False,False,False,False,False,False,False,False,False
23,191,208,191,89,208,191,191,208,191,191,191,191,89,False,False,False,True,False,False,False,False,False,False,False,False
24,228,57,228,0,228,228,228,57,228,228,228,228,16,False,False,False,False,False,False,False,False,False,False,False,False
25,91,258,91,0,91,91,91,258,91,91,91,91,258,False,True,False,False,False,False,False,True,False,False,False,False
26,188,188,188,0,188,188,188,188,188,188,188,188,185,False,False,False,False,False,False,False,False,False,False,False,False
27,28,28,28,28,28,28,28,28,28,28,28,28,28,True,True,True,True,True,True,True,True,True,True,True,True
28,148,94,148,94,89,148,148,94,148,148,148,148,86,False,False,False,False,False,False,False,False,False,False,False,False
29,178,226,178,89,149,178,178,226,178,178,178,178,89,False,False,False,True,False,False,False,False,False,False,False,False
30,51,18,51,248,51,51,51,51,51,51,51,51,248,False,False,False,True,False,False,False,False,False,False,False,False
31,266,54,266,131,231,266,266,266,266,266,266,266,92,False,False,False,False,False,False,False,False,False,False,False,False
32,111,238,213,238,271,111,111,111,213,111,111,111,111,True,False,False,False,False,True,True,True,False,True,True,True
33,110,238,110,238,92,110,110,110,110,110,110,110,238,False,True,False,True,False,False,False,False,False,False,False,False
34,119,258,119,119,53,119,119,119,119,119,119,119,119,True,False,True,True,False,True,True,True,True,True,True,True
35,199,238,199,238,140,199,199,199,199,199,199,199,238,False,True,False,True,False,False,False,False,False,False,False,False
36,148,208,148,0,20,148,148,148,148,148,148,148,20,False,False,False,False,True,False,False,False,False,False,False,False
37,178,226,178,0,178,178,178,178,178,178,178,178,178,True,False,True,False,True,True,True,True,True,True,True,True
38,257,203,257,0,30,257,257,257,257,257,257,257,203,False,True,False,False,False,False,False,False,False,False,False,False
39,243,231,232,0,232,232,243,232,232,243,243,243,231,False,True,False,False,False,False,False,False,False,False,False,False
40,224,23,224,0,23,224,224,224,224,224,224,224,224,True,False,True,False,False,True,True,True,True,True,True,True
41,110,110,110,110,110,110,110,110,110,110,110,110,110,True,True,True,True,True,True,True,True,True,True,True,True
0,0,0,0,13,246,0,0,0,0,0,0,0,0,True,True,True,False,False,True,True,True,True,True,True,True
1,89,67,89,89,30,67,67,67,89,89,89,89,256,False,False,False,False,False,False,False,False,False,False,False,False
2,258,258,258,0,184,258,258,258,258,258,258,258,87,False,False,False,False,False,False,False,False,False,False,False,False
3,46,95,46,95,196,95,95,95,46,46,46,46,95,False,True,False,True,False,True,True,True,False,False,False,False
4,56,67,56,244,67,67,67,67,56,56,56,56,56,True,False,True,False,False,False,False,False,True,True,True,True
5,4,4,4,89,89,243,4,4,4,4,4,4,89,False,False,False,True,True,False,False,False,False,False,False,False
6,4,142,4,142,221,29,142,142,4,4,4,4,77,False,False,False,False,False,False,False,False,False,False,False,False
7,214,119,214,119,184,184,119,119,214,214,214,214,214,True,False,True,False,False,False,False,False,True,True,True,True
8,199,267,199,255,255,199,267,267,199,199,199,199,255,False,False,False,True,True,False,False,False,False,False,False,False
9,4,28,4,89,30,4,28,28,4,4,4,4,4,True,False,True,False,False,True,False,False,True,True,True,True
10,2,184,2,0,184,184,184,184,2,2,2,2,228,False,False,False,False,False,False,False,False,False,False,False,False
11,134,0,134,0,196,134,0,0,134,134,134,134,196,False,False,False,False,True,False,False,False,False,False,False,False
12,164,57,57,0,57,164,57,57,57,164,164,164,164,True,False,False,False,False,True,False,False,False,True,True,True
13,57,57,57,57,57,57,57,57,57,57,57,57,57,True,True,True,True,True,True,True,True,True,True,True,True
14,74,150,74,209,222,32,150,150,74,74,74,74,74,True,False,True,False,False,False,False,False,True,True,True,True
15,199,28,199,0,16,184,199,28,199,199,199,199,87,False,False,False,False,False,False,False,False,False,False,False,False
16,257,73,222,73,260,184,257,73,222,257,257,257,191,False,False,False,False,False,False,False,False,False,False,False,False
17,191,67,191,0,200,65,191,67,191,191,191,191,204,False,False,False,False,False,False,False,False,False,False,False,False
18,33,33,33,244,33,184,33,33,33,33,33,33,123,False,False,False,False,False,False,False,False,False,False,False,False
19,231,260,231,119,208,243,231,260,231,231,231,231,231,True,False,True,False,False,False,True,False,True,True,True,True
20,33,33,33,267,198,33,33,33,33,33,33,33,203,False,False,False,False,False,False,False,False,False,False,False,False
21,214,208,214,0,109,109,214,208,214,214,214,214,140,False,False,False,False,False,False,False,False,False,False,False,False
22,222,23,222,0,17,17,222,23,222,222,222,222,17,False,False,False,False,True,True,False,False,False,False,False,False
23,199,28,199,0,184,184,199,28,199,199,199,199,28,False,True,False,False,False,False,False,True,False,False,False,False
24,222,198,222,0,232,222,222,198,222,222,222,222,222,True,False,True,False,False,True,True,False,True,True,True,True
25,181,28,181,0,28,65,181,28,181,181,181,181,28,False,True,False,False,True,False,False,True,False,False,False,False
26,33,33,33,0,33,33,33,33,33,33,33,33,33,True,True,True,False,True,True,True,True,True,True,True,True
27,208,208,208,208,208,208,208,208,208,208,208,208,208,True,True,True,True,True,True,True,True,True,True,True,True
28,179,8,179,175,191,195,179,8,179,179,179,179,112,False,False,False,False,False,False,False,False,False,False,False,False
29,91,130,214,130,84,103,91,130,214,91,91,91,130,False,True,False,True,False,False,False,True,False,False,False,False
30,206,67,206,267,16,242,206,206,206,206,206,206,16,False,False,False,False,True,False,False,False,False,False,False,False
31,206,67,206,190,206,52,206,206,206,206,206,206,190,False,False,False,True,False,False,False,False,False,False,False,False
32,49,142,49,142,105,241,49,49,49,49,49,49,143,False,False,False,False,False,False,False,False,False,False,False,False
33,244,47,244,47,215,105,244,244,244,244,244,244,15,False,False,False,False,False,False,False,False,False,False,False,False
34,232,54,232,0,80,54,4,232,232,232,232,232,4,False,False,False,False,False,False,True,False,False,False,False,False
35,222,142,222,142,57,2,222,222,222,222,222,222,222,True,False,True,False,False,False,True,True,True,True,True,True
36,91,23,91,0,215,91,91,91,91,91,91,91,191,False,False,False,False,False,False,False,False,False,False,False,False
37,221,28,221,0,221,221,221,221,221,221,221,221,229,False,False,False,False,False,False,False,False,False,False,False,False
38,206,140,206,0,84,206,206,206,206,206,206,206,140,False,True,False,False,False,False,False,False,False,False,False,False
39,16,262,16,0,143,16,16,16,16,16,16,16,143,False,False,False,False,True,False,False,False,False,False,False,False
40,86,167,86,0,167,86,86,86,86,86,86,86,86,True,False,True,False,False,True,True,True,True,True,True,True
41,149,149,149,149,149,149,149,149,149,149,149,149,149,True,True,True,True,True,True,True,True,True,True,True,True
0,171,19,171,171,232,19,19,19,171,171,171,171,171,True,False,True,True,False,False,False,False,True,True,True,True
1,45,260,45,45,165,260,260,260,45,45,45,45,45,True,False,True,True,False,False,False,False,True,True,True,True
2,255,249,255,255,188,249,249,249,255,255,255,255,255,True,False,True,True,False,False,False,False,True,True,True,True
3,31,31,31,31,42,31,31,31,31,31,31,31,31,True,True,True,True,False,True,True,True,True,True,True,True
4,0,203,0,244,178,203,203,203,0,0,0,0,143,False,False,False,False,False,False,False,False,False,False,False,False
5,0,256,0,0,181,0,256,256,0,0,0,0,20,False,False,False,False,False,False,False,False,False,False,False,False
6,132,132,132,89,185,21,132,132,132,132,132,132,21,False,False,False,False,False,True,False,False,False,False,False,False
7,247,247,247,0,143,0,247,247,247,247,247,247,253,False,False,False,False,False,False,False,False,False,False,False,False
8,24,24,24,0,124,0,24,24,24,24,24,24,42,False,False,False,False,False,False,False,False,False,False,False,False
9,2,4,2,0,6,0,4,4,2,2,2,2,6,False,False,False,False,True,False,False,False,False,False,False,False
10,67,67,199,0,143,0,67,67,199,67,67,67,143,False,False,False,False,True,False,False,False,False,False,False,False
11,242,222,242,0,42,0,222,222,242,242,242,242,42,False,False,False,False,True,False,False,False,False,False,False,False
12,2,247,2,0,247,0,247,247,2,2,2,2,247,False,True,False,False,True,False,True,True,False,False,False,False
13,268,268,268,268,268,268,268,268,268,268,268,268,268,True,True,True,True,True,True,True,True,True,True,True,True
14,211,0,91,175,215,0,0,0,91,211,211,211,15,False,False,False,False,False,False,False,False,False,False,False,False
15,203,101,203,0,202,156,203,101,203,203,203,203,202,False,False,False,False,True,False,False,False,False,False,False,False
16,199,150,199,269,224,269,199,150,199,199,199,199,269,False,False,False,True,False,True,False,False,False,False,False,False
17,75,75,75,0,262,203,75,75,75,75,75,75,263,False,False,False,False,False,False,False,False,False,False,False,False
18,35,249,35,0,158,156,35,249,35,35,35,35,253,False,False,False,False,False,False,False,False,False,False,False,False
19,195,94,195,94,163,94,195,94,195,195,195,195,89,False,False,False,False,False,False,False,False,False,False,False,False
20,186,227,186,95,227,95,186,227,186,186,186,186,95,False,False,False,True,False,True,False,False,False,False,False,False
21,199,231,199,89,77,89,199,231,199,199,199,199,89,False,False,False,True,False,True,False,False,False,False,False,False
22,91,4,91,0,91,0,91,4,91,91,91,91,42,False,False,False,False,False,False,False,False,False,False,False,False
23,86,101,101,0,60,156,101,101,101,86,86,86,60,False,False,False,False,True,False,False,False,False,False,False,False
24,199,6,199,0,222,0,199,6,199,199,199,199,6,False,True,False,False,False,False,False,True,False,False,False,False
25,2,203,2,0,203,203,2,203,2,2,2,2,2,True,False,True,False,False,False,True,False,True,True,True,True
26,222,23,222,0,23,0,222,23,222,222,222,222,23,False,True,False,False,True,False,False,True,False,False,False,False
27,57,57,57,57,57,57,57,57,57,57,57,57,57,True,True,True,True,True,True,True,True,True,True,True,True
28,52,261,52,261,220,261,52,261,52,52,52,52,22,False,False,False,False,False,False,False,False,False,False,False,False
29,148,67,148,255,178,255,148,67,148,148,148,148,151,False,False,False,False,False,False,False,False,False,False,False,False
30,148,65,148,0,205,0,148,148,148,148,148,148,253,False,False,False,False,False,False,False,False,False,False,False,False
31,52,234,186,0,92,234,52,52,52,52,52,52,92,False,False,False,False,True,False,False,False,False,False,False,False
32,249,249,33,0,181,97,249,249,33,249,249,249,97,False,False,False,False,False,True,False,False,False,False,False,False
33,105,94,105,94,195,94,105,105,105,105,105,105,87,False,False,False,False,False,False,False,False,False,False,False,False
34,67,67,222,0,67,0,222,67,222,67,67,67,62,False,False,False,False,False,False,False,False,False,False,False,False
35,224,231,224,0,129,0,224,86,224,224,224,224,129,False,False,False,False,True,False,False,False,False,False,False,False
36,52,258,52,0,52,0,52,52,52,52,52,52,123,False,False,False,False,False,False,False,False,False,False,False,False
37,148,28,148,0,231,0,148,148,148,148,148,148,28,False,True,False,False,False,False,False,False,False,False,False,False
38,2,205,2,0,42,0,2,2,2,2,2,2,42,False,False,False,False,True,False,False,False,False,False,False,False
39,206,23,206,0,23,0,206,206,206,206,206,206,23,False,True,False,False,True,False,False,False,False,False,False,False
40,243,243,243,0,84,0,243,243,243,243,243,243,84,False,False,False,False,True,False,False,False,False,False,False,False
41,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
0,260,118,260,119,229,118,118,118,260,260,260,260,118,False,True,False,False,False,True,True,True,False,False,False,False
1,24,260,24,8,107,260,260,260,24,24,24,24,8,False,False,False,True,False,False,False,False,False,False,False,False
2,75,94,75,73,184,94,94,94,75,75,75,75,105,False,False,False,False,False,False,False,False,False,False,False,False
3,75,150,75,269,150,150,150,150,75,75,75,75,150,False,True,False,False,True,True,True,True,False,False,False,False
4,2,53,2,0,206,53,53,53,2,2,2,2,53,False,True,False,False,False,True,True,True,False,False,False,False
5,157,156,157,0,149,157,156,156,157,157,157,157,270,False,False,False,False,False,False,False,False,False,False,False,False
6,243,97,243,0,184,243,97,97,243,243,243,243,173,False,False,False,False,False,False,False,False,False,False,False,False
7,205,247,205,0,247,205,247,247,247,205,205,205,167,False,False,False,False,False,False,False,False,False,False,False,False
8,2,23,2,0,203,2,23,23,2,2,2,2,42,False,False,False,False,False,False,False,False,False,False,False,False
9,224,23,267,267,23,224,23,23,224,224,224,224,224,True,False,False,False,False,True,False,False,True,True,True,True
10,184,184,184,0,198,184,184,184,184,184,184,184,184,True,True,True,False,False,True,True,True,True,True,True,True
11,198,28,198,0,156,198,28,28,198,198,198,198,198,True,False,True,False,False,True,False,False,True,True,True,True
12,206,206,206,0,206,206,206,206,206,206,206,206,206,True,True,True,False,True,True,True,True,True,True,True,True
13,156,156,156,156,156,156,156,156,156,156,156,156,156,True,True,True,True,True,True,True,True,True,True,True,True
14,205,127,205,127,181,181,127,127,205,205,205,205,127,False,True,False,True,False,False,True,True,False,False,False,False
15,191,238,72,238,191,72,191,238,72,191,191,191,189,False,False,False,False,False,False,False,False,False,False,False,False
16,224,116,224,47,206,116,224,116,224,224,224,224,116,False,True,False,False,False,True,False,True,False,False,False,False
17,35,23,35,15,1,35,35,23,35,35,35,35,215,False,False,False,False,False,False,False,False,False,False,False,False
18,181,146,181,0,165,181,165,146,224,181,181,181,146,False,True,False,False,False,False,False,True,False,False,False,False
19,206,101,206,0,62,206,206,101,206,206,206,206,4,False,False,False,False,False,False,False,False,False,False,False,False
20,199,155,199,155,224,199,199,155,199,199,199,199,107,False,False,False,False,False,False,False,False,False,False,False,False
21,256,256,256,0,53,256,256,256,256,256,256,256,53,False,False,False,False,True,False,False,False,False,False,False,False
22,224,224,224,0,100,224,224,224,224,224,224,224,224,True,True,True,False,False,True,True,True,True,True,True,True
23,77,271,77,0,72,72,77,271,77,77,77,77,77,True,False,True,False,False,False,True,False,True,True,True,True
24,206,206,206,0,185,206,206,206,206,206,206,206,236,False,False,False,False,False,False,False,False,False,False,False,False
25,35,23,35,0,23,35,35,23,35,35,35,35,2,False,False,False,False,False,False,False,False,False,False,False,False
