,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
31,67,126,67,192,185,67,192,126,67,67,67,67,67,True,False,True,False,False,True,False,False,True,True,True,True
32,69,69,69,69,91,69,69,69,69,69,69,69,107,False,False,False,False,False,False,False,False,False,False,False,False
33,87,87,87,110,185,87,87,87,87,87,87,87,243,False,False,False,False,False,False,False,False,False,False,False,False
34,67,67,67,110,164,67,67,67,67,67,67,67,67,True,True,True,False,False,True,True,True,True,True,True,True
35,191,169,191,169,244,191,191,191,191,191,191,191,169,False,True,False,True,False,False,False,False,False,False,False,False
36,220,129,129,165,129,220,220,220,129,220,220,220,220,True,False,False,False,False,True,True,True,False,True,True,True
37,45,45,45,52,208,45,45,45,45,45,45,45,82,False,False,False,False,False,False,False,False,False,False,False,False
38,135,220,135,135,220,135,135,135,135,135,135,135,135,True,False,True,True,False,True,True,True,True,True,True,True
39,192,126,126,192,192,192,192,126,126,192,192,192,126,False,True,True,False,False,False,False,True,True,False,False,False
40,156,156,156,156,156,156,156,156,156,156,156,156,156,True,True,True,True,True,True,True,True,True,True,True,True
41,57,57,57,57,57,57,57,57,57,57,57,57,57,True,True,True,True,True,True,True,True,True,True,True,True
0,5,5,5,233,86,5,5,5,5,5,5,5,5,True,True,True,False,False,True,True,True,True,True,True,True
1,193,193,193,142,208,193,193,193,193,193,193,193,269,False,False,False,False,False,False,False,False,False,False,False,False
2,93,26,93,142,224,26,26,26,93,93,93,93,145,False,False,False,False,False,False,False,False,False,False,False,False
3,0,0,0,238,185,0,0,0,0,0,0,0,0,True,True,True,False,False,True,True,True,True,True,True,True
4,238,238,92,238,7,238,238,238,238,238,238,238,238,True,True,False,True,False,True,True,True,True,True,True,True
5,67,67,67,67,199,67,67,67,67,67,67,67,156,False,False,False,False,False,False,False,False,False,False,False,False
6,92,92,92,167,271,92,92,92,92,92,92,92,92,True,True,True,False,False,True,True,True,True,True,True,True
7,188,188,188,17,123,188,188,188,188,188,188,188,188,True,True,True,False,False,True,True,True,True,True,True,True
8,195,195,195,195,268,195,195,195,195,195,195,195,229,False,False,False,False,False,False,False,False,False,False,False,False
9,195,195,195,182,195,195,195,195,195,195,195,195,231,False,False,False,False,False,False,False,False,False,False,False,False
10,195,129,195,195,163,195,129,129,195,195,195,195,129,False,True,False,False,False,False,True,True,False,False,False,False
11,238,238,238,238,247,238,238,238,238,238,238,238,238,True,True,True,True,False,True,True,True,True,True,True,True
12,91,91,91,91,91,91,91,91,91,91,91,91,57,False,False,False,False,False,False,False,False,False,False,False,False
13,199,199,199,199,199,199,199,199,199,199,199,199,199,True,True,True,True,True,True,True,True,True,True,True,True
14,116,116,116,209,28,116,116,116,116,116,116,116,145,False,False,False,False,False,False,False,False,False,False,False,False
15,175,175,175,125,195,175,175,175,175,175,175,175,175,True,True,True,False,False,True,True,True,True,True,True,True
16,253,153,253,153,86,253,253,153,253,253,253,253,269,False,False,False,False,False,False,False,False,False,False,False,False
17,105,253,253,135,151,105,105,253,253,105,105,105,156,False,False,False,False,False,False,False,False,False,False,False,False
18,238,238,140,238,77,238,238,238,140,238,238,238,220,False,False,False,False,False,False,False,False,False,False,False,False
19,97,97,97,232,232,97,97,97,97,97,97,97,97,True,True,True,False,False,True,True,True,True,True,True,True
20,97,97,97,1,1,97,97,97,97,97,97,97,97,True,True,True,False,False,True,True,True,True,True,True,True
21,96,96,96,96,236,96,96,96,96,96,96,96,92,False,False,False,False,False,False,False,False,False,False,False,False
22,140,140,82,82,28,140,140,140,82,140,140,140,259,False,False,False,False,False,False,False,False,False,False,False,False
23,53,167,167,167,1,53,53,167,167,53,53,53,10,False,False,False,False,False,False,False,False,False,False,False,False
24,224,224,224,17,215,224,224,224,224,224,224,224,215,False,False,False,False,True,False,False,False,False,False,False,False
25,1,1,1,1,1,1,1,1,1,1,1,1,1,True,True,True,True,True,True,True,True,True,True,True,True
26,224,224,224,232,232,224,224,224,224,224,224,224,224,True,True,True,False,False,True,True,True,True,True,True,True
27,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
28,9,9,9,9,229,9,9,9,9,9,9,9,156,False,False,False,False,False,False,False,False,False,False,False,False
29,47,47,47,47,123,47,47,47,47,47,47,47,124,False,False,False,False,False,False,False,False,False,False,False,False
30,45,45,24,87,24,45,45,45,24,45,45,45,45,True,True,False,False,False,True,True,True,False,True,True,True
31,80,269,21,80,247,80,80,80,21,80,80,80,269,False,True,False,False,False,False,False,False,False,False,False,False
32,94,94,253,94,253,94,94,94,253,94,94,94,253,False,False,True,False,True,False,False,False,True,False,False,False
33,129,129,129,110,271,129,129,129,129,129,129,129,129,True,True,True,False,False,True,True,True,True,True,True,True
34,142,142,142,142,61,142,142,142,142,142,142,142,221,False,False,False,False,False,False,False,False,False,False,False,False
35,150,45,45,142,142,150,150,150,45,150,150,150,45,False,True,True,False,False,False,False,False,True,False,False,False
36,253,253,253,204,204,253,253,253,253,253,253,253,220,False,False,False,False,False,False,False,False,False,False,False,False
37,110,218,218,110,218,110,110,110,218,110,110,110,218,False,True,True,False,True,False,False,False,True,False,False,False
38,196,196,196,53,196,196,196,196,196,196,196,196,196,True,True,True,False,True,True,True,True,True,True,True,True
39,62,62,62,62,123,62,62,62,62,62,62,62,62,True,True,True,True,False,True,True,True,True,True,True,True
40,10,10,10,205,205,10,10,10,10,10,10,10,10,True,True,True,False,False,True,True,True,True,True,True,True
41,222,222,222,222,222,222,222,222,222,222,222,222,222,True,True,True,True,True,True,True,True,True,True,True,True
0,39,39,39,39,222,39,39,39,39,39,39,39,39,True,True,True,True,False,True,True,True,True,True,True,True
1,15,15,15,209,253,15,15,15,15,15,15,15,15,True,True,True,False,False,True,True,True,True,True,True,True
2,95,95,95,238,257,95,95,95,95,95,95,95,95,True,True,True,False,False,True,True,True,True,True,True,True
3,18,18,18,167,169,18,18,18,18,18,18,18,18,True,True,True,False,False,True,True,True,True,True,True,True
4,18,18,248,120,18,18,18,18,248,18,18,18,18,True,True,False,False,True,True,True,True,False,True,True,True
5,95,95,95,80,165,95,95,95,95,95,95,95,95,True,True,True,False,False,True,True,True,True,True,True,True
6,129,129,129,167,259,129,129,129,129,129,129,129,129,True,True,True,False,False,True,True,True,True,True,True,True
7,20,20,20,86,20,20,20,20,20,20,20,20,6,False,False,False,False,False,False,False,False,False,False,False,False
8,253,253,253,222,206,253,253,253,253,253,253,253,253,True,True,True,False,False,True,True,True,True,True,True,True
9,253,253,253,1,1,253,253,253,253,253,253,253,253,True,True,True,False,False,True,True,True,True,True,True,True
10,92,140,92,262,92,140,140,140,92,92,92,92,140,False,True,False,False,False,True,True,True,False,False,False,False
11,4,167,4,167,167,4,167,167,4,4,4,4,4,True,False,True,False,False,True,False,False,True,True,True,True
12,143,143,143,143,6,143,143,143,143,143,143,143,6,False,False,False,False,True,False,False,False,False,False,False,False
13,165,165,165,165,165,165,165,165,165,165,165,165,165,True,True,True,True,True,True,True,True,True,True,True,True
14,130,130,130,142,29,130,130,130,130,130,130,130,130,True,True,True,False,False,True,True,True,True,True,True,True
15,15,15,15,15,56,15,15,15,15,15,15,15,15,True,True,True,True,False,True,True,True,True,True,True,True
16,147,147,147,147,161,147,147,147,147,147,147,147,147,True,True,True,True,False,True,True,True,True,True,True,True
17,93,93,93,150,0,93,0,93,93,93,93,93,0,False,False,False,False,True,False,True,False,False,False,False,False
18,33,33,33,33,53,33,20,33,20,33,33,33,185,False,False,False,False,False,False,False,False,False,False,False,False
19,15,15,15,146,185,15,15,15,15,15,15,15,15,True,True,True,False,False,True,True,True,True,True,True,True
20,92,140,92,46,161,46,92,140,107,92,92,92,140,False,True,False,False,False,False,False,True,False,False,False,False
21,119,119,119,119,229,119,119,119,119,119,119,119,229,False,False,False,False,True,False,False,False,False,False,False,False
22,89,89,89,20,62,89,89,89,89,89,89,89,224,False,False,False,False,False,False,False,False,False,False,False,False
23,56,56,56,56,205,56,56,56,56,56,56,56,56,True,True,True,True,False,True,True,True,True,True,True,True
24,28,161,28,206,28,28,28,161,28,28,28,28,28,True,False,True,False,True,True,True,False,True,True,True,True
25,229,4,229,4,165,4,229,4,229,229,229,229,4,False,True,False,True,False,True,False,True,False,False,False,False
26,259,259,259,206,206,259,259,259,259,259,259,259,259,True,True,True,False,False,True,True,True,True,True,True,True
27,6,6,6,6,6,6,6,6,6,6,6,6,6,True,True,True,True,True,True,True,True,True,True,True,True
28,113,113,113,226,202,113,113,113,113,113,113,113,5,False,False,False,False,False,False,False,False,False,False,False,False
29,141,141,141,142,143,141,141,141,141,141,141,141,141,True,True,True,False,False,True,True,True,True,True,True,True
30,19,19,19,69,167,19,19,19,19,19,19,19,69,False,False,False,True,False,False,False,False,False,False,False,False
31,95,95,95,95,271,95,95,95,95,95,95,95,95,True,True,True,True,False,True,True,True,True,True,True,True
32,22,22,22,53,212,22,22,22,22,22,22,22,22,True,True,True,False,False,True,True,True,True,True,True,True
33,98,22,98,98,267,98,98,98,98,98,98,98,22,False,True,False,False,False,False,False,False,False,False,False,False
34,131,131,253,203,122,131,131,131,253,131,131,131,203,False,False,False,True,False,False,False,False,False,False,False,False
35,184,184,184,42,42,107,184,184,184,184,184,184,42,False,False,False,True,True,False,False,False,False,False,False,False
36,87,187,87,87,87,87,87,87,87,87,87,87,224,False,False,False,False,False,False,False,False,False,False,False,False
37,42,262,262,42,262,42,42,42,262,42,42,42,262,False,True,True,False,True,False,False,False,True,False,False,False
38,92,92,92,86,206,92,92,92,92,92,92,92,92,True,True,True,False,False,True,True,True,True,True,True,True
39,253,253,253,253,253,253,253,253,253,253,253,253,253,True,True,True,True,True,True,True,True,True,True,True,True
40,53,53,53,53,53,53,53,53,53,53,53,53,53,True,True,True,True,True,True,True,True,True,True,True,True
41,62,62,62,62,62,62,62,62,62,62,62,62,62,True,True,True,True,True,True,True,True,True,True,True,True
0,118,118,118,94,143,118,118,118,118,118,118,118,118,True,True,True,False,False,True,True,True,True,True,True,True
1,146,24,24,146,6,24,24,24,146,146,146,146,132,False,False,False,False,False,False,False,False,False,False,False,False
2,245,245,245,245,242,245,245,245,245,245,245,245,245,True,True,True,True,False,True,True,True,True,True,True,True
3,33,33,142,33,28,33,33,33,97,33,33,33,142,False,False,True,False,False,False,False,False,False,False,False,False
4,20,20,20,167,30,20,20,20,20,20,20,20,20,True,True,True,False,False,True,True,True,True,True,True,True
5,11,11,11,17,17,11,11,11,11,11,11,11,11,True,True,True,False,False,True,True,True,True,True,True,True
6,146,146,146,146,46,146,146,146,146,146,146,146,146,True,True,True,True,False,True,True,True,True,True,True,True
7,6,6,181,246,181,181,6,6,181,6,6,6,181,False,False,True,False,True,True,False,False,True,False,False,False
8,140,140,140,140,215,140,140,140,140,140,140,140,271,False,False,False,False,False,False,False,False,False,False,False,False
9,146,146,146,146,146,146,146,146,146,146,146,146,146,True,True,True,True,True,True,True,True,True,True,True,True
10,242,242,242,242,163,242,242,242,242,242,242,242,242,True,True,True,True,False,True,True,True,True,True,True,True
11,242,242,242,222,242,242,242,242,242,242,242,242,222,False,False,False,True,False,False,False,False,False,False,False,False
12,61,61,61,61,30,61,61,61,61,61,61,61,61,True,True,True,True,False,True,True,True,True,True,True,True
13,243,243,243,243,243,243,243,243,243,243,243,243,243,True,True,True,True,True,True,True,True,True,True,True,True
14,113,113,113,209,204,113,113,113,113,113,113,113,204,False,False,False,False,True,False,False,False,False,False,False,False
15,226,226,226,226,16,226,226,226,226,226,226,226,226,True,True,True,True,False,True,True,True,True,True,True,True
16,15,15,15,142,57,15,15,15,15,15,15,15,56,False,False,False,False,False,False,False,False,False,False,False,False
17,69,153,69,153,120,69,69,153,69,69,69,69,69,True,False,True,False,False,True,True,False,True,True,True,True
18,19,19,19,94,57,19,19,19,19,19,19,19,19,True,True,True,False,False,True,True,True,True,True,True,True
19,146,146,146,146,22,146,22,146,146,146,146,146,146,True,True,True,True,False,True,False,True,True,True,True,True
20,22,22,22,232,123,22,22,22,22,22,22,22,232,False,False,False,True,False,False,False,False,False,False,False,False
21,203,7,203,203,28,203,203,7,203,203,203,203,191,False,False,False,False,False,False,False,False,False,False,False,False
22,20,20,20,1,107,20,20,20,20,20,20,20,107,False,False,False,False,True,False,False,False,False,False,False,False
23,65,65,65,65,271,65,65,65,65,65,65,65,65,True,True,True,True,False,True,True,True,True,True,True,True
24,72,72,72,72,164,72,72,72,72,72,72,72,72,True,True,True,True,False,True,True,True,True,True,True,True
25,92,220,92,92,92,92,92,220,92,92,92,92,257,False,False,False,False,False,False,False,False,False,False,False,False
26,57,57,57,2,57,57,57,57,57,57,57,57,2,False,False,False,True,False,False,False,False,False,False,False,False
27,2,2,2,2,2,2,2,2,2,2,2,2,2,True,True,True,True,True,True,True,True,True,True,True,True
28,13,13,13,265,265,13,13,13,67,13,13,13,265,False,False,False,True,True,False,False,False,False,False,False,False
29,19,19,19,233,30,19,19,19,19,19,19,19,19,True,True,True,False,False,True,True,True,True,True,True,True
30,67,67,67,80,271,67,67,67,67,67,67,67,67,True,True,True,False,False,True,True,True,True,True,True,True
31,96,96,96,96,16,96,96,96,96,96,96,96,96,True,True,True,True,False,True,True,True,True,True,True,True
32,24,24,24,119,24,24,24,24,24,24,24,24,132,False,False,False,False,False,False,False,False,False,False,False,False
33,69,69,69,69,143,69,69,69,69,69,69,69,69,True,True,True,True,False,True,True,True,True,True,True,True
34,69,69,69,69,69,69,89,69,69,69,69,69,69,True,True,True,True,True,True,False,True,True,True,True,True
35,92,101,92,101,75,92,92,92,92,92,92,92,4,False,False,False,False,False,False,False,False,False,False,False,False
36,224,224,224,224,243,224,224,224,224,224,224,224,224,True,True,True,True,False,True,True,True,True,True,True,True
37,253,253,253,86,30,253,253,253,253,253,253,253,4,False,False,False,False,False,False,False,False,False,False,False,False
38,215,215,181,165,148,215,215,181,181,215,215,215,181,False,False,True,False,False,False,False,True,True,False,False,False
39,198,198,198,91,91,198,198,198,198,198,198,198,91,False,False,False,True,True,False,False,False,False,False,False,False
40,20,20,20,20,6,20,20,20,20,20,20,20,20,True,True,True,True,False,True,True,True,True,True,True,True
41,247,247,247,247,247,247,247,247,247,247,247,247,247,True,True,True,True,True,True,True,True,True,True,True,True
0,19,19,19,150,198,19,19,19,19,19,19,19,19,True,True,True,False,False,True,True,True,True,True,True,True
1,189,131,189,1,189,131,131,131,189,189,189,189,65,False,False,False,False,False,False,False,False,False,False,False,False
2,238,270,105,238,119,270,270,270,238,238,238,238,263,False,False,False,False,False,False,False,False,False,False,False,False
3,67,67,67,142,142,67,67,67,67,67,67,67,142,False,False,False,True,True,False,False,False,False,False,False,False
4,238,238,238,238,28,238,238,238,87,238,238,238,103,False,False,False,False,False,False,False,False,False,False,False,False
5,98,89,98,119,119,98,89,89,98,98,98,98,244,False,False,False,False,False,False,False,False,False,False,False,False
6,184,184,184,184,149,184,184,184,184,184,184,184,184,True,True,True,True,False,True,True,True,True,True,True,True
7,98,24,98,98,53,98,24,24,98,98,98,98,24,False,True,False,False,False,False,True,True,False,False,False,False
8,56,56,56,56,23,56,56,56,56,56,56,56,205,False,False,False,False,False,False,False,False,False,False,False,False
9,107,107,107,107,77,107,107,107,107,107,107,107,232,False,False,False,False,False,False,False,False,False,False,False,False
10,20,20,20,178,20,20,20,20,20,20,20,20,178,False,False,False,True,False,False,False,False,False,False,False,False
11,262,156,156,262,156,262,156,156,156,262,262,262,262,True,False,False,True,False,True,False,False,False,True,True,True
12,203,187,187,203,203,203,187,187,187,203,203,203,187,False,True,True,False,False,False,True,True,True,False,False,False
13,20,20,20,20,20,20,20,20,20,20,20,20,20,True,True,True,True,True,True,True,True,True,True,True,True
14,238,269,238,238,185,238,269,269,238,238,238,238,111,False,False,False,False,False,False,False,False,False,False,False,False
15,238,67,67,238,165,238,238,67,67,238,238,238,238,True,False,False,True,False,True,True,False,False,True,True,True
16,15,15,15,15,263,15,15,15,15,15,15,15,103,False,False,False,False,False,False,False,False,False,False,False,False
17,226,226,226,226,232,226,226,226,226,226,226,226,226,True,True,True,True,False,True,True,True,True,True,True,True
18,187,187,187,167,161,187,187,187,187,187,187,187,187,True,True,True,False,False,True,True,True,True,True,True,True
19,5,5,5,142,23,5,5,5,5,5,5,5,5,True,True,True,False,False,True,True,True,True,True,True,True
20,22,22,22,52,42,22,22,22,22,22,22,22,52,False,False,False,True,False,False,False,False,False,False,False,False
21,146,146,146,146,184,146,146,146,146,146,146,146,146,True,True,True,True,False,True,True,True,True,True,True,True
22,238,238,238,238,238,238,238,238,238,238,238,238,257,False,False,False,False,False,False,False,False,False,False,False,False
23,105,105,105,105,105,105,105,105,105,105,105,105,105,True,True,True,True,True,True,True,True,True,True,True,True
24,263,263,263,110,178,263,263,263,263,263,263,263,178,False,False,False,False,True,False,False,False,False,False,False,False
25,56,56,56,56,56,56,56,56,56,56,56,56,56,True,True,True,True,True,True,True,True,True,True,True,True
26,167,167,167,167,268,167,167,167,167,167,167,167,167,True,True,True,True,False,True,True,True,True,True,True,True
27,23,23,23,23,23,23,23,23,23,23,23,23,23,True,True,True,True,True,True,True,True,True,True,True,True
28,104,104,104,245,103,104,104,104,104,104,104,104,245,False,False,False,True,False,False,False,False,False,False,False,False
29,240,240,240,187,185,240,240,240,240,240,240,240,181,False,False,False,False,False,False,False,False,False,False,False,False
30,234,189,234,80,271,234,189,189,234,234,234,234,80,False,False,False,True,False,False,False,False,False,False,False,False
31,94,153,94,94,57,94,94,94,94,94,94,94,153,False,True,False,False,False,False,False,False,False,False,False,False
32,175,175,175,142,46,175,175,175,175,175,175,175,110,False,False,False,False,False,False,False,False,False,False,False,False
33,107,224,107,1,72,107,107,156,107,107,107,107,107,True,False,True,False,False,True,True,False,True,True,True,True
34,176,256,176,176,224,176,176,176,176,176,176,176,176,True,False,True,True,False,True,True,True,True,True,True,True
35,67,67,67,67,57,67,67,67,67,67,67,67,67,True,True,True,True,False,True,True,True,True,True,True,True
36,65,103,65,65,149,65,65,65,65,65,65,65,65,True,False,True,True,False,True,True,True,True,True,True,True
37,262,262,262,222,262,262,262,262,262,262,262,262,158,False,False,False,False,False,False,False,False,False,False,False,False
38,24,24,24,24,24,24,24,24,24,24,24,24,24,True,True,True,True,True,True,True,True,True,True,True,True
39,107,107,107,107,107,107,107,107,107,107,107,107,243,False,False,False,False,False,False,False,False,False,False,False,False
40,181,181,181,257,257,181,181,181,181,181,181,181,181,True,True,True,False,False,True,True,True,True,True,True,True
41,232,232,232,232,232,232,232,232,232,232,232,232,232,True,True,True,True,True,True,True,True,True,True,True,True
0,34,34,34,34,46,34,34,34,34,34,34,34,34,True,True,True,True,False,True,True,True,True,True,True,True
1,175,175,87,87,196,175,175,175,87,175,175,175,175,True,True,False,False,False,True,True,True,False,True,True,True
2,160,24,160,160,17,24,24,24,160,160,160,160,160,True,False,True,True,False,False,False,False,True,True,True,True
3,150,33,150,33,236,33,33,33,24,150,150,150,33,False,True,False,True,False,True,True,True,False,False,False,False
4,31,31,31,209,86,31,31,31,31,31,31,31,209,False,False,False,True,False,False,False,False,False,False,False,False
5,22,197,22,86,163,22,197,197,22,22,22,22,224,False,False,False,False,False,False,False,False,False,False,False,False
6,260,260,204,204,123,260,260,260,260,260,260,260,204,False,False,True,True,False,False,False,False,False,False,False,False
7,202,215,202,222,228,202,215,215,202,202,202,202,258,False,False,False,False,False,False,False,False,False,False,False,False
8,46,82,82,17,236,46,82,82,82,46,46,46,17,False,False,False,True,False,False,False,False,False,False,False,False
9,16,16,16,53,23,16,16,16,16,16,16,16,53,False,False,False,True,False,False,False,False,False,False,False,False
10,258,258,258,258,77,258,258,258,258,258,258,258,258,True,True,True,True,False,True,True,True,True,True,True,True
11,236,236,236,199,236,236,236,236,236,236,236,236,236,True,True,True,False,True,True,True,True,True,True,True,True
12,231,221,231,231,231,221,221,221,231,231,231,231,231,True,False,True,True,True,False,False,False,True,True,True,True
13,163,163,163,163,163,163,163,163,163,163,163,163,163,True,True,True,True,True,True,True,True,True,True,True,True
14,116,116,116,238,238,116,116,116,116,116,116,116,238,False,False,False,True,True,False,False,False,False,False,False,False
15,226,33,226,33,78,226,226,33,226,226,226,226,226,True,False,True,False,False,True,True,False,True,True,True,True
16,45,45,45,120,45,45,45,45,45,45,45,45,191,False,False,False,False,False,False,False,False,False,False,False,False
17,145,145,145,182,145,145,145,145,145,145,145,145,182,False,False,False,True,False,False,False,False,False,False,False,False
18,175,175,175,231,175,175,175,175,175,175,175,175,231,False,False,False,True,False,False,False,False,False,False,False,False
19,129,129,129,182,242,129,242,129,129,129,129,129,182,False,False,False,True,False,False,False,False,False,False,False,False
20,143,211,143,222,215,143,143,211,143,143,143,143,222,False,False,False,True,False,False,False,False,False,False,False,False
21,231,231,231,231,212,231,231,231,231,231,231,231,214,False,False,False,False,False,False,False,False,False,False,False,False
22,211,211,6,182,244,211,211,211,6,211,211,211,182,False,False,False,True,False,False,False,False,False,False,False,False
23,4,4,229,4,4,229,4,4,229,4,4,4,4,True,True,False,True,True,False,True,True,False,True,True,True
24,188,188,188,188,77,188,188,188,188,188,188,188,77,False,False,False,False,True,False,False,False,False,False,False,False
25,123,123,123,123,208,123,123,123,123,123,123,123,123,True,True,True,True,False,True,True,True,True,True,True,True
26,164,164,164,164,208,164,164,164,164,164,164,164,164,True,True,True,True,False,True,True,True,True,True,True,True
27,84,84,84,84,84,84,84,84,84,84,84,84,84,True,True,True,True,True,True,True,True,True,True,True,True
28,9,9,9,8,8,9,9,9,9,9,9,9,8,False,False,False,True,True,False,False,False,False,False,False,False
29,94,269,94,94,199,269,94,269,94,94,94,94,112,False,False,False,False,False,False,False,False,False,False,False,False
30,73,73,73,178,81,73,73,73,73,73,73,73,17,False,False,False,False,False,False,False,False,False,False,False,False
31,13,13,13,146,120,13,13,13,146,13,13,13,146,False,False,False,True,False,False,False,False,True,False,False,False
32,241,241,241,241,220,241,241,241,241,241,241,241,4,False,False,False,False,False,False,False,False,False,False,False,False
33,56,16,16,56,243,92,56,92,56,56,56,56,56,True,False,False,True,False,False,True,False,True,True,True,True
34,124,154,154,53,21,124,154,124,154,124,124,124,257,False,False,False,False,False,False,False,False,False,False,False,False
35,73,73,73,167,167,73,73,73,73,73,73,73,56,False,False,False,False,False,False,False,False,False,False,False,False
36,16,16,16,262,16,16,16,16,16,16,16,16,165,False,False,False,False,False,False,False,False,False,False,False,False
37,257,257,257,165,257,257,257,257,257,257,257,257,257,True,True,True,False,True,True,True,True,True,True,True,True
38,269,269,22,22,269,269,22,269,22,269,269,269,269,True,True,False,False,True,True,False,True,False,True,True,True
39,222,222,222,222,198,222,222,222,222,222,222,222,222,True,True,True,True,False,True,True,True,True,True,True,True
40,200,200,200,229,200,200,200,200,200,200,200,200,200,True,True,True,False,True,True,True,True,True,True,True,True
41,84,84,84,84,84,84,84,84,84,84,84,84,84,True,True,True,True,True,True,True,True,True,True,True,True
0,31,189,31,233,189,189,189,189,31,31,31,31,233,False,False,False,True,False,False,False,False,False,False,False,False
1,133,269,269,133,184,269,269,269,269,133,133,133,269,False,True,True,False,False,True,True,True,True,False,False,False
2,127,127,127,8,243,127,127,127,127,127,127,127,127,True,True,True,False,False,True,True,True,True,True,True,True
3,18,18,18,142,18,18,18,18,18,18,18,18,129,False,False,False,False,False,False,False,False,False,False,False,False
4,87,124,87,87,87,124,124,124,87,87,87,87,221,False,False,False,False,False,False,False,False,False,False,False,False
5,260,260,107,53,91,260,260,260,107,260,260,260,260,True,True,False,False,False,True,True,True,False,True,True,True
6,146,256,146,94,110,146,256,256,146,146,146,146,97,False,False,False,False,False,False,False,False,False,False,False,False
7,17,17,120,120,84,17,17,17,120,17,17,17,120,False,False,True,True,False,False,False,False,True,False,False,False
8,80,80,80,80,84,80,80,80,80,80,80,80,215,False,False,False,False,False,False,False,False,False,False,False,False
9,178,222,178,178,2,236,222,222,236,178,178,178,149,False,False,False,False,False,False,False,False,False,False,False,False
10,80,80,80,80,164,80,80,80,80,80,80,80,80,True,True,True,True,False,True,True,True,True,True,True,True
11,203,167,203,167,214,203,167,167,203,203,203,203,167,False,True,False,True,False,False,True,True,False,False,False,False
12,1,1,1,1,198,1,1,1,1,1,1,1,198,False,False,False,False,True,False,False,False,False,False,False,False
13,53,53,53,53,53,53,53,53,53,53,53,53,53,True,True,True,True,True,True,True,True,True,True,True,True
14,137,137,137,137,156,137,137,137,137,137,137,137,175,False,False,False,False,False,False,False,False,False,False,False,False
15,15,15,15,142,6,15,15,15,15,15,15,15,15,True,True,True,False,False,True,True,True,True,True,True,True
16,55,55,55,55,232,55,55,55,55,55,55,55,55,True,True,True,True,False,True,True,True,True,True,True,True
17,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,True,True,True,True,True,True,True,True,True,True
18,145,145,145,53,184,145,145,145,145,145,145,145,145,True,True,True,False,False,True,True,True,True,True,True,True
19,146,256,146,146,61,146,146,256,146,146,146,146,6,False,False,False,False,False,False,False,False,False,False,False,False
20,146,146,146,146,199,146,146,146,146,146,146,146,146,True,True,True,True,False,True,True,True,True,True,True,True
21,224,224,224,224,198,224,224,224,224,224,224,224,10,False,False,False,False,False,False,False,False,False,False,False,False
22,17,156,17,17,244,156,17,156,17,17,17,17,156,False,True,False,False,False,True,False,True,False,False,False,False
23,56,56,56,110,62,56,56,56,56,56,56,56,6,False,False,False,False,False,False,False,False,False,False,False,False
24,140,140,140,140,140,140,140,140,140,140,140,140,221,False,False,False,False,False,False,False,False,False,False,False,False
25,10,6,6,61,6,10,10,6,6,10,10,10,6,False,True,True,False,True,False,False,True,True,False,False,False
26,30,30,30,30,208,30,208,30,30,30,30,30,30,True,True,True,True,False,True,False,True,True,True,True,True
27,163,163,163,163,163,163,163,163,163,163,163,163,163,True,True,True,True,True,True,True,True,True,True,True,True
28,39,39,39,39,134,39,39,39,39,39,39,39,98,False,False,False,False,False,False,False,False,False,False,False,False
29,0,0,0,8,8,0,8,0,0,0,0,0,0,True,True,True,False,False,True,False,True,True,True,True,True
30,0,0,0,119,259,0,0,0,0,0,0,0,0,True,True,True,False,False,True,True,True,True,True,True,True
31,18,18,18,209,140,18,18,18,265,18,18,18,265,False,False,False,False,False,False,False,False,True,False,False,False
32,265,189,265,80,265,189,265,265,265,265,265,265,189,False,True,False,False,False,True,False,False,False,False,False,False
33,234,234,234,96,2,234,234,234,234,234,234,234,221,False,False,False,False,False,False,False,False,False,False,False,False
34,18,18,18,18,203,18,18,18,18,18,18,18,6,False,False,False,False,False,False,False,False,False,False,False,False
35,220,155,220,155,77,220,220,220,220,220,220,220,155,False,True,False,True,False,False,False,False,False,False,False,False
36,146,146,87,146,140,146,146,146,87,146,146,146,77,False,False,False,False,False,False,False,False,False,False,False,False
37,31,31,31,222,124,31,31,31,31,31,31,31,31,True,True,True,False,False,True,True,True,True,True,True,True
38,221,221,221,86,91,221,221,221,221,221,221,221,221,True,True,True,False,False,True,True,True,True,True,True,True
39,205,205,205,205,30,205,205,205,205,205,205,205,30,False,False,False,False,True,False,False,False,False,False,False,False
40,53,53,53,53,53,53,53,53,53,53,53,53,57,False,False,False,False,False,False,False,False,False,False,False,False
41,4,4,4,4,4,4,4,4,4,4,4,4,4,True,True,True,True,True,True,True,True,True,True,True,True
