,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
13,53,53,53,53,53,53,53,53,53,53,53,53,53,True,True,True,True,True,True,True,True,True,True,True,True
14,137,137,137,137,175,137,137,137,137,137,137,137,175,False,False,False,False,True,False,False,False,False,False,False,False
15,15,15,15,142,15,15,15,15,15,15,15,15,15,True,True,True,False,True,True,True,True,True,True,True,True
16,55,55,55,55,143,55,55,55,55,55,55,55,55,True,True,True,True,False,True,True,True,True,True,True,True
17,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,True,True,True,True,True,True,True,True,True,True
18,145,145,145,53,206,145,145,145,145,145,145,145,145,True,True,True,False,False,True,True,True,True,True,True,True
19,220,256,220,146,224,220,146,256,220,220,220,220,6,False,False,False,False,False,False,False,False,False,False,False,False
20,146,146,146,146,52,146,146,146,146,146,146,146,146,True,True,True,True,False,True,True,True,True,True,True,True
21,10,224,10,224,259,10,224,224,10,10,10,10,10,True,False,True,False,False,True,False,False,True,True,True,True
22,156,156,156,17,257,156,156,156,156,156,156,156,156,True,True,True,False,False,True,True,True,True,True,True,True
23,56,56,56,110,110,56,56,56,56,56,56,56,6,False,False,False,False,False,False,False,False,False,False,False,False
24,140,140,140,140,77,221,221,140,140,140,140,140,221,False,False,False,False,False,True,True,False,False,False,False,False
25,10,6,10,61,10,10,10,6,10,10,10,10,6,False,True,False,False,False,False,False,True,False,False,False,False
26,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
27,163,163,163,163,163,163,163,163,163,163,163,163,163,True,True,True,True,True,True,True,True,True,True,True,True
28,39,39,39,39,146,39,39,39,39,39,39,39,98,False,False,False,False,False,False,False,False,False,False,False,False
29,0,0,0,8,222,0,8,0,0,0,0,0,0,True,True,True,False,False,True,False,True,True,True,True,True
30,0,0,0,119,91,0,0,0,0,0,0,0,0,True,True,True,False,False,True,True,True,True,True,True,True
31,265,18,265,209,238,209,265,265,265,265,265,265,265,True,False,True,False,False,False,True,True,True,True,True,True
32,189,189,189,80,80,189,189,189,189,189,189,189,189,True,True,True,False,False,True,True,True,True,True,True,True
33,234,234,234,96,271,234,234,234,234,234,234,234,221,False,False,False,False,False,False,False,False,False,False,False,False
34,18,18,18,18,54,18,18,18,18,18,18,18,6,False,False,False,False,False,False,False,False,False,False,False,False
35,220,155,220,155,155,220,220,220,220,220,220,220,155,False,True,False,True,True,False,False,False,False,False,False,False
36,87,146,87,146,10,87,146,87,87,87,87,87,77,False,False,False,False,False,False,False,False,False,False,False,False
37,31,31,31,222,124,31,31,31,31,31,31,31,31,True,True,True,False,False,True,True,True,True,True,True,True
38,221,221,221,86,91,221,221,221,221,221,221,221,221,True,True,True,False,False,True,True,True,True,True,True,True
39,205,205,205,205,30,205,205,205,205,205,205,205,30,False,False,False,False,True,False,False,False,False,False,False,False
40,53,53,53,53,57,53,53,53,53,53,53,53,57,False,False,False,False,True,False,False,False,False,False,False,False
41,4,4,4,4,4,4,4,4,4,4,4,4,4,True,True,True,True,True,True,True,True,True,True,True,True
0,0,166,0,112,166,166,166,166,0,0,0,0,166,False,True,False,False,True,True,True,True,False,False,False,False
1,56,196,56,56,42,196,196,196,196,196,56,196,191,False,False,False,False,False,False,False,False,False,False,False,False
2,238,238,238,238,202,238,238,238,238,238,238,238,46,False,False,False,False,False,False,False,False,False,False,False,False
3,73,73,73,80,236,73,73,73,73,73,73,73,241,False,False,False,False,False,False,False,False,False,False,False,False
4,193,175,193,193,17,175,175,175,193,193,193,193,232,False,False,False,False,False,False,False,False,False,False,False,False
5,195,97,195,1,158,195,97,97,195,195,195,195,271,False,False,False,False,False,False,False,False,False,False,False,False
6,158,97,158,4,97,97,97,97,4,97,97,97,4,False,False,False,True,False,False,False,False,True,False,False,False
7,191,191,191,191,62,191,191,191,191,191,191,191,257,False,False,False,False,False,False,False,False,False,False,False,False
8,17,97,17,17,97,97,97,97,17,17,17,17,205,False,False,False,False,False,False,False,False,False,False,False,False
9,4,4,42,42,4,42,4,4,42,4,4,4,42,False,False,True,True,False,True,False,False,True,False,False,False
10,238,238,238,238,158,238,238,238,238,238,238,238,238,True,True,True,True,False,True,True,True,True,True,True,True
11,178,236,178,178,163,236,236,236,178,178,178,178,178,True,False,True,True,False,False,False,False,True,True,True,True
12,120,120,120,120,120,120,120,120,120,120,120,120,120,True,True,True,True,True,True,True,True,True,True,True,True
13,158,158,158,158,158,158,158,158,158,158,158,158,158,True,True,True,True,True,True,True,True,True,True,True,True
14,50,50,50,209,155,50,50,50,50,50,50,50,50,True,True,True,False,False,True,True,True,True,True,True,True
15,193,153,193,233,140,193,193,153,193,193,193,193,56,False,False,False,False,False,False,False,False,False,False,False,False
16,174,174,174,174,84,174,174,174,174,174,174,174,174,True,True,True,True,False,True,True,True,True,True,True,True
17,177,177,177,177,178,177,177,177,177,177,177,177,177,True,True,True,True,False,True,True,True,True,True,True,True
18,0,0,0,0,214,0,0,0,0,0,0,0,214,False,False,False,False,True,False,False,False,False,False,False,False
19,72,129,184,1,86,72,72,129,184,72,72,72,184,False,False,True,False,False,False,False,False,True,False,False,False
20,107,167,107,167,164,107,107,167,107,107,107,107,107,True,False,True,False,False,True,True,False,True,True,True,True
21,107,154,154,110,191,107,107,154,154,107,107,107,181,False,False,False,False,False,False,False,False,False,False,False,False
22,140,155,140,155,1,140,140,155,140,140,140,140,53,False,False,False,False,False,False,False,False,False,False,False,False
23,187,187,187,187,257,187,187,187,187,187,187,187,257,False,False,False,False,True,False,False,False,False,False,False,False
24,150,150,150,150,91,150,150,150,150,150,150,150,150,True,True,True,True,False,True,True,True,True,True,True,True
25,187,187,187,187,247,187,187,187,187,187,187,187,222,False,False,False,False,False,False,False,False,False,False,False,False
26,253,253,253,253,199,253,253,253,253,253,253,253,253,True,True,True,True,False,True,True,True,True,True,True,True
27,2,2,2,2,2,2,2,2,2,2,2,2,2,True,True,True,True,True,True,True,True,True,True,True,True
28,252,252,252,252,241,252,252,252,252,252,252,252,252,True,True,True,True,False,True,True,True,True,True,True,True
29,146,45,146,146,42,146,146,45,24,146,146,146,146,True,False,True,True,False,True,True,False,False,True,True,True
30,87,270,87,238,10,87,238,87,87,87,87,87,231,False,False,False,False,False,False,False,False,False,False,False,False
31,190,190,190,190,20,190,190,190,190,190,190,190,20,False,False,False,False,True,False,False,False,False,False,False,False
32,94,269,94,94,142,145,94,94,94,94,94,94,103,False,False,False,False,False,False,False,False,False,False,False,False
33,65,65,65,178,60,65,65,65,65,65,65,65,65,True,True,True,False,False,True,True,True,True,True,True,True
34,154,154,154,80,80,80,80,80,154,154,154,154,154,True,True,True,False,False,False,False,False,True,True,True,True
35,187,187,187,53,229,187,187,187,187,187,187,187,271,False,False,False,False,False,False,False,False,False,False,False,False
36,242,249,242,167,242,242,242,242,242,242,242,242,242,True,False,True,False,True,True,True,True,True,True,True,True
37,89,89,89,42,89,89,89,89,89,89,89,89,143,False,False,False,False,False,False,False,False,False,False,False,False
38,238,238,238,238,238,238,238,238,238,238,238,238,203,False,False,False,False,False,False,False,False,False,False,False,False
39,188,221,188,188,158,188,188,188,188,188,188,188,158,False,False,False,False,True,False,False,False,False,False,False,False
40,269,269,269,269,221,269,269,269,269,269,269,269,269,True,True,True,True,False,True,True,True,True,True,True,True
41,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
0,89,126,89,80,243,126,126,126,89,89,89,89,126,False,True,False,False,False,True,True,True,False,False,False,False
1,19,19,19,245,257,19,19,19,19,19,19,19,19,True,True,True,False,False,True,True,True,True,True,True,True
2,265,265,105,209,120,265,265,265,209,265,265,265,105,False,False,True,False,False,False,False,False,False,False,False,False
3,89,89,89,1,219,89,89,89,89,89,89,89,65,False,False,False,False,False,False,False,False,False,False,False,False
4,238,238,238,238,107,238,238,238,238,238,238,238,238,True,True,True,True,False,True,True,True,True,True,True,True
5,87,97,87,87,87,87,97,97,87,87,87,87,72,False,False,False,False,False,False,False,False,False,False,False,False
6,17,17,17,17,86,17,17,17,17,17,17,17,246,False,False,False,False,False,False,False,False,False,False,False,False
7,11,11,103,246,257,103,11,11,103,11,11,11,221,False,False,False,False,False,False,False,False,False,False,False,False
8,140,140,140,120,243,140,140,140,140,140,140,140,120,False,False,False,True,False,False,False,False,False,False,False,False
9,72,72,72,1,72,72,72,72,72,72,72,72,1,False,False,False,True,False,False,False,False,False,False,False,False
10,242,120,242,120,242,242,120,120,242,242,242,242,120,False,True,False,True,False,False,True,True,False,False,False,False
11,220,220,220,122,122,220,220,220,220,220,220,220,220,True,True,True,False,False,True,True,True,True,True,True,True
12,157,157,157,157,123,157,157,157,157,157,157,157,157,True,True,True,True,False,True,True,True,True,True,True,True
13,267,267,267,267,267,267,267,267,267,267,267,267,267,True,True,True,True,True,True,True,True,True,True,True,True
14,147,147,147,147,132,147,147,147,147,147,147,147,209,False,False,False,False,False,False,False,False,False,False,False,False
15,94,256,94,94,256,135,94,256,94,94,94,94,94,True,False,True,True,False,False,True,False,True,True,True,True
16,245,245,245,245,97,245,245,245,245,245,245,245,238,False,False,False,False,False,False,False,False,False,False,False,False
17,269,269,269,17,2,269,269,269,269,269,269,269,184,False,False,False,False,False,False,False,False,False,False,False,False
18,226,226,226,226,221,226,226,226,226,226,226,226,221,False,False,False,False,True,False,False,False,False,False,False,False
19,80,253,253,80,28,80,80,253,253,80,80,80,80,True,False,False,True,False,True,True,False,False,True,True,True
20,167,167,229,167,181,229,167,167,167,167,167,167,186,False,False,False,False,False,False,False,False,False,False,False,False
21,107,7,107,1,257,107,107,7,107,107,107,107,107,True,False,True,False,False,True,True,False,True,True,True,True
22,132,132,132,132,132,132,132,132,132,132,132,132,42,False,False,False,False,False,False,False,False,False,False,False,False
23,203,203,203,1,257,203,203,203,203,203,203,203,1,False,False,False,True,False,False,False,False,False,False,False,False
24,97,97,110,110,97,97,97,97,110,97,97,97,110,False,False,True,True,False,False,False,False,True,False,False,False
25,156,156,156,199,199,156,156,156,156,156,156,156,156,True,True,True,False,False,True,True,True,True,True,True,True
26,91,91,91,91,91,91,91,91,91,91,91,91,244,False,False,False,False,False,False,False,False,False,False,False,False
27,199,199,199,199,199,199,199,199,199,199,199,199,199,True,True,True,True,True,True,True,True,True,True,True,True
28,159,159,159,159,159,159,159,159,159,159,159,159,47,False,False,False,False,False,False,False,False,False,False,False,False
29,15,15,15,119,15,15,15,15,15,15,15,15,119,False,False,False,True,False,False,False,False,False,False,False,False
30,0,0,0,0,270,0,0,0,0,0,0,0,20,False,False,False,False,False,False,False,False,False,False,False,False
31,73,73,80,80,80,73,73,73,73,73,73,73,86,False,False,False,False,False,False,False,False,False,False,False,False
32,67,89,67,67,214,67,67,67,89,67,67,67,67,True,False,True,True,False,True,True,True,False,True,True,True
33,121,121,121,209,157,121,121,121,121,121,121,121,263,False,False,False,False,False,False,False,False,False,False,False,False
34,209,209,209,209,209,67,209,209,209,209,209,209,105,False,False,False,False,False,False,False,False,False,False,False,False
35,220,129,129,12,217,220,220,220,129,220,220,220,12,False,False,False,True,False,False,False,False,False,False,False,False
36,189,189,189,86,54,189,189,189,189,189,189,189,86,False,False,False,True,False,False,False,False,False,False,False,False
37,156,156,156,165,165,156,156,156,156,156,156,156,156,True,True,True,False,False,True,True,True,True,True,True,True
38,11,11,11,11,236,11,11,11,11,11,11,11,11,True,True,True,True,False,True,True,True,True,True,True,True
39,103,103,103,103,103,103,103,103,103,103,103,103,103,True,True,True,True,True,True,True,True,True,True,True,True
40,267,267,267,267,163,267,267,267,267,267,267,267,267,True,True,True,True,False,True,True,True,True,True,True,True
41,28,28,28,28,28,28,28,28,28,28,28,28,28,True,True,True,True,True,True,True,True,True,True,True,True
0,177,177,177,177,177,177,177,177,177,177,177,177,59,False,False,False,False,False,False,False,False,False,False,False,False
1,0,0,0,193,205,0,0,0,193,0,0,0,151,False,False,False,False,False,False,False,False,False,False,False,False
2,146,146,146,146,106,146,146,146,146,146,146,146,106,False,False,False,False,True,False,False,False,False,False,False,False
3,22,22,22,101,61,22,22,22,22,22,22,22,221,False,False,False,False,False,False,False,False,False,False,False,False
4,31,31,89,209,231,31,31,31,89,31,31,31,31,True,True,False,False,False,True,True,True,False,True,True,True
5,209,33,209,209,167,209,33,33,209,209,209,209,209,True,False,True,True,False,True,False,False,True,True,True,True
6,67,67,67,67,97,67,67,67,67,67,67,67,97,False,False,False,False,True,False,False,False,False,False,False,False
7,124,253,253,46,228,124,253,253,253,124,124,124,124,True,False,False,False,False,True,False,False,False,True,True,True
8,271,271,271,244,259,271,271,271,271,271,271,271,243,False,False,False,False,False,False,False,False,False,False,False,False
9,97,97,97,242,242,97,97,97,97,97,97,97,48,False,False,False,False,False,False,False,False,False,False,False,False
10,60,262,262,1,1,262,262,262,262,60,60,60,60,True,False,False,False,False,False,False,False,False,True,True,True
11,60,4,4,4,23,60,4,4,4,60,60,60,60,True,False,False,False,False,True,False,False,False,True,True,True
12,247,247,247,247,206,247,247,247,247,247,247,247,247,True,True,True,True,False,True,True,True,True,True,True,True
13,91,91,91,91,91,91,91,91,91,91,91,91,91,True,True,True,True,True,True,True,True,True,True,True,True
14,131,131,131,119,215,131,131,131,131,131,131,131,131,True,True,True,False,False,True,True,True,True,True,True,True
15,34,34,34,34,208,34,34,34,34,34,34,34,87,False,False,False,False,False,False,False,False,False,False,False,False
16,73,73,73,119,219,73,73,73,73,73,73,73,73,True,True,True,False,False,True,True,True,True,True,True,True
17,238,105,238,238,242,238,238,105,92,238,238,238,92,False,False,False,False,False,False,False,False,True,False,False,False
18,36,36,36,203,2,36,36,36,36,36,36,36,236,False,False,False,False,False,False,False,False,False,False,False,False
19,87,24,87,87,84,87,87,24,87,87,87,87,24,False,True,False,False,False,False,False,True,False,False,False,False
20,253,253,253,20,199,253,253,253,253,253,253,253,253,True,True,True,False,False,True,True,True,True,True,True,True
21,140,140,140,246,246,140,140,140,140,140,140,140,140,True,True,True,False,False,True,True,True,True,True,True,True
22,65,20,65,65,2,65,65,20,65,65,65,65,65,True,False,True,True,False,True,True,False,True,True,True,True
23,229,181,229,157,181,229,229,181,229,229,229,229,62,False,False,False,False,False,False,False,False,False,False,False,False
24,42,46,42,42,46,46,42,46,42,42,42,42,149,False,False,False,False,False,False,False,False,False,False,False,False
25,42,42,42,42,198,42,42,42,42,42,42,42,198,False,False,False,False,True,False,False,False,False,False,False,False
26,242,242,242,242,242,242,242,242,242,242,242,242,149,False,False,False,False,False,False,False,False,False,False,False,False
27,259,259,259,259,259,259,259,259,259,259,259,259,259,True,True,True,True,True,True,True,True,True,True,True,True
28,201,118,118,201,7,201,201,118,118,201,201,201,201,True,False,False,True,False,True,True,False,False,True,True,True
29,189,193,193,142,189,189,189,193,193,189,189,189,189,True,False,False,False,True,True,True,False,False,True,True,True
30,127,127,127,94,110,127,127,127,127,127,127,127,127,True,True,True,False,False,True,True,True,True,True,True,True
31,93,19,93,265,19,93,93,93,93,93,93,93,143,False,False,False,False,False,False,False,False,False,False,False,False
32,269,269,269,120,163,269,269,269,269,269,269,269,269,True,True,True,False,False,True,True,True,True,True,True,True
33,269,269,269,120,221,269,269,269,269,269,269,269,269,True,True,True,False,False,True,True,True,True,True,True,True
34,65,65,65,1,206,65,65,65,65,65,65,65,134,False,False,False,False,False,False,False,False,False,False,False,False
35,260,196,196,184,228,196,260,196,196,260,260,260,196,False,True,True,False,False,True,False,True,True,False,False,False
36,60,195,60,195,271,195,60,195,60,60,60,60,60,True,False,True,False,False,False,True,False,True,True,True,True
37,4,4,149,4,149,4,4,4,149,4,4,4,57,False,False,False,False,False,False,False,False,False,False,False,False
38,260,260,260,260,218,260,260,260,260,260,260,260,260,True,True,True,True,False,True,True,True,True,True,True,True
39,10,10,10,247,123,10,10,10,10,10,10,10,10,True,True,True,False,False,True,True,True,True,True,True,True
40,57,57,57,57,163,57,57,57,57,57,57,57,163,False,False,False,False,True,False,False,False,False,False,False,False
41,199,199,199,199,199,199,199,199,199,199,199,199,199,True,True,True,True,True,True,True,True,True,True,True,True
0,15,26,15,238,26,26,26,26,15,15,15,15,180,False,False,False,False,False,False,False,False,False,False,False,False
1,146,146,132,146,56,146,146,146,132,146,146,146,132,False,False,True,False,False,False,False,False,True,False,False,False
2,177,177,177,209,270,177,177,177,177,177,177,177,177,True,True,True,False,False,True,True,True,True,True,True,True
3,87,45,22,94,94,45,45,45,22,94,87,87,94,False,False,False,True,True,False,False,False,False,True,False,False
4,89,89,89,12,89,89,89,89,89,89,89,89,187,False,False,False,False,False,False,False,False,False,False,False,False
5,187,270,187,110,187,187,270,270,187,270,270,270,110,False,False,False,True,False,False,False,False,False,False,False,False
6,131,131,131,1,131,131,131,131,131,131,131,131,29,False,False,False,False,False,False,False,False,False,False,False,False
7,93,93,93,93,204,93,93,93,93,93,93,93,93,True,True,True,True,False,True,True,True,True,True,True,True
8,105,105,105,65,185,105,105,105,105,105,105,105,65,False,False,False,True,False,False,False,False,False,False,False,False
9,42,167,42,167,156,42,167,167,42,42,42,42,157,False,False,False,False,False,False,False,False,False,False,False,False
10,184,221,184,184,221,184,221,221,184,184,184,184,165,False,False,False,False,False,False,False,False,False,False,False,False
11,87,92,87,87,92,87,92,92,87,87,87,87,87,True,False,True,True,False,True,False,False,True,True,True,True
12,267,267,267,267,30,267,267,267,267,267,267,267,30,False,False,False,False,True,False,False,False,False,False,False,False
13,198,198,198,198,198,198,198,198,198,198,198,198,198,True,True,True,True,True,True,True,True,True,True,True,True
14,159,159,19,159,107,159,159,159,19,159,159,159,19,False,False,True,False,False,False,False,False,True,False,False,False
15,104,104,104,80,80,104,104,104,104,104,104,104,104,True,True,True,False,False,True,True,True,True,True,True,True
16,18,18,18,94,1,18,18,18,18,18,18,18,195,False,False,False,False,False,False,False,False,False,False,False,False
17,26,26,26,94,187,26,26,26,26,26,26,26,181,False,False,False,False,False,False,False,False,False,False,False,False
18,255,255,255,146,208,255,255,255,255,255,255,255,2,False,False,False,False,False,False,False,False,False,False,False,False
19,94,265,187,94,94,265,265,265,187,94,94,94,158,False,False,False,False,False,False,False,False,False,False,False,False
20,93,93,93,93,259,93,93,93,93,93,93,93,93,True,True,True,True,False,True,True,True,True,True,True,True
21,20,253,20,20,46,20,20,253,253,20,20,20,244,False,False,False,False,False,False,False,False,False,False,False,False
22,46,46,46,46,148,46,46,46,46,46,46,46,123,False,False,False,False,False,False,False,False,False,False,False,False
23,42,167,42,167,247,42,42,167,42,42,42,42,167,False,True,False,True,False,False,False,True,False,False,False,False
24,156,156,156,1,268,1,1,156,156,156,156,156,244,False,False,False,False,False,False,False,False,False,False,False,False
25,187,187,187,42,149,187,187,187,187,187,187,187,187,True,True,True,False,False,True,True,True,True,True,True,True
26,57,206,57,206,57,206,206,206,57,57,57,57,57,True,False,True,False,True,False,False,False,True,True,True,True
27,269,269,269,269,269,269,269,269,269,269,269,269,269,True,True,True,True,True,True,True,True,True,True,True,True
28,177,177,177,177,228,177,177,177,177,177,177,177,58,False,False,False,False,False,False,False,False,False,False,False,False
29,177,177,177,142,77,177,177,177,177,177,177,177,241,False,False,False,False,False,False,False,False,False,False,False,False
30,241,241,241,96,267,241,241,241,241,241,241,241,96,False,False,False,True,False,False,False,False,False,False,False,False
31,67,265,67,265,220,67,67,67,67,67,67,67,67,True,False,True,False,False,True,True,True,True,True,True,True
32,65,45,65,110,45,65,65,65,65,65,65,65,72,False,False,False,False,False,False,False,False,False,False,False,False
33,24,196,24,203,199,24,24,24,24,24,24,24,24,True,False,True,False,False,True,True,True,True,True,True,True
34,105,105,105,142,105,105,105,105,105,105,105,105,142,False,False,False,True,False,False,False,False,False,False,False,False
35,115,115,115,119,10,115,119,115,115,115,115,115,119,False,False,False,True,False,False,True,False,False,False,False,False
36,16,124,16,1,215,16,16,16,16,16,16,16,1,False,False,False,True,False,False,False,False,False,False,False,False
37,89,89,89,89,97,89,89,89,89,89,89,89,97,False,False,False,False,True,False,False,False,False,False,False,False
38,107,203,107,203,203,107,107,107,107,107,107,107,107,True,False,True,False,False,True,True,True,True,True,True,True
39,140,140,140,140,140,140,140,140,140,140,140,140,220,False,False,False,False,False,False,False,False,False,False,False,False
40,149,149,149,149,161,149,149,149,149,149,149,149,161,False,False,False,False,True,False,False,False,False,False,False,False
41,220,220,220,220,220,220,220,220,220,220,220,220,220,True,True,True,True,True,True,True,True,True,True,True,True
0,239,239,239,239,228,239,239,239,239,239,239,239,239,True,True,True,True,False,True,True,True,True,True,True,True
1,190,190,177,209,271,190,190,190,177,190,190,190,209,False,False,False,True,False,False,False,False,False,False,False,False
2,114,114,114,114,86,114,114,114,114,89,89,89,114,True,True,True,True,False,True,True,True,True,False,False,False
3,209,95,95,209,167,95,95,95,95,95,95,95,209,True,False,False,True,False,False,False,False,False,False,False,False
4,80,89,80,80,167,89,89,89,80,80,80,80,80,True,False,True,True,False,False,False,False,True,True,True,True
5,67,67,67,67,61,67,67,67,67,67,67,67,61,False,False,False,False,True,False,False,False,False,False,False,False
6,103,16,103,61,158,103,16,16,103,103,103,103,61,False,False,False,True,False,False,False,False,False,False,False,False
7,87,21,87,87,105,87,21,21,87,87,87,87,87,True,False,True,True,False,True,False,False,True,True,True,True
8,46,82,46,231,46,46,82,82,46,46,46,46,228,False,False,False,False,False,False,False,False,False,False,False,False
9,65,65,65,65,44,65,65,65,65,65,65,65,44,False,False,False,False,True,False,False,False,False,False,False,False
10,4,158,4,4,84,4,158,158,4,4,4,4,4,True,False,True,True,False,True,False,False,True,True,True,True
11,65,65,167,167,167,65,65,65,167,65,65,65,167,False,False,True,True,True,False,False,False,True,False,False,False
12,184,184,184,184,184,184,184,184,184,184,184,184,184,True,True,True,True,True,True,True,True,True,True,True,True
13,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
14,70,70,70,70,271,70,70,70,70,70,70,70,70,True,True,True,True,False,True,True,True,True,True,True,True
15,226,226,226,176,6,226,226,226,226,226,226,226,226,True,True,True,False,False,True,True,True,True,True,True,True
16,0,0,0,119,0,0,0,0,0,0,0,0,119,False,False,False,True,False,False,False,False,False,False,False,False
17,204,105,105,56,199,204,204,105,105,204,204,204,204,True,False,False,False,False,True,True,False,False,True,True,True
18,153,153,153,153,164,153,153,153,153,153,153,153,214,False,False,False,False,False,False,False,False,False,False,False,False
19,95,95,95,119,65,95,95,95,95,95,95,95,182,False,False,False,False,False,False,False,False,False,False,False,False
20,87,46,87,87,247,87,87,46,87,87,87,87,178,False,False,False,False,False,False,False,False,False,False,False,False
21,89,89,89,89,228,89,89,89,89,89,89,89,271,False,False,False,False,False,False,False,False,False,False,False,False
22,89,89,89,187,134,89,89,89,89,89,89,89,4,False,False,False,False,False,False,False,False,False,False,False,False
23,67,67,67,67,67,67,67,67,67,67,67,67,231,False,False,False,False,False,False,False,False,False,False,False,False
24,140,140,140,140,243,140,140,140,140,140,140,140,271,False,False,False,False,False,False,False,False,False,False,False,False
25,92,16,16,92,16,92,92,16,16,92,92,92,199,False,False,False,False,False,False,False,False,False,False,False,False
26,232,6,232,232,6,232,232,6,232,232,232,232,232,True,False,True,True,False,True,True,False,True,True,True,True
27,243,243,243,243,243,243,243,243,243,243,243,243,243,True,True,True,True,True,True,True,True,True,True,True,True
28,226,226,226,238,212,226,226,226,226,226,226,226,226,True,True,True,False,False,True,True,True,True,True,True,True
29,150,256,150,150,191,150,150,256,150,150,150,150,51,False,False,False,False,False,False,False,False,False,False,False,False
30,112,175,67,112,67,175,87,112,67,112,112,112,112,True,False,False,True,False,False,False,True,False,True,True,True
31,119,213,119,119,155,119,119,119,87,119,119,119,120,False,False,False,False,False,False,False,False,False,False,False,False
32,72,92,92,157,6,92,92,92,92,72,72,72,86,False,False,False,False,False,False,False,False,False,False,False,False
33,5,5,5,5,244,5,5,5,5,5,5,5,101,False,False,False,False,False,False,False,False,False,False,False,False
34,231,256,231,17,231,231,231,256,231,231,231,231,17,False,False,False,True,False,False,False,False,False,False,False,False
35,95,45,95,95,57,95,95,95,95,95,95,95,17,False,False,False,False,False,False,False,False,False,False,False,False
36,167,220,167,167,188,188,188,167,188,167,167,167,4,False,False,False,False,False,False,False,False,False,False,False,False
37,150,256,150,150,253,150,150,150,150,150,150,150,150,True,False,True,True,False,True,True,True,True,True,True,True
38,24,24,24,24,185,24,24,24,24,24,24,24,44,False,False,False,False,False,False,False,False,False,False,False,False
39,1,6,1,1,6,1,1,1,1,1,1,1,1,True,False,True,True,False,True,True,True,True,True,True,True
40,92,92,92,92,6,92,92,92,92,92,92,92,6,False,False,False,False,True,False,False,False,False,False,False,False
41,247,247,247,247,247,247,247,247,247,247,247,247,247,True,True,True,True,True,True,True,True,True,True,True,True
0,87,24,87,80,220,24,24,24,87,87,87,87,132,False,False,False,False,False,False,False,False,False,False,False,False
1,209,196,154,209,77,196,196,196,209,209,209,209,209,True,False,False,True,False,False,False,False,True,True,True,True
2,269,269,269,207,54,269,269,269,269,269,269,269,207,False,False,False,True,False,False,False,False,False,False,False,False
3,209,24,209,209,52,24,24,24,24,209,209,209,209,True,False,True,True,False,False,False,False,False,True,True,True
4,87,65,87,87,217,65,65,65,87,87,87,87,195,False,False,False,False,False,False,False,False,False,False,False,False
5,94,256,94,94,10,94,256,256,94,94,94,94,94,True,False,True,True,False,True,False,False,True,True,True,True
6,65,65,65,169,181,65,65,65,65,65,65,65,181,False,False,False,False,True,False,False,False,False,False,False,False
7,52,52,52,52,52,52,52,52,52,46,52,46,52,True,True,True,True,True,True,True,True,True,False,True,False
8,87,66,87,87,208,87,66,66,87,87,87,87,66,False,True,False,False,False,False,True,True,False,False,False,False
9,158,156,158,157,156,158,156,156,158,158,158,158,158,True,False,True,False,False,True,False,False,True,True,True,True
10,42,267,42,42,267,42,267,267,42,42,42,42,42,True,False,True,True,False,True,False,False,True,True,True,True
11,52,52,52,52,242,52,52,52,52,52,52,52,52,True,True,True,True,False,True,True,True,True,True,True,True
12,205,205,205,205,205,205,205,205,205,205,205,205,2,False,False,False,False,False,False,False,False,False,False,False,False
13,2,2,2,2,2,2,2,2,2,2,2,2,2,True,True,True,True,True,True,True,True,True,True,True,True
14,226,226,226,226,182,226,226,226,226,226,226,226,58,False,False,False,False,False,False,False,False,False,False,False,False
15,121,26,121,142,26,121,121,26,121,121,121,121,24,False,False,False,False,False,False,False,False,False,False,False,False
16,142,213,20,142,173,142,142,213,20,142,142,142,86,False,False,False,False,False,False,False,False,False,False,False,False
17,69,69,67,69,163,69,69,69,67,69,69,69,67,False,False,True,False,False,False,False,False,True,False,False,False
18,18,18,18,18,18,18,18,18,18,18,18,18,184,False,False,False,False,False,False,False,False,False,False,False,False
19,184,101,184,101,188,184,203,101,184,184,184,184,244,False,False,False,False,False,False,False,False,False,False,False,False
20,158,53,158,53,246,53,53,53,158,158,158,158,246,False,False,False,False,True,False,False,False,False,False,False,False
21,20,20,20,20,163,20,20,20,20,20,20,20,20,True,True,True,True,False,True,True,True,True,True,True,True
22,72,72,72,72,158,72,72,72,72,72,72,72,72,True,True,True,True,False,True,True,True,True,True,True,True
23,20,20,20,20,23,20,20,20,20,20,20,20,194,False,False,False,False,False,False,False,False,False,False,False,False
