,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
6,0,224,167,0,222,0,224,224,167,0,0,0,10,False,False,False,False,False,False,False,False,False,False,False,False
7,238,238,67,238,100,4,238,238,67,238,238,238,238,True,True,False,True,False,False,True,True,False,True,True,True
8,95,95,62,248,242,95,95,95,62,95,95,95,248,False,False,False,True,False,False,False,False,False,False,False,False
9,4,4,247,247,4,4,4,4,247,4,4,4,16,False,False,False,False,False,False,False,False,False,False,False,False
10,0,199,199,0,163,0,199,199,199,0,0,0,163,False,False,False,False,True,False,False,False,False,False,False,False
11,0,205,92,0,100,0,205,205,92,0,0,0,100,False,False,False,False,True,False,False,False,False,False,False,False
12,89,208,208,0,89,89,208,208,208,89,89,89,89,True,False,False,False,True,True,False,False,False,True,True,True
13,28,28,28,28,28,28,28,28,28,28,28,28,28,True,True,True,True,True,True,True,True,True,True,True,True
14,95,95,107,56,120,267,95,95,107,95,95,95,70,False,False,False,False,False,False,False,False,False,False,False,False
15,146,7,24,106,184,146,95,7,24,146,146,146,25,False,False,False,False,False,False,False,False,False,False,False,False
16,73,73,73,94,203,73,73,73,61,73,73,73,94,False,False,False,True,False,False,False,False,False,False,False,False
17,5,269,184,5,100,269,5,269,184,5,5,5,269,False,True,False,False,False,True,False,True,False,False,False,False
18,5,67,67,67,191,231,5,67,67,5,5,5,236,False,False,False,False,False,False,False,False,False,False,False,False
19,97,97,199,56,199,97,97,97,199,97,97,97,124,False,False,False,False,False,False,False,False,False,False,False,False
20,124,208,140,105,105,124,124,208,140,124,124,124,86,False,False,False,False,False,False,False,False,False,False,False,False
21,150,150,150,146,30,150,150,150,150,150,150,150,215,False,False,False,False,False,False,False,False,False,False,False,False
22,95,95,188,56,267,267,95,95,188,95,95,95,267,False,False,False,False,True,True,False,False,False,False,False,False
23,7,7,199,28,199,7,28,7,199,7,7,7,7,True,True,False,False,False,True,False,True,False,True,True,True
24,267,28,61,28,267,267,28,28,61,267,267,267,61,False,False,True,False,False,False,False,False,True,False,False,False
25,184,184,92,184,184,184,0,184,92,184,184,184,100,False,False,False,False,False,False,False,False,False,False,False,False
26,5,5,92,5,5,5,5,5,92,5,5,5,92,False,False,True,False,False,False,False,False,True,False,False,False
27,0,75,0,75,75,75,75,75,0,0,0,0,75,False,True,False,True,True,True,True,True,False,False,False,False
28,90,90,90,226,10,226,95,90,90,90,90,90,269,False,False,False,False,False,False,False,False,False,False,False,False
29,256,256,92,132,244,267,256,256,92,256,256,256,110,False,False,False,False,False,False,False,False,False,False,False,False
30,238,238,199,238,187,220,238,238,199,238,238,238,202,False,False,False,False,False,False,False,False,False,False,False,False
31,231,269,149,231,80,269,231,231,149,231,231,231,269,False,True,False,False,False,True,False,False,False,False,False,False
32,19,19,19,19,29,19,5,95,259,19,19,19,246,False,False,False,False,False,False,False,False,False,False,False,False
33,5,26,24,5,20,5,5,5,24,5,5,5,111,False,False,False,False,False,False,False,False,False,False,False,False
34,95,95,53,95,206,53,95,95,53,95,95,95,42,False,False,False,False,False,False,False,False,False,False,False,False
35,95,95,188,95,95,4,95,95,188,95,95,95,221,False,False,False,False,False,False,False,False,False,False,False,False
36,95,95,186,95,186,95,95,95,6,95,95,95,10,False,False,False,False,False,False,False,False,False,False,False,False
37,267,267,92,0,157,267,267,267,263,267,267,267,157,False,False,False,False,True,False,False,False,False,False,False,False
38,7,7,199,0,199,7,7,7,199,7,7,7,7,True,True,False,False,False,True,True,True,False,True,True,True
39,0,140,200,0,140,0,0,140,200,0,0,0,1,False,False,False,False,False,False,False,False,False,False,False,False
40,0,0,259,0,259,0,0,0,259,0,0,0,30,False,False,False,False,False,False,False,False,False,False,False,False
41,5,5,0,5,5,5,5,5,0,5,5,5,5,True,True,False,True,True,True,True,True,False,True,True,True
0,264,264,264,264,46,264,264,264,264,264,264,264,264,True,True,True,True,False,True,True,True,True,True,True,True
1,209,208,208,209,2,208,208,208,35,209,209,209,209,True,False,False,True,False,False,False,False,False,True,True,True
2,238,238,199,238,124,238,238,238,199,238,238,238,132,False,False,False,False,False,False,False,False,False,False,False,False
3,231,260,54,231,188,260,260,260,54,231,231,231,54,False,False,True,False,False,False,False,False,True,False,False,False
4,24,36,67,67,2,36,36,36,67,24,24,24,36,False,True,False,False,False,True,True,True,False,False,False,False
5,95,95,259,95,181,95,95,95,259,95,95,95,181,False,False,False,False,True,False,False,False,False,False,False,False
6,206,206,17,206,20,20,206,206,17,206,206,206,25,False,False,False,False,False,False,False,False,False,False,False,False
7,232,247,140,232,243,247,247,247,140,232,232,232,243,False,False,False,False,True,False,False,False,False,False,False,False
8,46,258,46,0,258,46,258,258,46,46,46,46,181,False,False,False,False,False,False,False,False,False,False,False,False
9,0,208,208,0,208,208,208,208,208,0,0,0,2,False,False,False,False,False,False,False,False,False,False,False,False
10,258,199,199,0,258,258,199,199,199,258,258,258,181,False,False,False,False,False,False,False,False,False,False,False,False
11,0,208,208,0,182,208,208,208,208,0,0,0,182,False,False,False,False,True,False,False,False,False,False,False,False
12,0,0,161,0,161,0,0,0,161,0,0,0,2,False,False,False,False,False,False,False,False,False,False,False,False
13,0,222,222,222,222,222,222,222,222,0,0,0,222,False,True,True,True,True,True,True,True,True,False,False,False
14,18,18,212,18,24,24,18,18,212,18,18,18,116,False,False,False,False,False,False,False,False,False,False,False,False
15,231,142,144,142,52,142,231,142,144,231,231,231,195,False,False,False,False,False,False,False,False,False,False,False,False
16,184,184,259,184,243,184,184,184,184,184,184,184,243,False,False,False,False,True,False,False,False,False,False,False,False
17,8,7,231,8,156,7,231,7,231,8,8,8,8,True,False,False,True,False,False,False,False,False,True,True,True
18,245,245,146,245,94,245,146,245,146,245,245,245,245,True,True,False,True,False,True,False,True,False,True,True,True
19,53,184,184,184,105,105,53,184,184,53,53,53,105,False,False,False,False,True,True,False,False,False,False,False,False
20,238,238,238,238,129,238,238,238,238,238,238,238,242,False,False,False,False,False,False,False,False,False,False,False,False
21,238,238,238,238,203,238,203,238,238,238,238,238,238,True,True,True,True,False,True,False,True,True,True,True,True
22,67,67,185,67,253,67,67,67,185,67,67,67,67,True,True,False,True,False,True,True,True,False,True,True,True
23,0,81,144,0,144,0,0,81,144,0,0,0,81,False,True,False,False,False,False,False,True,False,False,False,False
24,0,215,259,0,143,0,0,215,259,0,0,0,143,False,False,False,False,True,False,False,False,False,False,False,False
25,124,208,208,0,124,208,124,208,208,124,124,124,30,False,False,False,False,False,False,False,False,False,False,False,False
26,268,28,268,268,268,268,268,28,268,268,268,268,268,True,False,True,True,True,True,True,False,True,True,True,True
27,0,215,215,215,215,215,215,215,215,0,0,0,215,False,True,True,True,True,True,True,True,True,False,False,False
28,19,19,19,19,19,19,19,19,19,19,19,19,19,True,True,True,True,True,True,True,True,True,True,True,True
29,19,19,19,19,80,19,19,19,19,19,19,19,19,True,True,True,True,False,True,True,True,True,True,True,True
30,13,97,54,255,243,97,13,97,54,13,13,13,80,False,False,False,False,False,False,False,False,False,False,False,False
31,150,238,24,238,209,24,150,150,24,150,150,150,209,False,False,False,False,True,False,False,False,False,False,False,False
32,203,101,61,203,246,269,203,203,140,203,203,203,61,False,False,True,False,False,False,False,False,False,False,False,False
33,31,31,31,142,6,31,31,31,31,31,31,31,142,False,False,False,True,False,False,False,False,False,False,False,False
34,249,249,208,75,232,208,249,247,208,249,249,249,158,False,False,False,False,False,False,False,False,False,False,False,False
35,101,101,101,101,165,101,101,101,101,101,101,101,165,False,False,False,False,True,False,False,False,False,False,False,False
36,231,231,185,231,185,231,231,231,185,231,231,231,42,False,False,False,False,False,False,False,False,False,False,False,False
37,247,247,247,247,126,247,247,247,247,247,247,247,247,True,True,True,True,False,True,True,True,True,True,True,True
38,0,54,54,0,243,0,243,0,54,0,0,0,243,False,False,False,False,True,False,True,False,False,False,False,False
39,24,24,24,24,161,24,24,24,24,24,24,24,24,True,True,True,True,False,True,True,True,True,True,True,True
40,0,156,140,0,156,0,156,0,140,0,0,0,140,False,False,True,False,False,False,False,False,True,False,False,False
41,0,156,156,156,156,156,156,156,156,0,0,0,156,False,True,True,True,True,True,True,True,True,False,False,False
0,226,33,226,33,163,33,33,33,226,226,226,226,108,False,False,False,False,False,False,False,False,False,False,False,False
1,18,18,18,18,18,18,18,18,18,18,18,18,18,True,True,True,True,True,True,True,True,True,True,True,True
2,267,75,188,56,168,75,75,75,188,267,267,267,168,False,False,False,False,True,False,False,False,False,False,False,False
3,19,19,199,19,91,19,19,19,199,19,19,19,271,False,False,False,False,False,False,False,False,False,False,False,False
4,248,28,107,248,205,28,28,28,267,248,248,248,222,False,False,False,False,False,False,False,False,False,False,False,False
5,209,28,57,209,30,28,28,28,57,209,209,209,214,False,False,False,False,False,False,False,False,False,False,False,False
6,231,231,231,231,72,231,231,231,231,231,231,231,214,False,False,False,False,False,False,False,False,False,False,False,False
7,67,67,134,67,42,67,67,67,134,67,67,67,42,False,False,False,False,True,False,False,False,False,False,False,False
8,184,77,184,184,77,107,77,77,184,184,184,184,163,False,False,False,False,False,False,False,False,False,False,False,False
9,184,184,107,184,184,107,184,184,107,184,184,184,161,False,False,False,False,False,False,False,False,False,False,False,False
10,267,75,188,75,267,267,75,75,188,267,267,267,267,True,False,False,False,True,True,False,False,False,True,True,True
11,0,243,188,0,243,0,243,243,188,0,0,0,91,False,False,False,False,False,False,False,False,False,False,False,False
12,267,267,267,0,42,267,267,267,267,267,267,267,42,False,False,False,False,True,False,False,False,False,False,False,False
13,0,30,30,30,30,30,30,30,0,0,0,0,30,False,True,True,True,True,True,True,True,False,False,False,False
14,36,36,36,36,178,28,36,36,36,36,36,36,260,False,False,False,False,False,False,False,False,False,False,False,False
15,19,19,19,19,19,95,19,19,19,19,19,19,268,False,False,False,False,False,False,False,False,False,False,False,False
16,67,67,67,192,67,67,67,67,67,67,67,67,49,False,False,False,False,False,False,False,False,False,False,False,False
17,19,19,35,19,77,19,19,19,35,19,19,19,35,False,False,True,False,False,False,False,False,True,False,False,False
18,97,97,195,195,97,258,97,97,195,97,97,97,97,True,True,False,False,True,False,True,True,False,True,True,True
19,55,267,22,55,55,55,20,267,22,55,55,55,55,True,False,False,True,True,True,False,False,False,True,True,True
20,267,267,154,0,214,267,267,267,154,267,267,267,204,False,False,False,False,False,False,False,False,False,False,False,False
21,232,156,232,232,222,253,232,156,232,232,232,232,218,False,False,False,False,False,False,False,False,False,False,False,False
22,4,28,188,28,2,28,4,28,188,4,4,4,4,True,False,False,False,False,False,True,False,False,True,True,True
23,7,7,65,132,7,7,7,7,65,7,7,7,123,False,False,False,False,False,False,False,False,False,False,False,False
24,0,167,16,0,16,0,167,167,16,0,0,0,163,False,False,False,False,False,False,False,False,False,False,False,False
25,232,77,65,65,77,65,65,77,65,232,232,232,77,False,True,False,False,True,False,False,True,False,False,False,False
26,4,4,4,0,205,4,4,4,4,4,4,4,4,True,True,True,False,False,True,True,True,True,True,True,True
27,0,253,253,253,253,253,253,253,253,0,0,0,253,False,True,True,True,True,True,True,True,True,False,False,False
28,27,27,27,27,146,27,27,27,27,27,27,27,98,False,False,False,False,False,False,False,False,False,False,False,False
29,234,234,234,184,234,234,184,234,234,234,234,234,224,False,False,False,False,False,False,False,False,False,False,False,False
30,0,0,62,105,161,0,105,0,105,0,0,0,191,False,False,False,False,False,False,False,False,False,False,False,False
31,260,260,54,119,54,260,260,260,54,260,260,260,54,False,False,True,False,True,False,False,False,True,False,False,False
32,0,0,84,0,167,0,263,0,84,0,0,0,164,False,False,False,False,False,False,False,False,False,False,False,False
33,176,176,176,176,181,176,176,267,176,176,176,176,214,False,False,False,False,False,False,False,False,False,False,False,False
34,184,184,107,184,194,107,107,107,107,184,184,184,194,False,False,False,False,True,False,False,False,False,False,False,False
35,220,220,129,0,182,220,220,220,129,220,220,220,257,False,False,False,False,False,False,False,False,False,False,False,False
36,67,67,67,67,67,46,67,46,67,67,67,67,271,False,False,False,False,False,False,False,False,False,False,False,False
37,184,184,184,184,167,184,184,184,184,184,184,184,205,False,False,False,False,False,False,False,False,False,False,False,False
38,248,248,62,248,62,248,248,248,62,248,248,248,92,False,False,False,False,False,False,False,False,False,False,False,False
39,247,247,247,247,2,247,247,247,247,247,247,247,188,False,False,False,False,False,False,False,False,False,False,False,False
40,0,20,20,0,20,0,20,0,20,0,0,0,20,False,True,True,False,True,False,True,False,True,False,False,False
41,0,30,30,30,30,30,30,30,30,0,0,0,30,False,True,True,True,True,True,True,True,True,False,False,False
0,131,131,131,209,209,131,131,131,131,131,131,131,111,False,False,False,False,False,False,False,False,False,False,False,False
1,177,177,16,245,54,177,177,177,16,177,177,177,245,False,False,False,True,False,False,False,False,False,False,False,False
2,234,234,234,94,224,234,234,234,234,234,234,234,12,False,False,False,False,False,False,False,False,False,False,False,False
3,46,46,149,0,246,46,46,46,149,46,46,46,80,False,False,False,False,False,False,False,False,False,False,False,False
4,18,18,165,18,271,18,18,18,165,18,18,18,165,False,False,True,False,False,False,False,False,True,False,False,False
5,53,53,186,247,178,247,53,53,186,53,53,53,178,False,False,False,False,True,False,False,False,False,False,False,False
6,231,231,54,52,205,231,231,231,54,231,231,231,110,False,False,False,False,False,False,False,False,False,False,False,False
7,258,258,163,72,205,72,258,258,72,258,258,258,167,False,False,False,False,False,False,False,False,False,False,False,False
8,28,28,161,107,205,107,28,28,161,28,28,28,107,False,False,False,True,False,True,False,False,False,False,False,False
9,203,203,203,203,91,203,203,203,203,203,203,203,203,True,True,True,True,False,True,True,True,True,True,True,True
10,46,46,46,187,46,46,46,46,46,46,46,46,224,False,False,False,False,False,False,False,False,False,False,False,False
11,46,46,46,0,246,46,46,46,46,46,46,46,42,False,False,False,False,False,False,False,False,False,False,False,False
12,0,1,1,0,228,0,1,1,228,0,0,0,1,False,True,True,False,False,False,True,True,False,False,False,False
13,0,1,1,1,1,1,1,1,1,0,0,0,1,False,True,True,True,True,True,True,True,True,False,False,False
14,264,264,150,264,150,150,264,264,150,264,264,264,264,True,True,False,True,False,False,True,True,False,True,True,True
15,223,223,208,223,223,223,223,223,208,223,223,223,223,True,True,False,True,True,True,True,True,False,True,True,True
16,118,118,118,118,118,118,118,118,118,118,118,118,80,False,False,False,False,False,False,False,False,False,False,False,False
17,46,258,46,52,158,46,52,258,46,46,46,46,111,False,False,False,False,False,False,False,False,False,False,False,False
18,190,0,188,248,185,0,175,0,188,190,190,190,190,True,False,False,False,False,False,False,False,False,True,True,True
19,28,28,271,28,221,28,28,28,271,28,28,28,21,False,False,False,False,False,False,False,False,False,False,False,False
20,255,46,185,255,46,46,255,46,92,255,255,255,255,True,False,False,True,False,False,True,False,False,True,True,True
21,0,75,149,75,149,75,0,75,149,0,0,0,149,False,False,True,False,True,False,False,False,True,False,False,False
22,232,208,208,232,208,232,124,208,208,232,232,232,229,False,False,False,False,False,False,False,False,False,False,False,False
23,89,208,208,0,208,89,0,208,208,89,89,89,89,True,False,False,False,False,True,False,False,False,True,True,True
24,0,57,57,0,228,57,0,57,57,0,0,0,16,False,False,False,False,False,False,False,False,False,False,False,False
25,46,258,46,0,91,46,0,258,46,46,46,46,258,False,True,False,False,False,False,False,True,False,False,False,False
26,0,188,188,0,188,0,0,188,185,0,0,0,185,False,False,False,False,False,False,False,False,True,False,False,False
27,28,28,28,28,28,28,28,28,28,28,28,28,28,True,True,True,True,True,True,True,True,True,True,True,True
28,94,197,208,94,89,197,94,197,208,94,94,94,86,False,False,False,False,False,False,False,False,False,False,False,False
29,39,39,259,226,77,39,226,39,259,39,39,39,89,False,False,False,False,False,False,False,False,False,False,False,False
30,18,18,18,18,248,18,18,18,54,18,18,18,248,False,False,False,False,True,False,False,False,False,False,False,False
31,131,131,54,231,167,231,131,231,54,131,131,131,92,False,False,False,False,False,False,False,False,False,False,False,False
32,150,238,150,238,220,150,238,150,150,150,150,150,111,False,False,False,False,False,False,False,False,False,False,False,False
33,238,238,238,238,92,238,238,238,238,238,238,238,238,True,True,True,True,False,True,True,True,True,True,True,True
34,231,231,231,56,119,231,119,231,231,231,231,231,119,False,False,False,False,True,False,True,False,False,False,False,False
35,238,238,199,238,232,232,238,232,199,238,238,238,238,True,True,False,True,False,False,True,False,False,True,True,True
36,124,208,208,109,148,77,124,77,208,124,124,124,20,False,False,False,False,False,False,False,False,False,False,False,False
37,226,226,226,226,91,226,226,226,226,226,226,226,178,False,False,False,False,False,False,False,False,False,False,False,False
38,203,203,203,203,257,203,203,203,203,203,203,203,203,True,True,True,True,False,True,True,True,True,True,True,True
39,231,231,231,231,232,231,231,231,231,231,231,231,231,True,True,True,True,False,True,True,True,True,True,True,True
40,0,224,224,0,23,0,0,0,224,0,0,0,224,False,True,True,False,False,False,False,False,True,False,False,False
41,0,110,110,110,110,110,110,110,110,0,0,0,110,False,True,True,True,True,True,True,True,True,False,False,False
0,226,0,226,226,0,0,0,0,226,226,226,226,0,False,True,False,False,True,True,True,True,False,False,False,False
1,67,256,67,67,87,256,256,256,67,67,67,67,256,False,True,False,False,False,True,True,True,False,False,False,False
2,184,241,184,184,203,241,241,241,184,184,184,184,87,False,False,False,False,False,False,False,False,False,False,False,False
3,134,95,46,95,262,95,95,95,46,134,134,134,95,False,True,False,True,False,True,True,True,False,False,False,False
4,67,67,67,67,86,67,67,67,67,67,67,67,56,False,False,False,False,False,False,False,False,False,False,False,False
5,165,4,4,0,214,165,4,4,214,165,165,165,89,False,False,False,False,False,False,False,False,False,False,False,False
6,100,142,77,142,77,100,142,142,77,100,100,100,77,False,False,True,False,True,False,False,False,True,False,False,False
7,199,199,184,184,214,199,199,199,184,199,199,199,214,False,False,False,False,True,False,False,False,False,False,False,False
8,199,199,255,255,255,199,199,199,255,199,199,199,255,False,False,True,True,True,False,False,False,True,False,False,False
9,4,28,4,28,89,4,28,28,4,4,4,4,4,True,False,True,False,False,True,False,False,True,True,True,True
10,184,184,184,184,184,184,184,184,184,184,184,184,228,False,False,False,False,False,False,False,False,False,False,False,False
11,134,0,0,0,134,134,0,0,0,134,134,134,196,False,False,False,False,False,False,False,False,False,False,False,False
12,57,57,57,0,164,57,57,57,57,57,57,57,164,False,False,False,False,True,False,False,False,False,False,False,False
13,57,57,0,57,57,57,57,57,0,57,57,57,57,True,True,False,True,True,True,True,True,False,True,True,True
14,150,150,150,192,181,150,150,150,150,150,150,150,74,False,False,False,False,False,False,False,False,False,False,False,False
15,199,199,184,184,214,199,199,199,184,199,199,199,87,False,False,False,False,False,False,False,False,False,False,False,False
16,184,73,184,184,198,184,184,73,184,184,184,184,191,False,False,False,False,False,False,False,False,False,False,False,False
17,67,67,67,67,149,67,67,67,67,67,67,67,204,False,False,False,False,False,False,False,False,False,False,False,False
18,184,33,184,33,185,184,184,33,184,184,184,184,123,False,False,False,False,False,False,False,False,False,False,False,False
19,122,260,231,119,119,122,122,260,231,122,122,122,231,False,False,True,False,False,False,False,False,True,False,False,False
20,203,33,203,33,262,203,203,33,203,203,203,203,203,True,False,True,False,False,True,True,False,True,True,True,True
21,208,208,214,109,214,208,208,208,214,208,208,208,140,False,False,False,False,False,False,False,False,False,False,False,False
22,203,203,203,203,203,203,203,203,203,203,203,203,17,False,False,False,False,False,False,False,False,False,False,False,False
23,199,199,184,184,28,199,199,199,184,199,199,199,28,False,False,False,False,True,False,False,False,False,False,False,False
24,232,232,232,232,198,232,232,232,232,232,232,232,222,False,False,False,False,False,False,False,False,False,False,False,False
25,65,28,65,65,65,65,65,28,65,65,65,65,28,False,True,False,False,False,False,False,True,False,False,False,False
26,228,33,0,33,228,228,228,33,0,228,228,228,33,False,True,False,True,False,False,False,True,False,False,False,False
27,208,208,0,208,208,208,208,208,0,208,208,208,208,True,True,False,True,True,True,True,True,False,True,True,True
28,195,8,8,8,179,195,195,8,195,195,195,195,112,False,False,False,False,False,False,False,False,False,False,False,False
29,200,130,8,8,84,200,200,130,8,200,200,200,130,False,True,False,False,False,False,False,True,False,False,False,False
30,67,67,67,67,220,67,67,67,67,67,67,67,16,False,False,False,False,False,False,False,False,False,False,False,False
31,67,67,67,67,16,67,67,67,67,67,67,67,190,False,False,False,False,False,False,False,False,False,False,False,False
32,24,24,24,142,167,24,24,24,24,24,24,24,143,False,False,False,False,False,False,False,False,False,False,False,False
33,149,47,47,47,57,149,149,149,47,149,149,149,15,False,False,False,False,False,False,False,False,False,False,False,False
34,54,4,232,232,163,54,54,54,232,54,54,54,4,False,True,False,False,False,False,False,False,False,False,False,False
35,129,142,142,142,157,129,129,129,142,129,129,129,222,False,False,False,False,False,False,False,False,False,False,False,False
36,157,191,0,0,91,157,157,157,191,157,157,157,191,False,True,False,False,False,False,False,False,True,False,False,False
37,92,28,28,28,221,92,92,92,0,92,92,92,229,False,False,False,False,False,False,False,False,False,False,False,False
38,140,140,0,206,206,140,140,140,0,140,140,140,140,True,True,False,False,False,True,True,True,False,True,True,True
39,16,0,0,0,262,16,16,16,0,16,16,16,143,False,False,False,False,False,False,False,False,False,False,False,False
40,86,167,0,0,86,86,86,86,0,86,86,86,86,True,False,False,False,True,True,True,True,False,True,True,True
41,149,149,0,149,149,149,149,149,0,149,149,149,149,True,True,False,True,True,True,True,True,False,True,True,True
0,19,19,19,245,191,19,19,19,19,19,19,19,171,False,False,False,False,False,False,False,False,False,False,False,False
1,260,260,52,52,52,260,260,260,52,260,260,260,45,False,False,False,False,False,False,False,False,False,False,False,False
2,67,249,67,67,253,249,249,249,67,67,67,67,255,False,False,False,False,False,False,False,False,False,False,False,False
3,31,31,185,105,42,31,31,31,185,31,31,31,31,True,True,False,False,False,True,True,True,False,True,True,True
4,203,203,143,203,187,203,203,203,143,203,203,203,143,False,False,True,False,False,False,False,False,True,False,False,False
5,256,256,44,268,77,77,256,256,44,256,256,256,20,False,False,False,False,False,False,False,False,False,False,False,False
6,132,132,132,132,56,132,132,132,132,132,132,132,21,False,False,False,False,False,False,False,False,False,False,False,False
7,4,4,247,187,4,4,4,4,247,4,4,4,253,False,False,False,False,False,False,False,False,False,False,False,False
8,24,24,24,24,124,232,24,24,24,24,24,24,42,False,False,False,False,False,False,False,False,False,False,False,False
9,4,4,4,0,6,4,4,4,4,4,4,4,6,False,False,False,False,True,False,False,False,False,False,False,False
10,67,67,199,67,67,67,67,67,199,67,67,67,143,False,False,False,False,False,False,False,False,False,False,False,False
11,0,222,242,242,42,0,222,222,242,0,0,0,42,False,False,False,False,True,False,False,False,False,False,False,False
12,247,247,247,247,2,247,247,247,247,247,247,247,247,True,True,True,True,False,True,True,True,True,True,True,True
13,268,268,268,268,268,268,268,268,268,268,268,268,268,True,True,True,True,True,True,True,True,True,True,True,True
14,0,0,67,67,42,67,0,0,67,0,0,0,15,False,False,False,False,False,False,False,False,False,False,False,False
15,203,101,203,203,101,203,101,101,203,203,203,203,202,False,False,False,False,False,False,False,False,False,False,False,False
16,150,150,150,52,269,150,150,150,150,150,150,150,269,False,False,False,False,True,False,False,False,False,False,False,False
17,203,75,75,105,203,203,203,75,75,203,203,203,263,False,False,False,False,False,False,False,False,False,False,False,False
18,249,249,259,0,23,249,249,249,259,249,249,249,253,False,False,False,False,False,False,False,False,False,False,False,False
19,94,94,86,94,60,4,4,94,86,94,94,94,89,False,False,False,False,False,False,False,False,False,False,False,False
20,95,95,186,95,53,53,95,95,186,95,95,95,95,True,True,False,True,False,False,True,True,False,True,True,True
21,231,199,199,231,199,231,231,199,199,231,231,231,89,False,False,False,False,False,False,False,False,False,False,False,False
22,4,4,4,0,17,4,4,4,4,4,4,4,42,False,False,False,False,False,False,False,False,False,False,False,False
23,101,101,86,101,101,101,101,101,86,101,101,101,60,False,False,False,False,False,False,False,False,False,False,False,False
24,0,199,199,0,199,0,0,199,199,0,0,0,6,False,False,False,False,False,False,False,False,False,False,False,False
25,203,203,203,203,17,203,203,203,203,203,203,203,2,False,False,False,False,False,False,False,False,False,False,False,False
26,0,222,222,0,23,0,0,222,222,0,0,0,23,False,False,False,False,True,False,False,False,False,False,False,False
27,0,57,57,57,57,57,57,57,57,0,0,0,57,False,True,True,True,True,True,True,True,True,False,False,False
28,261,261,65,261,204,261,261,261,65,261,261,261,22,False,False,False,False,False,False,False,False,False,False,False,False
29,67,67,67,67,89,231,255,67,67,67,67,67,151,False,False,False,False,False,False,False,False,False,False,False,False
30,65,263,65,65,1,65,65,65,65,65,65,65,253,False,False,False,False,False,False,False,False,False,False,False,False
31,234,234,234,184,92,234,234,234,234,234,234,234,92,False,False,False,False,True,False,False,False,False,False,False,False
32,97,249,259,33,97,249,206,97,259,97,97,97,97,True,False,False,False,True,False,False,True,False,True,True,True
33,94,94,195,94,206,232,206,94,195,94,94,94,87,False,False,False,False,False,False,False,False,False,False,False,False
34,67,67,67,67,149,232,67,67,67,67,67,67,62,False,False,False,False,False,False,False,False,False,False,False,False
35,231,231,163,231,86,231,231,231,163,231,231,231,129,False,False,False,False,False,False,False,False,False,False,False,False
36,258,258,195,52,195,195,258,195,195,258,258,258,123,False,False,False,False,False,False,False,False,False,False,False,False
37,231,28,231,28,148,231,28,231,231,231,231,231,28,False,True,False,True,False,False,True,False,False,False,False,False
38,0,222,222,0,42,0,0,205,222,0,0,0,42,False,False,False,False,True,False,False,False,False,False,False,False
39,206,57,57,206,23,206,206,206,57,206,206,206,23,False,False,False,False,True,False,False,False,False,False,False,False
40,0,243,84,0,84,0,0,0,84,0,0,0,84,False,False,True,False,True,False,False,False,True,False,False,False
41,206,206,0,206,206,206,206,206,0,206,206,206,206,True,True,False,True,True,True,True,True,False,True,True,True
0,118,118,118,118,229,118,118,118,118,118,118,118,118,True,True,True,True,False,True,True,True,True,True,True,True
1,8,260,32,8,23,260,260,260,32,8,8,8,8,True,False,False,True,False,False,False,False,False,True,True,True
2,73,73,6,94,6,73,73,73,247,73,73,73,105,False,False,False,False,False,False,False,False,False,False,False,False
3,150,150,150,150,156,150,150,150,150,150,150,150,150,True,True,True,True,False,True,True,True,True,True,True,True
4,53,77,154,206,253,77,77,77,154,53,53,53,53,True,False,False,False,False,False,False,False,False,True,True,True
5,0,156,149,0,30,156,156,156,149,0,0,0,270,False,False,False,False,False,False,False,False,False,False,False,False
6,97,97,184,184,173,97,97,97,184,97,97,97,173,False,False,False,False,True,False,False,False,False,False,False,False
7,53,53,247,247,205,53,53,53,247,53,53,53,167,False,False,False,False,False,False,False,False,False,False,False,False
8,203,203,203,203,2,203,203,203,203,203,203,203,42,False,False,False,False,False,False,False,False,False,False,False,False
9,267,267,22,0,224,267,267,267,22,267,267,267,224,False,False,False,False,True,False,False,False,False,False,False,False
10,184,184,184,184,215,184,184,184,184,184,184,184,184,True,True,True,True,False,True,True,True,True,True,True,True
11,28,28,156,28,156,156,28,28,156,28,28,28,198,False,False,False,False,False,False,False,False,False,False,False,False
12,206,206,84,206,84,84,206,206,84,206,206,206,206,True,True,False,True,False,False,True,True,False,True,True,True
13,0,156,156,156,156,156,156,156,156,0,0,0,156,False,True,True,True,True,True,True,True,True,False,False,False
14,127,127,107,107,80,127,127,127,107,127,127,127,127,True,True,False,False,False,True,True,True,False,True,True,True
15,19,238,19,238,19,77,19,238,19,19,19,19,189,False,False,False,False,False,False,False,False,False,False,False,False
16,24,116,116,47,185,260,260,116,116,24,24,24,116,False,True,True,False,False,False,False,True,True,False,False,False
