,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
37,231,28,231,28,148,231,231,231,231,231,231,231,28,False,True,False,True,False,False,False,False,False,False,False,False
38,2,222,0,0,205,0,0,2,0,2,2,2,42,False,False,False,False,False,False,False,False,False,False,False,False
39,57,57,0,206,57,206,206,57,0,57,57,57,23,False,False,False,False,False,False,False,False,False,False,False,False
40,84,243,0,0,84,0,84,84,0,84,84,84,84,True,False,False,False,True,False,True,True,False,True,True,True
41,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
0,118,118,118,118,210,118,118,118,118,118,118,118,118,True,True,True,True,False,True,True,True,True,True,True,True
1,24,260,32,8,112,260,260,260,32,24,24,24,8,False,False,False,True,False,False,False,False,False,False,False,False
2,73,73,208,94,247,73,73,73,247,73,73,73,105,False,False,False,False,False,False,False,False,False,False,False,False
3,150,150,150,150,143,150,150,150,150,150,150,150,150,True,True,True,True,False,True,True,True,True,True,True,True
4,53,77,77,206,236,77,77,77,77,53,53,53,53,True,False,False,False,False,False,False,False,False,True,True,True
5,156,156,149,0,60,156,156,156,149,156,156,156,270,False,False,False,False,False,False,False,False,False,False,False,False
6,184,97,184,184,28,184,97,97,184,184,184,184,173,False,False,False,False,False,False,False,False,False,False,False,False
7,247,53,247,247,6,247,53,53,247,247,247,247,167,False,False,False,False,False,False,False,False,False,False,False,False
8,203,203,203,203,2,203,203,203,203,203,203,203,42,False,False,False,False,False,False,False,False,False,False,False,False
9,267,267,267,0,23,267,267,267,267,267,267,267,224,False,False,False,False,False,False,False,False,False,False,False,False
10,184,184,184,184,6,184,184,184,184,184,184,184,184,True,True,True,True,False,True,True,True,True,True,True,True
11,156,28,156,28,28,156,28,28,156,156,156,156,198,False,False,False,False,False,False,False,False,False,False,False,False
12,84,206,0,206,206,206,206,206,0,84,84,84,206,False,True,False,True,True,True,True,True,False,False,False,False
13,156,156,156,156,156,156,156,156,156,156,156,156,156,True,True,True,True,True,True,True,True,True,True,True,True
14,127,127,107,107,100,127,127,127,107,127,127,127,127,True,True,False,False,False,True,True,True,False,True,True,True
15,19,238,19,238,60,19,19,238,19,19,19,19,189,False,False,False,False,False,False,False,False,False,False,False,False
16,116,116,116,47,116,116,116,116,116,116,116,116,116,True,True,True,False,True,True,True,True,True,True,True,True
17,129,15,1,0,215,1,1,15,1,129,129,129,215,False,False,False,False,True,False,False,False,False,False,False,False
18,146,146,146,146,181,146,146,146,146,146,146,146,146,True,True,True,True,False,True,True,True,True,True,True,True
19,101,101,101,101,167,101,101,101,53,101,101,101,4,False,False,False,False,False,False,False,False,False,False,False,False
20,107,199,107,155,236,107,107,199,107,107,107,107,107,True,False,True,False,False,True,True,False,True,True,True,True
21,53,256,53,0,256,53,53,256,53,53,53,53,53,True,False,True,False,False,True,True,False,True,True,True,True
22,224,224,224,0,123,224,80,224,224,224,224,224,224,True,True,True,False,False,True,False,True,True,True,True,True
23,77,77,77,72,72,77,77,77,77,77,77,77,77,True,True,True,False,False,True,True,True,True,True,True,True
24,185,206,0,206,236,206,6,206,0,185,185,185,236,False,False,False,False,True,False,False,False,False,False,False,False
25,0,0,0,0,2,0,0,0,0,0,0,0,2,False,False,False,False,True,False,False,False,False,False,False,False
26,198,198,198,0,262,198,198,198,198,198,198,198,198,True,True,True,False,False,True,True,True,True,True,True,True
27,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
28,238,223,238,238,4,238,238,223,238,238,238,238,25,False,False,False,False,False,False,False,False,False,False,False,False
29,54,130,232,209,236,142,232,130,232,54,54,54,232,False,False,True,False,False,False,True,False,True,False,False,False
30,24,24,24,24,214,24,24,24,24,24,24,24,11,False,False,False,False,False,False,False,False,False,False,False,False
31,16,199,209,209,243,209,209,199,209,16,16,16,191,False,False,False,False,False,False,False,False,False,False,False,False
32,67,67,67,67,202,67,67,67,67,67,67,67,67,True,True,True,True,False,True,True,True,True,True,True,True
33,232,0,232,0,87,232,232,232,232,232,232,232,232,True,False,True,False,False,True,True,True,True,True,True,True
34,154,253,0,0,154,198,198,154,0,154,154,154,243,False,False,False,False,False,False,False,False,False,False,False,False
35,105,105,105,105,56,105,105,105,105,105,105,105,56,False,False,False,False,True,False,False,False,False,False,False,False
36,238,238,267,238,267,238,238,238,267,238,238,238,187,False,False,False,False,False,False,False,False,False,False,False,False
37,267,267,267,0,205,220,220,267,267,267,267,267,205,False,False,False,False,True,False,False,False,False,False,False,False
38,247,247,247,247,185,247,247,247,247,247,247,247,222,False,False,False,False,False,False,False,False,False,False,False,False
39,187,198,187,187,236,198,198,187,187,187,187,187,187,True,False,True,True,False,False,False,True,True,True,True,True
40,140,140,0,0,30,0,140,140,0,140,140,140,30,False,False,False,False,True,False,False,False,False,False,False,False
41,208,208,208,208,208,208,208,208,208,208,208,208,208,True,True,True,True,True,True,True,True,True,True,True,True
0,252,252,252,252,231,252,252,252,252,252,252,252,252,True,True,True,True,False,True,True,True,True,True,True,True
1,150,150,150,150,244,150,150,150,150,150,150,150,190,False,False,False,False,False,False,False,False,False,False,False,False
2,190,7,142,142,190,7,7,7,142,190,190,190,190,True,False,False,False,True,False,False,False,False,True,True,True
3,94,189,149,94,244,189,189,189,149,94,94,94,25,False,False,False,False,False,False,False,False,False,False,False,False
4,24,176,24,176,24,176,176,176,24,24,24,24,24,True,False,True,False,True,False,False,False,True,True,True,True
5,176,176,176,176,229,176,176,176,176,176,176,176,42,False,False,False,False,False,False,False,False,False,False,False,False
6,142,269,22,142,151,142,269,269,142,142,142,142,253,False,False,False,False,False,False,False,False,False,False,False,False
7,195,195,253,195,195,195,195,195,60,195,195,195,253,False,False,True,False,False,False,False,False,False,False,False,False
8,231,231,107,107,6,231,231,231,107,231,231,231,107,False,False,True,True,False,False,False,False,True,False,False,False
9,247,247,247,247,247,247,247,247,247,247,247,247,247,True,True,True,True,True,True,True,True,True,True,True,True
10,7,7,7,0,228,7,7,7,7,7,7,7,7,True,True,True,False,False,True,True,True,True,True,True,True
11,167,167,167,0,244,167,167,167,167,167,167,167,164,False,False,False,False,False,False,False,False,False,False,False,False
12,30,206,206,206,30,206,206,206,30,30,30,30,30,True,False,False,False,True,False,False,False,True,True,True,True
13,167,167,167,167,167,167,167,167,167,167,167,167,167,True,True,True,True,True,True,True,True,True,True,True,True
14,195,73,195,192,204,192,73,73,73,195,195,195,20,False,False,False,False,False,False,False,False,False,False,False,False
15,50,50,50,50,178,50,50,50,50,50,50,50,50,True,True,True,True,False,True,True,True,True,True,True,True
16,65,95,65,65,246,95,65,95,65,65,65,65,95,False,True,False,False,False,True,False,True,False,False,False,False
17,203,203,203,248,30,248,203,203,203,203,203,203,248,False,False,False,True,False,True,False,False,False,False,False,False
18,177,177,177,177,177,177,177,177,177,177,177,177,177,True,True,True,True,True,True,True,True,True,True,True,True
19,195,241,195,195,163,195,195,241,195,195,195,195,25,False,False,False,False,False,False,False,False,False,False,False,False
20,195,28,195,195,77,28,195,28,195,195,195,195,253,False,False,False,False,False,False,False,False,False,False,False,False
21,54,247,247,247,54,247,54,247,247,54,54,54,92,False,False,False,False,False,False,False,False,False,False,False,False
22,195,97,195,195,62,195,195,97,195,195,195,195,62,False,False,False,False,True,False,False,False,False,False,False,False
23,163,101,103,101,2,101,163,101,103,163,163,163,103,False,False,True,False,False,False,False,False,True,False,False,False
24,65,65,65,65,65,65,65,65,65,65,65,65,65,True,True,True,True,True,True,True,True,True,True,True,True
25,30,243,0,0,30,0,30,243,0,30,30,30,243,False,True,False,False,False,False,False,True,False,False,False,False
26,242,242,242,242,23,0,0,242,242,242,242,242,23,False,False,False,False,True,False,False,False,False,False,False,False
27,181,181,181,181,181,181,181,181,181,181,181,181,181,True,True,True,True,True,True,True,True,True,True,True,True
28,134,150,150,150,123,150,150,150,150,134,134,134,25,False,False,False,False,False,False,False,False,False,False,False,False
29,35,146,184,184,217,146,146,146,184,35,35,35,55,False,False,False,False,False,False,False,False,False,False,False,False
30,212,170,212,94,215,212,212,212,212,212,212,212,0,False,False,False,False,False,False,False,False,False,False,False,False
31,193,193,193,193,257,193,193,195,193,193,193,193,193,True,True,True,True,False,True,True,False,True,True,True,True
32,35,220,244,56,220,56,32,35,224,35,35,35,187,False,False,False,False,False,False,False,False,False,False,False,False
33,24,256,24,24,167,24,24,24,24,24,24,24,24,True,False,True,True,False,True,True,True,True,True,True,True
34,65,195,65,65,244,65,65,65,65,65,65,65,65,True,False,True,True,False,True,True,True,True,True,True,True
35,232,260,232,232,158,232,260,232,232,232,232,232,98,False,False,False,False,False,False,False,False,False,False,False,False
36,140,203,203,203,140,203,203,134,203,140,140,140,2,False,False,False,False,False,False,False,False,False,False,False,False
37,6,82,0,0,82,0,6,6,0,6,6,6,143,False,False,False,False,False,False,False,False,False,False,False,False
38,247,247,247,247,228,247,247,247,247,247,247,247,247,True,True,True,True,False,True,True,True,True,True,True,True
39,195,258,195,195,23,195,195,195,195,195,195,195,195,True,False,True,True,False,True,True,True,True,True,True,True
40,244,244,0,0,91,0,244,244,0,244,244,244,244,True,True,False,False,False,False,True,True,False,True,True,True
41,84,84,84,84,84,84,84,84,84,84,84,84,84,True,True,True,True,True,True,True,True,True,True,True,True
0,177,177,177,33,33,177,177,177,177,177,177,177,33,False,False,False,True,True,False,False,False,False,False,False,False
1,67,67,16,67,124,67,67,67,199,67,67,67,132,False,False,False,False,False,False,False,False,False,False,False,False
2,203,97,199,193,181,97,97,97,199,203,203,203,17,False,False,False,False,False,False,False,False,False,False,False,False
3,52,260,52,52,134,260,260,260,52,260,52,260,86,False,False,False,False,False,False,False,False,False,False,False,False
4,62,247,247,268,163,247,247,247,247,247,247,247,268,False,False,False,True,False,False,False,False,False,False,False,False
5,142,142,195,142,56,195,142,142,195,142,142,142,142,True,True,False,True,False,False,True,True,False,True,True,True
6,92,271,35,0,271,92,271,271,35,92,92,92,178,False,False,False,False,False,False,False,False,False,False,False,False
7,143,260,2,206,42,143,260,260,2,143,143,143,42,False,False,False,False,True,False,False,False,False,False,False,False
8,184,208,208,184,253,247,208,208,208,184,184,184,187,False,False,False,False,False,False,False,False,False,False,False,False
9,199,67,67,67,164,199,67,67,67,199,199,199,67,False,True,True,True,False,False,True,True,True,False,False,False
10,199,199,199,0,129,199,199,199,181,199,199,199,181,False,False,False,False,False,False,False,False,True,False,False,False
11,134,205,205,0,229,134,205,205,205,134,134,134,134,True,False,False,False,False,True,False,False,False,True,True,True
12,57,57,57,0,215,215,57,57,0,57,57,57,215,False,False,False,False,True,True,False,False,False,False,False,False
13,161,161,161,161,161,161,161,161,161,161,161,161,161,True,True,True,True,True,True,True,True,True,True,True,True
14,140,131,96,96,222,140,131,131,209,140,140,140,265,False,False,False,False,False,False,False,False,False,False,False,False
15,75,131,75,75,242,271,75,131,75,75,75,75,111,False,False,False,False,False,False,False,False,False,False,False,False
16,185,250,250,250,109,107,185,250,250,185,185,185,68,False,False,False,False,False,False,False,False,False,False,False,False
17,199,249,65,33,199,199,199,249,65,199,199,199,33,False,False,False,True,False,False,False,False,False,False,False,False
18,188,7,142,142,120,7,188,7,142,188,188,188,74,False,False,False,False,False,False,False,False,False,False,False,False
19,158,238,238,238,42,238,238,238,238,158,158,158,204,False,False,False,False,False,False,False,False,False,False,False,False
20,22,77,72,103,77,103,22,77,72,22,22,22,77,False,True,False,False,True,False,False,True,False,False,False,False
21,145,142,53,142,84,145,145,142,53,145,145,145,142,False,True,False,True,False,False,False,True,False,False,False,False
22,77,142,77,142,267,142,77,142,77,77,77,77,142,False,True,False,True,False,True,False,True,False,False,False,False
23,75,75,75,75,246,246,75,75,75,75,75,75,246,False,False,False,False,True,True,False,False,False,False,False,False
24,86,206,206,206,206,86,86,206,206,86,86,86,86,True,False,False,False,False,True,True,False,False,True,True,True
25,246,206,0,206,206,246,246,206,0,246,246,246,246,True,False,False,False,False,True,True,False,False,True,True,True
26,163,156,0,0,156,0,156,156,0,163,163,163,156,False,True,False,False,True,False,True,True,False,False,False,False
27,267,267,267,267,267,267,267,267,267,267,267,267,267,True,True,True,True,True,True,True,True,True,True,True,True
28,54,170,73,28,247,259,259,170,73,54,54,54,204,False,False,False,False,False,False,False,False,False,False,False,False
29,143,116,116,116,195,116,143,116,116,143,143,143,80,False,False,False,False,False,False,False,False,False,False,False,False
30,185,256,146,146,185,107,185,185,146,185,185,185,146,False,False,True,True,False,False,False,False,True,False,False,False
31,54,93,93,93,62,93,62,54,93,54,54,54,1,False,False,False,False,False,False,False,False,False,False,False,False
32,32,226,226,226,185,185,62,32,226,32,32,32,226,False,True,True,True,False,False,False,False,True,False,False,False
33,199,67,67,67,91,199,199,199,67,199,199,199,49,False,False,False,False,False,False,False,False,False,False,False,False
34,199,199,187,187,215,199,199,199,187,199,199,199,98,False,False,False,False,False,False,False,False,False,False,False,False
35,199,69,69,69,199,199,199,199,69,199,199,199,4,False,False,False,False,False,False,False,False,False,False,False,False
36,54,77,77,0,54,259,259,259,77,54,54,54,224,False,False,False,False,False,False,False,False,False,False,False,False
37,143,195,195,195,195,195,143,143,195,143,143,143,23,False,False,False,False,False,False,False,False,False,False,False,False
38,246,224,224,0,246,246,246,246,224,246,246,246,246,True,False,False,False,True,True,True,True,False,True,True,True
39,54,53,53,0,54,53,54,54,53,54,54,54,53,False,True,True,False,False,True,False,False,True,False,False,False
40,62,222,222,0,62,62,62,62,222,62,62,62,222,False,True,True,False,False,False,False,False,True,False,False,False
41,221,221,221,221,221,221,221,221,221,221,221,221,221,True,True,True,True,True,True,True,True,True,True,True,True
0,26,26,26,132,77,26,26,26,26,26,26,26,26,True,True,True,False,False,True,True,True,True,True,True,True
1,5,150,44,5,5,150,150,150,44,150,5,150,5,True,False,False,True,True,False,False,False,False,False,True,False
2,131,131,185,56,196,131,131,131,185,131,131,131,196,False,False,False,False,True,False,False,False,False,False,False,False
3,232,195,16,195,242,195,195,195,16,232,232,232,82,False,False,False,False,False,False,False,False,False,False,False,False
4,226,226,226,209,226,226,226,226,226,226,226,226,209,False,False,False,True,False,False,False,False,False,False,False,False
5,212,212,185,212,205,212,212,212,185,212,212,212,175,False,False,False,False,False,False,False,False,False,False,False,False
6,231,7,164,75,7,231,7,7,164,231,231,231,7,False,True,False,False,True,False,True,True,False,False,False,False
7,46,46,186,119,214,46,46,46,186,46,46,46,89,False,False,False,False,False,False,False,False,False,False,False,False
8,220,220,259,247,242,220,220,220,259,220,220,220,220,True,True,False,False,False,True,True,True,False,True,True,True
9,220,220,44,0,57,220,220,220,44,220,220,220,220,True,True,False,False,False,True,True,True,False,True,True,True
10,156,156,185,0,164,156,156,156,156,156,156,156,156,True,True,False,False,False,True,True,True,True,True,True,True
11,0,244,164,0,164,0,244,244,164,0,0,0,164,False,False,True,False,True,False,False,False,True,False,False,False
12,236,236,236,0,215,0,236,236,236,236,236,236,215,False,False,False,False,True,False,False,False,False,False,False,False
13,60,60,60,60,60,60,60,60,60,60,60,60,60,True,True,True,True,True,True,True,True,True,True,True,True
14,189,201,201,201,201,231,201,201,201,189,189,189,189,True,False,False,False,False,False,False,False,False,True,True,True
15,236,33,118,33,236,33,118,33,118,236,236,236,118,False,False,True,False,False,False,True,False,True,False,False,False
16,194,67,67,142,194,203,67,67,67,194,194,194,67,False,True,True,False,False,False,True,True,True,False,False,False
17,194,195,195,268,246,268,195,195,195,194,194,194,188,False,False,False,False,False,False,False,False,False,False,False,False
18,203,33,203,33,33,203,203,33,203,203,203,203,7,False,False,False,False,False,False,False,False,False,False,False,False
19,46,46,46,103,185,46,46,46,46,46,46,46,103,False,False,False,True,False,False,False,False,False,False,False,False
20,194,241,105,105,157,241,105,241,105,194,194,194,105,False,False,True,True,False,False,True,False,True,False,False,False
21,69,69,69,69,222,69,69,69,69,69,69,69,236,False,False,False,False,False,False,False,False,False,False,False,False
22,22,77,77,0,124,77,77,77,77,22,22,22,124,False,False,False,False,True,False,False,False,False,False,False,False
23,10,33,209,33,236,33,209,33,209,10,10,10,10,True,False,False,False,False,False,False,False,False,True,True,True
24,194,0,0,0,228,0,194,0,0,194,194,194,194,True,False,False,False,False,False,True,False,False,True,True,True
25,194,0,0,0,194,0,194,0,0,194,194,194,164,False,False,False,False,False,False,False,False,False,False,False,False
26,164,33,0,33,33,33,33,33,0,164,164,164,164,True,False,False,False,False,False,False,False,False,True,True,True
27,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
28,114,114,209,209,265,265,209,114,209,114,114,114,25,False,False,False,False,False,False,False,False,False,False,False,False
29,208,7,65,52,45,65,208,7,65,208,208,208,7,False,True,False,False,False,False,False,True,False,False,False,False
30,62,131,24,24,42,131,24,62,24,62,62,62,105,False,False,False,False,False,False,False,False,False,False,False,False
31,140,67,67,192,140,126,67,140,67,140,140,140,67,False,True,True,False,False,False,True,False,True,False,False,False
32,236,69,69,69,205,69,69,236,69,236,236,236,107,False,False,False,False,False,False,False,False,False,False,False,False
33,57,247,247,247,110,247,57,57,247,57,57,57,243,False,False,False,False,False,False,False,False,False,False,False,False
34,164,67,67,67,242,67,67,164,67,164,164,164,67,False,True,True,True,False,True,True,False,True,False,False,False
35,244,267,232,232,232,232,267,244,232,244,244,244,169,False,False,False,False,False,False,False,False,False,False,False,False
36,57,220,205,0,205,220,220,57,205,57,57,57,220,False,True,False,False,False,True,True,False,False,False,False,False
37,208,208,52,52,52,82,208,208,52,208,208,208,82,False,False,False,False,False,True,False,False,False,False,False,False
38,62,220,0,0,185,220,220,62,0,62,62,62,135,False,False,False,False,False,False,False,False,False,False,False,False
39,126,192,192,192,198,126,192,126,192,126,126,126,126,True,False,False,False,False,True,False,True,False,True,True,True
40,236,156,0,0,156,156,156,236,0,236,236,236,156,False,True,False,False,True,True,True,False,False,False,False,False
41,57,57,57,57,57,57,57,57,57,57,57,57,57,True,True,True,True,True,True,True,True,True,True,True,True
0,5,249,5,5,56,249,249,249,5,5,5,5,5,True,False,True,True,False,False,False,False,True,True,True,True
1,231,67,208,142,87,67,67,67,208,231,231,231,269,False,False,False,False,False,False,False,False,False,False,False,False
2,269,26,62,93,145,26,26,26,62,93,269,269,145,False,False,False,False,True,False,False,False,False,False,False,False
3,0,238,238,238,4,238,238,238,238,0,0,0,0,True,False,False,False,False,False,False,False,False,True,True,True
4,28,238,57,238,206,238,238,238,57,28,28,28,238,False,True,False,True,False,True,True,True,False,False,False,False
5,67,67,199,67,199,67,67,67,199,67,67,67,156,False,False,False,False,False,False,False,False,False,False,False,False
6,28,28,203,203,23,28,28,28,267,203,203,203,92,False,False,False,False,False,False,False,False,False,False,False,False
7,188,268,165,268,17,268,268,268,257,268,188,268,188,True,False,False,False,False,False,False,False,False,False,True,False
8,195,195,268,268,195,195,195,195,268,195,195,195,229,False,False,False,False,False,False,False,False,False,False,False,False
9,208,28,195,195,195,231,28,28,195,208,208,208,231,False,False,False,False,False,True,False,False,False,False,False,False
10,195,195,195,195,195,195,195,195,195,195,195,195,129,False,False,False,False,False,False,False,False,False,False,False,False
11,238,238,238,238,185,238,238,238,238,238,238,238,238,True,True,True,True,False,True,True,True,True,True,True,True
12,57,57,0,0,57,0,57,57,0,57,57,57,57,True,True,False,False,True,False,True,True,False,True,True,True
13,199,199,199,199,199,199,199,199,199,199,199,199,199,True,True,True,True,True,True,True,True,True,True,True,True
14,145,177,177,209,271,177,177,177,177,145,145,145,145,True,False,False,False,False,False,False,False,False,True,True,True
15,153,153,175,153,167,153,153,153,175,153,153,153,175,False,False,True,False,False,False,False,False,True,False,False,False
16,86,153,153,153,86,153,153,153,153,86,86,86,269,False,False,False,False,False,False,False,False,False,False,False,False
17,188,105,156,105,1,105,188,105,156,188,188,188,156,False,False,True,False,False,False,False,False,True,False,False,False
18,259,238,238,238,232,238,259,238,238,259,259,259,220,False,False,False,False,False,False,False,False,False,False,False,False
19,199,97,97,206,228,258,199,97,97,199,199,199,97,False,True,True,False,False,False,False,True,True,False,False,False
20,208,97,97,75,28,28,208,97,97,208,208,208,97,False,True,True,False,False,False,False,True,True,False,False,False
21,199,199,96,96,96,96,199,199,96,199,199,199,92,False,False,False,False,False,False,False,False,False,False,False,False
22,259,28,28,28,82,28,259,28,0,259,259,259,259,True,False,False,False,False,False,True,False,False,True,True,True
23,53,53,271,0,10,53,1,53,271,53,53,53,10,False,False,False,False,True,False,False,False,False,False,False,False
24,224,224,224,0,215,0,215,224,224,224,224,224,215,False,False,False,False,True,False,True,False,False,False,False,False
25,1,1,0,0,1,0,1,1,0,1,1,1,1,True,True,False,False,True,False,True,True,False,True,True,True
26,232,232,232,232,224,232,232,232,232,232,232,232,224,False,False,False,False,True,False,False,False,False,False,False,False
27,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
28,199,9,195,195,156,220,199,9,195,199,199,199,156,False,False,False,False,True,False,False,False,False,False,False,False
29,22,212,212,47,56,47,212,212,212,22,22,22,124,False,False,False,False,False,False,False,False,False,False,False,False
30,149,24,24,24,45,24,164,149,24,149,149,149,45,False,False,False,False,True,False,False,False,False,False,False,False
31,62,269,269,28,72,28,62,62,269,62,62,62,269,False,True,True,False,False,False,False,False,True,False,False,False
32,185,94,94,94,94,94,185,185,94,185,185,185,253,False,False,False,False,False,False,False,False,False,False,False,False
33,165,271,271,0,271,0,165,165,271,165,165,165,129,False,False,False,False,False,False,False,False,False,False,False,False
34,61,28,142,142,221,142,61,61,142,61,61,61,221,False,False,False,False,True,False,False,False,False,False,False,False
35,129,150,150,142,205,150,150,129,150,129,129,129,45,False,False,False,False,False,False,False,False,False,False,False,False
36,199,199,220,0,17,220,199,199,220,199,199,199,220,False,False,True,False,False,True,False,False,True,False,False,False
37,10,218,0,0,10,0,10,10,0,10,10,10,218,False,True,False,False,False,False,False,False,False,False,False,False
38,196,53,53,0,53,53,196,196,53,196,196,196,196,True,False,False,False,False,False,True,True,False,True,True,True
39,62,28,28,28,28,28,62,62,0,62,62,62,62,True,False,False,False,False,False,True,True,False,True,True,True
40,10,10,0,0,205,0,10,10,0,10,10,10,10,True,True,False,False,False,False,True,True,False,True,True,True
41,222,222,222,222,222,222,222,222,222,222,222,222,222,True,True,True,True,True,True,True,True,True,True,True,True
0,39,212,39,5,122,212,212,212,39,39,39,39,39,True,False,True,False,False,False,False,False,True,True,True,True
1,146,238,146,238,91,238,238,238,146,146,146,146,15,False,False,False,False,False,False,False,False,False,False,False,False
2,95,238,208,238,262,238,238,238,208,95,95,95,95,True,False,False,False,False,False,False,False,False,True,True,True
3,18,18,18,18,182,18,18,18,18,18,18,18,18,True,True,True,True,False,True,True,True,True,True,True,True
4,18,18,18,18,248,18,18,18,18,18,18,18,18,True,True,True,True,False,True,True,True,True,True,True,True
5,231,95,231,95,95,231,95,95,231,231,231,231,95,False,True,False,True,True,False,True,True,False,False,False,False
6,271,271,134,0,271,271,271,271,134,271,271,271,129,False,False,False,False,False,False,False,False,False,False,False,False
7,247,247,247,268,20,247,247,247,247,247,247,247,6,False,False,False,False,False,False,False,False,False,False,False,False
8,206,57,57,206,206,206,57,57,57,206,206,206,253,False,False,False,False,False,False,False,False,False,False,False,False
9,184,184,184,184,253,184,184,184,184,184,184,184,253,False,False,False,False,True,False,False,False,False,False,False,False
10,140,28,28,28,92,28,28,28,28,140,140,140,140,True,False,False,False,False,False,False,False,False,True,True,True
11,4,4,4,0,57,4,4,4,4,4,4,4,4,True,True,True,False,False,True,True,True,True,True,True,True
12,6,6,0,0,143,6,6,6,0,6,6,6,6,True,True,False,False,False,True,True,True,False,True,True,True
13,165,165,165,165,165,165,165,165,165,165,165,165,165,True,True,True,True,True,True,True,True,True,True,True,True
14,93,93,93,93,95,93,93,93,93,93,93,93,130,False,False,False,False,False,False,False,False,False,False,False,False
15,249,249,249,65,100,0,65,249,249,249,249,249,15,False,False,False,False,False,False,False,False,False,False,False,False
16,28,97,24,142,24,97,24,97,24,28,28,28,147,False,False,False,False,False,False,False,False,False,False,False,False
17,150,93,93,93,150,150,150,93,93,150,150,150,0,False,False,False,False,False,False,False,False,False,False,False,False
18,107,33,107,33,33,33,107,33,107,107,107,107,185,False,False,False,False,False,False,False,False,False,False,False,False
19,146,28,146,146,161,146,146,28,146,146,146,146,15,False,False,False,False,False,False,False,False,False,False,False,False
20,46,46,46,107,46,46,46,46,46,46,46,46,140,False,False,False,False,False,False,False,False,False,False,False,False
21,44,77,247,119,247,247,247,77,247,44,44,44,229,False,False,False,False,False,False,False,False,False,False,False,False
22,20,11,224,0,62,11,229,11,224,20,20,20,224,False,False,True,False,False,False,False,False,True,False,False,False
23,100,56,205,56,84,56,62,56,205,100,100,100,56,False,True,False,True,False,True,False,True,False,False,False,False
24,28,28,28,28,28,28,28,28,28,28,28,28,28,True,True,True,True,True,True,True,True,True,True,True,True
25,165,4,4,0,229,4,4,4,4,165,165,165,4,False,True,True,False,False,True,True,True,True,False,False,False
26,259,206,0,206,259,206,259,206,0,259,259,259,259,True,False,False,False,True,False,True,False,False,True,True,True
27,6,6,6,6,6,6,6,6,6,6,6,6,6,True,True,True,True,True,True,True,True,True,True,True,True
28,226,113,226,226,87,226,226,113,226,226,226,226,5,False,False,False,False,False,False,False,False,False,False,False,False
29,263,131,49,142,142,131,263,131,49,263,263,263,141,False,False,False,False,False,False,False,False,False,False,False,False
30,69,19,69,19,236,69,69,69,69,69,69,69,69,True,False,True,False,False,True,True,True,True,True,True,True
31,107,95,271,268,92,95,107,107,271,107,107,107,95,False,True,False,False,False,True,False,False,False,False,False,False
32,61,212,212,212,156,212,212,61,212,61,61,61,22,False,False,False,False,False,False,False,False,False,False,False,False
33,249,249,249,28,22,249,249,249,249,249,249,249,22,False,False,False,False,True,False,False,False,False,False,False,False
34,122,131,203,203,131,203,203,122,203,122,122,122,203,False,False,True,True,False,True,True,False,True,False,False,False
35,259,184,107,184,30,107,107,259,107,259,259,259,42,False,False,False,False,False,False,False,False,False,False,False,False
36,187,224,224,187,30,187,187,187,224,187,187,187,224,False,True,True,False,False,False,False,False,True,False,False,False
37,185,205,205,0,42,0,84,185,205,185,185,185,262,False,False,False,False,False,False,False,False,False,False,False,False
38,92,206,0,206,206,206,92,92,0,92,92,92,92,True,False,False,False,False,False,True,True,False,True,True,True
39,253,268,268,268,268,268,253,253,268,253,253,253,253,True,False,False,False,False,False,True,True,False,True,True,True
40,53,53,53,0,53,53,53,53,53,53,53,53,53,True,True,True,False,True,True,True,True,True,True,True,True
41,62,62,62,62,62,62,62,62,62,62,62,62,62,True,True,True,True,True,True,True,True,True,True,True,True
0,118,118,118,94,259,118,118,118,118,118,118,118,118,True,True,True,False,False,True,True,True,True,True,True,True
1,24,28,107,24,28,28,28,28,107,24,24,24,132,False,False,False,False,False,False,False,False,False,False,False,False
2,245,245,271,245,157,245,245,245,271,245,245,245,245,True,True,False,True,False,True,True,True,False,True,True,True
3,142,33,97,33,61,33,33,33,97,142,142,142,142,True,False,False,False,False,False,False,False,False,True,True,True
4,20,78,30,206,10,78,78,78,30,20,20,20,20,True,False,False,False,False,False,False,False,False,True,True,True
5,195,199,199,195,60,195,199,199,199,195,195,195,11,False,False,False,False,False,False,False,False,False,False,False,False
