,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_t3_match,Greedy Agent_turns_greedy_0_t3_match,arch_receiver_agent_t3_match,"med_agent_archs_[0, 1, 2]_t3_match",dummy_agent_random_t3_match,force_k_agent_k_5_t3_match,force_k_agent_k_15_t3_match,force_k_agent_k_30_t3_match,arch_pass_agent_t3_match,hard_agent_21_linear_t3_match,hard_agent_21_log10_t3_match,hard_agent_21_ln_t3_match
10,[164 156 185],[164 156 185],[164 156 185],[ 90  91 185],[ 90 271 156],[164 156 185],[164 156 185],[164 156 185],[164 156 185],[164 156 185],[164 156 185],[164 156 185],156,True,True,True,False,True,True,True,True,True,True,True,True
11,[228 244 164],[228 244 164],[228 244 164],[271 228 244],[ 91  92 164],[228 244 164],[228 244 164],[228 244 164],[228 244 164],[228 244 164],[228 244 164],[228 244 164],164,True,True,True,False,True,True,True,True,True,True,True,True
12,[ 90 215 236],[ 90 236 215],[ 90 236 215],[ 90  91 271],[ 90  91 236],[ 90 215 236],[ 90 236 215],[ 90 236 215],[ 90 236 215],[ 90 215 236],[ 90 215 236],[ 90 215 236],215,True,True,True,False,False,True,True,True,True,True,True,True
13,[ 92 271  60],[ 92 271  60],[ 92 271  60],[ 92 271  60],[ 92 271  60],[ 92 271  60],[ 92 271  60],[ 92 271  60],[ 92 271  60],[ 92 271  60],[ 92 271  60],[ 92 271  60],60,True,True,True,True,True,True,True,True,True,True,True,True
14,[ 22 201 189],[ 24 201 189],[132  24 201],[110 132 201],[271  91  22],[ 22 201 189],[ 24 201 189],[ 24 201 189],[132  24 201],[ 22 201 189],[ 22 201 189],[ 22 201 189],189,True,True,False,False,False,True,True,True,False,True,True,True
15,[209 105 118],[209 105 118],[209 105 118],[ 94 209 118],[ 91 271  10],[209 105 118],[ 94 209 118],[209 105 118],[105 118 209],[209 105 118],[209 105 118],[209 105 118],118,True,True,True,True,False,True,True,True,True,True,True,True
16,[142 253  67],[142 253  67],[142 253  67],[110  67 142],[ 90  91 185],[ 46 253  67],[253 142  67],[142 253  67],[142 253  67],[142 253  67],[142 253  67],[142 253  67],67,True,True,True,True,False,True,True,True,True,True,True,True
17,[ 56 195 188],[ 56 188 195],[242 195 188],[188 195 246],[271  91 242],[195  56 188],[242 188 195],[ 56 188 195],[242 195 188],[ 56 195 188],[ 56 195 188],[ 56 195 188],188,True,True,True,True,False,True,True,True,True,True,True,True
18,[203 103  65],[ 65 103   7],[203 103  65],[247  65 103],[ 92  87 161],[203 103  65],[ 10  65 103],[ 65 103   7],[203 103  65],[203 103  65],[203 103  65],[203 103  65],7,False,True,False,False,False,False,False,True,False,False,False,False
19,[ 46 103 143],[143 103  46],[ 46 103 143],[103 120 110],[92 91 30],[143 103  46],[143 103 110],[143 103  46],[ 46 103 143],[ 46 103 143],[ 46 103 143],[ 46 103 143],103,True,True,True,True,False,True,True,True,True,True,True,True
20,[242 105 241],[242 105 241],[242 105 241],[157 105 241],[ 90  91 157],[242 105 241],[242 105 241],[242 105 241],[242 105 241],[242 105 241],[242 105 241],[242 105 241],105,True,True,True,True,False,True,True,True,True,True,True,True
21,[222 236  69],[222 236  69],[222 236  69],[271 244 165],[ 91 271  23],[222 236  69],[222 236  69],[222 236  69],[222 236  69],[222 236  69],[222 236  69],[222 236  69],236,True,True,True,False,False,True,True,True,True,True,True,True
22,[215  22 124],[215  22 124],[215  22 124],[165  22 157],[91 92 77],[215  22 124],[215  22 124],[215  22 124],[215  22 124],[215  22 124],[215  22 124],[215  22 124],124,True,True,True,False,False,True,True,True,True,True,True,True
23,[ 10 202 209],[ 10 202 209],[ 10 202 209],[ 90  91 209],[ 90  91 236],[ 10 202 209],[ 10 202 209],[ 10 202 209],[ 10 202 209],[ 10 202 209],[ 10 202 209],[ 10 202 209],10,True,True,True,False,False,True,True,True,True,True,True,True
24,[164 194 185],[164 194 185],[164 194 185],[ 87 228 185],[ 91  92 194],[164 194 185],[164 194 185],[164 194 185],[164 194 185],[164 194 185],[164 194 185],[164 194 185],194,True,True,True,False,True,True,True,True,True,True,True,True
25,[164 194 246],[164 194 246],[164 194 246],[ 92  87 246],[ 91  92 194],[164 194 246],[164 194 246],[164 194 246],[164 194 246],[164 194 246],[164 194 246],[164 194 246],164,True,True,True,False,False,True,True,True,True,True,True,True
26,[ 91  92 164],[ 91  92 164],[ 91  92 164],[ 90  91 271],[ 91  92 164],[ 91  92 164],[ 91  92 164],[ 91  92 164],[ 91  92 164],[ 91  92 164],[ 91  92 164],[ 91  92 164],164,True,True,True,False,True,True,True,True,True,True,True,True
27,[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],30,True,True,True,True,True,True,True,True,True,True,True,True
28,[ 20 209 265],[209 265 256],[265 187  20],[187  20 209],[ 89  90 114],[209 265 256],[ 20 265 209],[209 265 256],[265 187  20],[ 20 209 265],[ 20 209 265],[ 20 209 265],25,False,False,False,False,False,False,False,False,False,False,False,False
29,[65 45 89],[ 7 89 45],[65 45 89],[89 65 52],[271  90  82],[188  45  89],[65 45 89],[ 7 89 45],[65 45 89],[65 45 89],[65 45 89],[65 45 89],7,False,True,False,False,False,False,False,True,False,False,False,False
30,[ 24 131 105],[ 24 131 256],[ 24 131 105],[ 21  24 105],[ 90  91 256],[105 256 131],[ 24 105 131],[ 92 131 105],[ 24 131 105],[ 24 131 105],[ 24 131 105],[ 24 131 105],105,True,False,True,True,False,True,True,True,True,True,True,True
31,[192 126  67],[187  67 126],[126 187  67],[187  67 192],[271  91 192],[140 126  67],[126 192  67],[192 126  67],[126 187  67],[192 126  67],[192 126  67],[192 126  67],67,True,True,True,True,False,True,True,True,True,True,True,True
32,[107 196  69],[156 196  69],[107 196  69],[196 107 246],[ 92  87 246],[107 196  69],[107 196  69],[156  69 196],[107 196  69],[107 196  69],[107 196  69],[107 196  69],107,True,False,True,True,False,True,True,False,True,True,True,True
33,[222   1 110],[222   1 110],[247   1 110],[ 61 110   1],[271  92  61],[222   1 110],[222   1 110],[222   1 110],[247   1 110],[222   1 110],[222   1 110],[222   1 110],243,False,False,False,False,False,False,False,False,False,False,False,False
34,[242 253  67],[242 253  67],[242 253  67],[253 110  67],[ 91  86 110],[242 253  67],[110 253  67],[242 253  67],[242 253  67],[242 253  67],[242 253  67],[242 253  67],67,True,True,True,True,False,True,True,True,True,True,True,True
35,[267 232 191],[267 169 191],[267 232 191],[244 182 169],[ 90  91 185],[267 232 191],[267 169 191],[232 267 191],[267 232 191],[267 232 191],[267 232 191],[267 232 191],169,False,True,False,True,False,False,True,False,False,False,False,False
36,[205 129 220],[205 129 220],[205 129 220],[228 165 129],[ 89  90 220],[205 129 220],[205 129 220],[205 129 220],[205 129 220],[205 129 220],[205 129 220],[205 129 220],220,True,True,True,False,True,True,True,True,True,True,True,True
37,[82 52 45],[52 82 45],[52 82 45],[ 6 82 52],[271  90  82],[52 82 45],[82 52 45],[82 52 45],[52 82 45],[82 52 45],[82 52 45],[82 52 45],82,True,True,True,True,True,True,True,True,True,True,True,True
38,[185  62 220],[185  62 220],[185  62 220],[ 91 185  62],[ 89  90 220],[185  62 220],[185  62 220],[185  62 220],[185  62 220],[185  62 220],[185  62 220],[185  62 220],135,False,False,False,False,False,False,False,False,False,False,False,False
39,[198 192 126],[198 192 126],[198 192 126],[271  91 192],[271  91 192],[198 192 126],[198 126 192],[198 192 126],[198 192 126],[198 192 126],[198 192 126],[198 192 126],126,True,True,True,False,False,True,True,True,True,True,True,True
40,[ 90 236 156],[ 90 236 156],[ 90 236 156],[ 90  91 271],[ 90  91 236],[ 90 236 156],[ 90 236 156],[ 90 236 156],[ 90 236 156],[ 90 236 156],[ 90 236 156],[ 90 236 156],156,True,True,True,False,False,True,True,True,True,True,True,True
41,[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],57,True,True,True,True,True,True,True,True,True,True,True,True
0,[187   5 233],[187   5 233],[187   5 233],[187   5 233],[ 92  87 195],[187   5 233],[187   5 233],[187   5 233],[187   5 233],[187   5 233],[187   5 233],[187   5 233],5,True,True,True,True,False,True,True,True,True,True,True,True
1,[269  67 193],[ 67 269 193],[269 193  67],[ 67 142 193],[ 90  91 182],[ 67 269 193],[ 67 269 193],[ 67 269 193],[142  67 193],[269  67 193],[269  67 193],[269  67 193],269,True,True,True,False,False,True,True,True,False,True,True,True
2,[145  26  93],[269  93  26],[145  26  93],[246 142  93],[271  91 129],[269  93  26],[269  93  26],[269  93  26],[145  26  93],[145  26  93],[145  26  93],[145  26  93],145,True,False,True,False,False,False,False,False,True,True,True,True
3,[ 94 238   0],[238 155   0],[103 238   0],[155  94 238],[ 91  92 247],[238 155   0],[238 155   0],[238 155   0],[103 238   0],[ 94 238   0],[ 94 238   0],[ 94 238   0],0,True,True,True,False,False,True,True,True,True,True,True,True
4,[238 103  92],[103   7 238],[238 103  92],[ 92 103 238],[91 92 28],[103   7 238],[103   7 238],[103   7 238],[238 103  92],[238 103  92],[238 103  92],[238 103  92],238,True,True,True,True,False,True,True,True,True,True,True,True
5,[ 92  67 105],[140 105  67],[ 92  67 105],[ 92 105  67],[271  91 199],[ 92  67 105],[140 105  67],[140 105  67],[ 92  67 105],[ 92  67 105],[ 92  67 105],[ 92  67 105],156,False,False,False,False,False,False,False,False,False,False,False,False
6,[203  92  72],[203  92  72],[203  92  72],[ 92 167  72],[90 91 92],[203  92  72],[203  92  72],[203  92  72],[203  92  72],[203  92  72],[203  92  72],[203  92  72],92,True,True,True,True,True,True,True,True,True,True,True,True
7,[ 17 188 224],[ 17 224 188],[ 17 224 188],[ 91 165 188],[ 91 257 271],[ 17 188 224],[ 17 224 188],[ 17 224 188],[ 17 224 188],[ 17 188 224],[ 17 188 224],[ 17 188 224],188,True,True,True,True,False,True,True,True,True,True,True,True
8,[236 229 195],[229 236 195],[236 229 195],[ 88 229 195],[ 90  91 236],[236 229 195],[229 236 195],[229 236 195],[236 229 195],[236 229 195],[236 229 195],[236 229 195],229,True,True,True,True,False,True,True,True,True,True,True,True
9,[ 28 231 195],[182 231 195],[ 28 231 195],[ 28 182 195],[271  90 208],[ 28 231 195],[182 231 195],[182 231 195],[ 28 231 195],[ 28 231 195],[ 28 231 195],[ 28 231 195],231,True,True,True,False,False,True,True,True,True,True,True,True
10,[163 129 195],[163 195 129],[163 129 195],[ 91 129 195],[92 91 30],[163 129 195],[163 195 129],[163 195 129],[163 129 195],[163 129 195],[163 129 195],[163 129 195],129,True,True,True,True,False,True,True,True,True,True,True,True
11,[185 247 238],[185 247 238],[247 185 238],[185 247 238],[ 91  92 247],[185 247 238],[185 247 238],[185 247 238],[185 247 238],[185 247 238],[185 247 238],[185 247 238],238,True,True,True,True,False,True,True,True,True,True,True,True
12,[271  91  57],[271  91  57],[271  91  57],[ 90  91 271],[ 91 271  57],[271  91  57],[271  91  57],[271  91  57],[271  91  57],[271  91  57],[271  91  57],[271  91  57],57,True,True,True,False,True,True,True,True,True,True,True,True
13,[271  91 199],[271  91 199],[271  91 199],[271  91 199],[271  91 199],[271  91 199],[271  91 199],[271  91 199],[271  91 199],[271  91 199],[271  91 199],[271  91 199],199,True,True,True,True,True,True,True,True,True,True,True,True
14,[145 116 177],[145 116 177],[145 177 116],[209 116 177],[271  90 259],[145 116 177],[145 116 177],[145 116 177],[145 177 116],[145 116 177],[145 116 177],[145 116 177],145,True,True,True,False,False,True,True,True,True,True,True,True
15,[ 65 253 175],[125 153 175],[ 65 175 253],[ 65 153 125],[ 90 271 125],[ 65 253 175],[ 65 253 175],[125 153 175],[ 65 175 253],[ 65 253 175],[ 65 253 175],[ 65 253 175],175,True,True,True,False,False,True,True,True,True,True,True,True
16,[153 269 253],[168 269 153],[269  16 253],[253 153  86],[ 90  91 153],[153 269 253],[153 269 253],[168 269 153],[269  16 253],[153 269 253],[153 269 253],[153 269 253],269,True,True,True,False,False,True,True,True,True,True,True,True
17,[188 105 253],[188 105 253],[188 105 253],[253 105   1],[ 90  91 135],[188 105 253],[188 105 253],[188 105 253],[188 105 253],[188 105 253],[188 105 253],[188 105 253],156,False,False,False,False,False,False,False,False,False,False,False,False
18,[192 238 140],[192 238 140],[238 220 140],[140 192 238],[ 91  92 238],[192 238 140],[192 238 140],[192 238 140],[238 220 140],[192 238 140],[192 238 140],[192 238 140],220,False,False,True,False,False,False,False,False,True,False,False,False
19,[149 232  97],[258 232  97],[149 232  97],[228 244 149],[ 90 271 149],[149 232  97],[149 232  97],[258 232  97],[149 232  97],[149 232  97],[149 232  97],[149 232  97],97,True,True,True,False,False,True,True,True,True,True,True,True
20,[  1  97 236],[  1  97 236],[ 28 236  97],[228  28   1],[ 90  91 236],[  1  97 236],[  1  97 236],[  1  97 236],[ 28 236  97],[  1  97 236],[  1  97 236],[  1  97 236],97,True,True,True,False,False,True,True,True,True,True,True,True
21,[56 92 96],[56 92 96],[56 92 96],[199  96  92],[ 91 271  57],[56 92 96],[56 92 96],[56 92 96],[56 92 96],[56 92 96],[56 92 96],[56 92 96],92,True,True,True,True,False,True,True,True,True,True,True,True
22,[ 10  82 140],[ 10  82 140],[ 10 140  82],[ 28 140  82],[ 91 206 271],[ 10  82 140],[ 10  82 140],[ 10  82 140],[ 10 140  82],[ 10  82 140],[ 10  82 140],[ 10  82 140],259,False,False,False,False,False,False,False,False,False,False,False,False
23,[53  1 10],[ 53 271  10],[271  10   1],[ 92 167   1],[ 92 167 271],[53  1 10],[271  10   1],[ 53 271  10],[271  10   1],[53  1 10],[53  1 10],[53  1 10],10,True,True,True,False,False,True,True,True,True,True,True,True
24,[ 17 224 215],[ 17 224 215],[ 17 224 215],[ 90  91 271],[ 89  90 222],[ 17 224 215],[ 17 224 215],[ 17 224 215],[ 17 224 215],[ 17 224 215],[ 17 224 215],[ 17 224 215],215,True,True,True,False,False,True,True,True,True,True,True,True
25,[217 205   1],[217 205   1],[217 205   1],[90 91  1],[90 91  1],[217 205   1],[217 205   1],[217 205   1],[217 205   1],[217 205   1],[217 205   1],[217 205   1],1,True,True,True,True,True,True,True,True,True,True,True,True
26,[ 90 232 224],[ 90 232 224],[ 90 232 224],[ 90  91 271],[ 90  91 232],[ 90 232 224],[ 90 232 224],[ 90 232 224],[ 90 232 224],[ 90 232 224],[ 90 232 224],[ 90 232 224],224,True,True,True,False,False,True,True,True,True,True,True,True
27,[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],206,True,True,True,True,True,True,True,True,True,True,True,True
28,[253  89   9],[253   9  89],[253   9  89],[253  89  12],[ 90  91 271],[253  89   9],[253  89   9],[253   9  89],[253   9  89],[253  89   9],[253  89   9],[253  89   9],156,False,False,False,False,False,False,False,False,False,False,False,False
29,[47 22 67],[22 47 67],[47 22 67],[110  67  47],[271  91 181],[47 22 67],[47 22 67],[22 47 67],[47 22 67],[47 22 67],[47 22 67],[47 22 67],124,False,False,False,False,False,False,False,False,False,False,False,False
30,[196  24  45],[ 24 196  45],[196  45  24],[196 103  24],[ 92  91 173],[196  24  45],[196  24  45],[196  24  45],[196  45  24],[196  24  45],[196  24  45],[196  24  45],45,True,True,True,False,False,True,True,True,True,True,True,True
31,[ 72 269  21],[211 269  21],[ 72 269  21],[21 72 80],[90 91 21],[ 72 269  21],[ 72 269  21],[ 72 269  21],[ 72 269  21],[ 72 269  21],[ 72 269  21],[ 72 269  21],269,True,True,True,False,False,True,True,True,True,True,True,True
32,[103 187 253],[ 94 187 253],[103 187 253],[103  94 187],[ 90  91 191],[103 187 253],[103 187 253],[103 187 253],[103 187 253],[103 187 253],[103 187 253],[103 187 253],253,True,True,True,False,False,True,True,True,True,True,True,True
33,[271 129 110],[271 129 110],[271 129 110],[129 110 165],[271  92 244],[271 129 110],[271 129 110],[271 129 110],[271 129 110],[271 129 110],[271 129 110],[271 129 110],129,True,True,True,True,False,True,True,True,True,True,True,True
34,[242 143 140],[221 142 140],[242 143 140],[140 242 142],[271  91 140],[242 143 140],[242 143 140],[242 143 140],[242 143 140],[242 143 140],[242 143 140],[242 143 140],221,False,True,False,False,False,False,False,False,False,False,False,False
35,[129 150  45],[129 150  45],[129 150  45],[ 92 129 142],[271  91  45],[129 150  45],[129 150  45],[129 150  45],[129 150  45],[129 150  45],[129 150  45],[129 150  45],45,True,True,True,False,True,True,True,True,True,True,True,True
36,[204 220 253],[204 220 253],[204 220 253],[ 89 199 253],[90 91 17],[204 220 253],[204 220 253],[204 220 253],[204 220 253],[204 220 253],[204 220 253],[204 220 253],220,True,True,True,False,False,True,True,True,True,True,True,True
37,[110 218  10],[110 218  10],[110 218  10],[ 91  86 110],[ 91 271  10],[110 218  10],[110 218  10],[110 218  10],[110 218  10],[110 218  10],[110 218  10],[110 218  10],218,True,True,True,False,False,True,True,True,True,True,True,True
38,[ 91  53 196],[ 91  53 196],[ 91  53 196],[ 92 271 196],[ 89  90 123],[ 91  53 196],[ 91  53 196],[ 91  53 196],[ 91  53 196],[ 91  53 196],[ 91  53 196],[ 91  53 196],196,True,True,True,True,False,True,True,True,True,True,True,True
39,[92 28 62],[92 28 62],[92 28 62],[92 28 62],[91 92 28],[92 28 62],[92 28 62],[92 28 62],[92 28 62],[92 28 62],[92 28 62],[92 28 62],62,True,True,True,True,False,True,True,True,True,True,True,True
40,[ 91 205  10],[ 91 205  10],[ 91 205  10],[ 90  91 271],[ 89  90 205],[ 91 205  10],[ 91 205  10],[ 91 205  10],[ 91 205  10],[ 91 205  10],[ 91 205  10],[ 91 205  10],10,True,True,True,False,False,True,True,True,True,True,True,True
41,[ 89  90 222],[ 89  90 222],[ 89  90 222],[ 89  90 222],[ 89  90 222],[ 89  90 222],[ 89  90 222],[ 89  90 222],[ 89  90 222],[ 89  90 222],[ 89  90 222],[ 89  90 222],222,True,True,True,True,True,True,True,True,True,True,True,True
0,[89 39  5],[89 39  5],[89 39  5],[ 89 110   5],[ 91  86 212],[89 39  5],[89 39  5],[89 39  5],[89 39  5],[89 39  5],[89 39  5],[89 39  5],39,True,True,True,False,False,True,True,True,True,True,True,True
1,[209 253  15],[211  15 253],[146 253  15],[ 15 238 209],[90 91 15],[211  15 253],[211  15 253],[211  15 253],[146 253  15],[209 253  15],[209 253  15],[209 253  15],15,True,True,True,True,True,True,True,True,True,True,True,True
2,[238 263  95],[238 263  95],[ 92 263  95],[263 238  95],[271  91 140],[238 263  95],[238 263  95],[238 263  95],[ 92 263  95],[238 263  95],[238 263  95],[238 263  95],95,True,True,True,True,False,True,True,True,True,True,True,True
3,[220  92  18],[220  16  18],[18 92 16],[167 182 169],[90 91 92],[220  16  18],[220  16  18],[220  16  18],[18 92 16],[220  92  18],[220  92  18],[220  92  18],18,True,True,True,False,False,True,True,True,True,True,True,True
4,[184 248  18],[184  18 248],[184  18 248],[248 120 184],[90 91 18],[184  18 248],[184  18 248],[184  18 248],[143  18 248],[184 248  18],[184 248  18],[184 248  18],18,True,True,True,False,True,True,True,True,True,True,True,True
5,[ 80  95 107],[107  95  80],[ 80  95 107],[107  95  80],[ 89  90 219],[ 80  95 107],[107  95  80],[107  95  80],[ 80  95 107],[ 80  95 107],[ 80  95 107],[ 80  95 107],95,True,True,True,True,False,True,True,True,True,True,True,True
6,[271 129 218],[271 129 218],[271 129 218],[259 129 167],[271  89 218],[271 129 218],[271 129 218],[271 129 218],[271 129 218],[271 129 218],[271 129 218],[271 129 218],129,True,True,True,True,False,True,True,True,True,True,True,True
7,[86  6 20],[86  6 20],[86  6 20],[244  86  20],[92 91 30],[268   6  20],[86  6 20],[86  6 20],[86  6 20],[86  6 20],[86  6 20],[86  6 20],6,True,True,True,False,False,True,True,True,True,True,True,True
8,[122 222 253],[206 222 253],[122 222 253],[243 122 253],[ 91  92 243],[122 222 253],[206 222 253],[206 222 253],[122 222 253],[122 222 253],[122 222 253],[122 222 253],253,True,True,True,True,False,True,True,True,True,True,True,True
9,[211 184 253],[184 211 253],[211 184 253],[253   1 184],[90 91  1],[211 184 253],[184 211 253],[184 211 253],[211 184 253],[211 184 253],[211 184 253],[211 184 253],253,True,True,True,True,False,True,True,True,True,True,True,True
10,[ 28 140  92],[ 28  92 140],[ 28 140  92],[ 28 140  92],[90 91 92],[ 28  92 140],[ 28  92 140],[ 28  92 140],[ 28 140  92],[ 28 140  92],[ 28 140  92],[ 28 140  92],140,True,True,True,True,False,True,True,True,True,True,True,True
11,[ 57 167   4],[ 57 167   4],[ 57 167   4],[ 92 167 271],[ 92 167 271],[ 57 167   4],[ 57 167   4],[ 57 167   4],[ 57 167   4],[ 57 167   4],[ 57 167   4],[ 57 167   4],4,True,True,True,False,False,True,True,True,True,True,True,True
12,[271   6 143],[271   6 143],[271   6 143],[271   6 143],[ 92 271 143],[271   6 143],[271   6 143],[271   6 143],[271   6 143],[271   6 143],[271   6 143],[271   6 143],6,True,True,True,True,False,True,True,True,True,True,True,True
13,[271  91 165],[271  91 165],[271  91 165],[271  91 165],[271  91 165],[271  91 165],[271  91 165],[271  91 165],[271  91 165],[271  91 165],[271  91 165],[271  91 165],165,True,True,True,True,True,True,True,True,True,True,True,True
14,[ 95  93 130],[ 95  93 130],[ 95  93 130],[142  93 130],[91 92 62],[ 95  93 130],[ 95  93 130],[ 95  93 130],[ 95  93 130],[ 95  93 130],[ 95  93 130],[ 95  93 130],130,True,True,True,True,False,True,True,True,True,True,True,True
15,[65 15  0],[65 15  0],[65 15  0],[65 15  0],[ 92  87 161],[65 15  0],[65  0 15],[65 15  0],[65 15  0],[65 15  0],[65 15  0],[65 15  0],15,True,True,True,True,False,True,True,True,True,True,True,True
16,[103  97  24],[ 97  24 147],[ 97 103  24],[119 142 147],[91 92 28],[103  97  24],[103  97  24],[ 97  24 147],[ 97 103  24],[103  97  24],[103  97  24],[103  97  24],147,False,True,False,True,False,False,False,True,False,False,False,False
17,[150   0  93],[150   0  93],[124  93   0],[229   0  93],[271  91   4],[150   0  93],[150  93   0],[150   0  93],[124  93   0],[150   0  93],[150   0  93],[150   0  93],0,True,True,True,True,False,True,True,True,True,True,True,True
18,[119 107  20],[107 119  20],[119 107  20],[107 119  20],[271  90  53],[119 107  20],[119 107  20],[107 119  20],[119 107  20],[119 107  20],[119 107  20],[119 107  20],185,False,False,False,False,False,False,False,False,False,False,False,False
19,[154 253  15],[253 154  15],[154 253  15],[154 253  15],[90 91 15],[253 146  15],[154 253  15],[253 154  15],[154 253  15],[154 253  15],[154 253  15],[154 253  15],15,True,True,True,True,True,True,True,True,True,True,True,True
20,[107 140  92],[ 46  92 140],[140 107  92],[140 107  92],[90 91 46],[ 92 107 140],[107 140  92],[ 46  92 140],[140 107  92],[107 140  92],[107 140  92],[107 140  92],140,True,True,True,True,False,True,True,True,True,True,True,True
21,[ 49 119 229],[229 119  49],[ 49 119 229],[165 229 119],[90 91 49],[229 119  49],[ 49 119 229],[229 119  49],[ 49 119 229],[ 49 119 229],[ 49 119 229],[ 49 119 229],229,True,True,True,True,False,True,True,True,True,True,True,True
22,[11 89 20],[20 89 11],[11 89 20],[11 89 20],[90 91 89],[20 89 11],[11 89 20],[20 89 11],[11 89 20],[11 89 20],[11 89 20],[11 89 20],224,False,False,False,False,False,False,False,False,False,False,False,False
23,[205  62  56],[100 205  56],[100  62  56],[ 84 100  62],[ 89  90 205],[ 62 205  56],[100  62  56],[100 205  56],[100  62  56],[205  62  56],[205  62  56],[205  62  56],56,True,True,True,False,False,True,True,True,True,True,True,True
24,[ 57 161  28],[206  28 161],[161  57  28],[91 92 28],[ 91 271  57],[ 57 161  28],[ 57 161  28],[206  28 161],[161  57  28],[ 57 161  28],[ 57 161  28],[ 57 161  28],28,True,True,True,True,False,True,True,True,True,True,True,True
25,[165   4 229],[165   4 229],[165   4 229],[ 89 165 229],[ 91  86 229],[165   4 229],[165   4 229],[165   4 229],[165   4 229],[165   4 229],[165   4 229],[165   4 229],4,True,True,True,False,False,True,True,True,True,True,True,True
26,[ 90 206 259],[ 90 206 259],[ 90 206 259],[271  90 259],[271  90 259],[ 90 206 259],[ 90 206 259],[ 90 206 259],[ 90 206 259],[ 90 206 259],[ 90 206 259],[ 90 206 259],259,True,True,True,True,True,True,True,True,True,True,True,True
27,[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],6,True,True,True,True,True,True,True,True,True,True,True,True
28,[226   5 113],[226 113   5],[187 113   5],[187 110   5],[ 89  90 221],[226 113   5],[226   5 113],[226 113   5],[187 113   5],[226   5 113],[226   5 113],[226   5 113],5,True,True,True,True,False,True,True,True,True,True,True,True
29,[263 141 131],[263 141 131],[ 20 141 263],[263 141 142],[271  92 142],[263 131 141],[263 141 131],[263 141 131],[ 20 141 263],[263 141 131],[263 141 131],[263 141 131],141,True,True,True,True,False,True,True,True,True,True,True,True
30,[22 69 19],[196  69  19],[196  22  19],[86 22 19],[90 91 69],[22 69 19],[196  22  19],[22 69 19],[196  22  19],[22 69 19],[22 69 19],[22 69 19],69,True,True,False,False,True,True,False,True,False,True,True,True
31,[ 92 253  95],[ 92 253  95],[ 92 253  95],[157 107  95],[90 91 92],[107 253  95],[ 92 253  95],[ 92 253  95],[ 92 253  95],[ 92 253  95],[ 92 253  95],[ 92 253  95],95,True,True,True,True,False,True,True,True,True,True,True,True
32,[156 220  22],[156 220  22],[156 220  22],[165  22  61],[ 89  90 220],[156 220  22],[156 220  22],[156 220  22],[156 220  22],[156 220  22],[156 220  22],[156 220  22],22,True,True,True,True,False,True,True,True,True,True,True,True
33,[267  10  22],[ 10 249  22],[267  10  22],[ 62  22 157],[91 90 98],[267  10  22],[267  10  22],[267  10  22],[267  10  22],[267  10  22],[267  10  22],[267  10  22],22,True,True,True,True,False,True,True,True,True,True,True,True
34,[220 253 131],[220 253 131],[220 131 253],[244 253  86],[ 89 271 122],[220 253 131],[220 253 131],[220 253 131],[220 131 253],[220 253 131],[220 253 131],[220 253 131],203,False,False,False,False,False,False,False,False,False,False,False,False
35,[ 86 107 184],[ 86 107 184],[259 107 184],[ 86 107 184],[ 90  91 107],[ 86 184 107],[ 86 107 184],[ 86 107 184],[259 107 184],[ 86 107 184],[ 86 107 184],[ 86 107 184],42,False,False,False,False,False,False,False,False,False,False,False,False
36,[224 221 187],[224 221 187],[224 221 187],[ 90  91 187],[ 89  90 221],[221 224 187],[224 221 187],[224 221 187],[224 221 187],[224 221 187],[224 221 187],[224 221 187],224,True,True,True,False,False,True,True,True,True,True,True,True
37,[ 84 185 205],[ 84 185 205],[ 84 185 205],[ 88  84 185],[92 87 42],[ 84 185 205],[ 84 185 205],[ 84 185 205],[ 84 185 205],[ 84 185 205],[ 84 185 205],[ 84 185 205],262,False,False,False,False,False,False,False,False,False,False,False,False
38,[206  86  92],[206  86  92],[206  86  92],[244  92  86],[ 91 206 271],[206  86  92],[206  86  92],[206  86  92],[206  86  92],[206  86  92],[206  86  92],[206  86  92],92,True,True,True,True,False,True,True,True,True,True,True,True
39,[243 268 253],[243 268 253],[243 268 253],[ 88 243 253],[ 90  91 253],[243 268 253],[243 268 253],[243 268 253],[243 268 253],[243 268 253],[243 268 253],[243 268 253],253,True,True,True,True,True,True,True,True,True,True,True,True
