,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_t3_match,Greedy Agent_turns_greedy_0_t3_match,arch_receiver_agent_t3_match,"med_agent_archs_[0, 1, 2]_t3_match",dummy_agent_random_t3_match,force_k_agent_k_5_t3_match,force_k_agent_k_15_t3_match,force_k_agent_k_30_t3_match,arch_pass_agent_t3_match,hard_agent_8_16_linear_t3_match,hard_agent_8_16_log10_t3_match,hard_agent_8_16_ln_t3_match
35,[ 68  92 203],[ 68  92 203],[ 68  92 203],[182 110  68],[ 91  86 110],[ 68  92 203],[ 68  92 203],[ 68  92 203],[ 68  92 203],[ 68  92 203],[ 68  92 203],[ 68  92 203],92,True,True,True,False,False,True,True,True,True,True,True,True
36,[253  22  26],[253  22  26],[253  22  26],[ 91 253  22],[ 90  91 253],[253  22  26],[253  22  26],[253  22  26],[253  22  26],[253  22  26],[253  22  26],[253  22  26],22,True,True,True,True,False,True,True,True,True,True,True,True
37,[259 178  46],[ 86 178  46],[178 259  46],[259  86 178],[ 92  87 178],[ 86 178  46],[ 86 178  46],[259 178  46],[178 259  46],[259 178  46],[259 178  46],[259 178  46],259,True,False,True,True,False,False,False,True,True,True,True,True
38,[ 28 198 267],[ 28 198 267],[198  28 267],[ 92 134  28],[ 90  91 267],[ 28 198 267],[ 28 198 267],[ 28 198 267],[198  28 267],[ 28 198 267],[ 28 198 267],[ 28 198 267],267,True,True,True,False,True,True,True,True,True,True,True,True
39,[271 258   7],[271 258   7],[271 258   7],[ 90  91 271],[ 91 271  23],[271 258   7],[271 258   7],[271 258   7],[271 258   7],[271 258   7],[271 258   7],[271 258   7],23,False,False,False,False,True,False,False,False,False,False,False,False
40,[ 92  87 178],[ 92  87 178],[ 92  87 178],[ 92  87 178],[ 92  87 178],[ 92  87 178],[ 92  87 178],[ 92  87 178],[ 92  87 178],[ 92  87 178],[ 92  87 178],[ 92  87 178],42,False,False,False,False,False,False,False,False,False,False,False,False
41,[ 90  91 157],[ 90  91 157],[ 90  91 157],[ 90  91 157],[ 90  91 157],[ 90  91 157],[ 90  91 157],[ 90  91 157],[ 90  91 157],[ 90  91 157],[ 90  91 157],[ 90  91 157],157,True,True,True,True,True,True,True,True,True,True,True,True
0,[193  95 250],[ 95 193 250],[193  95 250],[193  47 250],[ 91 271 146],[ 95 193 250],[ 95 193 250],[ 95 193 250],[193  95 250],[193  95 250],[193  95 250],[193  95 250],250,True,True,True,True,False,True,True,True,True,True,True,True
1,[ 52 184 124],[184 129 124],[124  52 184],[184 178  52],[ 89  90 123],[184 129 124],[184 129 124],[184 129 124],[124  52 184],[ 52 184 124],[ 52 184 124],[ 52 184 124],124,True,True,True,False,False,True,True,True,True,True,True,True
2,[ 65 175  95],[253  95 175],[175  95  65],[184  65  95],[ 90  91 253],[253  95 175],[253  95 175],[253  95 175],[175  95  65],[ 65 175  95],[ 65 175  95],[ 65 175  95],175,True,True,True,False,False,True,True,True,True,True,True,True
3,[158 263 124],[158 124 263],[158 263 124],[165 158 263],[92 91 64],[158 124 263],[158 124 263],[158 124 263],[158 263 124],[158 263 124],[158 263 124],[158 263 124],124,True,True,True,False,False,True,True,True,True,True,True,True
4,[236  72 154],[236  72 154],[236  72 154],[154 157  72],[ 90  91 157],[236  72 154],[236  72 154],[236  72 154],[236  72 154],[236  72 154],[236  72 154],[236  72 154],236,True,True,True,False,False,True,True,True,True,True,True,True
5,[236  31 184],[236  31 184],[236  31 184],[ 28  62 184],[271  90 184],[236  31 184],[236  31 184],[236  31 184],[236  31 184],[236  31 184],[236  31 184],[236  31 184],31,True,True,True,False,False,True,True,True,True,True,True,True
6,[ 16 119  65],[ 65 119  16],[ 16 119  65],[120 119  65],[ 89  90 120],[119  16  65],[ 65 119  16],[ 65 119  16],[ 16 119  65],[ 16  65 119],[ 16  65 119],[ 16  65 119],119,True,True,True,True,False,True,True,True,True,True,True,True
7,[ 16  10 234],[191  16 234],[ 10  16 234],[244 158  16],[ 91 271  10],[ 10  16 234],[191  16 234],[191  16 234],[ 10  16 234],[ 10  16 234],[ 16  10 234],[ 10  16 234],10,True,False,True,False,True,True,False,False,True,True,True,True
8,[224  46 220],[ 46 224 220],[224  46 220],[91  2 75],[ 89  90 220],[224  46 220],[ 46 224 220],[ 46 224 220],[224  46 220],[224  46 220],[224  46 220],[224  46 220],220,True,True,True,False,True,True,True,True,True,True,True,True
9,[75 77  4],[75 77  4],[77 75  4],[91 75 64],[92 91 64],[75 77  4],[75 77  4],[75 77  4],[77 75  4],[75 77  4],[75 77  4],[75 77  4],64,False,False,False,True,True,False,False,False,False,False,False,False
10,[222 271 231],[222 271 231],[222 271 231],[ 90  91 271],[ 90 271  91],[222 271 231],[222 271 231],[222 271 231],[222 271 231],[222 271 231],[222 271 231],[222 271 231],271,True,True,True,True,True,True,True,True,True,True,True,True
11,[  2 222  62],[  2  62 222],[  2 222  62],[91  2 62],[ 92   2 271],[  2 222  62],[  2  62 222],[  2  62 222],[  2 222  62],[  2 222  62],[  2 222  62],[  2 222  62],222,True,True,True,False,False,True,True,True,True,True,True,True
12,[90 91 17],[90 91 17],[90 91 17],[ 90  91 271],[90 91 17],[90 91 17],[90 91 17],[90 91 17],[90 91 17],[90 91 17],[90 91 17],[90 91 17],17,True,True,True,False,True,True,True,True,True,True,True,True
13,[ 90  91 236],[ 90  91 236],[ 90  91 236],[ 90  91 236],[ 90  91 236],[ 90  91 236],[ 90  91 236],[ 90  91 236],[ 90  91 236],[ 90  91 236],[ 90  91 236],[ 90  91 236],236,True,True,True,True,True,True,True,True,True,True,True,True
14,[ 19  34 189],[189  19  34],[ 19  34 189],[ 19 209  34],[ 92 167 271],[189  19  34],[189  19  34],[189  19  34],[ 19  34 189],[ 19  34 189],[ 19  34 189],[ 19  34 189],189,True,True,True,False,False,True,True,True,True,True,True,True
15,[ 85 221  92],[ 92 103  85],[215 221  92],[229  92 103],[90 91 85],[221  85  92],[ 85 221  92],[ 92 103  85],[215 221  92],[ 85 221  92],[ 85 221  92],[ 85 221  92],85,True,True,False,False,True,True,True,True,False,True,True,True
16,[ 92  67 220],[67 24 26],[220  92  26],[157  67  24],[90 91 92],[24 67 26],[ 92 220  67],[67 24 26],[220  92  26],[ 92  67 220],[ 92  67 220],[ 92  67 220],220,True,False,True,False,False,False,True,False,True,True,True,True
17,[187 220 166],[187  11 166],[187 166 220],[ 11 120 187],[ 89  90 220],[187 166 220],[187 166 220],[187  11 166],[187 166 220],[187 220 166],[187 220 166],[187 220 166],220,True,False,True,False,True,True,True,False,True,True,True,True
18,[140  45 124],[140 124  45],[140  45 124],[181 184 140],[271  91  45],[184  45 124],[184  45 124],[140 124  45],[140  45 124],[140  45 124],[140  45 124],[140  45 124],45,True,True,True,False,True,True,True,True,True,True,True,True
19,[143 253  92],[143 253  92],[143 253  92],[ 92 242 253],[271  92 244],[143 253  92],[143 253  92],[143 253  92],[143 253  92],[143 253  92],[143 253  92],[143 253  92],143,True,True,True,False,False,True,True,True,True,True,True,True
20,[  6 213 184],[  6 184 213],[  6 213 184],[185   6 184],[ 92  87 161],[  6 213 184],[  6 213 184],[  6 184 213],[213   6 184],[  6 213 184],[  6 213 184],[  6 213 184],185,False,False,False,True,False,False,False,False,False,False,False,False
21,[161 149 256],[222 149 256],[161 149 256],[  2 149 247],[ 89  90 222],[161 149 256],[161 149 256],[222 149 256],[161 149 256],[161 149 256],[161 149 256],[161 149 256],149,True,True,True,True,False,True,True,True,True,True,True,True
22,[271  60  16],[271  16  60],[185  60  16],[185 167  16],[ 91 206 271],[167  60  16],[167  16  60],[271  16  60],[185  60  16],[271  60  16],[271  60  16],[271  60  16],60,True,True,True,False,False,True,True,True,True,True,True,True
23,[217  60 215],[217  60 215],[217  60 215],[ 90  91 271],[271  90 215],[217  60 215],[217  60 215],[217  60 215],[217  60 215],[217  60 215],[217  60 215],[217  60 215],60,True,True,True,False,False,True,True,True,True,True,True,True
24,[185 158  92],[185 158  92],[185 158  92],[185 158  92],[271  91 158],[185 158  92],[185 158  92],[185 158  92],[185 158  92],[185 158  92],[185 158  92],[185 158  92],42,False,False,False,False,False,False,False,False,False,False,False,False
25,[122 120 232],[122 120 232],[122 120 232],[271 120 122],[ 89  90 120],[122 120 232],[122 120 232],[122 120 232],[122 120 232],[122 120 232],[122 120 232],[122 120 232],232,True,True,True,False,False,True,True,True,True,True,True,True
26,[ 92 161 231],[ 92 161 231],[ 92 161 231],[ 90  91 271],[271  91 231],[ 92 161 231],[ 92 161 231],[ 92 161 231],[ 92 161 231],[ 92 161 231],[ 92 161 231],[ 92 161 231],161,True,True,True,False,False,True,True,True,True,True,True,True
27,[271  91 242],[271  91 242],[271  91 242],[271  91 242],[271  91 242],[271  91 242],[271  91 242],[271  91 242],[271  91 242],[271  91 242],[271  91 242],[271  91 242],242,True,True,True,True,True,True,True,True,True,True,True,True
28,[269 175  27],[269 175  27],[269 175  27],[ 80 238  27],[ 90  91 232],[269 175  27],[269 175  27],[269 175  27],[269 175  27],[269 175  27],[269 175  27],[269 175  27],175,True,True,True,False,False,True,True,True,True,True,True,True
29,[215 141 255],[ 65 141 255],[215 141 255],[ 65 255 141],[ 92  65 271],[ 65 141 255],[ 65 255 141],[ 65 141 255],[ 65 141 255],[215 141 255],[215 141 255],[215 141 255],141,True,True,True,True,False,True,True,True,True,True,True,True
30,[ 72 187 229],[ 72  49 187],[ 72 187 229],[ 72 157 187],[ 90 271  54],[229  72 187],[229  72 187],[ 72 187 229],[ 72 187 229],[ 72 187 229],[ 72 187 229],[ 72 187 229],229,True,False,True,False,False,True,True,True,True,True,True,True
31,[ 22  97 255],[ 97 255  22],[ 22  97 255],[158  22 255],[91 92 62],[ 22  97 255],[ 22  97 255],[ 22  97 255],[ 22  97 255],[ 22  97 255],[ 22  97 255],[ 22  97 255],255,True,True,True,True,False,True,True,True,True,True,True,True
32,[ 60 196 260],[ 56 260 196],[ 60 196 260],[228 185 196],[ 92 271 196],[ 60 196 260],[ 60 196 260],[ 60 196 260],[ 60 196 260],[ 60 196 260],[ 60 196 260],[ 60 196 260],260,True,True,True,False,False,True,True,True,True,True,True,True
33,[233 221  73],[221 233  73],[233 221  73],[109 233 165],[ 90  91 271],[221 233  73],[221 233  73],[233 221  73],[233 221  73],[233 221  73],[233 221  73],[233 221  73],73,True,True,True,False,False,True,True,True,True,True,True,True
34,[ 10 188 196],[188 103 196],[ 10 188 196],[ 72 188 103],[ 90  91 228],[103 188 196],[ 10 188 196],[ 10 188 196],[ 10 188 196],[ 10 188 196],[ 10 188 196],[ 10 188 196],196,True,True,True,False,False,True,True,True,True,True,True,True
35,[60 48 92],[48 92 11],[48 11 92],[84 11 92],[271  91  11],[48 11 92],[60 48 92],[60 48 92],[60 48 92],[60 48 92],[60 48 92],[60 48 92],92,True,True,True,True,False,True,True,True,True,True,True,True
36,[ 46  80 188],[ 46 188  80],[ 46  80 188],[ 91 188  80],[92 91 30],[ 46  80 188],[ 46 188  80],[ 46  80 188],[ 46  80 188],[ 46  80 188],[ 46  80 188],[ 46  80 188],188,True,True,True,True,False,True,True,True,True,True,True,True
37,[195   6 215],[  6 215 195],[  6 195 215],[  6 195   1],[271  92   6],[  1 215 195],[  1 195 215],[  6 195 215],[  6 195 215],[195   6 215],[195   6 215],[195   6 215],122,False,False,False,False,False,False,False,False,False,False,False,False
38,[208 206 161],[ 54 206 161],[206 208 161],[ 90  91 271],[ 90 271  54],[ 54 206 161],[208  54 161],[208 206 161],[206 208 161],[208 206 161],[208 206 161],[208 206 161],208,True,False,True,False,False,False,True,True,True,True,True,True
39,[268 198 267],[268 198 267],[268 198 267],[ 90  91 271],[ 91  92 198],[268 198 267],[268 198 267],[268 198 267],[268 198 267],[268 198 267],[268 198 267],[268 198 267],267,True,True,True,False,False,True,True,True,True,True,True,True
40,[ 91 267  60],[ 91  60 267],[ 91 267  60],[ 90  91 271],[ 92 271  60],[ 91 267  60],[ 91 267  60],[ 91 267  60],[ 91 267  60],[ 91 267  60],[ 91 267  60],[ 91 267  60],267,True,True,True,False,False,True,True,True,True,True,True,True
41,[ 90  91 228],[ 90  91 228],[ 90  91 228],[ 90  91 228],[ 90  91 228],[ 90  91 228],[ 90  91 228],[ 90  91 228],[ 90  91 228],[ 90  91 228],[ 90  91 228],[ 90  91 228],228,True,True,True,True,True,True,True,True,True,True,True,True
0,[ 20  22 270],[ 22 170 270],[ 20  22 270],[ 22  20 142],[ 91  92 198],[ 22 170 270],[ 22 170 270],[ 22 170 270],[ 20  22 270],[ 20  22 270],[ 20  22 270],[ 20  22 270],170,False,True,False,False,False,True,True,True,False,False,False,False
1,[184 175 260],[184 175 260],[184 175 260],[120 184 139],[91 92 28],[184 175 260],[184 175 260],[184 175 260],[184 175 260],[184 175 260],[184 175 260],[184 175 260],175,True,True,True,False,False,True,True,True,True,True,True,True
2,[140  20 220],[140 211 154],[ 20 140 154],[154 140  20],[ 91 257 271],[140 211 154],[140 211 154],[140 211 154],[140  20 154],[140 220  20],[140 220  20],[140 220  20],20,True,False,True,True,False,False,False,False,True,True,True,True
3,[236  47 269],[227 269  47],[ 47 269 229],[227 110  47],[ 91  90 258],[227 269  47],[227 269  47],[227 269  47],[ 47 269 229],[229 269  47],[229 269  47],[229 269  47],269,True,True,True,False,False,True,True,True,True,True,True,True
4,[156  45  97],[156  97  45],[156  97  45],[ 92   2 228],[271  90 215],[156  97  45],[156  97  45],[156  97  45],[156  97  45],[156  45  97],[156  45  97],[156  45  97],97,True,True,True,False,False,True,True,True,True,True,True,True
5,[110  56 142],[110  56 142],[110 142  56],[ 86 142 110],[ 92 167 271],[110 142  56],[110  56 142],[110  56 142],[110 142  56],[110  56 142],[110  56 142],[110  56 142],142,True,True,True,True,False,True,True,True,True,True,True,True
6,[ 80 188 107],[107 188  80],[ 80 188 107],[188 107  80],[ 90  91 232],[215 107 188],[107 188  80],[107 188  80],[215 107 188],[ 80 188 107],[ 80 188 107],[ 80 188 107],80,True,True,True,True,False,False,True,True,False,True,True,True
7,[200 242 221],[ 56 221 200],[221 242 200],[200 242 110],[ 89  90 222],[242 200 221],[ 56 221 200],[ 56 221 200],[221 242 200],[242 200 221],[200 242 221],[242 200 221],56,False,True,False,False,False,False,True,True,False,False,False,False
8,[198 267  20],[198 267  20],[149 267  20],[ 84  20 149],[ 90  91 148],[198 267  20],[198 267  20],[198 267  20],[149 267  20],[198 267  20],[198 267  20],[198 267  20],267,True,True,True,False,False,True,True,True,True,True,True,True
9,[158 151  56],[158 151  56],[ 56 151 158],[149 158 151],[271  91  56],[158 151  56],[158 151  56],[158 151  56],[ 56 151 158],[158 151  56],[158 151  56],[158 151  56],56,True,True,True,False,True,True,True,True,True,True,True,True
10,[259   4 232],[259 232   4],[259   4 232],[ 90 259 165],[271  91 165],[259   4 232],[259 232   4],[259 232   4],[259   4 232],[259   4 232],[259   4 232],[259   4 232],232,True,True,True,False,False,True,True,True,True,True,True,True
11,[163 178 229],[163 178 229],[163 178 229],[ 91 229 178],[ 91  86 229],[163 178 229],[163 178 229],[163 178 229],[163 178 229],[163 178 229],[163 178 229],[163 178 229],178,True,True,True,True,False,True,True,True,True,True,True,True
12,[ 91 228 161],[ 91 228 161],[ 91 228 161],[ 90  91 228],[ 92  87 161],[ 91 228 161],[ 91 228 161],[ 91 228 161],[ 91 228 161],[ 91 228 161],[ 91 228 161],[ 91 228 161],161,True,True,True,False,True,True,True,True,True,True,True,True
13,[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],57,True,True,True,True,True,True,True,True,True,True,True,True
14,[269  95 141],[226  95 141],[269 141  95],[ 95 141  94],[ 91  90 132],[269  95 141],[226  95 141],[226  95 141],[269 141  95],[269  95 141],[269  95 141],[269  95 141],269,True,False,True,False,False,True,False,False,True,True,True,True
15,[ 94  89 240],[ 94  89 240],[ 94  89 240],[89 80 94],[271  91 242],[ 94  89 240],[ 94  89 240],[ 94  89 240],[ 94  89 240],[ 94  89 240],[ 94  89 240],[ 94  89 240],240,True,True,True,False,False,True,True,True,True,True,True,True
16,[ 16  67 218],[ 16  67 154],[ 16  67 154],[178  67 119],[ 92  87 178],[154  67  16],[ 16  67 154],[ 16  67 154],[ 16  67 154],[ 16  67 218],[ 16  67 218],[ 16  67 218],119,False,False,False,True,False,False,False,False,False,False,False,False
17,[143 260 255],[ 49 255 260],[143 260 255],[143 242 255],[ 92 271 143],[143 260 255],[143 260 255],[ 49 255 260],[143 260 255],[143 260 255],[143 260 255],[143 260 255],260,True,True,True,False,False,True,True,True,True,True,True,True
18,[187  22  20],[ 20 187  22],[187  22  20],[157 187  20],[271  90 268],[187  22  20],[187  20  22],[ 20 187  22],[187  22  20],[187  22  20],[187  22  20],[187  22  20],157,False,False,False,True,False,False,False,False,False,False,False,False
19,[236  60 248],[236 248  60],[236  60 248],[109 248  86],[271  90  53],[ 60 236 248],[236  60 248],[236 248  60],[236  60 248],[236  60 248],[236  60 248],[236  60 248],236,True,True,True,False,False,True,True,True,True,True,True,True
20,[232 229 145],[229 232 145],[149 229 145],[244 229 145],[271  92 244],[232 229 145],[232 229 145],[229 232 145],[149 229 145],[232 229 145],[232 229 145],[232 229 145],145,True,True,True,True,False,True,True,True,True,True,True,True
21,[ 17  72 236],[ 17  72 236],[ 17  72 236],[271  91  72],[271  91  72],[ 17  72 236],[ 17  72 236],[ 17  72 236],[ 17  72 236],[ 17  72 236],[ 17  72 236],[ 17  72 236],42,False,False,False,False,False,False,False,False,False,False,False,False
22,[161  17 242],[161  17 242],[ 57  17 242],[271  91 242],[ 92  87 161],[161  17 242],[161  17 242],[161  17 242],[ 57  17 242],[161  17 242],[161  17 242],[161  17 242],30,False,False,False,False,False,False,False,False,False,False,False,False
23,[ 54 214 161],[ 77 214 161],[208 214 161],[ 90  91 271],[ 90 271  54],[ 77 214 161],[ 77 214 161],[ 77 214 161],[208 214 161],[ 54 214 161],[ 54 214 161],[ 54 214 161],208,False,False,True,False,False,False,False,False,True,False,False,False
24,[163 154 218],[163 218 154],[163 154 218],[ 90  91 154],[271  92 163],[163 218 154],[163 218 154],[163 218 154],[163 154 218],[163 154 218],[163 154 218],[163 154 218],218,True,True,True,False,False,True,True,True,True,True,True,True
25,[ 77 143 271],[ 77 143 271],[ 77 143 271],[ 92 271 143],[91 92 77],[ 77 143 271],[ 77 143 271],[ 77 143 271],[ 77 143 271],[ 77 143 271],[ 77 143 271],[ 77 143 271],143,True,True,True,True,False,True,True,True,True,True,True,True
26,[ 90  57 198],[ 90  57 198],[ 90  57 198],[ 90  91 271],[ 91 271  57],[ 90  57 198],[ 90  57 198],[ 90  57 198],[ 90  57 198],[ 90  57 198],[ 90  57 198],[ 90  57 198],198,True,True,True,False,False,True,True,True,True,True,True,True
27,[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],57,True,True,True,True,True,True,True,True,True,True,True,True
28,[221 124 177],[ 67  24 177],[124 177  67],[ 67 238 177],[90 91 66],[ 67 177 124],[124 177  67],[ 67  24 177],[105  67 177],[221 124 177],[221 124 177],[221 124 177],238,False,False,False,True,False,False,False,False,False,False,False,False
29,[188 131 128],[234 131 128],[188 131 128],[188 119   1],[ 89  90 119],[188 131 128],[234 131 128],[234 131 128],[188 131 128],[188 131 128],[188 131 128],[188 131 128],128,True,True,True,False,False,True,True,True,True,True,True,True
30,[226 269  83],[226 153  83],[188 269  83],[142 153  83],[ 90 271 156],[188 269  83],[226 269  83],[226 269  83],[188  83 269],[226 269  83],[226 269  83],[226 269  83],226,True,True,False,False,False,False,True,True,False,True,True,True
31,[195  11 113],[ 11  21 113],[ 11  21 113],[167 195 178],[90 91 21],[ 11  21 113],[ 11  21 113],[ 21  11 113],[ 21  11 113],[195  11 113],[195  11 113],[195  11 113],113,True,True,True,False,False,True,True,True,True,True,True,True
32,[ 10 253  92],[ 92 253 108],[ 10 253  92],[253 107 157],[90 91 92],[ 10 253  92],[107  92 253],[ 10 253  92],[ 10 253  92],[ 10 253  92],[ 10 253  92],[ 10 253  92],108,False,True,False,False,False,False,False,False,False,False,False,False
33,[154 220  20],[119  20 154],[ 20 220 154],[ 86  20 119],[271  91  29],[154 220  20],[154 220  20],[119  20 220],[ 20 220 154],[154 220  20],[154 220  20],[154 220  20],220,True,False,True,False,False,True,True,True,True,True,True,True
34,[105 248 269],[105 269 248],[105 248 269],[110 105 192],[ 91 271 248],[105 248 269],[105 248 269],[105 248 269],[105 248 269],[105 248 269],[105 248 269],[105 248 269],269,True,True,True,False,False,True,True,True,True,True,True,True
35,[259  72 269],[100  72 269],[259  72 269],[  2 100  72],[ 92   2 271],[259  72 269],[259  72 269],[259  72 269],[259  72 269],[259  72 269],[259  72 269],[259  72 269],269,True,True,True,False,False,True,True,True,True,True,True,True
36,[ 67 221 124],[221 124  67],[ 67 221 124],[ 70 134  67],[90 91 67],[221  67 124],[221 124  67],[221  67 124],[ 67 221 124],[ 67 221 124],[ 67 221 124],[ 67 221 124],221,True,True,True,False,False,True,True,True,True,True,True,True
37,[  1 188 198],[198 188   1],[  1 188 198],[122 188   1],[ 90  91 188],[198 188   1],[198 188   1],[198 188   1],[  1 188 198],[  1 188 198],[  1 188 198],[  1 188 198],198,True,True,True,False,False,True,True,True,True,True,True,True
38,[156 188 269],[156 188 269],[156 188 269],[ 90  91 188],[271  92 163],[156 188 269],[156 188 269],[156 188 269],[156 188 269],[156 188 269],[156 188 269],[156 188 269],269,True,True,True,False,False,True,True,True,True,True,True,True
39,[ 30 167 178],[ 30 167 178],[ 30 167 178],[ 92 167 178],[92 91 30],[ 30 167 178],[ 30 167 178],[ 30 167 178],[ 30 167 178],[ 30 167 178],[ 30 167 178],[ 30 167 178],178,True,True,True,True,False,True,True,True,True,True,True,True
40,[ 91 198  92],[ 91 198  92],[ 91 198  92],[90 91 92],[ 91  92 198],[ 91 198  92],[ 91 198  92],[ 91 198  92],[ 91 198  92],[ 91 198  92],[ 91 198  92],[ 91 198  92],198,True,True,True,False,True,True,True,True,True,True,True,True
41,[ 90 271  20],[ 90 271  20],[ 90 271  20],[ 90 271  20],[ 90 271  20],[ 90 271  20],[ 90 271  20],[ 90 271  20],[ 90 271  20],[ 90 271  20],[ 90 271  20],[ 90 271  20],20,True,True,True,True,True,True,True,True,True,True,True,True
0,[176  96 124],[ 96 176 124],[176  96 124],[  1 176  96],[90 91  1],[ 96 176 124],[ 96 176 124],[ 96 176 124],[176  96 124],[176  96 124],[176  96 124],[176  96 124],124,True,True,True,False,False,True,True,True,True,True,True,True
1,[143 220  69],[231 220  69],[143 220  69],[259   2 143],[92 87 42],[231 220  69],[231 220  69],[231 220  69],[220 231  69],[143 220  69],[143 220  69],[143 220  69],69,True,True,True,False,False,True,True,True,True,True,True,True
2,[238 213 255],[238 213 255],[103 213 255],[103 255 238],[ 90  91 213],[238 213 255],[238 213 255],[238 213 255],[103 213 255],[213 238 255],[238 213 255],[213 238 255],255,True,True,True,True,False,True,True,True,True,True,True,True
3,[46 92 19],[92 94 19],[221  92  19],[246  94  19],[90 91 46],[92 94 19],[92 94 19],[92 94 19],[94 92 19],[94 92 19],[94 92 19],[94 92 19],19,True,True,True,True,False,True,True,True,True,True,True,True
4,[196  24 253],[253  24 196],[196 253  24],[182 253  24],[ 92 271 196],[253  24 196],[253  24 196],[253  24 196],[196 253  24],[196  24 253],[196  24 253],[196  24 253],70,False,False,False,False,False,False,False,False,False,False,False,False
5,[187 196 253],[187 253 196],[196 187 253],[253 184 187],[ 90  91 187],[187 196 253],[187 253 196],[187 253 196],[196 187 253],[187 196 253],[187 196 253],[187 196 253],253,True,True,True,True,False,True,True,True,True,True,True,True
6,[ 80 238 256],[ 80 238 256],[ 80 238 256],[246  80 238],[ 90  91 256],[ 80 238 256],[ 80 238 256],[ 80 238 256],[ 80 238 256],[ 80 238 256],[ 80 238 256],[ 80 238 256],256,True,True,True,False,True,True,True,True,True,True,True,True
7,[72 24 69],[72 24 69],[72 24 69],[ 72 157  24],[90 91 69],[72 24 69],[72 24 69],[72 24 69],[72 69 24],[72 24 69],[72 24 69],[72 24 69],69,True,True,True,False,True,True,True,True,True,True,True,True
8,[185 205   1],[185 205   1],[205 185   1],[243 185   1],[ 91  92 243],[185 205   1],[185 205   1],[185 205   1],[185 205   1],[185 205   1],[185 205   1],[185 205   1],205,True,True,True,False,False,True,True,True,True,True,True,True
9,[208   2 205],[208   2 205],[208   2 205],[ 92   2 271],[ 92   2 271],[208   2 205],[208   2 205],[208   2 205],[208   2 205],[208   2 205],[208   2 205],[208   2 205],123,False,False,False,False,False,False,False,False,False,False,False,False
10,[167 259 222],[167 259 222],[167 222 259],[ 90 167 259],[ 92 167 271],[167 222 259],[167 259 222],[167 259 222],[167 222 259],[167 259 222],[167 259 222],[167 259 222],222,True,True,True,False,False,True,True,True,True,True,True,True
11,[ 87 161  92],[ 87 161  92],[ 87 161  92],[90 91 92],[ 92  87 161],[ 87 161  92],[ 87 161  92],[ 87 161  92],[ 87 161  92],[ 87 161  92],[ 87 161  92],[ 87 161  92],92,True,True,True,True,True,True,True,True,True,True,True,True
12,[ 89  90 205],[ 89  90 205],[ 89  90 205],[ 90  91 271],[ 89  90 205],[ 89  90 205],[ 89  90 205],[ 89  90 205],[ 89  90 205],[ 89  90 205],[ 89  90 205],[ 89  90 205],23,False,False,False,False,False,False,False,False,False,False,False,False
13,[ 91  86 229],[ 91  86 229],[ 91  86 229],[ 91  86 229],[ 91  86 229],[ 91  86 229],[ 91  86 229],[ 91  86 229],[ 91  86 229],[ 91  86 229],[ 91  86 229],[ 91  86 229],229,True,True,True,True,True,True,True,True,True,True,True,True
14,[175   5 102],[175   5 102],[ 67 102   5],[ 67   5 209],[ 90  91 102],[175 102   5],[175   5 102],[175   5 102],[ 67 102   5],[175   5 102],[175   5 102],[175   5 102],102,True,True,True,False,True,True,True,True,True,True,True,True
15,[270  31 177],[ 31 270 177],[ 20  31 177],[142 209 177],[ 92  31 271],[270  31 177],[270  31 177],[ 31 270 177],[ 31  20 177],[270  31 177],[270  31 177],[270  31 177],177,True,True,True,True,False,True,True,True,True,True,True,True
16,[ 24 234  79],[234  24  79],[ 24 234  79],[158 187  24],[271  90 268],[ 24 234  79],[ 24 234  79],[234  24  79],[ 24 234  79],[ 24 234  79],[ 24 234  79],[ 24 234  79],79,True,True,True,False,False,True,True,True,True,True,True,True
17,[ 16 103  56],[221  16 103],[143  16 103],[ 16 157 103],[ 89  90 221],[143  16 103],[103  16  56],[221  16 103],[143  16 103],[ 16 103  56],[ 16 103  56],[ 16 103  56],56,True,False,False,False,False,False,True,False,False,True,True,True
18,[224 105  85],[187 105  85],[187 105  85],[ 12 105 187],[ 90  91 103],[187 105  85],[224 105  85],[187 105  85],[187 105  85],[224 105  85],[224 105  85],[224 105  85],85,True,True,True,False,False,True,True,True,True,True,True,True
19,[140  22 256],[140  22 256],[140  22 103],[ 22 103 119],[271  91 140],[256  22 140],[140  22 256],[140  22 256],[140  22 103],[140  22 256],[140  22 256],[140  22 256],256,True,True,False,False,False,True,True,True,False,True,True,True
